stim_idx,cluster_id
0,1
1,2
2,2
3,5
4,1
5,1
6,2
7,6
8,1
9,1
10,1
11,0
12,1
13,2
14,2
15,3
16,2
17,1
18,2
19,4
20,1
21,0
22,6
23,1
24,4
25,2
26,4
27,4
28,1
29,1
30,0
31,1
32,6
33,2
34,2
35,4
36,1
37,0
38,2
39,4
40,2
41,2
42,4
43,3
44,0
45,6
46,5
47,1
48,2
49,1
50,2
51,2
52,1
53,1
54,2
55,5
56,2
57,3
58,2
59,5
60,4
61,1
62,2
63,1
64,3
65,4
66,4
67,5
68,4
69,6
70,1
71,0
72,1
73,1
74,1
75,6
76,2
77,4
78,2
79,2
80,6
81,1
82,3
83,3
84,2
85,2
86,1
87,1
88,4
89,4
90,4
91,6
92,5
93,2
94,1
95,2
96,1
97,2
98,4
99,2
100,1
101,5
102,4
103,2
104,4
105,1
106,1
107,2
108,3
109,1
110,1
111,1
112,2
113,1
114,2
115,3
116,1
117,2
118,2
119,4
120,2
121,1
122,2
123,4
124,5
125,3
126,4
127,4
128,4
129,2
130,1
131,2
132,2
133,1
134,2
135,4
136,2
137,2
138,5
139,1
140,2
141,1
142,4
143,1
144,1
145,1
146,2
147,1
148,1
149,1
150,2
151,3
152,2
153,1
154,1
155,4
156,4
157,2
158,2
159,3
160,3
161,5
162,1
163,2
164,1
165,5
166,1
167,5
168,2
169,2
170,1
171,1
172,1
173,2
174,2
175,4
176,0
177,1
178,1
179,2
180,3
181,1
182,4
183,2
184,2
185,1
186,4
187,0
188,4
189,5
190,3
191,1
192,3
193,2
194,4
195,6
196,2
197,1
198,4
199,1
200,3
201,6
202,4
203,2
204,4
205,1
206,1
207,2
208,6
209,5
210,2
211,2
212,4
213,1
214,0
215,2
216,2
217,0
218,3
219,2
220,2
221,4
222,4
223,1
224,5
225,4
226,2
227,1
228,4
229,5
230,1
231,4
232,2
233,1
234,2
235,1
236,1
237,1
238,4
239,2
240,2
241,1
242,2
243,0
244,2
245,4
246,3
247,2
248,4
249,2
250,2
251,2
252,2
253,4
254,0
255,6
256,2
257,1
258,2
259,1
260,5
261,4
262,2
263,2
264,1
265,1
266,2
267,1
268,2
269,5
270,2
271,2
272,5
273,3
274,1
275,1
276,1
277,1
278,5
279,1
280,1
281,2
282,1
283,5
284,1
285,1
286,4
287,6
288,3
289,1
290,2
291,4
292,5
293,1
294,4
295,1
296,1
297,5
298,1
299,1
300,1
301,2
302,3
303,3
304,1
305,2
306,2
307,2
308,4
309,1
310,1
311,1
312,2
313,4
314,5
315,2
316,1
317,2
318,3
319,3
320,2
321,1
322,4
323,5
324,2
325,4
326,1
327,1
328,3
329,1
330,1
331,2
332,1
333,2
334,1
335,2
336,1
337,2
338,4
339,5
340,2
341,2
342,5
343,2
344,4
345,5
346,1
347,0
348,2
349,5
350,1
351,2
352,2
353,2
354,5
355,1
356,2
357,2
358,2
359,4
360,2
361,5
362,2
363,3
364,4
365,1
366,4
367,0
368,1
369,0
370,0
371,4
372,5
373,2
374,2
375,5
376,3
377,1
378,5
379,5
380,1
381,1
382,1
383,1
384,2
385,1
386,1
387,4
388,1
389,1
390,2
391,5
392,0
393,2
394,2
395,3
396,4
397,4
398,2
399,1
400,2
401,4
402,2
403,1
404,6
405,4
406,5
407,2
408,4
409,1
410,1
411,1
412,6
413,4
414,1
415,0
416,2
417,3
418,1
419,4
420,4
421,1
422,3
423,2
424,1
425,2
426,5
427,4
428,1
429,2
430,2
431,2
432,4
433,6
434,2
435,1
436,3
437,1
438,2
439,1
440,4
441,4
442,2
443,1
444,5
445,1
446,2
447,4
448,1
449,1
450,4
451,1
452,1
453,5
454,5
455,2
456,3
457,1
458,5
459,2
460,2
461,1
462,1
463,2
464,1
465,1
466,1
467,2
468,4
469,1
470,1
471,1
472,5
473,4
474,5
475,5
476,1
477,6
478,1
479,1
480,2
481,1
482,1
483,2
484,6
485,1
486,1
487,2
488,4
489,2
490,6
491,1
492,1
493,1
494,5
495,6
496,1
497,2
498,2
499,1
500,5
501,2
502,1
503,3
504,3
505,1
506,5
507,3
508,1
509,1
510,5
511,2
512,6
513,2
514,1
515,5
516,4
517,1
518,0
519,1
520,2
521,5
522,5
523,1
524,3
525,2
526,1
527,1
528,5
529,1
530,6
531,5
532,2
533,1
534,1
535,1
536,2
537,1
538,1
539,1
540,6
541,5
542,1
543,6
544,1
545,1
546,3
547,4
548,1
549,1
550,2
551,5
552,1
553,2
554,1
555,1
556,1
557,2
558,2
559,4
560,0
561,1
562,5
563,5
564,1
565,4
566,1
567,1
568,4
569,1
570,1
571,1
572,3
573,1
574,1
575,1
576,2
577,2
578,4
579,2
580,5
581,1
582,6
583,1
584,2
585,1
586,5
587,1
588,1
589,2
590,2
591,5
592,1
593,2
594,2
595,1
596,4
597,4
598,1
599,4
600,4
601,3
602,1
603,2
604,0
605,1
606,2
607,1
608,3
609,1
610,1
611,4
612,1
613,2
614,1
615,2
616,1
617,1
618,5
619,1
620,4
621,3
622,2
623,1
624,1
625,1
626,1
627,1
628,5
629,3
630,6
631,1
632,3
633,1
634,0
635,1
636,0
637,2
638,2
639,3
640,4
641,3
642,1
643,6
644,1
645,2
646,5
647,3
648,2
649,1
650,4
651,2
652,3
653,5
654,4
655,1
656,1
657,2
658,2
659,2
660,1
661,1
662,1
663,2
664,5
665,1
666,1
667,2
668,2
669,1
670,5
671,2
672,1
673,4
674,1
675,1
676,1
677,5
678,1
679,4
680,2
681,1
682,6
683,1
684,6
685,6
686,4
687,2
688,5
689,2
690,5
691,1
692,1
693,1
694,1
695,0
696,5
697,1
698,5
699,2
700,4
701,1
702,5
703,1
704,5
705,1
706,6
707,2
708,1
709,2
710,2
711,1
712,0
713,1
714,1
715,3
716,2
717,2
718,1
719,1
720,4
721,4
722,2
723,2
724,1
725,2
726,2
727,1
728,0
729,4
730,1
731,3
732,2
733,2
734,1
735,1
736,2
737,1
738,3
739,0
740,0
741,2
742,1
743,4
744,5
745,2
746,2
747,1
748,2
749,3
750,1
751,3
752,4
753,5
754,4
755,2
756,1
757,1
758,2
759,4
760,1
761,1
762,2
763,6
764,2
765,1
766,1
767,0
768,1
769,1
770,3
771,5
772,5
773,4
774,1
775,2
776,2
777,4
778,2
779,1
780,5
781,1
782,4
783,2
784,4
785,1
786,6
787,0
788,5
789,2
790,5
791,1
792,2
793,2
794,6
795,4
796,4
797,4
798,1
799,2
800,1
801,2
802,1
803,0
804,1
805,2
806,6
807,1
808,1
809,5
810,1
811,5
812,2
813,3
814,4
815,2
816,4
817,1
818,1
819,1
820,1
821,2
822,2
823,4
824,1
825,1
826,4
827,3
828,1
829,2
830,2
831,5
832,2
833,2
834,1
835,1
836,1
837,1
838,2
839,4
840,2
841,1
842,2
843,5
844,3
845,0
846,4
847,1
848,1
849,4
850,1
851,1
852,4
853,4
854,5
855,0
856,1
857,2
858,0
859,1
860,3
861,1
862,1
863,2
864,2
865,2
866,1
867,1
868,5
869,6
870,2
871,2
872,2
873,2
874,1
875,2
876,1
877,2
878,1
879,2
880,1
881,3
882,5
883,6
884,2
885,2
886,3
887,2
888,1
889,2
890,2
891,4
892,2
893,1
894,1
895,5
896,6
897,2
898,5
899,4
900,1
901,5
902,2
903,5
904,1
905,1
906,1
907,4
908,1
909,5
910,4
911,4
912,1
913,4
914,1
915,1
916,5
917,4
918,1
919,6
920,2
921,5
922,1
923,4
924,2
925,2
926,1
927,6
928,1
929,2
930,6
931,2
932,2
933,0
934,2
935,2
936,2
937,4
938,1
939,2
940,2
941,4
942,3
943,1
944,2
945,1
946,5
947,5
948,4
949,2
950,2
951,1
952,2
953,2
954,2
955,6
956,4
957,6
958,2
959,2
960,3
961,1
