stim_idx,cluster_id
0,18
1,39
2,3
3,17
4,9
5,15
6,7
7,1
8,13
9,19
10,12
11,27
12,15
13,10
14,1
15,13
16,9
17,29
18,38
19,16
20,29
21,31
22,8
23,25
24,8
25,2
26,15
27,1
28,3
29,6
30,4
31,3
32,38
33,23
34,15
35,23
36,13
37,13
38,5
39,9
40,8
41,25
42,3
43,7
44,8
45,1
46,2
47,8
48,1
49,13
50,5
51,22
52,20
53,17
54,13
55,39
56,10
57,31
58,9
59,14
60,35
61,13
62,9
63,0
64,25
65,26
66,8
67,35
68,27
69,37
70,0
71,29
72,16
73,16
74,6
75,3
76,18
77,32
78,6
79,7
80,25
81,35
82,32
83,1
84,28
85,16
86,1
87,16
88,26
89,19
90,3
91,35
92,0
93,10
94,0
95,30
96,3
97,0
98,20
99,3
100,9
101,22
102,29
103,30
104,8
105,39
106,39
107,31
108,30
109,7
110,19
111,13
112,9
113,2
114,11
115,19
116,23
117,2
118,7
119,16
120,8
121,39
122,8
123,18
124,27
125,35
126,23
127,32
128,8
129,13
130,23
131,9
132,19
133,37
134,15
135,18
136,3
137,39
138,10
139,23
140,18
141,32
142,8
143,6
144,20
145,13
146,13
147,16
148,35
149,0
150,10
151,6
152,30
153,25
154,32
155,3
156,2
157,20
158,15
159,0
160,10
161,39
162,9
163,29
164,19
165,20
166,23
167,19
168,3
169,30
170,30
171,39
172,25
173,9
174,18
175,25
176,10
177,32
178,18
179,27
180,32
181,26
182,7
183,17
184,10
185,0
186,28
187,16
188,30
189,8
190,1
191,10
192,5
193,6
194,8
195,7
196,15
197,39
198,9
199,30
200,18
201,23
202,23
203,18
204,7
205,27
206,31
207,38
208,39
209,11
210,39
211,26
212,9
213,3
214,30
215,19
216,12
217,3
218,0
219,27
220,3
221,21
222,9
223,16
224,18
225,19
226,25
227,20
228,12
229,0
230,35
231,19
232,7
233,35
234,29
235,22
236,11
237,27
238,29
239,0
240,23
241,7
242,3
243,8
244,13
245,13
246,23
247,8
248,31
249,11
250,16
251,39
252,25
253,11
254,22
255,7
256,3
257,13
258,3
259,16
260,10
261,13
262,18
263,3
264,15
265,3
266,15
267,19
268,18
269,22
270,29
271,23
272,10
273,27
274,25
275,12
276,7
277,29
278,22
279,35
280,16
281,10
282,1
283,11
284,22
285,11
286,3
287,31
288,12
289,23
290,35
291,18
292,13
293,8
294,4
295,6
296,9
297,15
298,19
299,39
300,27
301,1
302,1
303,38
304,9
305,1
306,0
307,7
308,3
309,8
310,13
311,15
312,18
313,16
314,9
315,29
316,3
317,18
318,29
319,1
320,31
321,13
322,25
323,3
324,23
325,39
326,22
327,2
328,4
329,1
330,1
331,23
332,0
333,12
334,37
335,27
336,19
337,1
338,8
339,26
340,30
341,23
342,1
343,9
344,4
345,11
346,25
347,4
348,8
349,2
350,16
351,15
352,30
353,32
354,35
355,9
356,8
357,2
358,13
359,27
360,30
361,29
362,36
363,7
364,25
365,30
366,1
367,28
368,33
369,15
370,5
371,9
372,1
373,1
374,3
375,22
376,32
377,9
378,3
379,39
380,3
381,8
382,7
383,0
384,13
385,19
386,32
387,39
388,4
389,37
390,9
391,21
392,6
393,1
394,39
395,13
396,22
397,25
398,26
399,31
400,3
401,1
402,18
403,3
404,25
405,35
406,39
407,8
408,37
409,12
410,3
411,3
412,3
413,29
414,30
415,8
416,18
417,0
418,1
419,15
420,13
421,16
422,8
423,1
424,13
425,32
426,23
427,6
428,5
429,13
430,16
431,27
432,32
433,0
434,32
435,8
436,25
437,6
438,4
439,13
440,27
441,1
442,23
443,0
444,7
445,23
446,8
447,31
448,13
449,32
450,39
451,39
452,9
453,9
454,13
455,12
456,3
457,3
458,39
459,31
460,3
461,18
462,30
463,7
464,32
465,29
466,25
467,32
468,5
469,18
470,9
471,8
472,18
473,33
474,9
475,35
476,3
477,7
478,25
479,27
480,11
481,30
482,1
483,8
484,21
485,37
486,2
487,21
488,25
489,12
490,5
491,35
492,30
493,13
494,10
495,21
496,39
497,7
498,19
499,6
500,8
501,25
502,35
503,27
504,19
505,32
506,8
507,11
508,15
509,18
510,1
511,23
512,28
513,8
514,27
515,4
516,23
517,19
518,31
519,1
520,12
521,10
522,31
523,12
524,3
525,1
526,2
527,21
528,11
529,3
530,3
531,6
532,20
533,30
534,2
535,30
536,10
537,18
538,9
539,31
540,9
541,28
542,29
543,1
544,28
545,20
546,23
547,18
548,25
549,3
550,35
551,28
552,30
553,15
554,12
555,16
556,23
557,22
558,1
559,16
560,35
561,19
562,6
563,13
564,7
565,31
566,32
567,18
568,28
569,23
570,22
571,7
572,38
573,23
574,23
575,13
576,20
577,38
578,21
579,39
580,21
581,18
582,15
583,31
584,38
585,2
586,12
587,29
588,35
589,19
590,18
591,3
592,35
593,23
594,15
595,4
596,17
597,0
598,20
599,1
600,2
601,18
602,10
603,18
604,9
605,8
606,18
607,8
608,32
609,8
610,0
611,35
612,3
613,16
614,29
615,1
616,0
617,6
618,9
619,30
620,25
621,30
622,15
623,23
624,29
625,7
626,7
627,33
628,24
629,22
630,34
631,20
632,17
633,8
634,24
635,35
636,20
637,16
638,21
639,3
640,11
641,30
642,8
