stim_idx,cluster_id
0,0
1,2
2,7
3,5
4,34
5,1
6,12
7,0
8,12
9,1
10,44
11,6
12,1
13,7
14,22
15,5
16,12
17,38
18,7
19,16
20,4
21,25
22,44
23,7
24,1
25,43
26,7
27,0
28,3
29,12
30,41
31,44
32,30
33,20
34,43
35,13
36,4
37,6
38,37
39,22
40,7
41,0
42,7
43,11
44,6
45,28
46,4
47,44
48,28
49,22
50,28
51,37
52,35
53,2
54,0
55,8
56,28
57,5
58,7
59,5
60,18
61,27
62,42
63,12
64,39
65,27
66,0
67,24
68,4
69,28
70,4
71,6
72,22
73,8
74,12
75,28
76,6
77,18
78,0
79,38
80,21
81,35
82,14
83,8
84,43
85,20
86,1
87,4
88,36
89,5
90,20
91,36
92,14
93,3
94,13
95,28
96,34
97,20
98,4
99,9
100,0
101,31
102,36
103,7
104,4
105,30
106,27
107,20
108,11
109,43
110,1
111,22
112,42
113,23
114,36
115,11
116,38
117,3
118,25
119,18
120,7
121,12
122,7
123,27
124,8
125,31
126,27
127,4
128,4
129,3
130,42
131,12
132,34
133,3
134,0
135,10
136,10
137,3
138,8
139,12
140,15
141,10
142,16
143,5
144,35
145,1
146,30
147,22
148,12
149,44
150,20
151,14
152,2
153,35
154,7
155,30
156,13
157,25
158,7
159,11
160,14
161,8
162,34
163,43
164,20
165,16
166,4
167,17
168,9
169,7
170,23
171,4
172,34
173,38
174,9
175,16
176,6
177,8
178,44
179,9
180,11
181,22
182,27
183,20
184,3
185,42
186,24
187,19
188,27
189,5
190,39
191,12
192,5
193,12
194,27
195,33
196,38
197,10
198,18
199,7
200,32
201,28
202,34
203,28
204,33
205,29
206,31
207,9
208,7
209,14
210,15
211,30
212,27
213,4
214,6
215,0
216,23
217,28
218,11
219,0
220,44
221,2
222,4
223,7
224,5
225,16
226,2
227,22
228,4
229,13
230,44
231,30
232,20
233,9
234,3
235,35
236,30
237,22
238,27
239,28
240,9
241,8
242,15
243,6
244,7
245,7
246,14
247,28
248,7
249,2
250,36
251,38
252,3
253,24
254,41
255,9
256,15
257,7
258,7
259,4
260,24
261,18
262,0
263,2
264,7
265,20
266,15
267,20
268,7
269,4
270,3
271,0
272,35
273,5
274,34
275,35
276,34
277,13
278,24
279,42
280,4
281,28
282,27
283,8
284,35
285,4
286,18
287,27
288,10
289,5
290,33
291,3
292,4
293,38
294,18
295,30
296,35
297,1
298,4
299,10
300,10
301,3
302,5
303,39
304,42
305,13
306,20
307,15
308,4
309,29
310,34
311,7
312,25
313,7
314,14
315,37
316,12
317,2
318,11
319,11
320,21
321,29
322,3
323,8
324,3
325,13
326,4
327,20
328,5
329,12
330,24
331,42
332,37
333,7
334,3
335,28
336,44
337,2
338,9
339,8
340,7
341,20
342,16
343,9
344,24
345,4
346,1
347,25
348,10
349,1
350,10
351,9
352,15
353,0
354,8
355,0
356,7
357,36
358,20
359,22
360,25
361,8
362,2
363,11
364,16
365,1
366,7
367,25
368,1
369,6
370,25
371,24
372,8
373,9
374,15
375,5
376,16
377,0
378,1
379,5
380,12
381,4
382,7
383,29
384,12
385,11
386,42
387,16
388,27
389,17
390,43
391,4
392,41
393,33
394,37
395,32
396,3
397,22
398,12
399,1
400,2
401,34
402,21
403,34
404,7
405,27
406,8
407,12
408,24
409,23
410,38
411,3
412,36
413,27
414,7
415,41
416,25
417,11
418,1
419,35
420,13
421,1
422,11
423,3
424,34
425,22
426,14
427,24
428,42
429,28
430,0
431,30
432,22
433,44
434,25
435,27
436,14
437,30
438,3
439,20
440,13
441,13
442,20
443,22
444,31
445,10
446,7
447,8
448,29
449,23
450,34
451,44
452,0
453,5
454,24
455,9
456,11
457,17
458,24
459,7
460,7
461,44
462,4
463,22
464,4
465,29
466,34
467,38
468,3
469,42
470,3
471,35
472,17
473,24
474,5
475,8
476,12
477,0
478,7
479,22
480,7
481,27
482,34
483,9
484,21
485,5
486,22
487,42
488,7
489,23
490,6
491,35
492,5
493,12
494,11
495,15
496,35
497,2
498,9
499,22
500,8
501,9
502,27
503,11
504,11
505,34
506,35
507,39
508,34
509,34
510,13
511,42
512,21
513,0
514,0
515,17
516,18
517,4
518,25
519,34
520,22
521,8
522,5
523,23
524,11
525,15
526,10
527,24
528,8
529,23
530,21
531,11
532,0
533,43
534,23
535,38
536,33
537,4
538,35
539,1
540,44
541,5
542,38
543,13
544,10
545,1
546,11
547,7
548,12
549,44
550,43
551,5
552,9
553,0
554,1
555,8
556,20
557,37
558,28
559,9
560,25
561,44
562,5
563,24
564,12
565,16
566,34
567,5
568,4
569,27
570,42
571,35
572,5
573,4
574,30
575,4
576,10
577,7
578,7
579,37
580,24
581,38
582,33
583,5
584,9
585,4
586,4
587,10
588,0
589,9
590,2
591,4
592,20
593,2
594,43
595,10
596,11
597,27
598,20
599,7
600,35
601,14
602,4
603,20
604,41
605,12
606,20
607,7
608,5
609,12
610,35
611,18
612,4
613,3
614,22
615,15
616,1
617,10
618,24
619,12
620,16
621,14
622,0
623,1
624,20
625,4
626,4
627,4
628,8
629,5
630,26
631,34
632,14
633,0
634,19
635,35
636,25
637,9
638,2
639,4
640,18
641,11
642,44
643,27
644,20
645,2
646,31
647,11
648,7
649,28
650,18
651,9
652,39
653,4
654,16
655,4
656,7
657,23
658,36
659,20
660,22
661,22
662,1
663,0
664,14
665,5
666,13
667,10
668,36
669,12
670,17
671,0
672,12
673,2
674,12
675,3
676,3
677,14
678,12
679,27
680,2
681,4
682,21
683,10
684,2
685,21
686,13
687,7
688,4
689,7
690,31
691,4
692,23
693,5
694,17
695,41
696,1
697,12
698,11
699,12
700,12
701,4
702,24
703,12
704,8
705,42
706,2
707,7
708,44
709,28
710,42
711,29
712,6
713,4
714,7
715,31
716,9
717,15
718,30
719,12
720,3
721,30
722,13
723,3
724,44
725,28
726,2
727,3
728,41
729,24
730,38
731,8
732,25
733,38
734,4
735,12
736,9
737,22
738,14
739,41
740,41
741,2
742,23
743,24
744,5
745,28
746,2
747,27
748,41
749,11
750,9
751,17
752,30
753,8
754,4
755,3
756,5
757,35
758,13
759,13
760,22
761,13
762,20
763,13
764,7
765,10
766,7
767,6
768,37
769,20
770,11
771,4
772,11
773,31
774,7
775,7
776,7
777,7
778,43
779,13
780,34
781,34
782,34
783,9
784,22
785,5
786,21
787,6
788,35
789,28
790,8
791,5
792,0
793,28
794,26
795,7
796,24
797,13
798,8
799,20
800,7
801,7
802,34
803,41
804,12
805,10
806,33
807,35
808,10
809,1
810,4
811,4
812,15
813,11
814,36
815,43
816,24
817,29
818,12
819,17
820,12
821,0
822,38
823,18
824,12
825,0
826,38
827,11
828,13
829,25
830,10
831,1
832,22
833,37
834,43
835,9
836,4
837,35
838,15
839,27
840,9
841,44
842,3
843,16
844,11
845,6
846,18
847,10
848,44
849,20
850,12
851,20
852,8
853,36
854,5
855,6
856,22
857,20
858,41
859,0
860,39
861,22
862,7
863,15
864,21
865,20
866,35
867,34
868,16
869,3
870,22
871,25
872,2
873,15
874,12
875,25
876,4
877,21
878,12
879,0
880,35
881,11
882,8
883,3
884,7
885,28
886,4
887,15
888,1
889,12
890,9
891,34
892,9
893,12
894,5
895,1
896,2
897,33
898,11
899,13
900,23
901,11
902,0
903,5
904,10
905,7
906,5
907,27
908,8
909,14
910,7
911,8
912,27
913,14
914,20
915,1
916,31
917,13
918,43
919,21
920,7
921,17
922,34
923,44
924,12
925,21
926,35
927,9
928,30
929,20
930,13
931,37
932,27
933,6
934,43
935,29
936,20
937,24
938,44
939,22
940,3
941,18
942,11
943,22
944,0
945,5
946,35
947,1
948,30
949,38
950,20
951,5
952,25
953,22
954,2
955,2
956,34
957,13
958,20
959,3
960,17
961,7
962,5
963,0
964,21
965,12
966,18
967,34
968,29
969,7
970,2
971,13
972,7
973,12
974,7
975,15
976,20
977,4
978,3
979,28
980,4
981,2
982,17
983,44
984,30
985,7
986,6
987,0
988,4
989,20
990,11
991,8
992,7
993,12
994,2
995,5
996,26
997,4
998,41
999,2
1000,2
1001,3
1002,1
1003,24
1004,12
1005,7
1006,12
1007,14
1008,4
1009,5
1010,31
1011,20
1012,33
1013,35
1014,30
1015,15
1016,4
1017,18
1018,34
1019,43
1020,21
1021,32
1022,33
1023,29
1024,42
1025,8
1026,9
1027,0
1028,30
1029,7
1030,3
1031,4
1032,38
1033,12
1034,10
1035,20
1036,5
1037,8
1038,13
1039,30
1040,4
1041,37
1042,11
1043,15
1044,28
1045,38
1046,31
1047,5
1048,28
1049,0
1050,8
1051,17
1052,20
1053,15
1054,10
1055,32
1056,28
1057,25
1058,24
1059,4
1060,9
1061,20
1062,27
1063,0
1064,0
1065,33
1066,5
1067,3
1068,6
1069,4
1070,41
1071,7
1072,9
1073,7
1074,3
1075,34
1076,34
1077,29
1078,8
1079,5
1080,10
1081,20
1082,6
1083,16
1084,11
1085,35
1086,5
1087,7
1088,38
1089,4
1090,7
1091,43
1092,20
1093,26
1094,22
1095,35
1096,7
1097,27
1098,0
1099,3
1100,28
1101,25
1102,2
1103,15
1104,22
1105,31
1106,22
1107,1
1108,15
1109,42
1110,43
1111,24
1112,8
1113,7
1114,7
1115,8
1116,13
1117,4
1118,5
1119,18
1120,40
1121,0
1122,0
1123,8
1124,5
1125,6
1126,42
1127,34
1128,5
1129,29
1130,4
1131,32
1132,24
1133,7
1134,6
1135,31
1136,34
1137,8
1138,2
1139,16
1140,27
1141,0
1142,17
1143,18
1144,27
1145,4
1146,11
1147,20
1148,29
1149,7
1150,14
1151,22
1152,0
1153,3
1154,12
1155,15
1156,3
1157,4
1158,2
1159,8
1160,4
1161,33
1162,7
1163,37
1164,35
1165,42
1166,10
1167,0
1168,18
1169,12
1170,0
1171,2
1172,7
1173,0
1174,4
1175,9
1176,20
1177,22
1178,1
1179,34
1180,27
1181,34
1182,5
1183,7
1184,2
1185,7
1186,38
1187,12
1188,4
1189,2
1190,7
1191,23
1192,17
1193,33
1194,22
1195,19
1196,34
1197,7
1198,2
1199,4
1200,5
1201,4
1202,7
1203,35
1204,43
1205,34
1206,22
1207,0
1208,16
1209,4
1210,37
1211,7
1212,12
1213,13
1214,7
1215,17
1216,15
1217,22
1218,37
1219,20
1220,16
1221,8
1222,22
1223,44
1224,34
1225,5
1226,0
1227,14
1228,38
1229,5
1230,27
1231,11
1232,4
1233,35
