stim_idx,cluster_id
0,2
1,1
2,0
3,5
4,4
5,2
6,1
7,0
8,1
9,2
10,0
11,5
12,0
13,4
14,2
15,1
16,1
17,1
18,0
19,5
20,1
21,0
22,5
23,4
24,2
25,5
26,0
27,1
28,4
29,0
30,5
31,4
32,1
33,4
34,1
35,1
36,2
37,1
38,2
39,4
40,1
41,0
42,4
43,2
44,1
45,0
46,2
47,0
48,1
49,0
50,0
51,1
52,1
53,0
54,0
55,4
56,0
57,2
58,0
59,2
60,0
61,0
62,0
63,5
64,5
65,4
66,2
67,2
68,2
69,4
70,1
71,2
72,2
73,0
74,1
75,0
76,0
77,0
78,2
79,2
80,4
81,0
82,5
83,2
84,0
85,4
86,4
87,2
88,0
89,2
90,0
91,0
92,0
93,0
94,5
95,2
96,0
97,4
98,2
99,4
100,2
101,1
102,1
103,0
104,0
105,0
106,4
107,1
108,1
109,0
110,2
111,0
112,1
113,2
114,0
115,2
116,2
117,0
118,0
119,0
120,1
121,4
122,4
123,1
124,2
125,0
126,2
127,0
128,0
129,1
130,2
131,4
132,2
133,1
134,1
135,0
136,0
137,1
138,0
139,4
140,1
141,2
142,4
143,1
144,0
145,4
146,0
147,0
148,2
149,0
150,1
151,2
152,4
153,0
154,5
155,2
156,3
157,1
158,0
159,0
160,0
161,0
162,4
163,0
164,5
165,1
166,4
167,2
168,0
169,0
170,0
171,0
172,1
173,1
174,1
175,2
176,1
177,5
178,0
179,5
180,0
181,5
182,0
183,0
184,4
185,5
186,5
187,0
188,5
189,0
190,3
191,0
192,2
193,0
194,2
195,0
196,2
197,0
198,1
199,4
200,2
201,5
202,1
203,0
204,4
205,0
206,1
207,5
208,0
209,1
210,1
211,0
212,4
213,0
214,2
215,2
216,5
217,0
218,0
219,2
220,4
221,2
222,0
223,0
224,1
225,1
226,2
227,2
228,0
229,4
230,2
231,3
232,0
233,1
234,0
235,2
236,1
237,2
238,4
239,4
240,0
241,0
242,5
243,1
244,4
245,4
246,2
247,2
248,2
249,1
250,0
251,2
252,1
253,0
254,0
255,0
256,1
257,0
258,1
259,1
260,2
261,1
262,2
263,0
264,4
265,4
266,0
267,2
268,1
269,2
270,1
271,2
272,2
273,5
274,4
275,0
276,1
277,1
278,4
279,2
280,4
281,0
282,4
283,1
284,2
285,1
286,0
287,2
288,2
289,5
290,0
291,1
292,1
293,4
294,4
295,1
296,0
297,0
298,0
299,1
300,2
301,4
302,2
303,5
304,1
305,1
306,0
307,1
308,2
309,0
310,4
311,1
312,2
313,2
314,0
315,2
316,4
317,2
318,1
319,2
320,1
321,0
322,0
323,1
324,2
325,1
326,1
327,1
328,2
329,1
330,1
331,4
332,0
333,5
334,5
335,4
336,0
337,4
338,2
339,2
340,4
341,1
342,4
343,0
344,2
345,2
346,0
347,2
348,0
349,2
350,0
351,0
352,4
353,2
354,2
355,0
356,2
357,0
358,0
359,5
360,1
361,2
362,3
363,4
364,5
365,4
366,1
367,2
368,5
369,0
370,0
371,2
372,5
373,1
374,2
375,0
376,2
377,0
378,4
379,2
380,1
381,0
382,1
383,1
384,0
385,2
386,2
387,0
388,0
389,1
390,0
391,5
392,0
393,0
394,1
395,5
396,2
397,2
398,0
399,2
400,4
401,2
402,4
403,4
404,0
405,0
406,0
407,0
408,4
409,5
410,0
411,4
412,5
413,1
414,4
415,5
416,2
417,2
418,1
419,0
420,2
421,2
422,2
423,4
424,0
425,0
426,1
427,0
428,2
429,1
430,2
431,1
432,5
433,0
434,2
435,4
436,3
437,1
438,5
439,0
440,1
441,0
442,4
443,5
444,4
445,4
446,0
447,0
448,0
449,5
450,4
451,1
452,1
453,4
454,1
455,0
456,0
457,0
458,0
459,0
460,4
461,0
462,2
463,0
464,5
465,0
466,0
467,2
468,0
469,1
470,4
471,0
472,1
473,3
474,2
475,2
476,0
477,0
478,0
479,0
480,1
481,2
482,4
483,4
484,3
485,1
486,4
487,2
488,1
489,0
490,3
491,1
492,1
493,4
494,0
495,2
496,1
497,2
498,1
499,4
500,5
501,0
502,1
503,0
504,2
505,0
506,2
507,1
508,1
509,2
510,1
511,1
512,3
513,1
514,2
515,5
516,2
517,0
518,2
519,2
520,0
521,1
522,0
523,4
524,2
525,1
526,0
527,2
528,1
529,2
530,0
531,2
532,0
533,4
534,0
535,2
536,2
537,4
538,1
539,2
540,0
541,5
542,1
543,1
544,5
545,0
546,0
547,2
548,4
549,4
550,2
551,5
552,0
553,1
554,5
555,2
556,2
557,1
558,4
559,2
560,0
561,2
562,0
563,2
564,0
565,1
566,0
567,1
568,2
569,4
570,1
571,1
572,5
573,0
574,0
575,1
576,0
577,5
578,1
579,0
580,2
581,1
582,1
583,2
584,2
585,2
586,2
587,2
588,0
589,2
590,1
591,1
592,4
593,2
594,4
595,0
596,0
597,2
598,0
599,1
600,2
601,1
602,4
603,1
604,1
605,1
606,4
607,1
608,2
609,4
610,0
611,0
612,4
613,4
614,2
615,1
616,2
617,0
618,4
619,5
620,4
621,1
622,0
623,0
624,1
625,0
626,0
627,0
628,2
629,1
630,3
631,1
632,5
633,4
634,3
635,2
636,2
637,2
638,3
639,0
640,1
641,0
642,4
643,1
644,0
645,1
646,2
647,2
648,0
649,2
650,1
651,2
652,3
653,2
654,3
655,1
656,4
657,2
658,0
659,4
660,2
661,4
662,2
663,0
664,2
665,1
666,1
667,1
668,2
669,0
670,0
671,4
672,1
673,1
674,4
675,1
676,4
677,2
678,0
679,4
680,0
681,0
682,2
683,4
684,2
685,3
686,2
687,4
688,5
689,0
690,1
691,2
692,5
693,0
694,5
695,2
696,1
697,0
698,0
699,0
700,0
701,3
702,2
703,2
704,4
705,1
706,3
707,4
708,0
709,0
710,2
711,0
712,2
713,4
714,0
715,1
716,0
717,1
718,2
719,0
720,0
721,1
722,2
723,4
724,4
725,1
726,1
727,1
728,1
