stim_idx,cluster_id
0,15
1,13
2,0
3,2
4,4
5,10
6,7
7,7
8,10
9,11
10,1
11,15
12,13
13,10
14,12
15,12
16,4
17,15
18,14
19,9
20,5
21,15
22,13
23,0
24,10
25,1
26,7
27,6
28,3
29,9
30,14
31,10
32,3
33,14
34,13
35,15
36,10
37,12
38,2
39,1
40,8
41,6
42,4
43,3
44,0
45,3
46,8
47,6
48,10
49,12
50,11
51,3
52,4
53,11
54,7
55,5
56,13
57,3
58,10
59,14
60,6
61,10
62,7
63,12
64,9
65,10
66,3
67,8
68,5
69,15
70,5
71,4
72,14
73,9
74,6
75,14
76,12
77,6
78,9
79,8
80,8
81,14
82,9
83,7
84,2
85,14
86,3
87,8
88,4
89,14
90,3
91,6
92,14
93,1
94,4
95,10
96,8
97,3
98,4
99,3
100,3
101,0
102,10
103,7
104,3
105,5
106,15
107,0
108,0
109,2
110,2
111,15
112,12
113,2
114,4
115,14
116,3
117,0
118,14
119,8
120,8
121,13
122,8
123,0
124,1
125,0
126,10
127,7
128,0
129,10
130,1
131,10
132,0
133,7
134,7
135,12
136,7
137,13
138,13
139,3
140,2
141,2
142,4
143,2
144,1
145,3
146,12
147,2
148,14
149,12
150,12
151,9
152,4
153,14
154,6
155,14
156,5
157,10
158,0
159,4
160,10
161,13
162,0
163,3
164,9
165,4
166,7
167,2
168,3
169,10
170,1
171,12
172,14
173,0
174,7
175,8
176,10
177,8
178,10
179,12
180,3
181,3
182,8
183,2
184,13
185,13
186,11
187,14
188,3
189,0
190,4
191,13
192,1
193,9
194,8
195,7
196,5
197,10
198,3
199,3
200,15
201,4
202,10
203,0
204,6
205,3
206,14
207,14
208,4
209,0
210,15
211,7
212,0
213,10
214,10
215,9
216,14
217,0
218,5
219,6
220,14
221,8
222,1
223,8
224,12
225,9
226,2
227,0
228,10
229,13
230,14
231,4
232,14
233,14
234,4
235,3
236,4
237,10
238,5
239,0
240,3
241,13
242,7
243,10
244,12
245,4
246,0
247,3
248,4
249,14
250,6
251,15
252,7
253,0
254,3
255,1
256,7
257,15
258,0
259,2
260,13
261,15
262,13
263,0
264,10
265,13
266,1
267,11
268,4
269,10
270,15
271,14
272,12
273,1
274,1
275,12
276,0
277,0
278,8
279,13
280,2
281,13
282,3
283,4
284,3
285,13
286,0
287,8
288,2
289,3
290,6
291,14
292,15
293,3
294,6
295,9
296,1
297,13
298,9
299,12
300,13
301,6
302,7
303,14
304,1
305,6
306,1
307,6
308,8
309,3
310,3
311,15
312,10
313,8
314,0
315,15
316,7
317,4
318,15
319,4
320,2
321,1
322,8
323,10
324,6
325,15
326,6
327,0
328,8
329,14
330,6
331,10
332,12
333,3
334,4
335,10
336,11
337,10
338,14
339,2
340,3
341,12
342,8
343,12
344,8
345,8
346,0
347,2
348,3
349,2
350,14
351,7
352,3
353,14
354,8
355,10
356,13
357,8
358,5
359,7
360,10
361,7
362,0
363,7
364,14
365,13
