stim_idx,cluster_id
0,10
1,9
2,11
3,1
4,0
5,1
6,0
7,7
8,5
9,0
10,8
11,2
12,10
13,11
14,0
15,1
16,8
17,10
18,7
19,4
20,0
21,2
22,7
23,11
24,10
25,1
26,5
27,10
28,0
29,0
30,6
31,0
32,5
33,8
34,8
35,5
36,10
37,2
38,7
39,5
40,10
41,7
42,5
43,4
44,7
45,7
46,0
47,10
48,10
49,0
50,9
51,10
52,10
53,11
54,9
55,5
56,9
57,4
58,10
59,10
60,5
61,0
62,0
63,0
64,3
65,5
66,10
67,10
68,1
69,7
70,0
71,2
72,0
73,0
74,10
75,7
76,7
77,10
78,7
79,8
80,7
81,8
82,4
83,4
84,10
85,8
86,0
87,10
88,10
89,1
90,10
91,1
92,4
93,5
94,8
95,9
96,0
97,9
98,4
99,9
100,8
101,5
102,10
103,10
104,5
105,5
106,0
107,8
108,4
109,10
110,10
111,10
112,10
113,10
114,1
115,4
116,10
117,10
118,7
119,5
120,8
121,10
122,11
123,4
124,4
125,4
126,5
127,5
128,10
129,10
130,8
131,11
132,10
133,11
134,1
135,10
136,8
137,9
138,1
139,11
140,9
141,0
142,10
143,10
144,0
145,0
146,5
147,0
148,0
149,10
150,8
151,1
152,9
153,0
154,10
155,5
156,1
157,7
158,8
159,4
160,4
161,4
162,0
163,10
164,8
165,10
166,0
167,10
168,8
169,8
170,1
171,0
172,11
173,10
174,9
175,4
176,2
177,10
178,10
179,10
180,4
181,0
182,10
183,8
184,5
185,0
186,5
187,6
188,1
189,10
190,3
191,10
192,1
193,8
194,10
195,7
196,8
197,10
198,10
199,5
200,3
201,7
202,10
203,7
204,5
205,10
206,0
207,2
208,10
209,10
210,9
211,10
212,5
213,10
214,2
215,7
216,7
217,7
218,4
219,9
220,11
221,5
222,10
223,11
224,10
225,10
226,9
227,5
228,5
229,4
230,8
231,10
232,10
233,7
234,9
235,0
236,5
237,10
238,0
239,9
240,10
241,5
242,9
243,2
244,5
245,5
246,4
247,1
248,10
249,9
250,7
251,8
252,5
253,10
254,2
255,7
256,9
257,11
258,5
259,5
260,4
261,10
262,8
263,9
264,11
265,8
266,7
267,10
268,8
269,10
270,10
271,9
272,10
273,3
274,0
275,0
276,10
277,0
278,4
279,7
280,0
281,9
282,0
283,10
284,10
285,5
286,10
287,10
288,3
289,10
290,9
291,10
292,5
293,8
294,5
295,0
296,10
297,10
298,0
299,0
300,0
301,8
302,4
303,3
304,0
305,10
306,8
307,9
308,10
309,0
310,11
311,0
312,9
313,10
314,5
315,7
316,0
317,7
318,1
319,4
320,9
321,8
322,10
323,5
324,10
325,10
326,5
327,11
328,4
329,0
330,5
331,8
332,10
333,9
334,0
335,9
336,10
337,5
338,10
339,10
340,11
341,10
342,5
343,10
344,4
345,10
346,10
347,2
348,8
349,10
350,8
351,9
352,9
353,8
354,10
355,8
356,8
357,10
358,7
359,10
360,7
361,4
362,1
363,4
364,10
365,10
366,10
367,6
368,1
369,2
370,6
371,5
372,4
373,10
374,9
375,10
376,1
377,8
378,10
379,1
380,10
381,0
382,0
383,10
384,11
385,10
386,10
387,10
388,0
389,10
390,9
391,5
392,6
393,8
394,10
395,3
396,10
397,10
398,8
399,7
400,11
401,4
402,7
403,5
404,10
405,5
406,5
407,8
408,5
409,2
410,8
411,11
412,10
413,5
414,11
415,6
416,7
417,4
418,1
419,5
420,5
421,10
422,4
423,5
424,8
425,7
426,4
427,5
428,7
429,9
430,8
431,10
432,5
433,10
434,1
435,11
436,3
437,10
438,8
439,8
440,5
441,4
442,8
443,0
444,5
445,8
446,9
447,4
448,10
449,1
450,5
451,8
452,8
453,0
454,4
455,9
456,4
457,10
458,5
459,10
460,10
461,10
462,5
463,10
464,0
465,0
466,0
467,10
468,8
469,0
470,11
471,10
472,0
473,1
474,10
475,4
476,0
477,7
478,8
479,0
480,8
481,10
482,10
483,9
484,1
485,0
486,0
487,10
488,5
489,1
490,7
491,10
492,1
493,11
494,5
495,1
496,0
497,10
498,7
499,11
500,4
501,7
502,5
503,3
504,3
505,0
506,5
507,1
508,0
509,10
510,5
511,10
512,1
513,10
514,1
515,10
516,10
517,5
518,2
519,0
520,10
521,10
522,10
523,1
524,3
525,8
526,0
527,5
528,5
529,10
530,1
531,4
532,9
533,0
534,10
535,10
536,10
537,0
538,0
539,10
540,10
541,1
542,8
543,10
544,0
545,0
546,4
547,10
548,8
549,10
550,8
551,10
552,7
553,9
554,10
555,0
556,8
557,7
558,9
559,7
560,7
561,10
562,10
563,10
564,8
565,10
566,0
567,10
568,10
569,11
570,10
571,0
572,3
573,10
574,10
575,0
576,8
577,8
578,11
579,10
580,5
581,8
582,7
583,0
584,7
585,5
586,10
587,0
588,10
589,7
590,9
591,10
592,8
593,9
594,8
595,8
596,10
597,5
598,8
599,5
600,10
601,1
602,5
603,8
604,2
605,8
606,8
607,8
608,3
609,11
610,10
611,10
612,11
613,11
614,0
615,9
616,10
617,0
618,5
619,10
620,10
621,1
622,5
623,10
624,8
625,5
626,10
627,0
628,4
629,4
630,1
631,0
632,1
633,11
634,6
635,10
636,6
637,9
638,1
639,4
640,5
641,4
642,11
643,10
644,5
645,10
646,4
647,3
648,9
649,7
650,5
651,1
652,3
653,5
654,1
655,5
656,11
657,7
658,7
659,8
660,0
661,0
662,10
663,9
664,4
665,0
666,10
667,0
668,1
669,0
670,10
671,8
672,10
673,10
674,0
675,8
676,11
677,4
678,0
679,5
680,7
681,10
682,7
683,0
684,10
685,1
686,1
687,8
688,5
689,1
690,5
691,10
692,0
693,10
694,0
695,2
696,10
697,0
698,1
699,8
700,7
701,1
702,5
703,10
704,5
705,10
706,1
707,11
708,10
709,7
710,8
711,10
712,2
713,0
714,11
715,1
716,9
717,8
718,5
719,0
720,10
721,5
722,5
723,11
724,0
725,9
726,9
727,5
728,6
729,5
730,10
731,4
732,1
733,9
734,11
735,0
736,7
737,5
738,4
739,6
740,2
741,9
742,10
743,5
744,4
745,9
746,10
747,10
748,7
749,4
750,7
751,3
752,5
753,4
754,10
755,8
756,10
757,0
758,11
759,10
760,0
761,5
762,9
763,10
764,8
765,1
766,11
767,2
768,10
769,8
770,4
771,4
772,4
773,10
774,10
775,8
776,9
777,5
778,8
779,5
780,10
781,8
782,5
783,9
784,10
785,1
786,1
787,2
788,10
789,10
790,5
791,10
792,8
793,9
794,1
795,5
796,1
797,5
798,5
799,9
800,10
801,8
802,10
803,2
804,11
805,8
806,1
807,8
808,0
809,10
810,0
811,0
812,7
813,1
814,1
815,8
816,10
817,10
818,0
819,10
820,8
821,8
822,8
823,10
824,0
825,8
826,10
827,4
828,10
829,7
830,5
831,5
832,10
833,7
834,10
835,10
836,10
837,10
838,9
839,5
840,9
841,11
842,5
843,10
844,4
845,2
846,5
847,10
848,10
849,5
850,0
851,11
852,4
853,1
854,10
855,7
856,0
857,8
858,2
859,8
860,3
861,8
862,11
863,9
864,10
865,8
866,0
867,5
868,4
869,10
870,10
871,7
872,8
873,9
874,0
875,7
876,0
877,9
878,11
879,5
880,10
881,4
882,10
883,7
884,11
885,9
886,4
887,10
888,0
889,8
890,7
891,10
892,7
893,8
894,10
895,10
896,1
897,1
898,4
899,10
900,1
901,4
902,7
903,10
904,10
905,10
906,10
907,5
908,5
909,4
910,10
911,5
912,5
913,4
914,11
915,1
916,10
917,4
918,10
919,7
920,1
921,4
922,11
923,8
924,8
925,9
926,0
927,1
928,0
929,9
930,10
931,8
932,8
933,2
934,7
935,7
936,8
937,10
938,10
939,7
940,8
941,5
942,4
943,5
944,9
945,0
946,0
947,0
948,5
949,8
950,10
951,10
952,7
953,5
954,7
955,1
956,5
957,1
958,8
959,11
960,1
961,8
962,1
963,0
964,9
965,0
966,10
967,10
968,7
969,11
970,10
971,1
972,11
973,8
974,11
975,8
976,9
977,10
978,10
979,9
980,5
981,7
982,10
983,0
984,5
985,8
986,2
987,8
988,0
989,8
990,5
991,4
992,10
993,11
994,7
995,10
996,10
997,10
998,6
999,7
1000,9
1001,8
1002,10
1003,10
1004,0
1005,5
1006,10
1007,4
1008,4
1009,0
1010,0
1011,0
1012,10
1013,10
1014,5
1015,7
1016,5
1017,5
1018,0
1019,10
1020,9
1021,3
1022,7
1023,7
1024,10
1025,4
1026,10
1027,8
1028,5
1029,5
1030,1
1031,0
1032,7
1033,0
1034,8
1035,8
1036,10
1037,10
1038,5
1039,5
1040,10
1041,10
1042,3
1043,9
1044,9
1045,9
1046,4
1047,0
1048,9
1049,7
1050,5
1051,10
1052,10
1053,9
1054,0
1055,3
1056,7
1057,2
1058,5
1059,10
1060,7
1061,9
1062,10
1063,8
1064,7
1065,8
1066,0
1067,11
1068,7
1069,4
1070,6
1071,8
1072,7
1073,8
1074,8
1075,0
1076,0
1077,7
1078,4
1079,4
1080,0
1081,8
1082,2
1083,5
1084,4
1085,10
1086,10
1087,11
1088,10
1089,0
1090,5
1091,10
1092,8
1093,7
1094,0
1095,10
1096,11
1097,5
1098,10
1099,7
1100,1
1101,9
1102,7
1103,7
1104,5
1105,5
1106,0
1107,10
1108,9
1109,10
1110,7
1111,5
1112,5
1113,10
1114,9
1115,4
1116,5
1117,5
1118,10
1119,1
1120,3
1121,10
1122,9
1123,5
1124,0
1125,2
1126,10
1127,0
1128,10
1129,7
1130,0
1131,3
1132,10
1133,11
1134,2
1135,1
1136,5
1137,5
1138,1
1139,10
1140,5
1141,0
1142,5
1143,5
1144,5
1145,0
1146,4
1147,8
1148,7
1149,8
1150,4
1151,5
1152,7
1153,11
1154,11
1155,5
1156,10
1157,10
1158,1
1159,4
1160,0
1161,7
1162,8
1163,8
1164,0
1165,10
1166,5
1167,8
1168,10
1169,0
1170,5
1171,5
1172,11
1173,7
1174,11
1175,9
1176,8
1177,8
1178,1
1179,0
1180,10
1181,10
1182,10
1183,11
1184,7
1185,10
1186,0
1187,7
1188,5
1189,1
1190,10
1191,10
1192,1
1193,7
1194,0
1195,6
1196,5
1197,10
1198,9
1199,0
1200,10
1201,0
1202,10
1203,10
1204,10
1205,0
1206,10
1207,10
1208,1
1209,10
1210,7
1211,8
1212,10
1213,10
1214,11
1215,1
1216,9
1217,0
1218,10
1219,8
1220,4
1221,5
1222,8
1223,8
1224,1
1225,1
1226,0
1227,4
1228,8
1229,1
1230,4
1231,5
1232,10
1233,0
1234,0
1235,8
1236,5
1237,10
1238,5
1239,10
1240,8
1241,7
1242,5
1243,10
1244,10
1245,0
1246,4
1247,4
1248,10
1249,8
1250,5
1251,9
1252,5
1253,0
1254,7
1255,8
1256,11
1257,10
1258,10
1259,4
1260,10
1261,0
1262,4
1263,1
1264,9
1265,4
1266,10
1267,2
1268,5
1269,9
1270,9
1271,7
1272,3
1273,4
1274,9
1275,10
1276,4
1277,5
1278,3
1279,7
1280,7
1281,1
1282,9
1283,10
1284,2
1285,0
1286,0
1287,0
1288,9
1289,10
1290,7
1291,5
1292,7
1293,10
1294,0
1295,10
1296,4
1297,5
1298,10
1299,9
1300,5
1301,10
1302,5
1303,9
1304,8
1305,8
1306,10
1307,4
1308,10
1309,10
1310,10
1311,10
1312,8
1313,4
1314,5
1315,1
1316,10
1317,8
1318,8
1319,5
1320,7
1321,7
1322,10
1323,10
1324,11
1325,11
1326,10
1327,9
1328,10
1329,9
1330,11
1331,11
1332,7
1333,1
1334,8
1335,0
1336,8
1337,8
1338,9
1339,5
1340,8
1341,0
1342,0
1343,6
1344,0
1345,9
1346,0
1347,2
1348,8
1349,5
1350,10
1351,5
1352,0
1353,10
1354,10
1355,4
1356,1
1357,11
1358,10
1359,9
1360,4
1361,4
1362,2
1363,11
1364,10
1365,10
1366,1
1367,10
1368,1
1369,7
1370,7
1371,10
1372,1
1373,0
1374,10
1375,2
1376,10
1377,7
1378,1
1379,4
1380,8
1381,10
1382,4
1383,8
1384,4
1385,9
1386,10
1387,8
1388,1
1389,8
1390,9
1391,8
1392,10
1393,0
1394,9
1395,5
1396,4
1397,10
1398,10
1399,6
1400,7
1401,8
1402,7
1403,0
1404,0
1405,2
1406,10
1407,4
1408,10
1409,0
1410,4
1411,10
1412,4
1413,5
1414,8
1415,8
1416,0
1417,9
1418,2
1419,0
1420,8
1421,0
1422,9
1423,0
1424,7
1425,4
1426,10
1427,1
1428,1
1429,0
1430,7
1431,0
1432,11
1433,10
1434,8
1435,7
1436,10
1437,10
1438,10
1439,10
1440,7
1441,10
1442,5
1443,8
1444,3
1445,7
1446,5
1447,10
1448,9
1449,10
1450,1
1451,8
1452,5
1453,0
1454,9
1455,10
1456,0
1457,2
1458,9
1459,4
1460,4
1461,11
1462,5
1463,8
1464,0
1465,5
1466,10
1467,9
1468,0
1469,11
1470,9
1471,4
1472,11
1473,11
1474,5
1475,10
1476,11
1477,8
1478,2
1479,6
1480,10
1481,10
1482,5
1483,8
1484,1
1485,10
1486,4
1487,9
1488,0
1489,4
1490,8
1491,7
1492,8
1493,9
1494,9
1495,1
1496,10
1497,8
1498,0
1499,10
1500,7
1501,4
1502,10
1503,0
1504,5
1505,10
1506,4
1507,0
1508,9
1509,10
1510,10
1511,10
1512,9
1513,1
1514,2
1515,9
1516,4
1517,11
1518,10
1519,10
1520,2
1521,0
1522,10
1523,5
1524,1
1525,7
1526,5
1527,8
1528,10
1529,3
1530,7
1531,10
1532,10
1533,5
1534,5
1535,0
1536,10
1537,10
1538,5
1539,8
1540,1
1541,8
1542,10
1543,4
1544,11
1545,0
1546,1
1547,0
1548,10
1549,5
1550,10
1551,10
1552,9
1553,7
1554,8
1555,10
1556,0
1557,8
1558,1
1559,5
1560,10
1561,8
1562,1
1563,9
1564,10
1565,5
1566,10
1567,2
1568,0
1569,7
1570,3
1571,10
1572,8
1573,0
1574,5
1575,8
1576,10
1577,10
1578,0
1579,10
1580,7
1581,4
1582,1
1583,6
1584,8
1585,8
1586,0
1587,10
1588,5
1589,10
1590,10
1591,2
1592,4
1593,10
1594,4
1595,7
1596,10
1597,10
1598,4
1599,8
1600,10
1601,10
1602,9
1603,10
1604,8
1605,1
1606,0
1607,10
1608,4
1609,10
1610,7
1611,1
1612,7
1613,10
1614,7
1615,8
1616,4
1617,11
1618,9
1619,7
1620,0
1621,10
1622,10
1623,10
1624,7
1625,5
1626,8
1627,10
1628,10
1629,5
1630,5
1631,5
1632,5
1633,8
1634,5
1635,8
1636,5
1637,2
1638,10
1639,10
1640,5
1641,8
1642,8
1643,9
1644,4
1645,10
1646,10
1647,9
1648,0
1649,0
1650,8
1651,5
1652,0
1653,0
1654,6
1655,10
1656,0
1657,10
1658,10
1659,8
1660,9
1661,4
1662,4
1663,3
1664,5
1665,0
1666,9
1667,8
1668,8
1669,7
1670,4
1671,5
1672,0
1673,0
1674,1
1675,5
1676,10
1677,4
1678,10
1679,2
1680,5
1681,10
1682,10
1683,0
1684,8
1685,8
1686,8
1687,10
1688,1
1689,6
1690,10
1691,7
1692,0
1693,10
1694,0
1695,0
1696,10
1697,7
1698,4
1699,1
1700,10
1701,7
1702,8
1703,7
1704,0
1705,1
1706,5
1707,1
1708,0
1709,1
1710,7
1711,10
1712,5
1713,10
1714,10
1715,2
1716,0
1717,7
1718,9
1719,4
1720,10
1721,4
1722,5
1723,7
1724,5
1725,0
1726,7
1727,10
1728,8
1729,8
1730,10
1731,11
1732,8
1733,0
1734,5
1735,0
1736,7
1737,11
1738,0
1739,5
1740,5
1741,8
1742,10
1743,9
1744,1
1745,7
1746,11
1747,7
1748,5
1749,9
1750,10
1751,11
1752,8
1753,10
1754,0
1755,0
1756,9
1757,5
1758,8
1759,8
1760,11
1761,8
1762,5
1763,10
1764,10
1765,10
1766,7
1767,1
1768,5
1769,5
1770,11
1771,0
1772,4
1773,9
1774,11
1775,10
1776,10
1777,9
1778,8
1779,7
1780,8
1781,5
1782,7
1783,4
1784,5
1785,10
1786,2
1787,10
1788,11
1789,7
1790,10
1791,1
1792,8
1793,10
1794,5
1795,4
1796,0
1797,5
1798,10
1799,5
1800,2
