stim_idx,cluster_id
0,4
1,12
2,14
3,26
4,6
5,43
6,7
7,29
8,15
9,35
10,4
11,44
12,26
13,17
14,25
15,20
16,33
17,42
18,42
19,31
20,5
21,34
22,3
23,25
24,6
25,4
26,14
27,35
28,0
29,43
30,41
31,25
32,10
33,33
34,0
35,43
36,38
37,25
38,31
39,23
40,17
41,8
42,17
43,7
44,25
45,31
46,31
47,15
48,20
49,35
50,0
51,43
52,23
53,33
54,20
55,34
56,35
57,19
58,32
59,42
60,3
61,31
62,6
63,10
64,42
65,38
66,39
67,41
68,34
69,38
70,0
71,31
72,40
73,13
74,6
75,26
76,4
77,6
78,29
79,38
80,23
81,23
82,41
83,39
84,44
85,6
86,5
87,12
88,6
89,15
90,34
91,29
92,17
93,40
94,8
95,27
96,8
97,17
98,7
99,0
100,1
101,0
102,25
103,33
104,40
105,18
106,25
107,0
108,43
109,35
110,31
111,6
112,10
113,28
114,14
115,24
116,42
117,17
118,42
119,22
120,25
121,34
122,10
123,42
124,28
125,31
126,12
127,25
128,15
129,5
130,0
131,11
132,7
133,6
134,4
135,43
136,13
137,40
138,12
139,11
140,35
141,31
142,8
143,42
144,35
145,15
146,35
147,0
148,4
149,10
150,10
151,35
152,5
153,42
154,13
155,20
156,27
157,4
158,3
159,25
160,26
161,14
162,23
163,0
164,31
165,33
166,5
167,7
168,33
169,29
170,21
171,35
172,39
173,34
174,14
175,14
176,3
177,4
178,8
179,34
180,33
181,42
182,33
183,43
184,6
185,35
186,35
187,0
188,14
189,17
190,24
191,26
192,4
193,33
194,29
195,15
196,9
197,1
198,14
199,14
200,43
201,29
202,6
203,4
204,7
205,4
206,10
207,43
208,8
209,39
210,18
211,6
212,34
213,40
214,26
215,42
216,14
217,40
218,4
219,35
220,14
221,4
222,37
223,31
224,4
225,11
226,15
227,44
228,10
229,17
230,29
231,24
232,42
233,43
234,15
235,24
236,13
237,15
238,34
239,33
240,5
241,6
242,15
243,33
244,17
245,11
246,24
247,7
248,22
249,25
250,3
251,38
252,6
253,8
254,37
255,26
256,6
257,25
258,5
259,13
260,20
261,11
262,7
263,13
264,34
265,11
266,7
267,25
268,7
269,4
270,3
271,23
272,10
273,43
274,25
275,14
276,21
277,37
278,43
279,31
280,22
281,30
282,14
283,42
284,4
285,25
286,39
287,19
288,28
289,28
290,7
291,14
292,14
293,26
294,29
295,18
296,25
297,23
298,25
299,25
300,42
301,40
302,6
303,7
304,35
305,4
306,43
307,26
308,12
309,4
310,0
311,22
312,6
313,38
314,26
315,38
316,17
317,3
318,26
319,31
320,23
321,12
322,6
323,25
324,29
325,12
326,39
327,43
328,14
329,26
330,11
331,33
332,5
333,31
334,29
335,0
336,26
337,6
338,1
339,9
340,23
341,0
342,6
343,43
344,8
345,31
346,0
347,4
348,35
349,26
350,34
351,39
352,11
353,25
354,35
355,25
356,31
357,35
358,13
359,6
360,33
361,31
362,22
363,23
364,4
365,26
366,22
367,4
368,35
369,14
370,4
371,42
372,13
373,3
374,11
375,4
376,13
377,34
378,11
379,43
380,41
381,35
382,15
383,39
384,23
385,14
386,31
387,4
388,14
389,19
390,7
391,31
392,14
393,37
394,15
395,32
396,23
397,14
398,3
399,28
400,5
401,14
402,4
403,11
404,34
405,13
406,4
407,29
408,38
409,1
410,23
411,17
412,29
413,8
414,11
415,34
416,18
417,35
418,42
419,26
420,20
421,44
422,25
423,40
424,33
425,23
426,13
427,43
428,16
429,40
430,6
431,12
432,31
433,4
434,43
435,37
436,1
437,20
438,17
439,13
440,23
441,22
442,23
443,31
444,35
445,39
446,14
447,6
448,23
449,14
450,34
451,4
452,35
453,17
454,42
455,13
456,26
457,28
458,7
459,14
460,13
461,5
462,31
463,39
464,31
465,25
466,7
467,8
468,3
469,25
470,11
471,26
472,10
473,16
474,42
475,4
476,4
477,14
478,31
479,0
480,11
481,14
482,14
483,17
484,22
485,6
486,23
487,14
488,10
489,40
490,3
491,0
492,15
493,34
494,22
495,38
496,34
497,22
498,40
499,17
500,31
501,11
502,27
503,17
504,5
505,31
506,31
507,40
508,5
509,33
510,8
511,0
512,22
513,37
514,31
515,7
516,20
517,8
518,1
519,32
520,35
521,12
522,10
523,43
524,7
525,23
526,11
527,34
528,43
529,20
530,42
531,29
532,6
533,5
534,42
535,13
536,1
537,11
538,31
539,24
540,4
541,0
542,14
543,34
544,42
545,23
546,7
547,43
548,17
549,14
550,14
551,26
552,4
553,8
554,44
555,25
556,4
557,41
558,31
559,43
560,13
561,7
562,4
563,7
564,38
565,30
566,4
567,0
568,13
569,17
570,5
571,42
572,14
573,26
574,35
575,38
576,26
577,12
578,17
579,1
580,26
581,11
582,4
583,10
584,10
585,18
586,24
587,43
588,13
589,31
590,15
591,6
592,26
593,28
594,34
595,11
596,25
597,23
598,7
599,29
600,5
601,23
602,23
603,40
604,10
605,33
606,17
607,8
608,21
609,11
610,13
611,6
612,11
613,11
614,3
615,14
616,20
617,14
618,34
619,41
620,11
621,12
622,17
623,35
624,23
625,11
626,31
627,43
628,44
629,26
630,38
631,41
632,29
633,17
634,18
635,10
636,42
637,42
638,16
639,31
640,31
641,15
642,25
643,8
644,35
645,42
646,24
647,13
648,26
649,22
650,19
651,42
652,24
653,26
654,24
655,5
656,11
657,31
658,24
659,0
660,24
661,23
662,21
663,6
664,43
665,23
666,37
667,5
668,14
669,14
670,4
671,35
672,43
673,33
674,25
675,4
676,11
677,6
678,30
679,11
680,38
681,9
682,29
683,20
684,28
685,4
686,17
687,0
688,44
689,14
690,12
691,31
692,4
693,38
694,13
695,14
696,43
697,14
698,24
699,11
700,21
701,32
702,0
703,35
704,5
705,6
706,29
707,26
708,35
709,24
710,31
711,25
712,29
713,33
714,13
715,12
716,3
717,42
718,14
719,33
720,7
721,19
722,14
723,23
724,11
725,17
726,13
727,33
728,19
729,6
730,43
731,14
732,31
733,14
734,17
735,4
736,0
737,5
738,37
739,28
740,41
741,40
742,20
743,41
744,4
745,25
746,38
747,43
748,7
749,14
750,4
751,19
752,13
753,4
754,10
755,4
756,4
757,22
758,17
759,36
760,39
761,4
762,17
763,44
764,5
765,26
766,11
