stim_idx,cluster_id
0,7
1,5
2,0
3,2
4,11
5,2
6,14
7,12
8,10
9,5
10,14
11,6
12,1
13,12
14,5
15,8
16,5
17,3
18,1
19,11
20,11
21,2
22,2
23,1
24,11
25,3
26,12
27,7
28,5
29,12
30,14
31,3
32,11
33,5
34,7
35,5
36,1
37,1
38,5
39,7
40,10
41,11
42,1
43,9
44,1
45,12
46,5
47,0
48,5
49,11
50,3
51,6
52,3
53,12
54,3
55,5
56,10
57,6
58,5
59,1
60,1
61,6
62,2
63,5
64,1
65,12
66,0
67,5
68,6
69,11
70,0
71,2
72,0
73,1
74,5
75,11
76,11
77,11
78,11
79,11
80,0
81,2
82,5
83,3
84,12
85,7
86,7
87,1
88,2
89,5
90,1
91,9
92,1
93,7
94,12
95,0
96,11
97,0
98,10
99,3
100,5
101,2
102,1
103,11
104,14
105,5
106,14
107,5
108,12
109,13
110,5
111,7
112,5
113,3
114,2
115,7
116,5
117,7
118,3
119,7
120,5
121,2
122,2
123,3
124,5
125,2
126,10
127,12
128,14
129,5
130,7
131,14
132,3
133,5
134,1
135,3
136,6
137,1
138,11
139,11
140,0
141,3
142,2
143,5
144,3
145,2
146,14
147,7
148,1
149,6
150,2
151,7
152,9
153,12
154,0
155,2
156,9
157,7
158,1
159,2
160,12
161,2
162,5
163,9
164,3
165,7
166,12
167,9
168,14
169,1
170,2
171,7
172,0
173,5
174,5
175,10
176,8
177,7
178,1
179,2
180,3
181,9
182,10
183,6
184,1
185,12
186,11
187,3
188,4
189,2
190,6
191,5
192,2
193,12
194,10
195,1
196,5
197,7
198,11
199,12
200,2
201,1
202,5
203,5
204,7
205,5
206,3
207,3
208,0
209,14
210,5
211,2
212,5
213,14
214,3
215,0
216,1
217,1
218,2
219,9
220,3
221,7
222,0
223,12
224,1
225,5
226,1
227,3
228,10
229,1
230,13
231,1
232,1
233,3
234,3
235,1
236,12
237,1
238,10
239,12
240,10
241,7
242,1
243,5
244,9
245,11
246,12
247,2
248,9
249,3
250,11
251,2
252,7
253,12
254,1
255,2
256,2
257,10
258,12
259,10
260,7
261,2
262,7
263,0
264,12
265,5
266,5
267,14
268,5
269,1
270,1
271,3
272,10
273,7
274,14
275,12
276,12
277,6
278,12
279,5
280,14
281,1
282,12
283,10
284,9
285,2
286,2
287,11
288,3
289,3
290,1
291,7
292,10
293,3
294,11
295,7
296,3
297,3
298,2
299,2
300,14
301,14
302,6
303,4
304,6
305,1
306,1
307,1
308,9
309,0
310,2
311,12
312,2
313,10
314,2
315,9
316,1
317,11
318,0
319,2
320,10
321,14
322,11
323,1
324,7
325,0
326,14
327,14
328,0
329,10
330,1
331,5
332,2
333,10
334,9
335,14
336,5
337,10
338,2
339,7
340,12
341,7
342,12
343,5
344,14
345,12
346,7
347,14
348,14
349,2
350,5
351,0
352,1
353,14
354,9
355,2
356,9
357,1
358,3
359,7
360,1
361,14
362,10
363,12
364,9
365,5
366,11
367,3
368,12
369,7
370,2
371,10
372,2
373,5
374,11
375,3
376,11
377,13
378,3
379,2
380,12
381,2
382,5
383,3
384,0
385,3
386,3
387,11
388,3
389,2
390,7
391,3
392,1
393,11
394,11
395,12
396,5
397,1
398,5
399,3
400,12
401,10
402,12
403,0
404,0
405,14
406,12
407,1
408,12
409,2
410,12
411,12
412,5
413,11
414,12
415,3
416,2
417,2
418,0
419,5
420,14
421,7
422,14
423,11
424,5
425,5
426,5
427,6
428,2
429,14
430,12
431,5
432,5
433,3
434,11
435,0
436,12
437,2
438,9
439,2
440,11
441,10
442,14
443,12
444,12
445,5
446,5
447,10
448,7
449,5
450,12
451,4
452,14
453,5
454,7
455,3
456,5
457,2
458,7
459,7
460,7
461,7
462,2
463,1
464,2
465,1
466,3
467,1
468,8
469,6
470,12
471,9
472,5
473,0
474,3
475,3
476,5
477,1
478,0
479,14
480,12
481,9
482,0
483,11
484,7
485,3
486,14
487,5
488,3
489,7
490,11
491,5
492,5
493,1
494,11
495,11
496,7
497,10
498,2
499,5
500,3
501,7
502,12
503,2
504,5
505,9
506,14
507,5
508,2
509,9
510,10
511,3
512,11
513,1
514,2
515,7
516,3
517,1
518,5
519,11
520,3
521,11
522,3
523,3
524,2
525,12
526,5
527,5
528,9
529,1
530,12
531,3
532,5
533,2
534,3
535,10
536,2
537,12
538,0
539,2
540,5
541,2
542,0
543,0
544,2
545,7
546,12
547,1
548,6
549,12
550,5
551,3
552,5
553,3
554,5
555,10
556,14
557,3
558,5
559,3
560,2
561,10
562,5
563,12
564,1
565,6
566,1
567,12
568,11
569,12
570,5
571,3
572,3
573,12
574,12
575,2
576,1
577,9
578,0
579,7
580,1
581,3
582,6
583,8
584,6
585,12
586,5
587,7
588,1
589,5
590,1
591,9
592,14
593,2
594,5
595,3
596,0
597,3
598,1
599,10
600,14
601,12
602,5
603,0
604,5
605,5
606,1
607,0
608,2
609,1
610,5
611,1
612,12
613,14
614,1
615,1
616,2
617,5
618,12
619,5
620,1
621,11
622,12
623,7
624,0
625,12
626,1
627,3
628,3
629,5
630,13
631,5
632,1
633,5
634,4
635,3
636,2
637,2
638,0
639,3
640,1
641,10
642,5
643,11
644,3
645,1
646,2
647,11
648,0
649,5
650,14
651,8
652,10
653,3
654,11
655,2
656,1
657,5
658,11
659,3
660,1
661,14
662,9
663,2
664,9
665,3
666,14
667,5
668,11
669,9
670,2
671,7
672,2
673,0
674,14
675,2
676,5
677,11
678,1
679,2
680,10
681,5
682,6
683,5
684,5
685,0
686,1
687,12
688,5
689,10
690,3
691,5
692,6
693,8
694,7
695,7
696,10
697,14
698,3
699,14
700,7
701,4
702,2
703,3
704,11
705,12
706,1
707,3
708,1
709,3
710,3
711,5
712,1
713,2
714,3
715,10
716,14
717,3
718,0
719,3
720,5
721,1
722,1
723,12
724,12
725,8
726,2
727,13
728,11
729,10
730,12
731,3
732,5
733,9
734,5
735,3
736,5
737,1
738,12
739,2
740,0
741,11
742,1
743,4
744,4
745,10
746,5
747,3
748,3
749,14
750,3
751,3
752,0
753,7
754,0
755,5
756,1
757,14
758,0
759,2
760,11
761,10
762,12
763,1
764,12
765,3
766,12
767,3
768,5
769,5
770,13
771,12
772,3
773,10
774,14
775,1
776,11
777,0
778,5
779,14
780,1
781,1
782,0
783,0
784,5
785,9
786,1
787,11
788,2
789,12
790,5
791,1
792,6
793,11
794,9
795,1
796,8
797,2
798,7
799,12
800,2
801,10
802,12
803,8
804,1
805,5
806,11
807,1
808,3
809,5
810,5
811,3
812,2
813,1
814,6
815,7
816,12
817,2
818,5
819,11
820,9
821,2
822,6
823,0
824,12
825,5
826,5
827,11
828,1
829,2
830,2
831,2
832,2
833,5
834,7
835,10
836,11
837,14
838,0
839,1
840,8
841,5
842,5
843,0
844,11
845,3
846,1
847,5
848,14
849,2
850,2
851,11
852,11
853,0
854,5
855,10
856,6
857,5
858,5
859,3
860,11
861,1
862,1
863,1
864,0
865,5
866,2
867,1
868,1
869,3
870,5
871,5
872,14
873,5
874,12
875,1
876,14
877,1
878,14
879,3
880,9
881,1
882,10
883,1
884,12
885,11
886,6
887,3
888,3
889,7
890,7
891,12
892,11
893,12
894,5
895,3
896,4
897,11
898,1
899,14
900,14
901,3
902,2
903,7
904,5
905,1
906,0
907,12
908,2
909,12
910,0
911,1
912,12
913,11
914,2
915,5
916,10
917,9
918,7
919,1
920,11
921,5
922,5
923,2
924,5
925,0
926,2
927,2
928,14
929,3
930,0
931,3
932,3
933,1
934,9
935,1
936,14
937,11
938,6
939,1
940,14
941,1
942,13
943,14
944,7
945,7
946,5
947,5
948,10
949,2
950,1
951,6
952,0
953,6
954,10
955,11
956,11
957,11
958,7
959,12
960,3
961,1
962,5
963,11
964,11
965,2
966,9
967,5
968,6
969,14
970,0
971,10
972,1
973,5
974,1
975,5
976,7
977,9
978,1
979,12
980,1
981,7
982,5
983,2
984,1
985,2
986,2
987,2
988,5
989,3
990,6
991,12
992,12
993,3
994,3
995,2
996,3
997,5
998,1
999,1
1000,12
1001,1
1002,5
1003,11
1004,2
1005,2
1006,11
1007,5
1008,14
1009,5
1010,3
1011,12
1012,10
1013,3
1014,9
1015,2
1016,3
1017,7
1018,5
1019,9
1020,11
1021,2
1022,3
1023,7
1024,2
1025,3
1026,2
1027,5
1028,7
1029,3
1030,2
1031,3
1032,5
1033,3
1034,5
1035,2
1036,3
1037,14
1038,5
1039,3
1040,2
1041,2
1042,1
1043,1
1044,5
1045,7
1046,6
1047,3
1048,11
1049,11
1050,4
1051,1
1052,14
1053,5
1054,2
1055,2
1056,3
1057,7
1058,5
1059,3
1060,5
1061,6
1062,0
1063,12
1064,7
1065,0
1066,4
1067,12
1068,5
1069,5
1070,3
1071,1
1072,5
1073,6
1074,11
1075,0
1076,7
1077,2
1078,4
1079,3
1080,5
1081,1
1082,1
1083,2
1084,11
1085,2
1086,3
1087,12
1088,3
1089,0
1090,14
1091,3
1092,12
1093,2
1094,11
1095,14
1096,5
1097,12
1098,11
1099,2
1100,5
1101,12
1102,0
1103,8
1104,11
1105,3
1106,1
1107,11
1108,1
1109,9
1110,2
1111,10
1112,12
1113,0
