stim_idx,cluster_id
0,1
1,1
2,0
3,1
4,1
5,2
6,1
7,1
8,2
9,1
10,1
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,1
19,1
20,1
21,2
22,2
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,0
36,1
37,1
38,1
39,1
40,2
41,1
42,1
43,2
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,0
52,1
53,1
54,1
55,1
56,1
57,0
58,0
59,1
60,1
61,0
62,2
63,1
64,1
65,1
66,0
67,1
68,0
69,1
70,0
71,2
72,0
73,1
74,1
75,1
76,1
77,0
78,1
79,1
80,1
81,2
82,1
83,1
84,1
85,1
86,1
87,1
88,2
89,1
90,1
91,2
92,1
93,1
94,1
95,1
96,1
97,0
98,2
99,1
100,1
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,0
110,1
111,1
112,1
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,2
122,2
123,1
124,1
125,2
126,2
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,0
137,1
138,1
139,1
140,1
141,1
142,2
143,1
144,1
145,2
146,1
147,1
148,1
149,0
150,2
151,1
152,2
153,1
154,1
155,1
156,2
157,1
158,1
159,2
160,1
161,1
162,1
163,2
164,1
165,1
166,1
167,2
168,1
169,1
170,1
171,1
172,0
173,1
174,1
175,2
176,0
177,0
178,1
179,2
180,1
181,2
182,2
183,0
184,1
185,1
186,1
187,1
188,2
189,2
190,0
191,1
192,1
193,1
194,2
195,1
196,0
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,0
209,1
210,1
211,2
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,2
220,1
221,1
222,0
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,0
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,2
239,1
240,2
241,1
242,1
243,1
244,2
245,1
246,1
247,2
248,2
249,1
250,0
251,2
252,1
253,1
254,1
255,1
256,2
257,2
258,1
259,2
260,1
261,2
262,1
263,0
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,2
273,1
274,1
275,1
276,1
277,0
278,1
279,0
280,1
281,1
282,1
283,1
284,2
285,2
286,2
287,1
288,1
289,1
290,1
291,1
292,2
293,1
294,1
295,1
296,1
297,1
298,2
299,2
300,1
301,1
302,0
303,2
304,0
305,1
306,1
307,1
308,2
309,0
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,1
318,0
319,2
320,2
321,1
322,0
323,1
324,1
325,0
326,1
327,1
328,1
329,2
330,1
331,0
332,1
333,1
334,2
335,1
336,1
337,2
338,2
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,2
350,1
351,0
352,1
353,1
354,2
355,2
356,2
357,1
358,1
359,1
360,1
361,1
362,2
363,1
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,2
372,2
373,1
374,1
375,1
376,0
377,0
378,1
379,2
380,1
381,2
382,1
383,1
384,0
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,0
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,2
417,2
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,0
428,2
429,1
430,1
431,1
432,1
433,1
434,1
435,0
436,1
437,2
438,2
439,1
440,1
441,2
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,2
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,1
467,1
468,0
469,0
470,1
471,2
472,1
473,0
474,1
475,1
476,0
477,1
478,0
479,1
480,1
481,2
482,0
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,2
506,1
507,1
508,2
509,2
510,2
511,1
512,1
513,1
514,2
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,2
534,1
535,2
536,2
537,1
538,1
539,2
540,0
541,1
542,0
543,0
544,2
545,1
546,1
547,1
548,0
549,1
550,1
551,1
552,1
553,1
554,1
555,2
556,1
557,1
558,1
559,1
560,2
561,2
562,0
563,1
564,1
565,0
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,0
579,1
580,1
581,1
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,1
590,1
591,2
592,1
593,2
594,1
595,1
596,1
597,1
598,1
599,2
600,1
601,1
602,1
603,0
604,0
605,0
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,0
625,1
626,1
627,1
628,1
629,1
630,0
631,1
632,1
633,1
634,2
635,1
636,2
637,2
638,0
639,2
640,1
641,2
642,1
643,1
644,1
645,1
646,2
647,1
648,0
649,1
650,1
651,0
652,2
653,1
654,1
655,2
656,1
657,1
658,1
659,1
660,1
661,1
662,2
663,2
664,2
665,1
666,1
667,1
668,1
669,2
670,1
671,1
672,2
673,1
674,1
675,2
676,1
677,1
678,1
679,2
680,2
681,1
682,0
683,1
684,1
685,0
686,1
687,1
688,1
689,1
690,1
691,1
692,0
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,2
714,1
715,1
716,1
717,1
718,0
719,1
720,1
721,1
722,1
723,1
724,1
725,0
726,2
727,0
728,1
729,2
730,1
731,1
732,1
733,2
734,1
735,1
736,1
737,1
738,1
739,1
740,0
741,1
742,1
743,2
744,2
745,2
746,1
747,1
748,1
749,1
750,1
751,1
752,0
753,1
754,1
755,1
756,1
757,1
758,0
759,2
760,0
761,2
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,2
774,1
775,1
776,1
777,0
778,1
779,1
780,1
781,1
782,0
783,1
784,1
785,2
786,1
787,1
788,2
789,1
790,1
791,2
792,0
793,1
794,2
795,1
796,0
797,2
798,1
799,1
800,1
801,2
802,1
803,0
804,1
805,1
806,1
807,1
808,1
809,1
810,1
