stim_idx,cluster_id
0,28
1,3
2,15
3,31
4,31
5,7
6,32
7,1
8,16
9,20
10,12
11,10
12,18
13,5
14,32
15,6
16,32
17,5
18,23
19,25
20,11
21,6
22,28
23,32
24,23
25,4
26,4
27,11
28,16
29,28
30,1
31,5
32,4
33,5
34,21
35,5
36,6
37,11
38,2
39,24
40,26
41,33
42,18
43,25
44,22
45,16
46,9
47,32
48,17
49,21
50,33
51,11
52,3
53,29
54,5
55,11
56,17
57,22
58,3
59,31
60,20
61,5
62,3
63,14
64,32
65,6
66,16
67,11
68,31
69,8
70,4
71,26
72,20
73,13
74,11
75,23
76,11
77,13
78,33
79,21
80,32
81,26
82,22
83,22
84,23
85,32
86,3
87,2
88,30
89,11
90,17
91,32
92,1
93,21
94,17
95,17
96,20
97,12
98,13
99,5
100,30
101,12
102,4
103,4
104,21
105,21
106,28
107,4
108,11
109,32
110,0
111,16
112,26
113,5
114,21
115,0
116,32
117,8
118,17
119,1
120,6
121,8
122,21
123,32
124,12
125,20
126,17
127,13
128,28
129,5
130,16
131,5
132,18
133,28
134,26
135,32
136,0
137,4
138,28
139,33
140,9
141,3
142,23
143,24
144,18
145,28
146,32
147,33
148,22
149,23
150,31
151,30
152,21
153,11
154,17
155,3
156,27
157,32
158,21
159,5
160,8
161,15
162,30
163,0
164,17
165,9
166,6
167,15
168,2
169,28
170,20
171,5
172,6
173,15
174,8
175,23
176,8
177,5
178,21
179,0
180,3
181,29
182,17
183,16
184,5
185,6
186,16
187,2
188,20
189,5
190,27
191,1
192,27
193,31
194,5
195,16
196,30
197,20
198,26
199,25
200,30
201,15
202,31
203,17
204,15
205,11
206,7
207,20
208,22
209,30
210,17
211,21
212,5
213,21
214,20
215,25
216,1
217,16
218,28
219,24
220,32
221,25
222,5
223,17
224,6
225,1
226,5
227,0
228,28
229,15
230,16
231,19
232,23
233,5
234,13
235,12
236,1
237,14
238,11
239,8
240,24
241,0
242,3
243,21
244,11
245,26
246,25
247,22
248,21
249,20
250,18
251,22
252,32
253,5
254,22
255,31
256,11
257,32
258,3
259,23
260,5
261,21
262,29
263,15
264,15
265,26
266,31
267,24
268,16
269,20
270,2
271,11
272,24
273,20
274,11
275,32
276,22
277,9
278,12
279,23
280,3
281,21
282,8
283,1
284,26
285,23
286,20
287,16
288,12
289,28
290,12
291,11
292,18
293,21
294,1
295,26
296,15
297,32
298,17
299,22
300,25
301,24
302,3
303,6
304,5
305,24
306,3
307,6
308,17
309,12
310,6
311,11
312,30
313,21
314,1
315,3
316,6
317,22
318,21
319,24
320,21
321,16
322,23
323,32
324,26
325,13
326,12
327,9
328,16
329,23
330,26
331,32
332,28
333,17
334,5
335,32
336,3
337,15
338,27
339,30
340,26
341,4
342,11
343,20
344,6
345,4
346,20
347,0
348,32
349,7
350,16
351,28
352,33
353,18
354,30
355,32
356,28
357,1
358,26
359,15
360,32
361,6
362,10
363,26
364,27
365,5
366,2
367,33
368,28
369,11
370,32
371,1
372,32
373,15
374,5
375,3
376,12
377,32
378,32
379,16
380,22
381,0
382,26
383,26
384,30
385,28
386,1
387,32
388,5
389,5
390,23
391,28
392,25
393,26
394,6
395,23
396,26
397,0
398,8
399,33
400,20
401,6
402,24
403,8
404,30
405,15
406,8
407,26
408,24
409,28
410,21
411,1
412,22
413,21
414,22
415,13
416,16
417,8
418,32
419,32
420,30
421,33
422,6
423,20
424,26
425,25
426,3
427,27
428,29
429,26
430,24
431,8
432,17
433,2
434,27
435,12
436,7
437,12
438,2
439,12
440,26
441,12
442,26
443,5
444,32
445,5
446,24
447,31
448,15
449,16
450,16
451,20
452,3
453,20
454,32
455,6
456,26
457,0
458,1
459,28
460,20
461,17
462,18
463,20
464,17
465,32
466,15
467,18
468,26
469,11
470,31
471,6
472,32
473,10
474,32
475,5
476,2
477,26
478,33
479,15
480,31
481,5
482,32
483,26
484,19
485,22
486,28
487,28
488,23
489,20
490,9
491,16
492,23
493,27
494,32
495,7
496,0
497,32
498,12
499,5
500,22
501,3
502,26
503,33
504,11
505,23
506,28
507,12
508,32
509,26
510,12
511,3
512,10
513,11
514,23
515,30
516,6
517,32
518,33
519,0
520,3
521,8
522,30
523,23
524,6
525,21
526,28
527,2
528,25
529,29
530,30
531,6
532,5
533,32
534,8
535,28
536,3
537,32
538,12
539,23
540,2
541,22
542,24
543,24
544,1
545,5
546,5
547,11
548,23
549,13
550,24
551,6
552,31
553,24
554,8
555,5
556,2
557,8
558,30
559,5
560,1
561,9
562,5
563,22
564,11
565,21
566,12
567,5
568,17
569,20
570,30
571,3
572,0
573,11
574,2
575,4
576,14
577,15
578,4
579,1
580,28
581,26
582,25
583,15
584,9
585,0
586,30
587,7
588,13
589,8
590,11
591,11
592,23
593,8
594,20
595,30
596,11
597,2
598,20
599,32
600,23
601,6
602,6
603,4
604,11
605,1
606,15
607,32
608,32
609,6
610,1
611,12
612,6
613,6
614,22
615,11
616,28
617,21
618,12
619,17
620,4
621,9
622,0
623,20
624,13
625,15
626,16
627,6
628,22
629,30
630,29
631,8
632,25
633,32
634,19
635,5
636,23
637,6
638,27
639,32
640,26
641,13
642,25
643,4
644,26
645,13
646,4
647,18
648,15
649,0
650,15
651,2
652,22
653,30
654,14
655,3
656,25
657,25
658,27
659,26
660,16
661,6
662,29
663,33
664,15
665,8
666,1
667,33
668,24
669,28
670,20
671,21
672,30
673,1
674,15
675,11
676,5
677,5
678,11
679,26
680,33
681,11
682,28
683,26
684,29
685,29
686,15
687,1
688,14
689,26
690,21
691,1
692,2
693,1
694,17
695,28
696,32
697,13
698,8
699,4
700,32
701,10
702,15
703,29
704,28
705,32
706,19
707,6
708,6
709,5
710,16
711,33
712,24
713,4
714,21
715,17
716,6
717,31
718,3
719,15
720,22
721,11
722,4
723,11
724,32
725,11
726,12
727,8
728,0
729,31
730,25
731,15
732,26
733,5
734,28
735,6
736,16
737,25
738,6
739,8
740,16
741,3
742,20
743,21
744,13
745,1
746,21
747,20
748,12
749,31
750,5
751,27
752,32
753,22
754,22
755,13
756,21
757,32
758,3
759,2
760,2
761,0
762,32
763,7
764,11
765,20
766,6
767,21
768,26
769,12
770,12
771,27
772,32
773,31
774,11
775,1
776,12
777,13
778,33
779,22
780,3
781,1
782,6
783,16
784,30
785,33
786,3
787,21
788,27
789,2
790,25
791,24
792,3
793,23
794,29
795,18
796,30
797,26
798,11
799,32
800,5
801,18
802,25
803,16
804,6
805,23
806,10
807,13
808,12
809,31
810,5
811,30
812,29
813,3
814,10
815,2
816,13
817,0
818,31
819,2
820,6
821,16
822,28
823,26
824,6
825,21
826,4
827,32
828,12
829,13
830,12
831,23
832,12
833,32
834,28
835,2
836,29
837,15
838,9
839,1
840,24
841,22
842,11
843,9
844,24
845,30
