stim_idx,cluster_id
0,5
1,17
2,23
3,27
4,23
5,28
6,3
7,29
8,31
9,9
10,26
11,12
12,0
13,2
14,2
15,16
16,17
17,7
18,15
19,15
20,30
21,1
22,19
23,31
24,15
25,29
26,22
27,3
28,10
29,26
30,6
31,1
32,21
33,21
34,2
35,9
36,10
37,22
38,25
39,1
40,1
41,3
42,20
43,25
44,15
45,14
46,22
47,30
48,10
49,9
50,14
51,31
52,13
53,28
54,8
55,30
56,29
57,28
58,19
59,8
60,21
61,23
62,21
63,24
64,3
65,11
66,31
67,11
68,16
69,6
70,13
71,15
72,21
73,2
74,13
75,1
76,31
77,18
78,18
79,13
80,11
81,22
82,15
83,20
84,27
85,31
86,13
87,25
88,22
89,6
90,7
91,21
92,2
93,19
94,15
95,10
96,26
97,1
98,18
99,1
100,20
101,7
102,7
103,6
104,11
105,13
106,1
107,2
108,11
109,17
110,25
111,11
112,9
113,24
114,31
115,28
116,29
117,30
118,24
119,2
120,2
121,2
122,29
123,26
124,15
125,7
126,3
127,31
128,22
129,28
130,4
131,2
132,25
133,14
134,19
135,16
136,31
137,6
138,9
139,9
140,17
141,4
142,25
143,24
144,23
145,7
146,1
147,27
148,27
149,5
150,10
151,21
152,30
153,29
154,12
155,1
156,11
157,2
158,29
159,14
160,11
161,27
162,2
163,26
164,28
165,15
166,26
167,24
168,9
169,22
170,17
171,26
172,12
173,0
174,19
175,23
176,7
177,16
178,30
179,17
180,22
181,20
182,31
183,24
184,15
185,24
186,17
187,24
188,1
189,10
190,8
191,8
192,28
193,2
194,12
195,19
196,26
197,8
198,21
199,26
200,9
201,23
202,3
203,25
204,21
205,16
206,23
207,29
208,2
209,0
210,11
211,16
212,22
213,26
214,8
215,0
216,24
217,22
218,16
219,21
220,2
221,23
222,26
223,2
224,16
225,11
226,7
227,24
228,26
229,0
230,29
231,31
232,15
233,16
234,19
235,23
236,2
237,27
238,13
239,13
240,12
241,28
242,3
243,7
244,30
245,17
246,12
247,20
248,29
249,9
250,12
251,25
252,15
253,0
254,14
255,1
256,17
257,22
258,22
259,12
260,14
261,11
262,20
263,5
264,2
265,30
266,16
267,4
268,29
269,7
270,31
271,30
272,9
273,28
274,13
275,8
276,26
277,15
278,23
279,8
280,26
281,13
282,2
283,3
284,7
285,3
286,21
287,31
288,17
289,24
290,21
291,18
292,23
293,7
294,21
295,29
296,24
297,1
298,7
299,4
300,26
301,19
302,3
303,9
304,28
305,24
306,30
307,21
308,23
309,16
310,14
311,22
312,22
313,1
314,3
315,23
316,2
317,15
318,1
319,2
320,30
321,4
322,5
323,13
324,19
325,13
326,10
327,26
328,18
329,23
330,2
331,4
332,10
333,23
334,26
335,1
336,4
337,2
338,27
339,20
340,1
341,4
342,11
343,16
344,26
345,3
346,23
347,27
348,24
349,27
350,29
351,19
352,9
353,25
354,26
355,31
356,5
357,17
358,16
359,0
360,7
361,17
362,7
363,1
364,5
365,4
366,12
367,16
368,4
369,11
370,9
371,1
372,29
373,15
374,21
375,4
376,22
377,0
378,22
379,7
380,23
381,17
382,3
383,23
384,1
385,10
386,22
387,1
388,23
389,15
390,14
391,5
392,9
393,19
394,8
395,23
396,29
397,22
398,17
399,16
400,31
401,12
402,19
403,3
404,12
405,12
406,22
407,10
408,1
409,4
410,16
411,2
412,14
413,6
414,23
415,4
416,29
417,17
418,1
419,24
420,16
421,1
422,21
423,1
424,1
425,21
426,26
427,28
428,5
429,1
430,4
431,17
432,9
433,14
434,5
435,13
436,12
437,3
438,28
439,7
440,3
441,23
442,2
443,19
444,7
445,21
446,26
447,0
448,14
449,16
450,22
451,26
452,14
453,9
454,30
455,16
456,25
457,5
458,24
459,31
460,1
461,9
462,25
463,21
464,19
465,3
466,8
467,0
468,31
469,6
470,21
471,7
472,28
473,12
474,9
475,14
476,16
477,3
478,31
479,7
480,22
481,23
482,3
483,21
484,0
485,26
486,2
487,9
488,10
489,10
490,11
491,4
492,9
493,7
494,31
495,5
496,8
497,13
498,21
499,21
500,27
501,18
502,13
503,4
504,4
505,7
506,26
507,19
508,8
509,22
510,10
511,4
512,12
513,30
514,23
515,5
516,15
517,30
518,17
519,27
520,31
521,13
522,16
523,27
524,1
525,30
526,5
527,15
528,21
529,5
530,21
531,23
532,21
533,2
534,29
535,10
536,30
537,26
538,25
539,7
540,21
541,27
542,12
543,11
544,30
545,1
546,14
547,11
548,15
549,9
550,19
551,7
552,28
553,1
554,9
555,21
556,3
557,29
558,23
559,10
560,10
561,31
562,14
563,14
564,22
565,11
566,9
567,2
568,31
569,1
570,15
571,13
572,24
573,29
574,15
575,11
576,7
577,28
578,11
579,29
580,22
581,4
582,12
583,10
584,15
585,5
586,15
587,27
588,29
589,29
590,31
591,6
592,26
593,16
594,13
595,24
596,6
597,8
598,12
599,19
600,27
601,22
602,4
603,17
604,18
605,3
606,26
607,2
608,8
609,2
610,4
611,21
612,21
613,1
614,2
615,30
616,16
617,11
618,7
619,2
620,2
621,17
622,28
623,4
624,19
625,28
626,19
627,0
628,9
629,24
630,16
631,29
632,26
633,3
634,11
635,2
636,10
637,4
638,2
639,10
640,28
641,3
642,7
643,13
644,17
645,6
646,4
647,20
648,9
649,28
650,15
651,4
652,6
653,25
654,6
655,22
656,20
657,27
658,20
659,26
660,1
661,15
662,5
663,21
664,2
665,13
666,31
667,22
668,12
669,1
670,24
671,14
672,16
673,6
674,25
675,19
676,21
677,14
678,29
679,22
680,6
681,29
682,8
683,9
684,5
685,31
686,23
687,26
688,31
689,1
690,29
691,29
692,27
693,9
694,9
695,24
696,29
697,22
698,8
699,9
700,16
701,20
702,22
703,28
704,27
705,15
706,11
707,26
708,9
709,28
710,4
711,14
712,3
713,2
714,7
715,1
716,16
717,14
718,22
719,17
720,19
721,6
722,3
723,11
724,1
725,13
726,7
727,29
728,26
729,1
730,7
731,26
732,4
733,13
734,21
735,29
736,10
737,15
738,26
739,16
740,31
741,29
742,27
743,6
744,2
745,13
746,30
747,2
748,10
749,8
750,24
751,27
752,30
753,15
754,14
755,4
756,17
757,2
758,11
759,3
760,31
761,26
762,2
763,3
764,11
765,5
766,9
767,30
768,7
769,7
770,21
771,25
772,24
773,13
774,30
775,30
776,2
777,30
778,8
779,15
780,6
781,30
782,31
783,13
784,23
785,29
786,31
787,11
788,20
789,26
790,23
791,19
792,30
793,15
794,1
795,20
796,18
797,4
798,21
799,26
800,21
801,0
802,2
803,30
804,2
805,28
806,12
807,17
808,3
809,24
810,27
811,15
812,15
813,3
814,11
815,10
816,6
817,24
818,25
819,15
820,27
821,24
822,13
823,3
824,1
825,30
826,23
827,7
828,3
829,6
830,8
831,27
832,21
833,29
834,9
835,24
836,23
837,16
838,21
839,1
840,21
841,0
842,6
843,31
844,17
845,14
846,19
847,29
848,13
849,4
850,27
851,2
852,31
853,6
854,7
855,23
856,31
857,30
858,23
859,8
860,11
861,15
862,19
863,7
864,15
865,22
866,25
867,0
868,31
869,21
870,29
871,7
872,9
873,3
874,14
875,22
876,22
877,27
878,2
879,10
880,25
881,13
882,9
883,15
884,2
885,1
886,2
887,14
888,9
889,1
890,10
891,0
892,15
893,23
894,9
895,16
896,12
897,15
898,23
899,11
900,21
901,9
902,24
903,4
904,6
905,26
906,29
907,29
908,14
909,26
910,6
911,23
912,2
913,25
914,21
915,8
916,27
917,14
918,25
919,12
920,22
921,10
922,26
923,14
924,6
925,31
926,16
927,6
928,14
929,5
930,7
931,16
932,2
933,21
934,31
935,4
936,26
937,6
938,15
939,29
940,14
941,20
942,29
943,1
944,21
945,16
946,13
947,10
948,12
949,13
950,26
951,19
952,31
953,25
954,13
955,18
956,14
957,12
958,17
959,21
960,28
961,13
962,9
963,3
964,22
965,13
966,18
967,27
968,14
969,23
970,6
971,12
972,2
973,22
974,7
975,17
976,22
977,10
978,30
979,30
980,2
981,5
982,9
983,14
984,5
985,1
986,1
987,24
988,3
989,2
990,10
991,13
992,11
993,10
994,28
995,9
996,14
997,6
998,9
999,1
1000,11
1001,18
1002,6
1003,30
1004,29
1005,29
1006,15
1007,25
1008,24
1009,13
1010,7
1011,26
1012,4
1013,7
1014,6
1015,5
1016,23
1017,0
1018,3
1019,26
1020,3
1021,7
1022,31
1023,16
1024,24
1025,29
1026,11
1027,14
1028,26
1029,15
1030,10
1031,20
1032,13
1033,14
1034,14
1035,19
1036,24
1037,21
1038,26
1039,11
1040,5
1041,10
1042,22
1043,18
1044,24
1045,7
1046,16
1047,29
1048,2
1049,21
1050,26
1051,1
1052,22
1053,29
1054,16
1055,29
1056,22
1057,5
1058,12
1059,1
1060,24
1061,4
1062,26
1063,15
1064,21
1065,19
1066,2
1067,1
1068,17
1069,25
1070,8
1071,22
1072,21
1073,25
1074,2
1075,31
1076,19
1077,16
1078,15
1079,17
1080,16
1081,2
1082,14
1083,1
1084,2
1085,28
1086,23
1087,31
1088,7
1089,2
1090,15
1091,5
1092,1
1093,30
1094,19
1095,27
1096,2
1097,21
1098,20
1099,6
1100,27
1101,1
1102,3
1103,11
1104,0
1105,31
1106,15
1107,16
1108,3
1109,23
1110,24
1111,31
1112,2
1113,29
1114,1
1115,24
1116,3
1117,9
1118,13
1119,15
1120,19
1121,4
1122,28
1123,1
1124,23
1125,7
1126,5
1127,14
1128,8
1129,27
1130,12
1131,12
1132,22
1133,23
1134,15
1135,12
1136,16
1137,15
1138,14
1139,5
1140,22
1141,14
1142,24
1143,21
1144,31
1145,2
1146,13
1147,26
1148,27
1149,10
1150,30
1151,21
1152,15
1153,26
1154,2
1155,2
1156,26
1157,15
1158,2
1159,11
1160,1
1161,19
1162,20
1163,16
1164,4
1165,7
1166,2
1167,14
1168,31
1169,3
1170,21
1171,1
1172,1
1173,8
1174,26
1175,10
1176,9
1177,21
1178,9
1179,28
1180,6
1181,6
1182,31
1183,2
1184,2
1185,12
1186,13
1187,21
1188,15
1189,12
1190,6
1191,23
1192,27
1193,31
1194,14
1195,20
1196,22
1197,11
1198,13
1199,6
1200,27
1201,13
1202,5
1203,30
1204,28
1205,22
1206,5
1207,11
1208,18
1209,9
1210,13
1211,31
1212,8
1213,23
1214,2
1215,8
1216,30
1217,2
1218,6
1219,5
1220,7
1221,9
1222,17
1223,18
1224,31
1225,4
1226,4
1227,25
1228,13
1229,8
1230,27
1231,27
1232,10
1233,13
1234,1
1235,2
1236,12
1237,26
1238,30
1239,5
1240,1
1241,10
1242,30
1243,15
1244,31
1245,30
1246,0
1247,9
1248,4
1249,29
1250,5
1251,10
1252,22
1253,26
1254,6
1255,7
1256,1
1257,0
1258,8
1259,22
1260,3
1261,10
1262,2
1263,5
1264,14
1265,22
1266,28
1267,4
1268,7
1269,21
1270,3
1271,9
1272,0
1273,31
1274,18
1275,29
1276,20
1277,9
1278,5
1279,14
1280,19
1281,9
1282,30
1283,23
1284,8
1285,9
1286,4
1287,11
1288,13
1289,7
1290,10
1291,1
1292,5
1293,17
1294,25
1295,5
1296,9
1297,19
1298,20
1299,15
1300,3
1301,16
1302,21
1303,18
1304,27
1305,3
1306,27
1307,27
1308,7
1309,13
1310,13
1311,4
1312,5
1313,10
1314,7
1315,1
1316,27
1317,29
1318,14
1319,10
1320,20
1321,0
1322,23
1323,21
1324,1
1325,2
1326,14
1327,2
1328,1
1329,10
1330,24
1331,3
1332,30
1333,19
1334,9
1335,14
1336,29
1337,20
1338,3
1339,5
1340,9
1341,2
1342,13
1343,20
1344,17
1345,6
1346,8
1347,5
1348,16
1349,11
1350,27
1351,21
1352,0
1353,22
1354,1
1355,31
1356,19
1357,15
1358,28
1359,29
1360,11
1361,3
1362,20
1363,24
1364,11
1365,29
1366,12
1367,7
1368,27
1369,16
1370,16
1371,8
1372,11
1373,7
1374,11
1375,0
1376,9
1377,8
1378,26
1379,23
1380,25
1381,28
1382,2
1383,10
1384,9
1385,14
1386,15
1387,7
1388,21
1389,30
1390,11
1391,6
1392,1
1393,27
1394,21
1395,13
1396,20
1397,13
1398,3
1399,16
1400,3
1401,14
1402,6
1403,4
1404,26
1405,17
1406,10
1407,17
1408,27
1409,18
1410,6
1411,15
1412,25
1413,13
1414,4
1415,24
1416,5
1417,17
1418,4
1419,17
1420,16
1421,10
1422,30
1423,13
1424,27
1425,21
1426,14
1427,24
1428,28
1429,10
1430,5
1431,23
1432,23
1433,28
1434,16
1435,12
1436,27
1437,4
1438,2
1439,17
1440,21
1441,25
1442,3
1443,16
1444,28
1445,21
1446,23
1447,17
1448,15
1449,12
1450,0
1451,5
1452,23
1453,22
1454,21
1455,20
1456,18
1457,23
1458,0
1459,10
1460,28
1461,23
1462,11
1463,13
1464,9
1465,17
1466,14
1467,31
1468,0
1469,8
1470,22
1471,9
1472,13
1473,12
1474,11
1475,17
1476,21
1477,8
1478,24
1479,3
1480,20
1481,6
1482,20
1483,13
1484,8
1485,20
1486,1
1487,3
1488,26
1489,24
1490,16
1491,17
1492,26
1493,1
1494,19
1495,0
1496,7
1497,1
1498,1
1499,17
1500,14
1501,1
1502,14
1503,6
1504,28
1505,24
1506,15
1507,1
1508,7
1509,4
1510,18
1511,14
1512,3
1513,9
1514,27
1515,2
1516,24
1517,8
1518,9
1519,10
1520,23
1521,30
1522,7
1523,5
1524,14
1525,13
1526,15
1527,1
1528,17
1529,3
1530,8
1531,28
1532,24
1533,20
1534,21
1535,7
1536,28
1537,26
1538,23
1539,14
1540,30
1541,16
1542,26
1543,4
1544,22
1545,14
1546,25
1547,18
1548,23
1549,23
1550,29
1551,22
1552,22
1553,22
1554,2
1555,12
1556,9
1557,21
1558,7
1559,20
1560,5
1561,30
1562,6
1563,24
1564,16
1565,23
1566,30
1567,16
1568,25
1569,1
1570,6
1571,5
1572,12
1573,10
1574,1
1575,26
1576,23
1577,1
1578,13
1579,7
1580,23
1581,20
1582,11
1583,5
1584,9
1585,13
1586,29
1587,4
1588,21
1589,17
1590,14
1591,16
1592,7
1593,25
1594,6
1595,10
1596,2
1597,3
1598,5
1599,13
1600,7
1601,27
1602,28
1603,4
1604,25
1605,19
1606,28
1607,9
1608,21
1609,7
1610,26
1611,2
1612,15
1613,27
1614,31
1615,24
1616,21
1617,4
1618,21
1619,27
1620,10
1621,7
1622,27
1623,19
1624,30
1625,16
1626,3
1627,4
1628,9
1629,3
1630,1
1631,31
1632,30
1633,25
1634,21
1635,31
1636,30
1637,17
1638,13
1639,28
1640,15
1641,27
1642,13
1643,9
1644,0
1645,13
1646,26
1647,6
1648,15
1649,28
1650,26
1651,11
1652,22
1653,13
1654,23
1655,12
1656,2
1657,27
1658,10
1659,26
1660,22
1661,20
1662,31
1663,3
1664,8
1665,26
1666,26
1667,24
1668,11
1669,6
1670,15
1671,26
1672,5
1673,10
1674,17
1675,31
1676,15
1677,3
1678,1
1679,9
1680,15
1681,20
1682,9
1683,26
1684,14
1685,9
1686,15
1687,27
1688,2
1689,29
1690,4
1691,5
1692,24
1693,5
1694,14
1695,23
1696,7
1697,14
1698,2
1699,19
1700,22
1701,2
1702,13
1703,24
1704,21
1705,27
1706,1
1707,5
1708,23
1709,12
1710,19
1711,13
1712,14
1713,0
1714,14
1715,20
1716,23
1717,20
1718,25
1719,13
1720,26
1721,21
1722,22
1723,24
1724,13
1725,22
1726,23
1727,9
1728,28
1729,25
1730,16
1731,1
1732,17
1733,28
1734,28
1735,17
1736,1
1737,2
1738,17
1739,31
1740,7
1741,11
1742,3
1743,13
1744,8
1745,20
1746,2
1747,25
1748,2
1749,26
1750,21
1751,2
1752,28
1753,4
1754,15
1755,27
1756,30
1757,3
1758,26
1759,6
1760,26
1761,15
1762,9
1763,0
1764,15
1765,10
1766,5
1767,14
1768,16
1769,2
1770,21
1771,10
1772,14
1773,30
1774,2
1775,15
1776,9
1777,21
1778,8
1779,12
1780,16
1781,27
1782,24
1783,28
1784,31
1785,29
1786,6
1787,19
1788,30
1789,31
1790,4
1791,31
1792,3
1793,19
1794,17
1795,28
1796,16
1797,21
1798,16
1799,7
1800,3
1801,19
1802,29
1803,0
1804,27
1805,15
1806,26
1807,13
1808,13
1809,1
1810,7
1811,22
1812,13
1813,30
1814,7
1815,11
1816,30
1817,11
1818,13
1819,2
1820,2
1821,7
1822,21
1823,13
1824,10
1825,21
1826,27
1827,23
1828,1
1829,2
1830,8
1831,2
1832,28
1833,21
1834,27
1835,19
1836,2
1837,10
1838,20
1839,14
1840,4
1841,7
1842,23
1843,7
1844,31
1845,23
1846,0
1847,3
1848,24
1849,14
1850,9
1851,31
1852,10
1853,15
1854,26
1855,13
1856,4
1857,22
1858,15
1859,23
1860,8
1861,13
1862,2
1863,21
1864,12
1865,2
1866,20
1867,4
1868,11
1869,2
1870,22
1871,20
1872,0
1873,2
1874,14
1875,15
1876,28
1877,5
1878,22
1879,17
1880,27
1881,28
1882,17
1883,14
