stim_idx,cluster_id
0,17
1,38
2,17
3,25
4,8
5,31
6,8
7,1
8,20
9,28
10,27
11,33
12,12
13,15
14,36
15,25
16,4
17,17
18,15
19,39
20,16
21,7
22,1
23,16
24,28
25,6
26,0
27,34
28,34
29,8
30,22
31,27
32,0
33,19
34,19
35,34
36,42
37,37
38,30
39,9
40,15
41,13
42,0
43,5
44,33
45,37
46,12
47,27
48,32
49,27
50,41
51,32
52,8
53,27
54,13
55,3
56,37
57,25
58,16
59,25
60,9
61,16
62,20
63,8
64,10
65,3
66,40
67,18
68,18
69,37
70,24
71,21
72,1
73,24
74,11
75,37
76,41
77,9
78,1
79,17
80,15
81,11
82,5
83,39
84,20
85,27
86,8
87,24
88,0
89,31
90,34
91,40
92,39
93,34
94,40
95,37
96,35
97,32
98,0
99,32
100,19
101,24
102,40
103,9
104,16
105,27
106,12
107,27
108,39
109,28
110,11
111,28
112,20
113,20
114,0
115,5
116,17
117,34
118,7
119,0
120,17
121,11
122,27
123,3
124,42
125,24
126,0
127,16
128,16
129,9
130,30
131,27
132,35
133,9
134,40
135,34
136,19
137,1
138,39
139,27
140,15
141,35
142,29
143,31
144,8
145,31
146,27
147,16
148,28
149,19
150,4
151,39
152,15
153,12
154,0
155,34
156,0
157,7
158,27
159,39
160,29
161,42
162,16
163,19
164,27
165,42
166,18
167,18
168,23
169,17
170,28
171,24
172,0
173,4
174,19
175,29
176,33
177,24
178,27
179,4
180,39
181,42
182,0
183,19
184,1
185,11
186,18
187,22
188,3
189,31
190,39
191,12
192,25
193,27
194,0
195,13
196,17
197,19
198,9
199,16
200,14
201,2
202,40
203,38
204,2
205,11
206,12
207,23
208,3
209,5
210,4
211,19
212,27
213,28
214,33
215,40
216,4
217,37
218,39
219,1
220,27
221,17
222,16
223,17
224,25
225,29
226,38
227,28
228,9
229,29
230,4
231,12
232,19
233,32
234,1
235,35
236,27
237,36
238,3
239,37
240,37
241,18
242,6
243,41
244,15
245,0
246,39
247,41
248,17
249,13
250,40
251,17
252,1
253,3
254,7
255,13
256,6
257,0
258,0
259,18
260,18
261,42
262,34
263,15
264,27
265,27
266,6
267,19
268,17
269,5
270,9
271,40
272,25
273,25
274,35
275,8
276,35
277,16
278,5
279,30
280,24
281,37
282,16
283,42
284,35
285,18
286,9
287,0
288,25
289,25
290,1
291,16
