stim_idx,cluster_id
0,21
1,3
2,4
3,16
4,0
5,5
6,20
7,21
8,1
9,5
10,16
11,10
12,0
13,0
14,5
15,1
16,18
17,8
18,1
19,4
20,6
21,18
22,1
23,7
24,10
25,11
26,4
27,16
28,6
29,22
30,12
31,15
32,1
33,11
34,22
35,5
36,22
37,13
38,4
39,1
40,0
41,8
42,15
43,2
44,13
45,4
46,20
47,1
48,11
49,5
50,11
51,13
52,6
53,1
54,11
55,22
56,5
57,12
58,2
59,1
60,7
61,4
62,19
63,6
64,11
65,13
66,19
67,3
68,22
69,0
70,22
71,20
72,7
73,21
74,0
75,16
76,5
77,11
78,0
79,0
80,14
81,14
82,12
83,7
84,5
85,0
86,14
87,3
88,0
89,6
90,8
91,4
92,0
93,6
94,8
95,3
96,13
97,16
98,4
99,5
100,20
101,11
102,0
103,18
104,7
105,1
106,13
107,18
108,13
109,5
110,4
111,10
112,1
113,20
114,4
115,2
116,6
117,19
118,11
119,6
120,5
121,18
122,14
123,18
124,20
125,4
126,3
127,5
128,1
129,3
130,22
131,18
132,4
133,19
134,19
135,11
136,0
137,1
138,3
139,8
140,19
141,4
142,18
143,6
144,11
145,3
146,21
147,11
148,11
149,1
150,18
151,19
152,3
153,0
154,0
155,1
156,12
157,22
158,14
159,19
160,13
161,10
162,14
163,5
164,20
165,8
166,14
167,4
168,18
169,13
170,3
171,5
172,17
173,18
174,10
175,4
176,14
177,5
178,7
179,18
180,18
181,11
182,7
183,22
184,7
185,16
186,0
187,11
188,10
189,5
190,2
191,21
192,16
193,6
194,4
195,1
196,9
197,4
198,4
199,10
200,6
201,15
202,19
203,0
204,2
205,16
206,6
207,11
208,18
209,15
210,3
211,0
212,18
213,8
214,4
215,7
216,16
217,7
218,19
219,5
220,4
221,2
222,3
223,4
224,11
225,8
226,8
227,15
228,6
229,5
230,5
231,4
232,6
233,11
234,1
235,2
236,0
237,1
238,14
239,18
240,3
241,15
242,1
243,14
244,0
245,7
246,2
247,4
248,17
249,5
250,1
251,13
252,7
253,18
254,12
255,16
256,5
257,0
258,14
259,5
260,11
261,18
262,10
263,13
264,14
265,5
266,10
267,5
268,2
269,22
270,3
271,1
272,6
273,11
274,5
275,10
276,3
277,3
278,11
279,20
280,14
281,12
282,21
283,7
284,4
285,19
286,8
287,12
288,20
289,20
290,4
291,13
292,13
293,13
294,0
295,3
296,19
297,17
298,22
299,22
300,6
301,8
302,11
303,20
304,5
305,10
306,22
307,15
308,3
309,10
310,11
311,14
312,0
313,13
314,0
315,13
316,5
317,1
318,13
319,10
320,14
321,3
322,19
323,13
324,19
325,3
326,8
327,18
328,10
329,15
330,13
331,8
332,14
333,4
334,15
335,18
336,11
337,0
338,16
339,9
340,14
341,18
342,11
343,22
344,14
345,2
346,5
347,21
348,16
349,11
350,11
351,5
352,8
353,11
354,16
355,5
356,20
357,21
358,5
359,5
360,7
361,4
362,6
363,14
364,10
365,5
366,17
367,16
368,15
369,10
370,5
371,7
372,19
373,3
374,18
375,10
376,15
377,22
378,8
379,6
380,12
381,0
382,1
383,15
384,17
385,20
386,20
387,10
388,10
389,12
390,10
391,4
392,4
393,3
394,3
395,2
396,1
397,0
398,3
399,2
400,14
401,10
402,10
403,8
404,6
405,15
406,4
407,0
408,18
409,4
410,1
411,0
412,15
413,18
414,5
415,6
416,3
417,5
418,5
419,16
420,8
421,16
422,10
423,7
424,18
425,8
426,5
427,11
428,11
429,17
430,19
431,3
432,4
433,0
434,18
435,3
436,2
437,6
438,15
439,5
440,1
441,14
442,14
443,4
444,5
445,8
446,4
447,15
448,11
449,21
450,14
451,5
452,19
453,5
454,1
455,16
456,22
457,20
458,4
459,4
460,13
461,3
462,10
463,8
464,4
465,11
466,2
467,19
468,14
469,11
470,7
471,13
472,6
473,15
474,1
475,20
476,11
477,10
478,4
479,5
480,18
481,4
482,10
483,19
484,17
485,5
486,1
487,10
488,18
489,11
490,14
491,6
492,3
493,18
494,14
495,0
496,6
497,6
498,8
499,21
500,4
501,8
502,3
503,0
504,3
505,4
506,4
507,7
508,14
509,8
510,8
511,5
512,17
513,3
514,4
515,4
516,8
517,7
518,20
519,2
520,16
521,14
522,3
523,13
524,10
525,1
526,8
527,8
528,11
529,11
530,11
531,15
532,19
533,3
534,5
535,0
536,4
537,18
538,4
539,2
540,16
541,11
542,21
543,17
544,22
545,8
546,10
547,18
548,19
549,13
550,4
551,16
552,16
553,7
554,5
555,5
556,5
557,12
558,4
559,8
560,15
561,4
562,15
563,10
564,13
565,12
566,4
567,18
568,0
569,13
570,3
571,6
572,21
573,13
574,5
575,13
576,5
577,17
578,0
579,20
580,13
581,8
582,10
583,6
584,1
585,3
586,20
587,11
588,11
589,20
590,1
591,7
592,0
593,2
594,18
595,11
596,5
597,18
598,2
599,4
600,1
601,17
602,14
603,18
604,1
605,8
606,0
607,18
608,3
609,11
610,5
611,19
612,11
613,7
614,3
615,21
616,6
617,4
618,8
619,12
620,11
621,14
622,5
623,15
624,8
625,8
626,4
627,11
628,11
629,21
630,0
631,12
632,15
633,5
634,12
635,11
636,6
637,11
638,8
639,4
640,4
641,6
642,13
643,17
644,15
645,7
646,2
647,10
648,0
649,6
650,12
651,1
652,2
653,16
654,2
655,14
656,7
657,20
658,4
659,18
660,2
661,1
662,3
663,0
664,5
665,6
666,3
667,14
668,4
669,21
670,16
671,19
672,11
673,8
674,5
675,0
676,8
677,19
678,9
679,13
680,13
681,9
682,4
683,11
684,4
685,15
686,0
687,11
688,22
689,10
690,12
691,4
692,20
693,6
694,16
695,4
696,17
697,4
698,2
699,8
700,3
701,2
702,18
703,19
704,14
705,7
706,13
707,16
708,19
709,2
710,4
711,5
712,15
713,18
714,5
715,3
716,3
717,6
718,21
719,18
720,0
721,12
722,21
723,8
724,7
725,21
726,13
727,11
728,12
729,7
730,22
731,4
732,16
733,10
734,5
735,4
736,22
737,1
738,3
739,20
740,12
741,7
742,19
743,12
744,0
745,13
746,7
747,11
748,4
749,13
750,5
751,12
752,13
753,16
754,6
755,5
756,4
757,6
758,0
759,19
760,19
761,15
762,5
763,15
764,14
765,21
766,11
767,3
768,18
769,3
770,8
771,5
772,19
773,18
774,3
775,14
776,13
777,8
778,10
779,10
780,12
781,8
782,15
783,4
784,7
785,16
786,14
787,3
788,19
789,12
790,8
791,4
792,1
793,7
794,1
795,15
796,9
797,19
798,19
799,0
800,21
801,11
802,13
803,12
804,11
805,11
806,15
807,7
808,4
809,4
810,11
811,3
812,1
813,11
814,15
815,18
816,15
817,1
818,18
819,2
820,5
821,19
822,8
823,10
824,11
825,5
826,18
827,1
828,19
829,11
830,5
831,5
832,19
833,18
834,10
835,3
836,18
837,21
838,11
839,10
840,11
841,5
842,7
843,1
844,14
845,5
846,11
847,19
848,7
849,1
850,3
851,3
852,15
853,15
854,4
855,18
856,1
857,21
858,6
859,6
860,17
861,7
862,3
863,1
864,5
865,14
866,4
867,13
868,14
869,8
870,14
871,5
872,16
873,10
874,21
875,1
876,0
877,2
878,11
879,8
880,18
881,6
882,8
883,1
884,18
885,14
886,18
887,8
888,5
889,5
890,11
891,2
892,16
893,14
894,19
895,15
896,6
897,1
898,13
899,7
900,21
901,22
902,4
903,5
904,1
905,4
906,18
907,17
908,5
909,0
910,18
911,0
912,7
913,6
914,6
915,5
916,2
917,8
918,6
919,14
920,7
921,1
922,8
923,11
924,22
925,14
926,22
927,8
928,10
929,8
930,10
931,1
932,12
933,14
934,10
935,1
936,3
937,8
938,19
939,0
940,11
941,5
942,0
943,0
944,10
945,6
946,18
947,18
948,10
949,3
950,20
951,12
952,0
953,10
954,18
955,8
956,3
957,15
958,5
959,8
960,21
961,4
962,0
963,22
964,13
965,6
966,4
967,16
968,6
969,0
970,17
971,17
972,15
973,0
974,0
975,9
976,0
977,3
978,8
979,18
980,22
981,5
982,18
983,1
984,5
985,18
986,18
987,3
988,7
989,21
990,8
991,22
992,4
993,11
994,15
995,16
996,2
997,21
998,19
999,8
1000,7
1001,8
1002,16
1003,3
1004,14
1005,3
1006,11
1007,8
1008,6
1009,14
1010,6
1011,3
1012,4
1013,9
1014,3
1015,7
1016,4
1017,0
1018,0
1019,4
1020,0
1021,7
1022,8
1023,22
1024,20
1025,4
1026,3
1027,5
1028,18
1029,10
1030,5
1031,19
1032,6
1033,5
1034,3
1035,10
1036,2
1037,19
1038,0
1039,7
1040,13
1041,14
1042,6
1043,19
1044,7
1045,0
1046,5
1047,5
1048,21
1049,4
1050,17
1051,0
1052,19
1053,16
1054,1
1055,2
1056,6
1057,3
1058,17
1059,15
1060,11
1061,5
1062,4
1063,0
1064,16
1065,5
1066,6
1067,5
1068,10
1069,5
1070,20
1071,18
1072,1
1073,2
1074,3
1075,14
1076,21
1077,20
1078,13
1079,11
1080,3
1081,14
1082,5
1083,0
1084,4
1085,5
1086,3
1087,10
1088,6
1089,18
1090,8
1091,18
1092,9
1093,17
1094,8
1095,5
1096,19
1097,12
1098,8
1099,3
1100,6
1101,5
1102,3
1103,18
1104,15
1105,0
1106,8
1107,11
1108,1
1109,20
1110,5
1111,6
1112,5
1113,13
1114,5
1115,10
1116,11
1117,0
1118,0
1119,1
1120,8
1121,8
1122,21
1123,4
1124,4
1125,5
1126,16
1127,18
1128,10
1129,4
1130,4
1131,2
1132,11
1133,3
1134,12
1135,19
1136,12
1137,0
1138,8
1139,5
1140,4
1141,11
1142,11
1143,8
1144,0
1145,18
1146,18
1147,8
1148,4
1149,6
1150,19
1151,4
1152,4
1153,0
1154,5
1155,0
1156,10
1157,0
1158,3
1159,13
1160,18
1161,4
1162,0
1163,16
1164,3
1165,3
1166,3
1167,8
1168,5
1169,8
1170,8
1171,17
1172,14
1173,16
1174,8
1175,4
1176,2
1177,7
1178,2
1179,11
1180,7
1181,15
1182,0
1183,11
1184,14
1185,13
1186,18
1187,0
1188,4
1189,17
1190,14
1191,5
1192,6
1193,8
1194,5
1195,1
1196,7
1197,8
1198,0
1199,5
1200,4
1201,18
1202,0
1203,3
1204,16
1205,17
1206,21
1207,8
1208,14
1209,0
1210,21
1211,0
1212,8
1213,0
1214,5
1215,17
1216,3
1217,4
1218,12
1219,12
1220,12
1221,4
1222,0
1223,19
1224,12
1225,6
1226,6
1227,16
1228,6
1229,16
1230,1
1231,16
1232,16
1233,9
1234,0
1235,21
1236,7
1237,4
1238,18
1239,2
1240,0
1241,17
1242,13
1243,3
1244,20
1245,13
1246,5
1247,8
1248,6
1249,3
1250,3
1251,21
1252,4
1253,0
1254,14
1255,21
1256,13
1257,18
1258,11
1259,13
1260,16
1261,1
1262,15
1263,13
1264,0
1265,10
1266,21
1267,3
1268,0
1269,8
1270,1
1271,4
1272,10
1273,7
1274,12
1275,14
1276,6
1277,15
1278,0
1279,5
1280,0
1281,3
1282,3
1283,19
1284,0
1285,0
1286,10
1287,6
1288,6
1289,13
1290,0
1291,0
1292,5
1293,0
1294,2
1295,7
1296,13
1297,8
1298,22
1299,19
1300,3
1301,11
1302,5
1303,7
1304,11
1305,14
1306,10
1307,5
1308,6
1309,3
1310,16
1311,2
1312,11
1313,3
1314,13
1315,2
1316,14
1317,5
