stim_idx,cluster_id
0,16
1,16
2,22
3,7
4,13
5,27
6,27
7,8
8,26
9,27
10,8
11,26
12,19
13,22
14,16
15,6
16,13
17,27
18,13
19,13
20,1
21,2
22,27
23,16
24,16
25,25
26,22
27,3
28,8
29,1
30,14
31,22
32,1
33,1
34,11
35,24
36,6
37,20
38,1
39,16
40,6
41,16
42,27
43,2
44,6
45,1
46,9
47,14
48,20
49,16
50,13
51,19
52,1
53,19
54,16
55,4
56,13
57,4
58,3
59,20
60,26
61,13
62,25
63,0
64,15
65,26
66,1
67,24
68,2
69,26
70,11
71,2
72,4
73,6
74,16
75,15
76,9
77,1
78,22
79,14
80,7
81,25
82,8
83,20
84,13
85,7
86,7
87,24
88,27
89,16
90,24
91,10
92,19
93,28
94,7
95,13
96,24
97,9
98,14
99,16
100,1
101,5
102,26
103,4
104,15
105,9
106,4
107,6
108,7
109,22
110,11
111,15
112,22
113,6
114,25
115,7
116,25
117,1
118,16
119,9
120,16
121,20
122,25
123,3
124,1
125,26
126,2
127,26
128,16
129,11
130,16
131,26
132,2
133,22
134,8
135,27
136,1
137,6
138,16
139,1
140,16
141,10
142,13
143,22
144,8
145,20
146,6
147,16
148,24
149,6
150,20
151,12
152,5
153,1
154,16
155,8
156,23
157,15
158,15
159,13
160,3
161,8
162,22
163,27
164,22
165,3
166,27
167,15
168,15
169,14
170,9
171,16
172,16
173,4
174,19
175,12
176,18
177,27
178,15
179,26
180,16
181,0
182,26
183,1
184,15
185,9
186,16
187,24
188,25
189,28
190,25
191,13
192,27
193,7
194,2
195,27
196,13
197,3
198,19
199,11
200,13
201,15
202,4
203,4
204,8
205,27
206,19
207,28
208,7
209,10
210,4
211,26
212,4
213,27
214,27
215,3
216,26
217,10
218,6
219,5
220,22
221,7
222,7
223,16
224,19
225,3
226,8
227,8
228,2
229,16
230,16
231,2
232,25
233,1
234,13
235,10
236,3
237,7
238,2
239,6
240,15
241,26
242,28
243,4
244,25
245,16
246,6
247,12
248,12
249,27
250,27
251,15
252,1
253,4
254,3
255,15
256,13
257,13
258,13
259,11
260,27
261,20
262,22
263,18
264,9
265,8
266,1
267,15
268,4
269,13
270,12
271,22
272,2
273,3
274,13
275,19
276,13
277,11
278,16
279,7
280,13
281,16
282,13
283,17
284,2
285,14
286,13
287,19
288,10
289,25
290,13
291,1
292,20
293,16
294,4
295,16
296,15
297,16
298,20
299,20
300,9
301,13
302,22
303,5
304,18
305,19
306,16
307,15
308,2
309,27
310,16
311,4
312,10
313,20
314,7
315,17
316,22
317,15
318,11
319,9
320,12
321,20
322,18
323,24
324,7
325,22
326,27
327,19
328,22
329,6
330,13
331,1
332,13
333,24
334,12
335,7
336,16
337,6
338,10
339,14
340,13
341,4
342,19
343,22
344,27
345,8
346,1
347,2
348,8
349,20
350,4
351,16
352,20
353,9
354,25
355,27
356,25
357,13
358,6
359,10
360,1
361,20
362,23
363,27
364,10
365,1
366,6
367,16
368,22
369,20
370,8
371,15
372,0
373,11
374,7
375,13
376,18
377,27
378,16
379,24
380,19
381,20
382,3
383,6
384,16
385,16
386,28
387,4
388,1
389,10
390,8
391,10
392,7
393,7
394,18
395,10
396,16
397,1
398,1
399,27
400,27
401,10
402,22
403,1
404,7
405,6
406,8
407,13
408,1
409,14
410,13
411,2
412,14
413,4
414,27
415,25
416,25
417,7
418,27
419,22
420,7
421,15
422,9
423,1
424,7
425,8
426,1
427,16
428,6
429,16
430,1
431,1
432,27
433,6
434,22
435,11
436,25
437,13
438,14
439,8
440,22
441,17
442,14
443,8
444,16
445,4
446,3
447,20
448,7
449,1
450,27
451,2
452,16
453,19
454,3
455,24
456,3
457,7
458,22
459,9
460,27
461,22
462,5
463,6
464,20
465,16
466,7
467,26
468,9
469,9
470,8
471,26
472,4
473,17
474,1
475,24
476,18
477,20
478,22
479,1
480,4
481,25
482,18
483,1
484,12
485,19
486,27
487,22
488,6
489,16
490,23
491,19
492,11
493,13
494,9
495,9
496,7
497,2
498,20
499,3
500,10
501,19
502,3
503,13
504,11
505,13
506,5
507,20
508,12
509,15
510,6
511,8
512,17
513,10
514,26
515,24
516,22
517,15
518,15
519,27
520,16
521,4
522,8
523,19
524,8
525,20
526,14
527,7
528,2
529,13
530,13
531,19
532,7
533,26
534,3
535,2
536,12
537,16
538,19
539,14
540,7
541,8
542,1
543,19
544,20
545,18
546,3
547,27
548,18
549,27
550,27
551,4
552,18
553,19
554,18
555,5
556,28
557,26
558,16
559,27
560,26
561,6
562,4
563,7
564,13
565,7
566,9
567,16
568,4
569,16
570,7
571,16
572,7
573,28
574,16
575,27
576,27
577,17
578,3
579,7
580,3
581,27
582,18
583,15
584,24
585,9
586,22
587,16
588,20
589,13
590,10
591,6
592,26
593,2
594,1
595,18
596,3
597,18
598,10
599,15
600,15
601,13
602,16
603,7
604,1
605,18
606,27
607,4
608,25
609,27
610,7
611,10
612,15
613,7
614,6
615,20
616,26
617,24
618,11
619,9
620,8
621,10
622,16
623,3
624,27
625,11
626,15
627,7
628,7
629,4
630,12
631,19
632,13
633,13
634,23
635,1
636,26
637,10
638,17
639,27
640,24
641,26
642,1
643,1
644,27
645,6
646,6
647,19
648,1
649,18
650,20
651,19
652,23
653,7
654,12
655,20
656,6
657,18
658,18
659,13
660,14
661,20
662,20
663,15
664,16
665,27
666,6
667,18
668,4
669,26
670,22
671,1
672,27
673,1
674,26
675,20
676,16
677,19
678,9
679,15
680,6
681,4
