stim_idx,cluster_id
0,10
1,6
2,0
3,16
4,10
5,5
6,8
7,17
8,17
9,7
10,6
11,14
12,11
13,17
14,10
15,11
16,10
17,10
18,15
19,19
20,9
21,10
22,18
23,0
24,8
25,15
26,5
27,16
28,15
29,2
30,4
31,0
32,18
33,0
34,10
35,17
36,8
37,10
38,2
39,18
40,4
41,13
42,5
43,18
44,8
45,4
46,2
47,2
48,5
49,17
50,7
51,18
52,10
53,7
54,8
55,3
56,17
57,18
58,8
59,2
60,13
61,17
62,0
63,14
64,12
65,8
66,4
67,13
68,9
69,11
70,3
71,11
72,4
73,12
74,16
75,18
76,10
77,13
78,19
79,19
80,13
81,2
82,19
83,5
84,12
85,0
86,18
87,15
88,11
89,2
90,18
91,13
92,4
93,18
94,5
95,8
96,6
97,18
98,11
99,18
100,18
101,8
102,17
103,8
104,18
105,14
106,10
107,4
108,18
109,2
110,12
111,3
112,11
113,1
114,8
115,13
116,15
117,4
118,18
119,13
120,4
121,17
122,4
123,8
124,15
125,18
126,8
127,4
128,2
129,11
130,6
131,0
132,6
133,8
134,10
135,10
136,5
137,11
138,8
139,4
140,16
141,15
142,10
143,2
144,17
145,0
146,10
147,2
148,18
149,11
150,3
151,16
152,10
153,4
154,4
155,18
156,3
157,18
158,8
159,8
160,15
161,10
162,0
163,4
164,12
165,10
166,4
167,11
168,4
169,18
170,6
171,10
172,8
173,13
174,5
175,19
176,6
177,11
178,17
179,3
180,15
181,11
182,4
183,16
184,18
185,10
186,7
187,18
188,16
189,18
190,11
191,17
192,1
193,2
194,4
195,5
196,3
197,17
198,0
199,4
200,14
201,5
202,8
203,0
204,4
205,15
206,15
207,18
208,10
209,5
210,14
211,18
212,0
213,8
214,6
215,19
216,18
217,4
218,3
219,4
220,0
221,19
222,18
223,19
224,11
225,12
226,15
227,0
228,18
229,17
230,15
231,11
232,18
233,4
234,10
235,18
236,5
237,17
238,14
239,18
240,18
241,17
242,11
243,8
244,3
245,8
246,13
247,6
248,8
249,4
250,13
251,3
252,18
253,18
254,4
255,11
256,0
257,10
258,0
259,2
260,17
261,10
262,8
263,18
264,17
265,17
266,6
267,7
268,8
269,6
270,3
271,18
272,10
273,6
274,6
275,17
276,15
277,18
278,4
279,17
280,12
281,10
282,0
283,10
284,15
285,17
286,8
287,13
288,2
289,6
290,19
291,18
292,3
293,15
294,4
295,2
296,15
297,6
298,2
299,10
300,17
301,4
302,11
303,18
304,18
305,4
306,17
307,13
308,19
309,18
310,0
311,3
312,6
313,11
314,13
315,10
316,0
317,5
318,10
319,5
320,2
321,6
322,4
323,8
324,11
325,3
326,16
327,4
328,16
329,18
330,13
331,6
332,14
333,6
334,11
335,17
336,12
337,8
338,6
339,12
340,0
341,3
342,13
343,6
344,2
345,18
346,18
347,11
348,15
349,2
350,11
351,8
352,0
353,18
354,19
355,18
356,6
357,16
358,3
359,8
360,17
361,5
362,11
363,8
364,15
365,17
366,11
367,12
368,12
369,11
370,11
371,18
372,19
373,13
374,19
375,18
376,19
377,5
378,4
379,10
380,4
381,17
382,4
383,17
384,10
385,6
386,13
387,11
388,18
389,17
390,18
391,7
392,19
393,15
394,17
395,18
396,14
397,2
398,18
399,15
400,8
401,13
402,15
403,8
404,4
405,19
406,14
407,13
408,5
409,18
410,6
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,18
419,10
420,6
421,19
422,15
