stim_idx,cluster_id
0,1
1,0
2,4
3,4
4,4
5,1
6,3
7,1
8,4
9,1
10,4
11,2
12,4
13,4
14,4
15,4
16,0
17,4
18,1
19,1
20,4
21,3
22,4
23,3
24,4
25,4
26,3
27,4
28,3
29,4
30,1
31,3
32,0
33,3
34,1
35,4
36,4
37,4
38,1
39,3
40,4
41,4
42,3
43,4
44,0
45,1
46,1
47,4
48,1
49,4
50,4
51,4
52,0
53,4
54,4
55,3
56,1
57,1
58,1
59,1
60,3
61,4
62,3
63,0
64,1
65,3
66,1
67,4
68,1
69,4
70,4
71,1
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,1
80,3
81,4
82,4
83,4
84,1
85,3
86,3
87,4
88,4
89,1
90,4
91,1
92,4
93,0
94,4
95,1
96,4
97,0
98,1
99,3
100,1
101,4
102,4
103,4
104,4
105,4
106,0
107,4
108,0
109,4
110,1
111,4
112,0
113,4
114,4
115,1
116,4
117,4
118,4
119,4
120,4
121,0
122,3
123,4
124,1
125,1
126,4
127,0
128,3
129,0
130,1
131,3
132,1
133,4
134,1
135,4
136,1
137,1
138,4
139,3
140,4
141,4
142,3
143,0
144,3
145,0
146,4
147,4
148,4
149,0
150,0
151,4
152,3
153,1
154,4
155,0
156,2
157,0
158,0
159,4
160,4
161,4
162,3
163,4
164,1
165,0
166,3
167,4
168,3
169,1
170,0
171,4
172,4
173,0
174,4
175,4
176,0
177,1
178,1
179,0
180,4
181,4
182,4
183,0
184,3
185,4
186,1
187,4
188,4
189,1
190,2
191,4
192,4
193,4
194,4
195,4
196,1
197,4
198,1
199,3
200,4
201,4
202,4
203,1
204,3
205,4
206,0
207,1
208,4
209,4
210,0
211,1
212,3
213,4
214,1
215,1
216,1
217,1
218,4
219,4
220,3
221,1
222,4
223,1
224,4
225,0
226,0
227,1
228,4
229,3
230,4
231,2
232,4
233,0
234,1
235,1
236,4
237,0
238,3
239,3
240,0
241,4
242,4
243,0
244,3
245,3
246,1
247,1
248,4
249,4
250,4
251,4
252,4
253,4
254,0
255,1
256,4
257,3
258,4
259,4
260,4
261,3
262,1
263,4
264,3
265,3
266,4
267,4
268,4
269,4
270,1
271,1
272,4
273,1
274,4
275,1
276,0
277,1
278,0
279,4
280,0
281,4
282,3
283,4
284,4
285,0
286,0
287,1
288,1
289,1
290,4
291,4
292,4
293,4
294,4
295,0
296,4
297,4
298,3
299,0
300,1
301,3
302,4
303,4
304,0
305,4
306,1
307,4
308,1
309,4
310,3
311,1
312,4
313,4
314,4
315,1
316,3
317,4
318,4
319,1
320,3
321,0
322,4
323,4
324,4
325,0
326,4
327,0
328,4
329,1
330,3
331,3
332,4
333,4
334,1
335,3
336,4
337,3
338,1
339,0
340,3
341,4
342,4
343,4
344,1
345,1
346,4
347,4
348,4
349,4
350,4
351,1
352,3
353,1
354,1
355,4
356,4
357,4
358,4
359,4
360,4
361,1
362,2
363,3
364,4
365,4
366,3
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,1
375,4
376,4
377,4
378,3
379,4
380,0
381,4
382,3
383,1
384,4
385,1
386,4
387,4
388,4
389,4
390,4
391,1
392,4
393,4
394,0
395,1
396,0
397,1
398,4
399,1
400,3
401,4
402,4
403,3
404,4
405,4
406,4
407,4
408,0
409,1
410,3
411,3
412,4
413,4
414,3
415,4
416,4
417,4
418,4
419,4
420,4
421,1
422,4
423,4
424,4
425,3
426,4
427,4
428,1
429,1
430,4
431,4
432,4
433,4
434,4
435,3
436,1
437,4
438,4
439,1
440,1
441,4
442,3
443,4
444,3
445,4
446,4
447,4
448,1
449,4
450,3
451,4
452,4
453,4
454,4
455,4
456,4
457,1
458,4
459,4
460,3
461,1
462,1
463,4
464,1
465,4
466,4
467,1
468,1
469,4
470,3
471,1
472,4
473,2
474,4
475,4
476,4
477,4
478,4
479,4
480,0
481,1
482,3
483,3
484,2
485,4
486,3
487,4
488,0
489,1
490,2
491,1
492,4
493,3
494,4
495,1
496,0
497,4
498,4
499,3
500,4
501,1
502,0
503,1
504,4
505,4
506,1
507,4
508,0
509,4
510,4
511,0
512,2
513,4
514,1
515,1
516,1
517,4
518,1
519,1
520,4
521,0
522,4
523,4
524,4
525,0
526,0
527,4
528,4
529,4
530,1
531,1
532,4
533,3
534,1
535,1
536,4
537,3
538,4
539,1
540,4
541,4
542,4
543,1
544,1
545,4
546,1
547,1
548,3
549,3
550,1
551,1
552,4
553,4
554,1
555,4
556,1
557,4
558,3
559,0
560,4
561,1
562,4
563,1
564,4
565,0
566,4
567,4
568,4
569,3
570,4
571,1
572,4
573,4
574,4
575,3
576,4
577,4
578,4
579,4
580,4
581,3
582,1
583,4
584,0
585,0
586,1
587,4
588,4
589,1
590,3
591,4
592,1
593,1
594,3
595,0
596,4
597,4
598,4
599,4
600,4
601,4
602,3
603,0
604,0
605,0
606,3
607,4
608,4
609,3
610,3
611,4
612,3
613,3
614,1
615,3
616,1
617,4
618,3
619,4
620,3
621,0
622,4
623,1
624,4
625,3
626,4
627,4
628,1
629,4
630,2
631,4
632,1
633,3
634,2
635,4
636,1
637,1
638,2
639,4
640,4
641,0
642,3
643,4
644,1
645,1
646,4
647,4
648,4
649,1
650,0
651,1
652,2
653,4
654,2
655,0
656,3
657,4
658,4
659,3
660,1
661,3
662,0
663,4
664,1
665,4
666,1
667,0
668,4
669,3
670,4
671,4
672,4
673,4
674,3
675,4
676,3
677,4
678,0
679,3
680,3
681,0
682,4
683,4
684,2
685,2
686,1
687,4
688,1
689,4
690,0
691,4
692,4
693,4
694,4
695,1
696,4
697,4
698,4
699,4
700,4
701,2
702,4
703,4
704,3
705,4
706,2
707,3
708,4
709,1
710,1
711,4
712,1
713,3
714,1
715,0
716,4
717,4
718,4
719,4
720,4
721,0
722,4
723,3
724,3
725,0
726,4
727,1
728,0
729,1
730,1
731,4
732,4
733,1
734,3
735,4
736,4
737,0
738,4
739,1
740,1
741,4
742,1
743,0
744,1
745,4
746,0
747,4
748,1
749,1
750,4
751,4
752,4
753,4
754,4
755,4
756,1
757,4
758,4
759,1
760,4
761,4
762,3
763,2
764,4
765,4
766,3
767,1
768,1
769,0
770,4
771,1
772,4
773,4
774,1
775,3
776,4
777,3
778,4
779,4
780,0
781,4
782,1
783,4
784,4
785,4
786,4
787,3
788,4
789,4
790,0
791,1
792,0
793,4
794,2
795,4
796,2
797,4
798,1
799,3
800,4
801,4
802,4
803,0
804,3
805,3
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,4
814,2
815,4
816,3
817,1
818,4
819,1
820,4
821,4
822,1
823,4
824,3
825,0
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,1
834,4
835,1
836,4
837,4
838,4
839,4
840,0
841,4
842,4
843,1
844,3
845,3
846,4
847,4
848,4
849,4
850,0
851,3
852,1
853,1
854,1
855,0
856,0
857,4
858,0
859,4
860,2
861,1
862,0
863,4
864,4
865,3
866,1
867,4
868,4
869,1
870,1
871,0
872,4
873,1
874,4
875,0
876,4
877,1
878,3
879,0
880,4
881,4
882,4
883,0
884,0
885,0
886,1
887,4
888,4
889,1
890,1
891,4
892,4
893,3
894,1
895,1
896,2
897,4
898,1
899,3
900,4
901,4
902,3
903,4
904,4
905,1
906,4
907,3
908,4
909,4
910,4
911,4
912,3
913,4
914,3
915,4
916,1
917,4
918,1
919,0
920,1
921,1
922,3
923,4
924,3
925,4
926,4
927,2
928,1
929,4
930,1
931,4
932,3
933,4
934,4
935,1
936,0
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,1
945,0
946,0
947,4
948,4
949,0
950,1
951,0
952,4
953,4
954,4
955,4
956,4
957,2
958,4
959,3
960,4
961,3
962,1
963,4
964,3
965,4
966,1
967,4
968,1
969,4
970,1
971,2
972,3
973,1
974,4
975,0
976,1
977,0
978,1
979,3
980,4
981,1
982,4
983,4
984,1
985,4
986,1
987,1
988,4
989,3
990,3
991,3
992,4
993,3
994,1
995,1
996,2
997,4
998,4
999,1
1000,3
1001,4
1002,4
1003,2
1004,4
1005,1
1006,3
1007,4
1008,4
1009,3
1010,4
1011,0
1012,4
1013,0
1014,0
1015,2
1016,3
1017,4
1018,1
1019,4
1020,0
1021,2
1022,1
1023,0
1024,4
1025,4
1026,0
1027,4
1028,4
1029,4
1030,1
1031,4
1032,0
1033,4
1034,4
1035,3
1036,1
1037,4
1038,4
1039,4
1040,4
1041,0
1042,4
1043,1
1044,4
1045,4
1046,4
1047,1
1048,4
1049,1
1050,1
1051,4
1052,4
1053,4
1054,0
1055,1
1056,1
1057,4
1058,1
1059,4
1060,3
1061,4
1062,1
1063,4
1064,4
1065,3
1066,4
1067,3
1068,4
1069,4
1070,1
1071,3
1072,1
1073,1
1074,4
1075,4
1076,4
1077,1
1078,1
1079,4
1080,0
1081,4
1082,4
1083,4
1084,1
1085,1
1086,0
1087,3
1088,4
1089,1
1090,0
1091,4
1092,0
1093,2
1094,4
1095,4
1096,3
1097,0
1098,0
1099,1
1100,0
1101,4
1102,4
1103,4
1104,1
1105,4
1106,4
1107,4
1108,0
1109,1
1110,1
1111,4
1112,3
1113,0
1114,4
1115,4
1116,4
1117,3
1118,4
1119,0
1120,2
1121,4
1122,1
1123,3
1124,1
1125,4
1126,1
1127,3
1128,4
1129,1
1130,1
1131,1
1132,4
1133,3
1134,0
1135,4
1136,0
1137,4
1138,2
1139,4
1140,3
1141,0
1142,4
1143,3
1144,1
1145,3
1146,0
1147,3
1148,4
1149,3
1150,4
1151,4
1152,4
1153,3
1154,3
1155,3
1156,1
1157,1
1158,4
1159,4
1160,3
1161,4
1162,4
1163,1
1164,0
1165,0
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,3
1173,4
1174,3
1175,1
1176,1
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,3
1184,1
1185,1
1186,4
1187,4
1188,4
1189,2
1190,4
1191,4
1192,4
1193,1
1194,1
1195,2
1196,4
1197,0
1198,3
1199,4
1200,1
1201,4
1202,1
1203,0
1204,1
1205,4
1206,4
1207,4
1208,0
1209,4
1210,1
1211,4
1212,1
1213,1
1214,3
1215,1
1216,0
1217,4
1218,0
1219,0
1220,0
1221,1
1222,4
1223,4
1224,4
1225,4
1226,4
1227,1
1228,3
