stim_idx,cluster_id
0,0
1,8
2,8
3,5
4,0
5,0
6,4
7,2
8,0
9,0
10,0
11,6
12,0
13,8
14,8
15,3
16,4
17,0
18,8
19,1
20,0
21,6
22,2
23,0
24,1
25,4
26,1
27,1
28,0
29,0
30,7
31,0
32,2
33,8
34,4
35,1
36,0
37,6
38,4
39,1
40,8
41,4
42,1
43,3
44,6
45,2
46,5
47,0
48,4
49,0
50,4
51,4
52,0
53,0
54,8
55,5
56,4
57,3
58,8
59,5
60,1
61,0
62,8
63,0
64,3
65,1
66,1
67,5
68,1
69,2
70,0
71,6
72,0
73,0
74,0
75,2
76,4
77,1
78,8
79,8
80,2
81,0
82,3
83,3
84,4
85,4
86,0
87,0
88,1
89,1
90,1
91,2
92,5
93,8
94,0
95,4
96,0
97,4
98,1
99,4
100,0
101,5
102,1
103,8
104,1
105,0
106,0
107,8
108,3
109,0
110,0
111,0
112,4
113,0
114,8
115,3
116,0
117,8
118,4
119,1
120,8
121,0
122,8
123,1
124,5
125,3
126,1
127,1
128,1
129,8
130,0
131,8
132,8
133,0
134,8
135,1
136,4
137,8
138,5
139,0
140,8
141,0
142,1
143,0
144,0
145,0
146,8
147,0
148,0
149,0
150,4
151,3
152,8
153,0
154,0
155,1
156,1
157,4
158,8
159,3
160,3
161,5
162,0
163,4
164,0
165,5
166,0
167,5
168,8
169,8
170,0
171,0
172,0
173,4
174,4
175,1
176,6
177,0
178,0
179,4
180,3
181,0
182,1
183,4
184,8
185,0
186,1
187,7
188,1
189,5
190,3
191,0
192,3
193,8
194,1
195,2
196,4
197,0
198,1
199,0
200,3
201,2
202,1
203,4
204,1
205,0
206,0
207,4
208,2
209,5
210,4
211,8
212,1
213,0
214,6
215,8
216,4
217,6
218,3
219,8
220,8
221,1
222,1
223,0
224,5
225,1
226,4
227,0
228,1
229,5
230,0
231,1
232,8
233,0
234,4
235,0
236,0
237,0
238,1
239,8
240,4
241,0
242,8
243,6
244,8
245,1
246,3
247,4
248,1
249,4
250,8
251,8
252,8
253,1
254,6
255,2
256,8
257,0
258,8
259,0
260,5
261,1
262,4
263,8
264,0
265,0
266,4
267,0
268,8
269,5
270,8
271,8
272,5
273,3
274,0
275,0
276,0
277,0
278,5
279,0
280,0
281,4
282,0
283,5
284,0
285,0
286,1
287,2
288,3
289,0
290,8
291,1
292,5
293,0
294,1
295,0
296,0
297,5
298,0
299,0
300,0
301,8
302,3
303,3
304,0
305,8
306,4
307,8
308,1
309,0
310,0
311,0
312,4
313,1
314,5
315,8
316,0
317,8
318,3
319,3
320,8
321,0
322,1
323,5
324,8
325,1
326,0
327,0
328,3
329,0
330,0
331,8
332,0
333,8
334,0
335,4
336,0
337,8
338,1
339,5
340,8
341,4
342,5
343,4
344,1
345,5
346,0
347,6
348,8
349,5
350,0
351,4
352,8
353,4
354,5
355,0
356,8
357,8
358,4
359,1
360,4
361,5
362,8
363,3
364,1
365,0
366,1
367,7
368,0
369,6
370,6
371,1
372,5
373,4
374,8
375,5
376,3
377,0
378,5
379,5
380,0
381,0
382,0
383,0
384,8
385,0
386,0
387,1
388,0
389,0
390,4
391,5
392,7
393,8
394,4
395,3
396,1
397,1
398,8
399,0
400,8
401,1
402,4
403,0
404,2
405,1
406,5
407,4
408,1
409,0
410,0
411,0
412,2
413,1
414,0
415,7
416,4
417,3
418,0
419,1
420,1
421,0
422,3
423,8
424,0
425,8
426,5
427,1
428,0
429,4
430,8
431,8
432,1
433,2
434,4
435,0
436,3
437,0
438,8
439,0
440,1
441,1
442,4
443,0
444,5
445,0
446,8
447,1
448,0
449,0
450,1
451,0
452,0
453,5
454,5
455,4
456,3
457,0
458,5
459,8
460,8
461,0
462,0
463,8
464,0
465,0
466,0
467,8
468,1
469,0
470,0
471,0
472,5
473,1
474,5
475,5
476,0
477,2
478,0
479,0
480,4
481,0
482,0
483,4
484,2
485,0
486,0
487,4
488,1
489,4
490,2
491,0
492,0
493,0
494,5
495,2
496,0
497,4
498,8
499,0
500,5
501,4
502,0
503,3
504,3
505,0
506,5
507,3
508,0
509,0
510,5
511,4
512,2
513,8
514,0
515,5
516,1
517,0
518,6
519,0
520,8
521,5
522,5
523,0
524,3
525,8
526,0
527,0
528,5
529,0
530,2
531,5
532,8
533,0
534,0
535,0
536,8
537,0
538,0
539,0
540,2
541,5
542,0
543,2
544,0
545,0
546,3
547,1
548,0
549,0
550,4
551,5
552,0
553,8
554,0
555,0
556,0
557,4
558,4
559,1
560,6
561,0
562,5
563,5
564,0
565,1
566,0
567,0
568,1
569,0
570,0
571,0
572,3
573,0
574,0
575,0
576,8
577,8
578,1
579,4
580,5
581,0
582,2
583,0
584,4
585,0
586,5
587,0
588,0
589,4
590,4
591,5
592,0
593,4
594,4
595,0
596,1
597,1
598,0
599,1
600,1
601,3
602,0
603,4
604,6
605,0
606,4
607,0
608,3
