stim_idx,cluster_id
0,12
1,2
2,11
3,16
4,11
5,21
6,0
7,18
8,20
9,11
10,0
11,22
12,1
13,11
14,1
15,22
16,9
17,5
18,20
19,15
20,11
21,23
22,3
23,11
24,24
25,13
26,11
27,21
28,11
29,24
30,3
31,11
32,4
33,11
34,7
35,6
36,9
37,14
38,21
39,11
40,11
41,21
42,11
43,14
44,9
45,20
46,15
47,1
48,6
49,4
50,8
51,1
52,13
53,18
54,18
55,11
56,7
57,6
58,21
59,5
60,15
61,12
62,5
63,12
64,5
65,24
66,22
67,6
68,12
69,9
70,11
71,14
72,22
73,14
74,18
75,9
76,18
77,4
78,24
79,4
80,11
81,3
82,13
83,15
84,4
85,11
86,10
87,9
88,19
89,10
90,15
91,23
92,15
93,10
94,21
95,1
96,1
97,4
98,20
99,11
100,6
101,14
102,9
103,20
104,5
105,18
106,11
107,21
108,20
109,22
110,18
111,15
112,6
113,15
114,23
115,12
116,8
117,11
118,16
119,2
120,18
121,11
122,11
123,18
124,18
125,15
126,14
127,11
128,24
129,21
130,16
131,17
132,19
133,4
134,21
135,2
136,22
137,21
138,21
139,11
140,1
141,16
142,15
143,10
144,22
145,11
146,14
147,5
148,5
149,19
150,3
151,8
152,11
153,11
154,24
155,20
156,12
157,16
158,20
159,15
160,11
161,16
162,11
163,3
164,16
165,21
166,11
167,23
168,5
169,18
170,16
171,21
172,11
173,18
174,22
175,14
176,4
177,19
178,1
179,18
180,11
181,19
182,14
183,6
184,11
185,22
186,0
187,8
188,14
189,15
190,12
191,2
192,16
193,15
194,20
195,5
196,6
197,3
198,11
199,11
200,15
201,9
202,10
203,11
204,11
205,18
206,15
207,16
208,1
209,15
210,18
211,15
212,11
213,0
214,14
215,22
216,5
217,9
218,5
219,14
220,11
221,18
222,1
223,18
224,7
225,24
226,0
227,5
228,19
229,11
230,22
231,12
232,23
233,8
234,21
235,20
236,10
237,15
238,14
239,11
240,14
241,15
242,22
243,4
244,11
245,11
246,2
247,12
248,14
249,11
250,9
251,23
252,11
253,18
254,21
255,3
256,3
257,14
258,11
259,11
260,24
261,11
262,10
263,4
264,4
265,21
266,2
267,15
268,11
269,0
270,15
271,18
272,14
273,13
274,4
275,11
276,24
277,6
278,11
279,6
280,18
281,0
282,11
283,14
284,3
285,8
286,3
287,1
288,5
289,8
290,9
291,3
292,2
293,15
294,11
295,21
296,11
297,11
298,11
299,15
300,5
301,0
302,22
303,14
304,6
305,21
306,13
307,18
308,14
309,1
310,11
311,4
312,19
313,20
314,15
315,14
316,17
317,21
318,4
319,21
320,21
321,14
322,4
323,9
324,18
325,1
326,23
327,11
328,15
329,14
330,15
331,11
332,10
333,1
334,3
335,11
336,10
337,11
338,8
339,10
340,11
341,16
342,11
343,8
344,15
345,9
346,18
347,0
348,8
349,15
350,18
351,21
352,11
353,18
354,19
355,11
356,3
357,18
358,2
359,22
360,11
361,21
362,12
363,11
364,23
365,11
366,20
367,16
368,18
369,24
370,3
371,19
372,21
373,1
374,11
375,5
376,4
377,22
378,11
379,8
380,11
381,14
382,21
383,2
384,4
385,15
386,2
387,24
388,10
389,21
390,3
391,16
392,18
393,10
394,6
395,5
396,22
397,2
398,4
399,8
400,11
401,20
402,11
403,11
404,1
405,11
406,20
407,9
408,11
409,16
410,4
411,11
412,6
413,11
414,17
415,2
416,3
417,3
418,11
419,13
420,10
421,7
422,15
423,11
424,11
425,1
426,4
427,1
428,3
429,20
430,18
431,6
432,13
433,8
434,7
435,11
436,24
437,3
438,23
439,11
440,21
441,19
442,11
443,24
444,11
445,11
446,4
447,20
448,10
449,18
450,11
451,14
452,5
453,11
454,18
455,8
456,13
457,16
458,16
459,10
460,11
461,16
462,15
463,9
464,18
465,11
466,18
467,19
468,19
469,12
470,17
471,14
472,21
473,12
474,2
475,0
476,6
477,5
478,11
479,2
480,11
481,3
482,11
483,11
484,12
485,21
486,11
487,24
488,5
489,15
490,12
491,6
492,6
493,11
494,24
495,7
496,2
497,14
498,5
499,11
500,15
501,21
502,1
503,3
504,6
505,11
506,15
507,4
508,8
509,14
510,14
511,15
512,12
513,21
514,5
515,16
516,11
517,0
518,22
519,24
520,16
521,20
522,16
523,18
524,3
525,9
526,18
527,7
528,8
529,24
530,4
531,11
532,4
533,3
534,8
535,14
536,14
537,11
538,6
539,14
540,22
541,12
542,1
543,22
544,23
545,5
546,21
547,20
548,4
549,11
550,21
551,18
552,10
553,16
554,13
555,5
556,7
557,15
558,11
559,1
560,5
561,15
562,11
563,4
564,20
565,4
566,15
567,11
568,4
569,11
570,16
571,3
572,18
573,4
574,2
575,11
576,15
577,14
578,21
579,16
580,20
581,11
582,4
583,6
584,22
585,4
586,10
587,10
588,20
589,22
590,11
591,14
592,11
593,15
594,11
595,11
596,1
597,1
598,15
599,11
600,0
601,2
602,11
603,4
604,13
605,11
606,11
607,18
608,16
609,17
610,11
611,15
612,17
613,11
614,20
615,11
616,3
617,8
618,11
619,11
620,11
621,22
622,4
623,7
624,1
625,18
626,20
627,15
628,5
629,24
630,12
631,11
632,1
633,11
634,19
635,20
636,23
637,19
638,12
639,15
640,20
641,23
642,11
643,1
644,8
645,9
646,14
647,10
648,22
649,18
650,11
651,22
652,12
653,18
654,24
655,20
656,11
657,18
658,4
659,18
660,20
661,11
662,3
663,5
664,7
665,11
666,20
667,21
668,7
669,3
670,5
671,11
672,5
673,4
674,11
675,15
676,11
677,4
678,11
679,11
680,19
681,13
682,1
683,11
684,19
685,12
686,14
687,11
688,13
689,20
690,6
691,21
692,13
693,22
694,16
695,18
696,9
697,5
698,9
699,18
700,10
701,12
702,3
703,8
704,11
705,20
706,12
707,11
708,21
709,22
710,18
711,13
712,21
713,11
714,11
715,11
716,5
717,15
718,6
719,15
720,10
721,1
722,15
723,11
724,11
725,22
726,9
727,22
728,24
729,20
730,18
731,15
732,13
733,23
734,17
735,4
736,6
737,9
738,4
739,8
740,19
741,20
742,2
743,14
744,14
745,14
746,11
747,19
748,11
749,11
750,15
751,5
752,4
753,5
754,6
755,13
756,5
757,2
758,1
759,3
760,21
761,11
762,17
763,12
764,11
765,8
766,17
767,18
768,16
769,2
770,22
771,18
772,15
773,14
774,15
775,11
776,9
777,4
778,4
779,7
780,2
781,2
782,1
783,24
784,18
785,19
786,24
787,11
788,8
789,0
790,18
791,5
792,22
793,11
794,12
795,20
796,12
797,15
798,4
799,11
800,8
801,11
802,4
803,22
804,17
805,11
806,12
807,11
808,15
809,6
810,21
811,1
812,23
813,15
814,12
815,10
816,11
817,8
818,21
819,22
820,14
821,3
822,4
823,4
824,17
825,21
826,4
827,21
828,9
829,12
830,15
831,15
832,3
833,13
834,3
835,15
836,21
837,3
838,1
839,9
840,12
841,2
842,21
843,18
844,4
845,11
846,9
847,6
848,0
