stim_idx,cluster_id
0,17
1,29
2,3
3,38
4,32
5,14
6,28
7,26
8,6
9,33
10,30
11,25
12,14
13,26
14,42
15,5
16,32
17,39
18,38
19,24
20,1
21,20
22,27
23,28
24,27
25,10
26,14
27,42
28,28
29,18
30,32
31,28
32,12
33,28
34,14
35,26
36,5
37,5
38,41
39,24
40,27
41,6
42,24
43,9
44,27
45,26
46,19
47,27
48,26
49,5
50,22
51,27
52,7
53,38
54,29
55,1
56,26
57,0
58,32
59,41
60,23
61,29
62,24
63,24
64,6
65,7
66,27
67,16
68,10
69,40
70,20
71,39
72,33
73,19
74,27
75,20
76,17
77,19
78,18
79,23
80,3
81,16
82,10
83,26
84,35
85,24
86,3
87,24
88,31
89,8
90,20
91,23
92,20
93,23
94,13
95,33
96,24
97,13
98,7
99,3
100,32
101,7
102,1
103,20
104,27
105,29
106,29
107,0
108,20
109,23
110,22
111,14
112,13
113,19
114,39
115,8
116,23
117,10
118,23
119,33
120,27
121,28
122,28
123,17
124,25
125,9
126,27
127,19
128,27
129,9
130,3
131,28
132,8
133,40
134,14
135,7
136,9
137,29
138,1
139,3
140,17
141,19
142,28
143,4
144,7
145,5
146,5
147,0
148,9
149,13
150,26
151,18
152,28
153,28
154,10
155,6
156,41
157,7
158,29
159,13
160,28
161,29
162,28
163,1
164,18
165,20
166,3
167,18
168,0
169,3
170,20
171,29
172,3
173,20
174,17
175,6
176,27
177,2
178,17
179,13
180,15
181,22
182,23
183,38
184,26
185,24
186,35
187,19
188,31
189,27
190,42
191,1
192,22
193,18
194,27
195,3
196,14
197,17
198,24
199,28
200,17
201,6
202,6
203,17
204,23
205,20
206,27
207,30
208,29
209,39
210,29
211,41
212,32
213,9
214,24
215,22
216,15
217,9
218,29
219,25
220,28
221,34
222,32
223,19
224,7
225,33
226,6
227,7
228,10
229,28
230,16
231,8
232,6
233,16
234,39
235,0
236,39
237,25
238,1
239,24
240,27
241,23
242,24
243,27
244,28
245,5
246,6
247,27
248,20
249,39
250,24
251,29
252,3
253,39
254,22
255,5
256,9
257,5
258,28
259,2
260,1
261,9
262,1
263,0
264,28
265,28
266,32
267,33
268,3
269,22
270,1
271,29
272,26
273,25
274,6
275,13
276,23
277,1
278,22
279,9
280,33
281,5
282,28
283,1
284,22
285,39
286,24
287,0
288,15
289,0
290,16
291,42
292,5
293,27
294,28
295,18
296,24
297,28
298,18
299,1
300,7
301,3
302,6
303,30
304,32
305,26
306,29
307,23
308,6
309,0
310,5
311,13
312,17
313,16
314,24
315,1
316,28
317,17
318,17
319,42
320,0
321,28
322,6
323,29
324,27
325,29
326,18
327,19
328,32
329,39
330,26
331,28
332,13
333,15
334,40
335,20
336,33
337,28
338,42
339,22
340,24
341,6
342,28
343,32
344,32
345,42
346,3
347,16
348,27
349,10
350,19
351,14
352,3
353,10
354,33
355,32
356,27
357,33
358,5
359,25
360,0
361,39
362,21
363,28
364,6
365,28
366,26
367,8
368,10
369,13
370,41
371,32
372,3
373,42
374,8
375,7
376,2
377,24
378,0
379,29
380,24
381,3
382,23
383,24
384,5
385,4
386,15
387,29
388,32
389,40
390,24
391,22
392,42
393,26
394,3
395,9
396,22
397,23
398,31
399,0
400,24
401,26
402,3
403,28
404,6
405,24
406,29
407,27
408,26
409,32
410,9
411,28
412,0
413,39
414,28
415,27
416,17
417,13
418,1
419,14
420,9
421,33
422,18
423,26
424,28
425,19
426,27
427,18
428,41
429,9
430,33
431,13
432,19
433,20
434,10
435,28
436,36
437,4
438,32
439,14
440,25
441,3
442,28
443,13
444,28
445,5
446,27
447,0
448,5
449,2
450,28
451,29
452,14
453,28
454,5
455,15
456,9
457,13
458,1
459,31
460,28
461,17
462,20
463,9
464,33
465,39
466,6
467,19
468,31
469,17
470,28
471,27
472,42
473,10
474,32
475,16
476,24
477,23
478,33
479,19
480,39
481,0
482,28
483,3
484,34
485,40
486,28
487,4
488,6
489,12
490,11
491,16
492,20
493,5
494,1
495,34
496,3
497,23
498,8
499,28
500,18
501,23
502,16
503,13
504,33
505,19
506,27
507,39
508,9
509,17
510,23
511,27
512,35
513,27
514,25
515,16
516,27
517,33
518,0
519,42
520,15
521,1
522,19
523,32
524,6
525,3
526,10
527,34
528,39
529,27
530,9
531,18
532,7
533,28
534,10
535,19
536,26
537,28
538,32
539,33
540,20
541,33
542,1
543,26
544,36
545,20
546,27
547,17
548,28
549,28
550,9
551,35
552,24
553,14
554,10
555,33
556,6
557,18
558,28
559,33
560,6
561,8
562,4
563,5
564,23
565,3
566,2
567,17
568,8
569,3
570,0
571,23
572,30
573,3
574,6
575,5
576,7
577,30
578,34
579,7
580,34
