stim_idx,cluster_id
0,0
1,19
2,2
3,0
4,18
5,17
6,15
7,21
8,1
9,18
10,18
11,23
12,17
13,14
14,6
15,12
16,19
17,24
18,4
19,18
20,3
21,26
22,15
23,1
24,22
25,21
26,1
27,8
28,18
29,16
30,27
31,16
32,1
33,14
34,6
35,2
36,18
37,19
38,2
39,26
40,1
41,1
42,4
43,4
44,22
45,25
46,1
47,11
48,13
49,25
50,18
51,1
52,25
53,2
54,18
55,11
56,21
57,17
58,11
59,6
60,1
61,20
62,13
63,25
64,14
65,1
66,1
67,1
68,15
69,11
70,6
71,13
72,15
73,11
74,6
75,16
76,1
77,27
78,27
79,1
80,8
81,1
82,20
83,10
84,4
85,1
86,11
87,10
88,1
89,3
90,17
91,1
92,18
93,11
94,1
95,19
96,16
97,13
98,5
99,16
100,4
101,12
102,25
103,3
104,3
105,6
106,16
107,1
108,11
109,1
110,2
111,21
112,6
113,2
114,1
115,17
116,11
117,11
118,12
119,25
120,14
121,14
122,11
123,16
124,13
125,13
126,11
127,1
128,1
129,4
130,25
131,14
132,0
133,13
134,1
135,6
136,7
137,27
138,18
139,25
140,6
141,25
142,4
143,9
144,18
145,26
146,13
147,4
148,22
149,4
150,18
151,25
152,6
153,6
154,8
155,13
156,15
157,6
158,11
159,12
160,11
161,2
162,25
163,17
164,4
165,16
166,1
167,7
168,16
169,26
170,13
171,13
172,20
173,4
174,15
175,16
176,26
177,2
178,21
179,13
180,14
181,0
182,7
183,9
184,16
185,13
186,19
187,9
188,26
189,12
190,15
191,6
192,0
193,18
194,15
195,15
196,16
197,26
198,15
199,18
200,24
201,2
202,13
203,2
204,20
205,12
206,24
207,11
208,20
209,17
210,8
211,18
212,15
213,16
214,6
215,17
216,9
217,19
218,6
219,19
220,26
221,12
222,17
223,14
224,2
225,1
226,17
227,13
228,12
229,17
230,6
231,8
232,20
233,6
234,19
235,12
236,15
237,18
238,11
239,11
240,20
241,22
242,1
243,26
244,11
245,19
246,23
247,0
248,6
249,25
250,20
251,4
252,16
253,16
254,17
255,14
256,19
257,26
258,1
259,15
260,13
261,1
262,0
263,4
264,14
265,15
266,25
267,25
268,11
269,24
270,8
271,11
272,12
273,9
274,11
275,12
276,22
277,2
278,18
279,12
280,12
281,11
282,14
283,8
284,2
285,19
286,23
287,7
288,21
289,9
290,20
291,27
292,12
293,9
294,20
295,6
296,2
297,12
298,18
299,26
300,16
301,1
302,21
303,25
304,17
305,26
306,3
307,1
308,2
309,7
310,17
311,1
312,8
313,8
314,25
315,16
316,1
317,17
318,26
319,18
320,11
321,11
322,4
323,19
324,15
325,15
326,16
327,18
328,3
329,16
330,14
331,19
332,9
333,9
334,18
335,18
336,11
337,14
338,10
339,10
340,25
341,25
342,1
343,6
344,18
345,15
346,18
347,10
348,18
349,0
350,21
351,19
352,14
353,10
354,2
355,1
356,10
357,9
358,13
359,4
360,12
361,25
362,7
363,16
364,0
365,26
366,1
367,2
368,14
369,3
370,25
371,7
372,6
373,22
374,20
375,1
376,16
377,23
378,26
379,18
380,2
381,19
382,14
383,18
384,7
385,6
386,26
387,1
388,12
389,20
390,20
391,22
392,12
393,14
394,2
395,16
396,21
397,14
398,19
399,12
400,1
401,1
402,14
403,19
404,23
405,20
406,26
407,18
408,13
409,6
410,6
411,14
412,20
413,3
414,18
415,1
416,21
417,25
418,7
419,14
420,12
421,16
422,20
423,1
424,7
425,20
426,1
427,17
428,0
429,4
430,24
431,21
432,18
433,17
434,22
435,11
436,20
437,15
438,16
439,9
440,19
441,20
442,19
443,20
444,13
445,7
446,16
447,22
448,7
449,2
450,19
451,16
452,13
453,14
454,21
455,12
456,17
457,0
458,9
459,1
460,18
461,18
462,10
463,17
464,19
465,15
466,24
467,4
468,7
469,3
470,14
471,16
472,4
473,8
474,9
475,18
476,12
