stim_idx,cluster_id
0,10
1,30
2,18
3,16
4,4
5,5
6,20
7,10
8,25
9,5
10,16
11,34
12,4
13,4
14,26
15,25
16,3
17,2
18,25
19,17
20,1
21,3
22,14
23,7
24,8
25,32
26,18
27,16
28,1
29,22
30,29
31,15
32,14
33,32
34,22
35,5
36,22
37,28
38,0
39,14
40,38
41,2
42,15
43,36
44,28
45,0
46,20
47,25
48,19
49,5
50,19
51,28
52,27
53,25
54,19
55,22
56,5
57,29
58,11
59,25
60,7
61,18
62,9
63,1
64,32
65,28
66,9
67,21
68,22
69,4
70,22
71,20
72,7
73,10
74,23
75,16
76,26
77,32
78,38
79,38
80,13
81,13
82,37
83,7
84,26
85,38
86,13
87,30
88,4
89,1
90,2
91,18
92,38
93,1
94,31
95,21
96,28
97,16
98,18
99,5
100,20
101,32
102,4
103,3
104,7
105,14
106,28
107,3
108,28
109,26
110,0
111,34
112,25
113,20
114,18
115,11
116,1
117,9
118,19
119,1
120,26
121,3
122,13
123,3
124,20
125,0
126,30
127,5
128,14
129,6
130,22
131,3
132,18
133,9
134,9
135,32
136,4
137,14
138,6
139,2
140,9
141,0
142,3
143,27
144,19
145,30
146,10
147,19
148,32
149,25
150,3
151,9
152,30
153,23
154,38
155,14
156,37
157,22
158,13
159,9
160,28
161,34
162,13
163,5
164,20
165,2
166,13
167,0
168,3
169,28
170,6
171,5
172,39
173,3
174,34
175,17
176,13
177,5
178,7
179,3
180,3
181,32
182,7
183,22
184,7
185,16
186,38
187,19
188,8
189,26
190,24
191,10
192,16
193,1
194,17
195,25
196,35
197,0
198,0
199,8
200,27
201,15
202,9
203,23
204,36
205,16
206,1
207,19
208,3
209,15
210,6
211,4
212,3
213,2
214,18
215,7
216,16
217,7
218,9
219,26
220,0
221,36
222,6
223,18
224,19
225,2
226,2
227,15
228,27
229,5
230,5
231,0
232,27
233,19
234,25
235,36
236,38
237,25
238,13
239,3
240,6
241,15
242,25
243,13
244,38
245,7
246,11
247,0
248,39
249,5
250,14
251,28
252,7
253,3
254,29
255,16
256,26
257,38
258,13
259,26
260,19
261,3
262,34
263,28
264,13
265,5
266,8
267,5
268,36
269,22
270,6
271,14
272,27
273,19
274,5
275,8
276,6
277,6
278,19
279,20
280,13
281,37
282,10
283,7
284,0
285,9
286,31
287,29
288,20
289,20
290,17
291,28
292,28
293,28
294,4
295,6
296,9
297,39
298,22
299,22
300,27
301,31
302,32
303,20
304,5
305,34
306,22
307,15
308,21
309,34
310,19
311,13
312,38
313,28
314,4
315,28
316,5
317,14
318,28
319,8
320,13
321,30
322,9
323,28
324,9
325,30
326,31
327,3
328,8
329,15
330,28
331,2
332,13
333,18
334,15
335,3
336,32
337,4
338,16
339,35
340,13
341,3
342,19
343,22
344,13
345,36
346,5
347,10
348,16
349,19
350,19
351,26
352,2
353,19
354,16
355,5
356,20
357,10
358,5
359,5
360,7
361,0
362,1
363,13
364,8
365,5
366,39
367,16
368,15
369,8
370,26
371,7
372,9
373,21
374,3
375,34
376,15
377,22
378,2
379,1
380,37
381,4
382,25
383,15
384,39
385,20
386,20
387,8
388,8
389,29
390,34
391,17
392,0
393,6
394,30
395,11
396,14
397,38
398,30
399,36
400,13
401,8
402,8
403,2
404,1
405,15
406,18
407,38
408,3
409,0
410,25
411,38
412,15
413,3
414,5
415,1
416,21
417,26
418,5
419,16
420,2
421,16
422,8
423,7
424,3
425,31
426,26
427,19
428,32
429,39
430,9
431,6
432,0
433,4
434,3
435,6
436,36
437,1
438,15
439,5
440,25
441,13
442,13
443,17
444,5
445,31
446,0
447,15
448,19
449,10
450,13
451,26
452,9
453,5
454,25
455,16
456,22
457,20
458,18
459,0
460,28
461,6
462,8
463,31
464,0
465,19
466,36
467,9
468,13
469,19
470,7
471,28
472,1
473,15
474,14
475,20
476,32
477,34
478,18
479,26
480,3
481,0
482,8
483,9
484,12
485,5
486,14
487,34
488,3
489,32
490,13
491,1
492,6
493,3
494,13
495,38
496,27
497,1
498,31
499,10
500,0
501,2
502,30
503,38
504,6
505,18
506,0
507,7
508,13
509,2
510,2
511,5
512,39
513,6
514,0
515,17
516,31
517,7
518,20
519,11
520,16
521,13
522,30
523,28
524,8
525,14
526,2
527,2
528,19
529,32
530,19
531,15
532,9
533,6
534,5
535,38
536,0
537,3
538,0
539,11
540,16
541,19
542,10
543,39
544,22
545,2
546,34
547,3
548,9
549,28
550,0
551,16
552,16
553,7
554,26
555,5
556,5
557,37
558,18
559,2
560,15
561,18
562,15
563,34
564,28
565,29
566,0
567,3
568,38
569,28
570,6
571,1
572,10
573,28
574,26
575,28
576,5
577,39
578,38
579,20
580,28
581,2
582,8
583,27
584,14
585,21
586,20
587,19
588,32
589,20
590,14
591,7
592,38
593,36
594,3
595,32
596,5
597,3
598,36
599,18
600,14
601,39
602,13
603,3
604,25
605,2
606,38
607,3
608,6
609,19
610,5
611,9
612,19
613,7
614,6
615,10
616,1
617,18
618,2
619,37
620,19
621,13
622,5
623,15
624,2
625,2
626,18
627,19
628,19
629,10
630,4
631,37
632,15
633,5
634,37
635,19
636,1
637,32
638,2
639,0
640,0
641,1
642,28
643,39
644,15
645,7
646,11
647,8
648,4
649,1
650,29
651,14
652,24
653,16
654,24
655,13
656,7
657,20
658,17
659,3
660,36
661,14
662,6
663,4
664,5
665,1
666,6
667,13
668,18
669,10
670,16
671,9
672,19
673,2
674,5
675,4
676,2
677,9
678,35
679,28
680,28
681,35
682,18
683,19
684,0
685,15
686,4
687,32
688,22
689,8
690,37
691,0
692,20
693,1
694,16
695,0
696,39
697,18
698,36
699,2
700,6
701,11
702,3
703,9
704,13
705,7
706,28
707,16
708,9
709,11
710,0
711,5
712,15
713,3
714,5
715,6
716,6
717,27
718,10
719,3
720,4
721,29
722,10
723,2
724,7
725,10
726,28
727,32
728,29
729,7
730,22
731,0
732,16
733,8
734,5
735,0
736,22
737,14
738,21
739,20
740,29
741,7
742,9
743,37
744,23
745,28
746,7
747,19
748,0
749,28
750,26
751,29
752,28
753,16
754,1
755,5
756,0
757,1
758,38
759,9
760,9
761,15
762,5
763,15
764,13
765,10
766,19
767,21
768,3
769,30
770,31
771,5
772,9
773,3
774,30
775,13
776,28
777,2
778,8
779,8
780,37
781,2
782,15
783,0
784,7
785,16
786,13
787,21
788,9
789,37
790,2
791,0
792,25
793,7
794,25
795,15
796,35
797,9
798,9
799,4
800,10
801,19
802,28
803,37
804,19
805,19
806,15
807,7
808,18
809,0
810,19
811,6
812,25
813,32
814,15
815,3
816,15
817,25
818,3
819,11
820,5
821,9
822,2
823,8
824,19
825,5
826,3
827,14
828,9
829,19
830,26
831,26
832,9
833,3
834,34
835,30
836,3
837,10
838,32
839,8
840,32
841,26
842,7
843,25
844,13
845,26
846,32
847,9
848,7
849,25
850,30
851,30
852,15
853,15
854,0
855,3
856,25
857,10
858,1
859,27
860,12
861,7
862,6
863,25
864,5
865,13
866,0
867,28
868,13
869,2
870,13
871,5
872,16
873,8
874,10
875,14
876,38
877,36
878,19
879,31
880,3
881,1
882,31
883,14
884,3
885,13
886,3
887,2
888,26
889,5
890,32
891,36
892,16
893,13
894,9
895,15
896,1
897,14
898,28
899,7
900,10
901,22
902,0
903,5
904,25
905,18
906,3
907,39
908,5
909,38
910,3
911,4
912,7
913,1
914,1
915,26
916,36
917,2
918,27
919,13
920,7
921,14
922,2
923,19
924,22
925,13
926,22
927,2
928,34
929,31
930,8
931,25
932,37
933,13
934,8
935,25
936,6
937,2
938,9
939,4
940,19
941,5
942,38
943,4
944,8
945,1
946,3
947,3
948,8
949,30
950,20
951,37
952,23
953,34
954,3
955,31
956,21
957,15
958,5
959,2
960,10
961,18
962,4
963,22
964,28
965,1
966,18
967,16
968,27
969,4
970,12
971,12
972,15
973,38
974,38
975,35
976,38
977,6
978,2
979,3
980,22
981,5
982,3
983,14
984,5
985,3
986,3
987,6
988,7
989,10
990,2
991,22
992,18
993,19
994,15
995,16
996,24
997,10
998,9
999,2
1000,7
1001,2
1002,16
1003,21
1004,13
1005,6
1006,32
1007,2
1008,1
1009,13
1010,1
1011,30
1012,0
1013,35
1014,30
1015,7
1016,18
1017,4
1018,23
1019,0
1020,38
1021,7
1022,31
1023,22
1024,20
1025,18
1026,30
1027,5
1028,3
1029,34
1030,26
1031,9
1032,1
1033,5
1034,6
1035,8
1036,36
1037,9
1038,23
1039,7
1040,28
1041,13
1042,1
1043,9
1044,7
1045,38
1046,5
1047,26
1048,10
1049,17
1050,39
1051,4
1052,9
1053,16
1054,25
1055,36
1056,1
1057,21
1058,39
1059,15
1060,19
1061,26
1062,18
1063,4
1064,16
1065,5
1066,27
1067,5
1068,34
1069,5
1070,20
1071,3
1072,25
1073,36
1074,6
1075,13
1076,10
1077,20
1078,28
1079,19
1080,30
1081,13
1082,26
1083,4
1084,0
1085,5
1086,30
1087,8
1088,1
1089,3
1090,2
1091,3
1092,35
1093,12
1094,31
1095,26
1096,9
1097,29
1098,31
1099,6
1100,27
1101,5
1102,6
1103,3
1104,15
1105,38
1106,2
1107,19
1108,25
1109,20
1110,26
1111,1
1112,5
1113,28
1114,5
1115,34
1116,19
1117,4
1118,38
1119,14
1120,2
1121,2
1122,10
1123,18
1124,0
1125,26
1126,16
1127,3
1128,8
1129,0
1130,18
1131,24
1132,19
1133,30
1134,37
1135,9
1136,37
1137,4
1138,2
1139,5
1140,18
1141,19
1142,19
1143,2
1144,23
1145,3
1146,3
1147,2
1148,0
1149,1
1150,9
1151,17
1152,18
1153,38
1154,5
1155,38
1156,34
1157,23
1158,6
1159,28
1160,3
1161,0
1162,38
1163,16
1164,30
1165,6
1166,6
1167,2
1168,5
1169,2
1170,2
1171,39
1172,13
1173,16
1174,2
1175,18
1176,11
1177,7
1178,11
1179,19
1180,7
1181,15
1182,38
1183,19
1184,13
1185,28
1186,3
1187,23
1188,0
1189,12
1190,13
1191,5
1192,27
1193,31
1194,5
1195,14
1196,7
1197,2
1198,38
1199,5
1200,0
1201,3
1202,23
1203,30
1204,16
1205,39
1206,10
1207,2
1208,13
1209,38
1210,10
1211,38
1212,2
1213,4
1214,5
1215,39
1216,6
1217,17
1218,37
1219,29
1220,29
1221,0
1222,4
1223,9
1224,37
1225,27
1226,1
1227,16
1228,1
1229,16
1230,14
1231,16
1232,16
1233,35
1234,4
1235,10
1236,7
1237,18
1238,3
1239,11
1240,4
1241,39
1242,28
1243,6
1244,20
1245,28
1246,5
1247,2
1248,1
1249,6
1250,6
1251,10
1252,18
1253,4
1254,13
1255,10
1256,28
1257,3
1258,19
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,8
1266,10
1267,6
1268,38
1269,31
1270,25
1271,17
1272,34
1273,7
1274,37
1275,13
1276,27
1277,15
1278,4
1279,5
1280,4
1281,21
1282,30
1283,9
1284,23
1285,4
1286,8
1287,1
1288,1
1289,28
1290,4
1291,4
1292,26
1293,38
1294,36
1295,7
1296,28
1297,2
1298,22
1299,9
1300,21
1301,32
1302,26
1303,7
1304,19
1305,13
1306,34
1307,5
1308,1
1309,21
1310,16
1311,36
1312,32
1313,30
1314,28
1315,11
1316,13
1317,26
1318,5
1319,30
1320,17
1321,15
1322,28
1323,31
1324,19
1325,3
1326,10
1327,18
1328,22
1329,30
1330,5
1331,2
1332,6
1333,38
1334,30
1335,16
1336,8
1337,34
1338,30
1339,28
1340,26
1341,28
1342,10
1343,8
1344,7
1345,38
1346,1
1347,25
1348,5
1349,18
1350,27
1351,7
1352,0
1353,18
1354,36
1355,6
1356,19
1357,9
1358,25
1359,4
1360,39
1361,13
1362,5
1363,5
1364,18
1365,19
1366,21
1367,22
1368,13
1369,34
1370,1
1371,27
1372,12
1373,28
1374,13
1375,12
1376,37
1377,32
1378,5
1379,2
1380,38
1381,3
1382,21
1383,37
1384,8
1385,4
1386,31
1387,18
1388,4
1389,25
1390,5
1391,19
1392,5
1393,20
1394,7
1395,38
1396,13
1397,22
1398,5
1399,1
1400,21
1401,23
1402,5
1403,36
1404,19
1405,4
1406,27
1407,0
1408,10
1409,1
1410,8
1411,7
1412,22
1413,8
1414,25
1415,16
1416,5
1417,17
1418,3
1419,25
1420,14
1421,20
1422,25
1423,39
1424,8
1425,6
1426,9
1427,5
1428,34
1429,5
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,8
1437,3
1438,2
1439,13
1440,5
1441,13
1442,31
1443,5
1444,16
1445,25
1446,8
1447,30
1448,15
1449,39
1450,15
1451,20
1452,4
1453,13
1454,9
1455,4
1456,8
1457,7
1458,4
1459,20
1460,18
1461,5
