stim_idx,cluster_id
0,10
1,18
2,19
3,7
4,16
5,29
6,19
7,8
8,15
9,6
10,16
11,26
12,12
13,19
14,32
15,28
16,20
17,9
18,29
19,19
20,19
21,18
22,26
23,19
24,29
25,30
26,19
27,13
28,1
29,29
30,14
31,19
32,14
33,19
34,2
35,6
36,1
37,16
38,5
39,18
40,18
41,13
42,19
43,27
44,17
45,9
46,16
47,14
48,1
49,20
50,1
51,20
52,19
53,3
54,28
55,19
56,20
57,22
58,19
59,24
60,18
61,19
62,19
63,24
64,4
65,19
66,11
67,2
68,4
69,20
70,4
71,22
72,13
73,18
74,20
75,19
76,15
77,0
78,0
79,20
80,19
81,15
82,17
83,27
84,5
85,19
86,14
87,27
88,9
89,30
90,3
91,22
92,28
93,8
94,22
95,9
96,12
97,19
98,0
99,19
100,21
101,17
102,4
103,14
104,0
105,14
106,19
107,16
108,2
109,22
110,6
111,8
112,6
113,24
114,15
115,27
116,31
117,14
118,32
119,8
120,19
121,19
122,19
123,16
124,29
125,16
126,14
127,11
128,20
129,17
130,24
131,25
132,7
133,22
134,14
135,31
136,15
137,30
138,6
139,19
140,14
141,24
142,19
143,32
144,1
145,19
146,22
147,5
148,27
149,7
150,24
151,13
152,19
153,20
154,11
155,13
156,26
157,6
158,20
159,29
160,2
161,27
162,19
163,22
164,19
165,1
166,19
167,22
168,4
169,16
170,32
171,22
172,19
173,5
174,13
175,9
176,24
177,28
178,14
179,32
180,16
181,21
182,9
183,28
184,19
185,22
186,14
187,24
188,16
189,28
190,26
191,32
192,27
193,16
194,18
195,14
196,3
197,18
198,13
199,19
200,6
201,17
202,24
203,12
204,19
205,24
206,9
207,31
208,16
209,19
210,11
211,32
212,19
213,17
214,28
215,17
216,22
217,15
218,31
219,13
220,19
221,16
222,29
223,16
224,24
225,11
226,15
227,22
228,17
229,19
230,31
231,10
232,22
233,31
234,14
235,9
236,16
237,22
238,19
239,19
240,16
241,3
242,14
243,19
244,19
245,2
246,12
247,21
248,30
249,16
250,13
251,17
252,19
253,17
254,1
255,1
256,18
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,24
267,6
268,20
269,9
270,11
271,14
272,6
273,1
274,19
275,32
276,17
277,29
278,17
279,31
280,16
281,14
282,19
283,13
284,17
285,15
286,22
287,15
288,8
289,32
290,19
291,0
292,16
293,19
294,19
295,14
296,19
297,17
298,19
299,6
300,3
301,14
302,0
303,9
304,3
305,24
306,14
307,9
308,6
309,28
310,19
311,2
312,11
313,11
314,4
315,17
316,25
317,22
318,19
319,6
320,30
321,19
322,29
323,2
324,22
325,20
326,27
327,19
328,0
329,16
330,14
331,19
332,28
333,4
334,9
335,19
336,32
337,19
338,7
339,21
340,19
341,8
342,19
343,6
344,17
345,11
346,22
347,27
348,22
349,27
350,30
351,13
352,19
353,27
354,12
355,19
356,7
357,32
358,32
359,29
360,19
361,8
362,10
363,19
364,7
365,19
366,3
367,31
368,6
369,30
370,32
371,18
372,32
373,22
374,13
375,15
376,32
377,16
378,19
379,17
380,17
381,4
382,14
383,9
384,4
385,28
386,4
387,18
388,17
389,13
390,22
391,29
392,15
393,13
394,28
395,22
396,30
397,2
398,4
399,32
400,19
401,3
402,19
403,19
404,3
405,9
406,32
407,28
408,18
409,24
410,31
411,19
412,13
413,19
414,25
415,20
416,30
417,32
418,18
419,24
420,24
421,9
422,9
423,19
424,18
425,16
426,18
427,3
428,7
