stim_idx,cluster_id
0,6
1,28
2,12
3,36
4,26
5,1
6,5
7,6
8,26
9,31
10,34
11,33
12,19
13,32
14,12
15,11
16,24
17,14
18,10
19,15
20,37
21,10
22,5
23,9
24,35
25,13
26,17
27,13
28,7
29,17
30,22
31,1
32,2
33,13
34,13
35,33
36,23
37,23
38,31
39,20
40,25
41,2
42,32
43,30
44,32
45,35
46,9
47,19
48,0
49,17
50,28
51,18
52,31
53,16
54,28
55,12
56,35
57,29
58,21
59,14
60,10
61,29
62,22
63,34
64,14
65,12
66,19
67,24
68,19
69,32
70,0
71,10
72,19
73,26
74,31
75,17
76,37
77,2
78,16
79,17
80,16
81,30
82,21
83,6
84,35
85,20
86,20
87,23
88,1
89,7
90,28
91,5
92,32
93,20
94,17
95,15
96,23
97,33
98,26
99,28
100,33
101,5
102,23
103,17
104,6
105,31
106,32
107,13
108,32
109,29
110,28
111,20
112,33
113,1
114,30
115,13
116,34
117,2
118,6
119,34
120,7
121,25
122,30
123,12
124,24
125,25
126,25
127,17
128,20
129,7
130,6
131,9
132,14
133,21
134,15
135,34
136,18
137,6
138,17
139,37
140,16
141,36
142,10
143,21
144,13
145,25
146,5
147,1
148,14
149,21
150,30
151,13
152,8
153,12
154,37
155,35
156,8
157,20
158,26
159,27
160,24
161,6
162,28
163,30
164,7
165,20
166,15
167,30
168,1
169,9
170,36
171,37
172,0
173,24
174,0
175,25
176,29
177,37
178,23
179,1
180,32
181,10
182,25
183,33
184,15
185,37
186,6
187,14
188,8
189,27
190,33
191,34
192,36
193,34
194,25
195,6
196,33
197,20
198,2
199,17
200,1
201,23
202,13
203,37
204,2
205,28
206,1
207,36
208,18
209,1
210,37
211,1
212,16
213,9
214,23
215,2
216,27
217,23
218,6
219,10
220,34
221,34
222,18
223,24
224,6
225,17
226,9
227,36
228,10
229,9
230,38
231,3
232,9
233,14
234,5
235,9
236,24
237,14
238,25
239,32
240,10
241,1
242,6
243,12
244,25
245,35
246,17
247,10
248,8
249,6
250,16
251,27
252,2
253,32
254,15
255,22
256,22
257,25
258,32
259,10
260,35
261,30
262,20
263,0
264,32
265,13
266,31
267,1
268,12
269,9
270,10
271,28
272,27
273,31
274,28
275,0
276,3
277,33
278,32
279,21
280,5
281,9
282,32
283,25
284,30
285,1
286,30
287,16
288,14
289,14
290,15
291,20
292,23
293,28
294,16
295,20
296,34
297,34
298,25
299,1
300,1
301,9
302,21
303,8
304,33
305,37
306,37
307,35
308,8
309,19
310,1
311,12
