stim_idx,cluster_id
0,1
1,11
2,0
3,20
4,27
5,1
6,32
7,9
8,37
9,6
10,20
11,31
12,27
13,27
14,33
15,22
16,8
17,7
18,13
19,9
20,14
21,3
22,13
23,22
24,20
25,17
26,29
27,15
28,14
29,18
30,13
31,3
32,38
33,15
34,9
35,7
36,4
37,27
38,27
39,3
40,3
41,7
42,38
43,27
44,34
45,26
46,27
47,7
48,4
49,1
50,12
51,3
52,18
53,41
54,35
55,3
56,41
57,11
58,31
59,22
60,32
61,27
62,4
63,8
64,9
65,0
66,15
67,35
68,37
69,27
70,3
71,31
72,38
73,12
74,7
75,4
76,17
77,27
78,12
79,24
80,34
81,38
82,3
83,3
84,0
85,27
86,14
87,5
88,20
89,2
90,11
91,40
92,2
93,11
94,12
95,32
96,3
97,34
98,26
99,41
100,2
101,12
102,7
103,5
104,4
105,14
106,37
107,41
108,34
109,12
110,10
111,33
112,8
113,36
114,32
115,10
116,38
117,20
118,22
119,3
120,22
121,37
122,35
123,22
124,23
125,10
126,5
127,22
128,15
129,18
130,42
131,32
132,30
133,7
134,24
135,5
136,6
137,0
138,38
139,22
140,32
141,6
142,5
143,18
144,7
145,38
146,0
147,12
148,29
149,8
150,34
151,15
152,18
153,10
154,27
155,34
156,24
157,34
158,18
159,3
160,20
161,36
162,14
163,12
164,26
165,42
166,38
167,36
168,14
169,36
170,14
171,0
172,3
173,8
174,29
175,27
176,16
177,25
178,35
179,34
180,32
181,29
182,35
183,38
184,35
185,12
186,41
187,41
188,7
189,39
190,23
191,29
192,29
193,12
194,17
195,12
196,11
197,29
198,24
199,17
200,3
201,29
202,7
203,6
204,26
205,20
206,16
207,13
208,3
209,4
210,8
211,29
212,3
213,12
214,36
215,7
216,9
217,32
218,0
219,12
220,0
221,0
222,5
223,21
224,4
225,14
226,11
227,6
228,8
229,32
230,17
231,19
232,3
233,16
234,5
235,31
236,7
237,37
238,11
239,38
240,14
241,0
242,4
243,34
244,7
245,32
246,10
247,2
248,15
249,4
250,14
251,4
252,20
253,5
254,34
255,10
256,35
257,20
258,14
259,20
260,4
261,5
262,1
263,36
264,22
265,3
266,6
267,20
268,2
269,7
270,14
271,20
272,13
273,12
274,22
275,26
276,18
277,13
278,34
279,0
280,18
281,14
282,29
283,24
284,20
285,24
286,16
287,34
288,6
289,27
290,26
291,4
292,22
293,20
294,29
295,38
296,20
297,17
298,38
299,8
300,22
301,3
302,32
303,30
304,38
305,29
306,32
307,32
308,16
309,33
310,32
311,3
312,15
313,27
314,5
315,33
316,7
317,38
318,3
319,37
320,35
321,11
322,1
323,7
324,20
325,11
326,4
327,34
328,33
329,29
330,22
331,14
332,5
333,24
334,9
335,4
336,41
337,0
338,6
339,16
340,14
341,22
342,32
343,5
344,41
345,23
346,12
347,0
348,15
349,1
350,41
351,38
352,4
353,4
354,15
355,20
356,27
357,12
358,0
359,1
360,32
361,36
362,6
363,5
364,36
365,4
366,32
367,33
368,3
369,0
370,29
371,17
372,20
373,38
374,16
375,36
376,0
377,20
378,11
379,32
380,35
381,4
382,38
383,12
384,12
385,6
386,24
387,12
388,15
389,4
390,7
391,26
392,15
393,18
394,11
395,31
396,37
397,36
398,3
399,36
400,22
401,36
402,7
403,14
404,14
405,0
406,0
407,36
408,38
409,6
410,4
411,1
412,7
413,22
414,4
415,32
416,22
417,20
418,7
419,36
420,33
421,22
422,7
423,3
424,37
425,5
426,22
427,35
428,10
429,41
430,3
431,18
432,7
433,7
434,22
435,38
436,23
437,38
438,20
439,1
440,16
441,3
442,3
443,26
444,0
445,22
446,36
447,0
448,32
449,5
450,18
451,32
452,22
453,15
454,4
455,39
456,22
457,2
458,15
459,0
460,4
461,5
462,41
463,32
464,26
465,1
466,26
467,6
468,13
469,14
470,22
471,33
472,3
473,28
474,34
475,0
476,17
477,0
478,2
479,32
480,16
481,33
482,1
483,22
484,36
485,4
486,32
487,1
488,34
489,21
490,21
491,2
492,11
493,35
494,1
495,33
496,8
497,12
498,41
499,29
500,29
501,39
502,8
503,38
504,14
505,27
506,6
507,3
508,11
509,38
510,22
511,8
512,25
513,18
514,30
515,2
516,34
517,37
518,6
519,30
520,39
521,34
522,5
523,22
524,27
525,16
526,34
527,4
528,18
529,5
530,41
531,0
532,1
533,5
534,12
535,15
536,6
537,4
538,26
539,30
540,1
541,5
542,0
543,35
544,6
545,5
546,9
547,2
548,12
549,3
550,17
551,1
552,36
553,5
554,1
555,4
556,2
557,4
558,0
559,34
560,0
561,25
562,36
563,17
564,4
565,16
566,27
567,12
568,34
569,0
570,14
571,38
572,1
573,15
574,3
575,34
576,7
577,5
578,32
579,17
580,37
581,38
582,6
583,12
584,38
585,16
586,30
587,17
588,3
589,6
590,22
591,4
592,10
593,30
594,11
595,11
596,7
597,3
598,40
599,27
600,5
601,5
602,14
603,8
604,11
605,18
606,0
607,3
608,38
609,5
610,12
611,7
612,7
613,3
614,18
615,0
616,18
617,0
618,20
619,38
620,3
621,8
622,3
623,18
624,3
625,12
626,0
627,22
628,37
629,33
630,21
631,35
632,36
633,5
634,24
635,4
636,4
637,37
638,25
639,26
640,27
641,38
642,12
643,34
644,1
645,37
646,30
647,29
648,1
649,15
650,8
651,24
652,23
653,37
654,10
655,14
656,14
657,17
658,26
659,14
