stim_idx,cluster_id
0,3
1,7
2,3
3,2
4,15
5,14
6,0
7,23
8,6
9,24
10,15
11,10
12,14
13,23
14,1
15,5
16,15
17,1
18,12
19,0
20,1
21,6
22,4
23,0
24,18
25,10
26,0
27,4
28,0
29,6
30,16
31,0
32,12
33,0
34,14
35,1
36,5
37,5
38,20
39,0
40,6
41,6
42,0
43,9
44,3
45,23
46,10
47,6
48,23
49,5
50,20
51,4
52,18
53,2
54,18
55,0
56,1
57,18
58,15
59,10
60,9
61,5
62,15
63,7
64,6
65,7
66,18
67,16
68,10
69,23
70,13
71,17
72,24
73,24
74,6
75,7
76,3
77,20
78,4
79,9
80,0
81,14
82,10
83,3
84,19
85,0
86,4
87,24
88,20
89,8
90,7
91,9
92,24
93,5
94,13
95,24
96,24
97,0
98,7
99,0
100,15
101,7
102,1
103,7
104,6
105,6
106,0
107,3
108,13
109,9
110,18
111,14
112,15
113,20
114,17
115,8
116,1
117,10
118,9
119,24
120,4
121,0
122,0
123,3
124,10
125,5
126,3
127,15
128,6
129,9
130,3
131,0
132,8
133,23
134,14
135,22
136,5
137,5
138,1
139,0
140,4
141,13
142,0
143,4
144,13
145,9
146,5
147,24
148,9
149,14
150,1
151,6
152,0
153,0
154,10
155,13
156,11
157,7
158,7
159,13
160,23
161,1
162,0
163,3
164,8
165,7
166,23
167,6
168,18
169,3
170,7
171,7
172,23
173,24
174,18
175,6
176,18
177,2
178,3
179,13
180,15
181,20
182,9
183,2
184,23
185,7
186,19
187,24
188,20
189,6
190,11
191,5
192,20
193,18
194,4
195,9
196,14
197,3
198,15
199,0
200,3
201,6
202,6
203,3
204,0
205,24
206,6
207,12
208,1
209,17
210,7
211,20
212,15
213,5
214,13
215,8
216,12
217,6
218,13
219,10
220,0
221,18
222,15
223,24
224,4
225,8
226,18
227,7
228,10
229,0
230,9
231,8
232,9
233,16
234,1
235,18
236,17
237,13
238,1
239,13
240,6
241,9
242,24
243,18
244,0
245,0
246,6
247,3
248,7
249,23
250,24
251,5
252,23
253,17
254,18
255,5
256,6
257,5
258,0
259,24
260,1
261,5
262,1
263,24
264,0
265,0
266,15
267,20
268,3
269,18
270,1
271,5
272,1
273,13
274,6
275,15
276,23
277,23
278,18
279,9
280,16
281,1
282,23
283,17
284,18
285,17
286,7
287,24
288,15
289,5
290,16
291,4
292,5
293,6
294,0
295,18
296,15
297,0
298,18
299,1
300,13
301,23
302,3
303,12
304,13
305,4
306,13
307,9
308,6
309,6
310,5
311,7
312,17
313,16
314,15
315,1
316,0
317,3
318,4
319,4
320,15
321,0
322,6
323,3
324,4
325,5
326,18
327,24
328,14
329,23
330,23
331,0
332,13
333,15
334,1
335,13
336,8
337,0
338,18
339,20
340,0
341,13
342,0
343,15
344,15
345,4
346,6
347,16
348,6
349,10
350,16
351,14
352,0
353,10
354,16
355,15
356,6
357,24
358,14
359,10
360,18
361,17
362,21
363,0
364,6
365,0
366,23
367,19
368,10
369,15
370,20
371,9
372,23
373,4
374,6
375,6
376,2
377,13
378,6
379,5
380,9
381,6
382,9
383,13
384,5
385,8
386,24
387,1
388,15
389,1
390,13
391,18
392,4
393,23
394,3
395,9
396,22
397,9
398,20
399,7
400,9
401,23
402,0
403,0
404,6
405,0
406,13
407,7
408,23
409,15
410,9
411,0
412,24
413,17
414,0
415,18
416,17
417,13
418,1
419,14
420,5
421,24
422,6
423,23
424,0
425,24
426,3
427,18
428,20
429,9
430,8
431,13
432,24
433,13
434,10
435,0
436,8
437,4
438,16
439,5
440,13
441,3
442,0
443,13
444,0
445,23
446,6
447,6
448,5
449,16
450,0
451,1
452,15
453,0
454,5
455,15
456,5
457,13
458,1
459,20
460,0
461,3
462,7
463,16
464,24
465,23
466,6
467,24
468,20
469,3
470,0
471,4
472,4
473,11
474,15
475,14
476,5
477,9
478,24
479,20
480,17
481,6
482,0
483,0
484,22
485,1
486,0
487,22
488,6
489,12
490,11
491,16
492,7
493,0
494,1
495,22
496,3
497,9
498,8
499,0
500,6
501,9
502,16
503,13
504,24
505,24
506,18
507,4
508,9
509,3
510,23
511,3
512,19
513,3
514,7
515,16
516,4
517,24
518,7
519,4
520,15
521,1
522,20
523,15
524,18
525,23
526,10
527,22
528,17
529,6
530,6
531,18
532,7
533,0
534,10
535,7
536,1
537,0
538,15
539,24
540,15
541,24
542,1
543,4
544,19
545,7
546,6
547,3
548,0
549,0
550,9
551,19
552,13
553,14
554,10
555,8
556,6
557,18
558,23
559,24
560,9
561,20
562,8
563,5
564,23
565,18
566,24
567,17
568,20
569,23
570,18
571,9
572,12
573,3
574,6
575,5
576,7
577,12
578,4
579,6
580,22
581,3
582,14
583,24
584,12
585,20
586,12
587,1
588,9
589,8
590,3
591,6
592,0
593,6
594,14
595,16
596,2
597,13
598,10
599,23
600,10
601,18
602,23
603,1
604,24
605,23
606,0
607,3
608,24
609,0
610,15
611,14
612,0
613,24
614,1
615,23
616,7
617,4
618,15
619,18
620,0
