stim_idx,cluster_id
0,4
1,44
2,8
3,32
4,23
5,22
6,15
7,8
8,40
9,46
10,32
11,34
12,4
13,32
14,46
15,37
16,28
17,5
18,40
19,0
20,11
21,12
22,17
23,16
24,30
25,42
26,45
27,42
28,11
29,12
30,38
31,23
32,39
33,37
34,22
35,42
36,12
37,24
38,31
39,39
40,30
41,1
42,12
43,0
44,46
45,45
46,31
47,40
48,25
49,46
50,19
51,12
52,35
53,5
54,37
55,28
56,22
57,38
58,36
59,29
60,1
61,45
62,42
63,21
64,37
65,12
66,23
67,43
68,12
69,24
70,12
71,15
72,18
73,22
74,24
75,32
76,32
77,37
78,6
79,24
80,1
81,39
82,9
83,23
84,11
85,33
86,39
87,44
88,6
89,44
90,25
91,41
92,22
93,11
94,18
95,43
96,28
97,32
98,45
99,22
100,31
101,37
102,24
103,28
104,18
105,17
106,30
107,28
108,24
109,11
110,31
111,23
112,29
113,31
114,6
115,0
116,21
117,42
118,19
119,11
120,46
121,28
122,21
123,28
124,15
125,14
126,44
127,12
128,17
129,17
130,19
131,5
132,45
133,23
134,16
135,37
136,4
137,11
138,17
139,46
140,18
141,31
142,28
143,35
144,19
145,44
146,4
147,37
148,32
149,40
150,11
151,42
152,44
153,24
154,16
155,39
156,43
157,12
158,44
159,24
160,30
161,13
162,39
163,19
164,31
165,5
166,7
167,45
168,1
169,24
170,17
171,46
172,27
173,28
174,2
175,41
176,7
177,22
178,28
179,28
180,28
181,11
182,5
183,19
184,18
185,42
186,22
187,19
188,8
189,32
190,14
191,4
192,13
193,5
194,41
195,40
196,10
197,15
198,2
199,41
200,35
201,8
202,37
203,33
204,36
205,4
206,21
207,11
208,28
209,34
210,9
211,16
212,27
213,18
214,6
215,18
216,13
217,28
218,32
219,42
220,45
221,45
222,3
223,33
224,32
225,46
226,5
227,22
228,35
229,23
230,30
231,14
232,35
233,35
234,40
235,36
236,16
237,29
238,39
239,28
240,44
241,34
242,40
243,5
244,30
245,30
246,36
247,14
248,27
249,42
250,7
251,5
252,23
253,28
254,38
255,32
256,46
257,24
258,7
259,46
260,37
261,12
262,13
263,30
264,39
265,23
266,6
267,22
268,0
269,22
270,7
271,39
272,21
273,32
274,22
275,8
276,38
277,3
278,37
279,15
280,7
281,9
282,8
283,23
284,8
285,46
286,1
287,9
288,31
289,31
290,41
291,8
292,8
293,22
294,2
295,3
296,32
297,39
298,12
299,12
300,35
301,18
302,37
303,15
304,42
305,13
306,19
307,23
308,43
309,6
310,25
311,25
312,6
313,30
314,32
315,30
316,23
317,39
318,12
319,6
320,39
321,17
322,23
323,24
324,2
325,44
326,18
327,11
328,16
329,30
330,28
331,35
332,29
333,45
334,34
335,5
336,32
337,30
338,15
339,10
340,39
341,46
342,46
343,19
344,7
345,0
346,22
347,2
348,2
349,19
350,46
351,46
352,5
353,46
354,42
355,23
356,15
357,4
358,22
359,30
360,5
361,14
362,5
363,39
364,6
365,42
366,27
367,31
368,12
369,6
370,42
371,30
372,23
373,3
374,39
375,13
376,22
377,25
378,46
379,19
380,9
381,24
382,29
383,23
384,27
385,31
386,15
387,6
388,8
389,38
390,13
391,14
392,6
393,3
394,44
395,36
396,39
397,8
398,44
399,0
400,7
401,6
402,6
403,25
404,21
405,30
406,6
407,8
408,27
409,4
410,29
411,2
412,34
413,28
414,46
415,21
416,43
417,11
418,28
419,13
420,25
421,32
422,16
423,18
424,28
425,1
426,46
427,19
428,32
429,27
430,18
431,43
432,31
433,16
434,11
435,3
436,0
437,25
438,30
439,4
440,40
441,7
442,39
443,45
444,22
445,1
446,6
447,30
448,11
449,4
450,39
451,23
452,42
453,22
454,21
455,32
456,19
457,31
458,33
459,15
460,30
461,29
462,6
463,1
464,33
465,42
466,0
467,23
468,7
469,19
470,46
471,24
472,21
473,34
474,37
475,15
476,32
477,2
478,45
479,22
480,28
481,41
482,6
483,23
484,27
485,46
486,37
487,4
488,28
489,37
490,7
491,25
492,44
493,28
494,7
495,16
496,25
497,28
498,1
499,13
500,31
501,25
502,9
503,30
504,44
505,45
506,31
507,18
508,44
509,5
510,18
511,46
512,27
513,3
514,14
515,15
516,39
517,5
518,15
519,36
520,42
521,44
522,44
523,28
524,6
525,39
526,25
527,37
528,37
529,37
530,37
531,22
532,2
533,44
534,28
535,8
536,33
537,5
538,14
539,36
540,42
541,35
542,45
543,12
544,19
545,46
546,13
547,28
548,23
549,6
550,41
551,42
552,42
553,27
554,32
555,46
556,22
557,9
558,45
559,5
560,22
561,14
562,42
563,14
564,24
565,3
566,6
567,28
568,24
569,30
570,3
571,25
572,13
573,24
574,46
575,30
576,22
577,7
578,30
579,15
580,8
581,5
582,33
583,11
584,1
585,9
586,14
587,37
588,32
589,15
590,29
591,23
592,24
593,14
594,28
595,37
596,22
597,28
598,0
599,41
600,44
601,27
602,39
603,5
604,11
605,25
606,24
607,28
608,17
609,46
610,22
611,23
612,46
613,46
614,43
615,2
616,25
617,45
618,25
619,9
620,46
621,44
622,23
623,16
624,25
625,25
626,8
627,46
628,32
629,4
630,24
631,9
632,30
633,46
634,9
635,39
636,25
637,37
638,18
639,45
640,14
641,21
642,24
643,27
644,34
645,23
646,0
647,8
648,24
649,21
650,10
651,35
652,20
653,22
654,20
655,39
656,46
657,31
658,0
659,12
660,36
661,39
662,17
663,23
664,24
665,11
666,3
667,7
668,45
669,6
670,42
671,42
672,19
673,5
674,12
675,16
676,46
677,23
678,10
679,12
680,12
681,10
682,6
683,11
684,14
685,27
686,24
687,32
688,25
689,6
690,44
691,14
692,32
693,25
694,13
695,33
696,46
697,45
698,0
699,39
700,17
701,36
702,46
703,23
704,44
705,46
706,27
707,32
708,42
709,36
710,15
711,22
712,23
713,28
714,22
715,44
716,3
717,35
718,8
719,28
720,34
721,38
722,4
723,39
724,5
725,8
726,24
727,37
728,38
729,30
730,24
731,33
732,13
733,8
734,46
735,8
736,12
737,39
738,43
739,31
740,9
741,28
742,42
743,9
744,33
745,30
746,5
747,19
748,14
749,6
750,42
751,38
752,12
753,42
754,21
755,22
756,13
757,7
758,8
759,42
760,23
761,46
762,23
763,41
764,7
765,4
766,46
767,43
768,12
769,44
770,1
771,22
772,23
773,28
774,44
775,39
776,30
777,27
778,4
779,41
780,9
781,25
782,30
783,45
784,23
785,32
786,39
787,43
788,42
789,9
790,46
791,33
792,29
793,18
794,21
795,22
796,10
797,42
798,23
799,6
800,4
801,32
802,12
803,3
804,46
805,18
806,16
807,27
808,45
809,15
810,46
811,3
812,40
813,37
814,46
815,12
816,27
817,11
818,35
819,36
820,19
821,37
822,21
823,4
824,46
825,22
826,28
827,39
828,16
829,32
830,42
831,34
832,42
833,28
834,13
835,44
836,18
837,32
838,37
839,8
840,37
841,46
842,18
843,29
844,39
845,22
846,23
847,42
848,18
849,18
850,44
851,44
852,27
853,16
854,14
855,28
856,40
857,13
858,21
859,35
860,7
861,18
862,3
863,29
864,23
865,44
866,14
867,8
868,29
869,5
870,29
871,22
872,32
873,13
874,13
875,11
876,8
877,31
878,46
879,1
880,27
881,21
882,1
883,7
884,12
885,7
886,39
887,40
888,46
889,30
890,19
891,0
892,42
893,44
894,23
895,42
896,7
897,1
898,30
899,46
900,2
901,19
902,13
903,22
904,40
905,45
906,28
907,27
908,22
909,8
910,28
911,24
912,23
913,12
914,21
915,32
916,0
917,46
918,17
919,39
920,16
921,39
922,25
923,46
924,12
925,7
926,24
927,46
928,13
929,1
930,34
931,19
932,9
933,5
934,6
935,29
936,44
937,5
938,23
939,24
940,46
941,23
942,16
943,24
944,8
945,25
946,28
947,28
948,6
949,44
950,0
951,38
952,24
953,23
954,28
955,1
956,43
957,27
958,23
959,39
960,32
961,45
962,6
963,19
964,30
965,29
966,14
967,4
968,17
969,4
970,7
971,25
972,22
973,8
974,24
975,26
976,22
977,3
978,25
979,28
980,22
981,24
982,12
983,39
984,8
985,37
986,37
987,17
988,18
989,45
990,46
991,28
992,41
993,46
994,6
995,15
996,20
997,8
998,16
999,5
1000,30
1001,27
1002,32
1003,44
1004,39
1005,17
1006,32
1007,5
1008,25
1009,21
1010,25
1011,44
1012,13
1013,10
1014,3
1015,16
1016,45
1017,2
1018,24
1019,31
1020,30
1021,30
1022,1
1023,19
1024,0
1025,45
1026,44
1027,22
1028,28
1029,2
1030,46
1031,42
1032,25
1033,42
1034,38
1035,6
1036,0
1037,18
1038,33
1039,46
1040,30
1041,44
1042,11
1043,18
1044,5
1045,8
1046,22
1047,42
1048,8
1049,45
1050,11
1051,24
1052,23
1053,32
1054,19
1055,31
1056,25
1057,43
1058,27
1059,30
1060,11
1061,42
1062,33
1063,23
1064,42
1065,46
1066,35
1067,30
1068,13
1069,22
1070,15
1071,28
1072,37
1073,0
1074,3
1075,21
1076,6
1077,0
1078,30
1079,1
1080,21
1081,5
1082,46
1083,23
1084,33
1085,24
1086,44
1087,6
1088,25
1089,12
1090,29
1091,37
1092,10
1093,27
1094,1
1095,12
1096,23
1097,10
1098,1
1099,29
1100,21
1101,22
1102,43
1103,28
1104,22
1105,8
1106,1
1107,46
1108,29
1109,31
1110,46
1111,5
1112,46
1113,12
1114,22
1115,13
1116,1
1117,23
1118,30
1119,17
1120,18
1121,40
1122,13
1123,6
1124,33
1125,19
1126,32
1127,5
1128,6
1129,45
1130,45
1131,0
1132,46
1133,44
1134,9
1135,23
1136,9
1137,4
1138,27
1139,19
1140,41
1141,25
1142,46
1143,39
1144,4
1145,28
1146,28
1147,46
1148,15
1149,21
1150,4
1151,2
1152,45
1153,2
1154,28
1155,8
1156,13
1157,33
1158,3
1159,30
1160,5
1161,13
1162,30
1163,31
1164,44
1165,38
1166,17
1167,11
1168,22
1169,25
1170,5
1171,27
1172,39
1173,4
1174,5
1175,45
1176,36
1177,46
1178,36
1179,11
1180,16
1181,16
1182,6
1183,46
1184,39
1185,30
1186,28
1187,33
1188,2
1189,27
1190,39
1191,30
1192,11
1193,1
1194,42
1195,29
1196,30
1197,18
1198,30
1199,12
1200,4
1201,28
1202,16
1203,29
1204,2
1205,27
1206,4
1207,25
1208,39
1209,8
1210,8
1211,4
1212,5
1213,24
1214,23
1215,27
1216,29
1217,41
1218,9
1219,38
1220,9
1221,13
1222,2
1223,18
1224,9
1225,21
1226,28
1227,6
1228,21
1229,42
1230,37
1231,13
1232,32
1233,10
1234,24
1235,6
1236,46
1237,45
1238,37
1239,36
1240,2
1241,5
1242,30
1243,17
1244,0
1245,22
1246,22
1247,46
1248,40
1249,3
1250,17
1251,4
1252,41
1253,24
1254,7
1255,8
1256,12
1257,28
1258,37
1259,22
1260,4
1261,29
1262,46
1263,28
1264,24
1265,4
1266,4
1267,3
1268,24
1269,1
1270,29
1271,45
1272,14
1273,27
1274,3
1275,5
1276,21
1277,12
1278,23
1279,34
1280,23
1281,43
1282,44
1283,32
1284,24
1285,24
1286,6
1287,19
1288,44
1289,24
1290,23
1291,30
1292,18
1293,8
1294,0
1295,18
1296,30
1297,18
1298,19
1299,42
1300,43
1301,19
1302,11
1303,12
1304,35
1305,39
1306,13
1307,22
1308,21
1309,43
1310,8
1311,0
1312,37
1313,44
1314,8
1315,36
1316,7
1317,22
1318,42
1319,9
1320,0
1321,34
1322,30
1323,1
1324,46
1325,28
1326,4
1327,45
1328,22
1329,44
1330,22
1331,39
1332,38
1333,16
1334,44
1335,2
1336,6
1337,2
1338,44
1339,30
1340,46
1341,8
1342,8
1343,16
1344,24
1345,24
1346,25
1347,40
1348,22
1349,45
1350,17
1351,18
1352,4
1353,6
1354,0
1355,7
1356,42
1357,23
1358,11
1359,24
1360,27
1361,7
1362,22
1363,46
1364,45
1365,19
1366,7
1367,12
1368,39
1369,34
1370,25
1371,35
1372,27
1373,8
1374,39
1375,27
1376,38
1377,37
1378,22
1379,5
1380,22
1381,39
1382,7
1383,38
1384,6
1385,23
1386,1
1387,6
1388,23
1389,29
1390,18
1391,46
1392,30
1393,31
1394,18
1395,24
1396,29
1397,12
1398,22
1399,29
1400,43
1401,24
1402,28
1403,45
1404,46
1405,24
1406,21
1407,45
1408,4
1409,25
1410,16
1411,23
1412,19
