stim_idx,cluster_id
0,2
1,2
2,3
3,1
4,1
5,0
6,3
7,3
8,0
9,1
10,2
11,1
12,1
13,2
14,1
15,0
16,1
17,3
18,2
19,1
20,3
21,2
22,1
23,2
24,1
25,2
26,3
27,2
28,0
29,2
30,3
31,3
32,0
33,2
34,3
35,3
36,0
37,3
38,1
39,2
40,2
41,1
42,2
43,0
44,3
45,2
46,2
47,1
48,3
49,3
50,2
51,2
52,3
53,3
54,3
55,3
56,2
57,1
58,3
59,0
60,2
61,2
62,1
63,2
64,0
65,3
66,3
67,1
68,0
69,3
70,0
71,3
72,2
73,3
74,2
75,3
76,2
77,3
78,3
79,1
80,3
81,3
82,0
83,0
84,2
85,3
86,3
87,3
88,2
89,1
90,3
91,3
92,0
93,2
94,3
95,3
96,2
97,3
98,3
99,3
100,2
101,3
102,3
103,2
104,2
105,2
106,3
107,2
108,3
109,1
110,0
111,2
112,2
113,2
114,0
115,0
116,1
117,3
118,3
119,1
120,3
121,1
122,3
123,3
124,1
125,1
126,3
127,1
128,2
129,1
130,2
131,2
132,0
133,2
134,3
135,1
136,2
137,2
138,1
139,2
140,3
141,3
142,1
143,2
144,3
145,0
146,2
147,1
148,2
149,2
150,0
151,1
152,2
153,2
154,2
155,0
156,0
157,3
158,3
159,0
160,0
161,3
162,2
163,2
164,2
165,3
166,0
167,0
168,1
169,3
170,1
171,2
172,2
173,3
174,2
175,1
176,2
177,1
178,1
179,0
180,0
181,1
182,2
183,1
184,3
185,2
186,1
187,2
188,1
189,1
190,0
191,3
192,1
193,2
194,3
195,2
196,3
197,3
198,0
199,0
200,0
201,2
202,3
203,1
204,3
205,3
206,2
207,3
208,2
209,0
210,2
211,2
212,3
213,2
214,2
215,3
216,1
217,3
218,0
219,2
220,3
221,1
222,3
223,2
224,1
225,3
226,2
227,0
228,3
229,3
230,1
231,0
232,2
233,2
234,2
235,3
236,3
237,0
238,2
239,3
240,2
241,1
242,2
243,3
244,3
245,2
246,1
247,3
248,3
249,2
250,2
251,2
252,3
253,1
254,2
255,2
256,3
257,2
258,3
259,3
260,0
261,0
262,3
263,2
264,3
265,2
266,3
267,3
268,3
269,3
270,1
271,3
272,3
273,1
274,2
275,2
276,3
277,2
278,0
279,3
280,1
281,3
282,2
283,0
284,3
285,1
286,0
287,2
288,1
289,1
290,3
291,3
292,0
293,3
294,2
295,2
296,3
297,1
298,2
299,3
300,2
301,3
302,1
303,1
304,3
305,3
306,2
307,3
308,2
309,2
310,2
311,0
312,3
313,1
314,2
315,2
316,2
317,3
318,0
319,0
320,3
321,1
322,1
323,2
324,0
325,3
326,2
327,2
328,0
329,3
330,1
331,2
332,3
333,3
334,1
335,2
336,2
337,2
338,0
339,1
340,3
341,2
342,1
343,2
344,3
345,2
346,3
347,2
348,2
349,3
350,1
351,2
352,3
353,1
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,0
362,0
363,0
364,1
365,3
366,0
367,3
368,1
369,2
370,3
371,0
372,1
373,2
374,2
375,3
376,3
377,3
378,3
379,0
380,0
381,1
382,2
383,3
384,2
385,3
386,0
387,1
388,2
389,1
390,2
391,1
392,2
393,2
394,3
395,1
396,0
397,3
398,2
399,3
400,3
401,0
402,2
403,3
404,1
405,2
406,1
407,2
408,2
409,1
410,3
411,3
412,2
413,3
414,2
415,1
416,0
417,2
418,0
419,0
420,0
421,2
422,0
423,2
424,2
425,1
426,3
427,1
428,1
429,3
430,2
431,0
432,1
433,2
434,3
435,2
436,0
437,3
438,0
439,2
440,1
441,3
442,2
443,2
444,2
445,2
446,3
447,2
448,2
449,1
450,3
451,3
452,3
453,3
454,0
455,3
456,2
457,2
458,0
459,3
460,2
461,2
462,2
463,2
464,1
465,3
466,3
467,0
468,3
469,3
470,2
471,2
472,1
473,0
474,2
475,2
476,3
477,2
478,2
479,3
480,2
481,3
482,3
483,2
484,0
485,1
486,2
487,3
488,0
489,2
490,1
491,3
492,3
493,3
494,3
495,1
496,3
497,3
498,3
499,2
500,1
501,2
502,2
503,1
504,0
505,3
506,1
507,1
508,3
509,3
510,0
511,3
512,1
513,3
514,3
515,1
516,0
517,1
518,2
519,3
520,3
521,2
522,1
523,2
524,0
525,3
526,3
527,2
528,3
529,1
530,3
531,0
532,2
533,3
534,0
535,2
536,1
537,2
538,3
539,0
540,3
541,1
542,2
543,3
544,1
