stim_idx,cluster_id
0,0
1,3
2,2
3,0
4,0
5,0
6,2
7,0
8,1
9,0
10,0
11,0
12,2
13,0
14,0
15,1
16,1
17,1
18,1
19,2
20,1
21,0
22,1
23,0
24,0
25,0
26,2
27,0
28,1
29,1
30,3
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,2
39,1
40,0
41,1
42,0
43,2
44,0
45,2
46,2
47,1
48,1
49,0
50,0
51,0
52,1
53,1
54,1
55,1
56,0
57,3
58,2
59,1
60,1
61,2
62,0
63,1
64,1
65,0
66,0
67,3
68,1
69,0
70,0
71,2
72,1
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,1
82,3
83,0
84,1
85,0
86,1
87,3
88,0
89,1
90,1
91,2
92,0
93,1
94,1
95,3
96,0
97,0
98,2
99,0
100,2
101,0
102,0
103,1
104,1
105,3
106,0
107,0
108,0
109,1
110,2
111,0
112,1
113,2
114,2
115,2
116,1
117,0
118,0
119,1
120,0
121,1
122,1
123,1
124,2
125,2
126,3
127,0
128,3
129,3
130,0
131,1
132,2
133,0
134,0
135,1
136,0
137,1
138,3
139,1
140,0
141,2
142,1
143,1
144,0
145,1
146,0
147,1
148,0
149,1
150,1
151,0
152,3
153,0
154,0
155,1
156,3
157,0
158,1
159,0
160,0
161,2
162,1
163,0
164,2
165,1
166,1
167,2
168,1
169,0
170,3
171,0
172,1
173,1
174,2
175,2
176,1
177,0
178,1
179,1
180,1
181,1
182,1
183,0
184,1
185,0
186,0
187,1
188,2
189,0
190,2
191,0
192,0
193,1
194,2
195,1
196,3
197,2
198,2
199,2
200,1
201,0
202,0
203,2
204,2
205,2
206,1
207,1
208,0
209,0
210,3
211,0
212,1
213,1
214,2
215,0
216,0
217,1
218,0
219,0
220,2
221,2
222,3
223,2
224,0
225,1
226,1
227,0
228,1
229,0
230,0
231,2
232,1
233,1
234,1
235,2
236,0
237,1
238,1
239,1
240,3
241,0
242,1
243,1
244,0
245,0
246,2
247,2
248,1
249,0
250,1
251,1
252,0
253,0
254,3
255,0
256,0
257,0
258,3
259,0
260,1
261,1
262,2
263,0
264,1
265,0
266,2
267,0
268,2
269,0
270,3
271,1
272,1
273,0
274,0
275,2
276,3
277,3
278,1
279,2
280,1
281,3
282,2
283,0
284,2
285,0
286,0
287,3
288,2
289,2
290,2
291,2
292,0
293,0
294,0
295,3
296,0
297,1
298,0
299,0
300,1
301,1
302,1
303,2
304,0
305,0
306,0
307,0
308,3
309,2
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,2
320,1
321,3
322,0
323,0
324,0
325,3
326,1
