stim_idx,cluster_id
0,2
1,4
2,5
3,0
4,2
5,5
6,5
7,4
8,4
9,0
10,4
11,2
12,4
13,4
14,4
15,2
16,2
17,4
18,1
19,0
20,3
21,2
22,1
23,1
24,5
25,1
26,5
27,0
28,1
29,0
30,1
31,5
32,1
33,1
34,5
35,4
36,1
37,4
38,0
39,1
40,1
41,5
42,2
43,1
44,5
45,1
46,0
47,1
48,5
49,4
50,0
51,1
52,2
53,0
54,5
55,3
56,4
57,4
58,4
59,0
60,5
61,4
62,5
63,2
64,0
65,5
66,1
67,1
68,2
69,2
70,3
71,2
72,1
73,0
74,0
75,1
76,4
77,5
78,5
79,0
80,5
81,1
82,0
83,5
84,0
85,1
86,1
87,1
88,2
89,1
90,1
91,5
92,1
93,1
94,2
95,5
96,1
97,1
98,2
99,1
100,1
101,5
102,4
103,5
104,1
105,2
106,4
107,1
108,1
109,0
110,0
111,2
112,4
113,0
114,5
115,5
116,4
117,1
118,1
119,1
120,1
121,4
122,1
123,4
124,1
125,1
126,4
127,1
128,1
129,1
130,4
131,4
132,5
133,4
134,2
135,2
136,5
137,2
138,5
139,1
140,1
141,0
142,2
143,0
144,4
145,4
146,4
147,0
148,1
149,2
150,2
151,0
152,2
153,1
154,5
155,1
156,3
157,1
158,5
159,4
160,1
161,2
162,1
163,1
164,0
165,2
166,5
167,0
168,1
169,1
170,4
171,4
172,5
173,5
174,5
175,1
176,1
177,0
178,4
179,2
180,1
181,1
182,5
183,0
184,1
185,2
186,0
187,1
188,0
189,1
190,2
191,4
192,0
193,0
194,1
195,5
196,3
197,4
198,5
199,1
200,2
201,5
202,5
203,1
204,5
205,1
206,1
207,1
208,2
209,5
210,2
211,5
212,5
213,4
214,1
215,0
216,1
217,1
218,3
219,1
220,1
221,1
222,1
223,0
224,4
225,0
226,0
227,1
228,1
229,4
230,1
231,2
232,1
233,1
234,2
235,1
236,5
237,4
238,3
239,4
240,1
241,4
242,5
243,5
244,2
245,2
246,5
247,4
248,5
249,5
250,5
251,2
252,5
253,1
254,1
255,1
256,1
257,4
258,1
259,0
260,4
261,4
262,4
263,1
264,4
265,4
266,1
267,0
268,5
269,1
270,3
271,1
272,4
273,1
274,4
275,4
276,1
277,5
278,1
279,4
280,0
281,4
282,1
283,2
284,1
285,4
286,5
287,5
288,0
289,4
290,5
291,1
292,2
293,4
294,5
295,0
296,1
297,4
298,0
299,2
300,4
301,5
302,5
303,1
304,1
305,1
306,4
307,1
308,0
309,1
310,1
311,3
312,4
313,1
314,5
315,4
316,1
317,2
318,4
319,2
320,0
321,4
322,1
323,4
324,5
325,2
326,0
327,1
328,5
329,1
330,5
331,4
332,2
333,1
334,2
335,4
336,0
337,5
338,1
339,0
340,1
341,2
342,5
343,4
344,1
345,5
346,1
347,0
348,1
349,0
350,1
351,5
352,1
353,1
354,1
355,1
356,4
357,0
358,2
359,5
360,4
361,5
362,5
363,4
364,1
365,4
366,2
367,0
368,0
369,5
370,0
371,1
372,0
373,5
374,0
375,1
376,0
377,1
378,1
379,4
380,1
381,4
382,5
383,4
384,4
385,4
386,5
387,5
388,1
389,4
390,1
391,0
392,0
393,1
394,4
395,1
396,1
397,0
398,5
399,1
400,4
401,5
402,1
403,5
404,1
405,0
406,2
407,5
408,5
409,1
410,4
411,5
412,1
413,2
414,1
415,1
416,3
417,2
418,4
419,4
420,4
421,1
422,1
423,5
424,1
425,0
426,5
427,1
428,0
429,1
430,0
431,2
432,5
433,1
434,1
435,1
436,1
437,0
438,4
439,2
440,4
441,1
442,4
443,2
444,5
445,1
446,1
447,0
448,4
449,0
450,4
451,3
452,4
453,5
454,4
455,4
456,4
457,1
458,3
459,1
460,1
461,1
462,5
463,5
464,1
465,4
466,1
467,1
468,0
469,1
470,5
471,0
472,1
473,3
474,4
475,5
476,4
477,5
478,0
479,1
480,5
481,1
482,1
483,1
484,5
485,1
486,1
487,0
488,4
489,4
490,5
491,0
492,1
493,4
494,2
495,5
496,4
497,4
498,0
499,0
500,0
501,1
502,1
503,3
504,0
505,0
506,1
507,2
508,2
509,4
510,1
511,5
512,5
513,1
514,4
515,1
516,2
517,0
518,1
519,1
520,1
521,2
522,1
523,1
524,0
525,5
526,0
527,0
528,4
529,1
530,5
531,1
532,2
533,1
534,1
535,4
536,5
537,4
538,4
539,0
540,1
541,0
542,1
543,5
544,0
545,4
546,5
547,5
548,0
549,1
550,1
551,0
552,4
553,2
554,1
555,5
556,1
557,4
558,5
559,0
560,0
561,0
562,0
563,5
564,5
565,5
566,0
567,1
568,0
569,1
570,1
571,4
572,1
573,4
574,1
575,2
576,4
577,2
578,0
579,4
580,1
581,4
582,4
583,0
584,5
585,0
586,1
587,4
588,5
589,0
590,5
591,5
592,1
593,5
594,4
595,1
596,0
597,5
598,2
599,5
600,0
601,5
602,4
603,4
604,1
605,5
606,4
607,1
608,4
609,1
610,4
611,5
612,1
613,1
614,3
615,5
616,1
617,0
618,1
619,1
620,5
621,4
622,1
623,1
624,4
625,1
626,1
627,1
628,0
629,1
630,3
631,2
632,5
633,1
634,5
635,1
636,5
637,0
638,0
639,0
640,5
641,4
642,1
643,5
644,4
645,1
646,4
647,1
648,4
649,0
650,2
651,4
652,3
653,5
654,5
655,5
656,5
657,2
658,5
659,4
660,2
661,1
662,1
663,1
664,3
665,1
666,5
667,0
668,5
669,1
670,1
671,1
672,4
673,0
674,4
675,5
676,5
677,4
678,1
679,1
680,4
681,1
682,0
683,5
684,0
685,5
686,1
687,0
688,1
689,5
690,1
691,1
692,1
693,1
694,4
695,0
696,2
697,4
698,1
699,0
700,1
701,2
702,5
703,1
704,5
705,2
706,2
707,1
708,1
709,4
710,0
711,1
712,5
713,4
714,4
715,1
716,1
717,1
718,2
719,4
720,1
721,0
722,0
723,1
724,2
725,4
726,1
727,1
728,1
729,5
730,3
731,1
732,0
733,1
734,1
735,4
736,0
737,5
738,3
739,1
740,4
741,4
742,4
743,2
744,1
745,2
746,5
747,1
748,5
749,1
750,0
751,5
752,4
753,1
754,5
755,4
756,0
757,0
758,5
759,5
760,5
761,1
762,4
763,1
764,2
765,0
766,1
767,1
768,0
769,1
770,5
771,0
772,5
773,4
774,4
775,4
776,5
777,0
778,0
779,5
780,4
781,1
782,0
783,4
784,5
785,4
786,2
787,1
788,4
789,4
790,4
791,5
792,1
793,5
794,1
795,1
796,5
797,1
798,5
799,5
800,1
801,4
802,5
803,2
804,1
805,5
806,5
807,1
808,5
809,4
810,1
811,1
812,5
813,0
814,5
815,1
816,5
817,0
818,1
819,0
820,1
821,5
822,2
823,5
824,1
825,5
826,2
827,2
828,5
829,1
830,2
831,1
832,5
833,4
834,1
835,4
836,0
837,4
838,1
839,5
840,0
841,2
842,5
843,4
844,2
845,2
846,5
847,4
848,5
849,5
850,4
851,4
852,0
853,0
854,4
855,5
856,2
857,4
858,3
859,1
860,2
861,1
862,5
863,4
864,5
865,2
866,4
867,1
868,3
869,5
870,2
871,4
872,1
873,4
874,1
875,1
876,1
877,4
878,1
879,4
880,1
881,0
882,5
883,5
884,2
885,5
886,0
887,5
888,4
889,4
890,1
891,1
892,2
893,0
894,5
895,0
896,2
897,0
898,2
899,5
900,5
901,0
902,1
903,1
904,4
905,1
906,0
907,1
908,0
909,1
910,2
911,1
912,5
913,5
914,1
915,1
916,1
917,4
918,1
919,5
920,1
921,4
922,4
923,0
924,4
925,1
926,1
927,2
928,0
929,1
930,0
931,4
932,1
933,1
934,0
935,5
936,1
937,0
938,1
939,1
940,4
941,5
942,0
943,1
944,5
945,1
946,4
947,4
948,1
949,4
950,1
951,1
952,1
953,0
954,1
955,5
956,2
957,5
958,2
