stim_idx,cluster_id
0,10
1,2
2,7
3,10
4,7
5,3
6,1
7,6
8,2
9,7
10,7
11,8
12,3
13,5
14,0
15,0
16,2
17,0
18,9
19,7
20,6
21,4
22,1
23,2
24,8
25,6
26,2
27,1
28,7
29,4
30,13
31,4
32,2
33,5
34,0
35,7
36,7
37,2
38,7
39,4
40,2
41,2
42,9
43,9
44,8
45,5
46,2
47,11
48,3
49,5
50,7
51,2
52,5
53,7
54,7
55,11
56,6
57,3
58,11
59,0
60,2
61,3
62,3
63,5
64,5
65,2
66,2
67,2
68,1
69,11
70,0
71,3
72,1
73,11
74,0
75,4
76,2
77,13
78,13
79,2
80,1
81,2
82,3
83,10
84,9
85,2
86,11
87,10
88,2
89,6
90,3
91,2
92,7
93,11
94,2
95,2
96,4
97,3
98,12
99,4
100,9
101,0
102,5
103,6
104,6
105,0
106,4
107,2
108,11
109,2
110,7
111,6
112,0
113,7
114,2
115,3
116,11
117,11
118,0
119,5
120,5
121,5
122,11
123,4
124,3
125,3
126,11
127,2
128,2
129,9
130,5
131,5
132,10
133,3
134,2
135,0
136,3
137,13
138,7
139,5
140,0
141,5
142,9
143,4
144,7
145,4
146,3
147,9
148,8
149,9
150,7
151,5
152,0
153,0
154,1
155,3
156,1
157,0
158,11
159,0
160,11
161,7
162,5
163,3
164,9
165,4
166,2
167,3
168,4
169,4
170,3
171,3
172,3
173,9
174,1
175,4
176,4
177,7
178,6
179,3
180,5
181,10
182,3
183,4
184,4
185,3
186,2
187,4
188,4
189,0
190,1
191,0
192,10
193,7
194,1
195,1
196,4
197,4
198,1
199,7
200,0
201,7
202,3
203,7
204,3
205,0
206,0
207,11
208,3
209,3
210,1
211,7
212,1
213,4
214,0
215,3
216,4
217,2
218,0
219,2
220,4
221,0
222,3
223,5
224,7
225,2
226,3
227,3
228,0
229,3
230,0
231,1
232,3
233,0
234,2
235,0
236,1
237,7
238,11
239,11
240,3
241,8
242,2
243,4
244,11
245,2
246,8
247,10
248,0
249,5
250,3
251,9
252,4
253,4
254,3
255,5
256,2
257,4
258,2
259,1
260,3
261,2
262,10
263,9
264,5
265,1
266,5
267,5
268,11
269,0
270,1
271,11
272,0
273,4
274,11
275,0
276,8
277,7
278,7
279,0
280,0
281,11
282,5
283,1
284,7
285,2
286,8
287,3
288,6
289,4
290,3
291,13
292,0
293,4
294,3
295,0
296,7
297,0
298,7
299,4
300,4
301,2
302,6
303,5
304,3
305,4
306,6
307,2
308,7
309,3
310,3
311,2
312,1
313,1
314,5
315,4
316,2
317,3
318,4
319,7
320,11
321,11
322,9
323,2
324,1
325,1
326,4
327,7
328,6
329,4
330,5
331,2
332,4
333,4
334,7
335,7
336,11
337,5
338,10
339,10
340,5
341,5
342,2
343,0
344,7
345,1
346,7
347,10
348,7
349,10
350,6
351,2
352,5
353,10
354,7
355,2
356,10
357,4
358,3
359,9
360,0
361,5
362,3
363,4
364,10
365,4
366,2
367,7
368,5
369,6
370,5
371,3
372,0
373,8
374,3
375,2
376,4
377,8
378,4
379,7
380,7
381,2
382,5
383,7
384,3
385,0
386,4
387,2
388,0
389,3
390,3
391,8
392,0
393,5
394,7
395,4
396,6
397,5
398,2
399,0
400,2
401,2
402,5
403,2
404,8
405,3
406,4
407,7
408,3
409,0
410,0
411,5
412,3
413,6
414,7
415,2
416,6
417,5
418,3
419,5
420,0
421,4
422,3
423,2
424,3
425,3
426,2
427,3
428,10
429,9
430,0
431,6
432,7
433,3
434,8
435,11
436,3
437,1
438,4
439,4
440,2
441,3
442,2
443,3
444,3
445,3
446,4
447,8
448,3
449,7
450,2
451,4
452,3
453,5
454,6
455,0
456,3
457,10
458,4
459,2
460,7
461,7
462,10
463,3
464,2
465,1
466,0
467,9
468,3
469,6
470,5
471,4
472,9
473,1
474,4
475,7
476,0
477,0
478,2
479,7
480,2
481,4
482,2
483,2
484,8
485,3
486,5
487,4
488,4
489,3
490,1
491,4
492,4
493,5
494,2
495,8
496,0
497,2
498,2
499,4
500,9
501,13
502,11
503,11
504,5
505,7
506,7
507,2
508,0
509,4
510,7
511,5
512,3
513,6
514,4
515,8
516,3
517,6
518,4
519,10
520,3
521,11
522,7
523,7
524,4
525,1
526,9
527,4
528,2
529,10
530,3
531,3
532,2
533,2
534,6
535,4
536,6
537,5
538,9
539,0
540,8
541,10
542,1
543,1
544,11
545,3
546,3
547,6
548,4
549,5
550,2
551,7
552,9
553,4
554,7
555,0
556,1
557,0
558,7
559,4
560,4
561,2
562,5
563,3
564,4
565,6
566,7
567,2
568,1
569,5
570,4
571,2
572,7
573,11
574,3
575,1
576,5
577,7
578,2
579,6
580,2
581,4
582,3
583,9
584,3
585,9
586,3
587,10
588,11
589,6
590,2
591,13
592,7
593,0
594,2
595,7
596,11
597,0
598,1
599,2
600,9
601,2
602,2
603,2
604,6
605,2
606,7
607,7
608,0
609,5
610,5
611,3
612,5
613,5
614,2
615,11
616,0
617,1
618,4
619,5
620,1
621,2
622,4
623,0
624,3
625,4
626,4
627,3
628,7
629,4
630,3
631,11
632,3
633,2
634,1
635,5
636,7
637,0
638,1
639,5
640,7
641,6
642,4
643,1
644,11
645,13
646,5
647,10
648,0
649,10
650,3
651,0
652,13
653,7
654,6
655,2
656,9
657,9
658,10
659,7
660,5
661,4
662,10
663,3
664,2
665,11
666,2
667,2
668,1
669,3
670,7
671,3
672,4
673,11
674,7
675,5
676,2
677,3
678,11
679,5
680,11
681,11
682,5
683,4
684,10
685,1
686,0
687,7
688,2
689,2
690,0
691,0
692,4
693,4
694,0
695,7
696,11
697,1
698,2
699,5
700,0
701,10
702,4
703,8
704,7
705,9
706,1
707,4
708,0
709,7
710,0
711,3
712,1
713,2
714,5
715,2
716,7
717,7
718,4
719,2
720,2
721,6
722,1
723,2
724,5
725,11
726,7
727,11
728,3
729,4
730,4
731,3
732,0
733,0
734,5
735,11
