stim_idx,cluster_id
0,1
1,2
2,6
3,0
4,2
5,3
6,7
7,1
8,10
9,16
10,1
11,10
12,8
13,6
14,2
15,2
16,0
17,3
18,2
19,2
20,6
21,12
22,7
23,2
24,2
25,11
26,6
27,14
28,1
29,6
30,0
31,6
32,6
33,6
34,9
35,3
36,2
37,12
38,8
39,1
40,2
41,2
42,7
43,12
44,6
45,2
46,0
47,0
48,12
49,6
50,2
51,8
52,6
53,8
54,2
55,2
56,2
57,8
58,0
59,12
60,12
61,2
62,4
63,11
64,11
65,12
66,2
67,3
68,3
69,10
70,9
71,12
72,2
73,6
74,2
75,11
76,11
77,2
78,6
79,0
80,10
81,4
82,1
83,12
84,2
85,0
86,0
87,3
88,16
89,2
90,3
91,1
92,8
93,11
94,1
95,2
96,3
97,0
98,0
99,2
100,2
101,13
102,4
103,2
104,1
105,0
106,8
107,8
108,0
109,1
110,3
111,1
112,1
113,2
114,4
115,0
116,17
117,6
118,2
119,11
120,2
121,12
122,4
123,2
124,2
125,12
126,12
127,10
128,1
129,9
130,2
131,12
132,12
133,1
134,1
135,16
136,2
137,6
138,2
139,6
140,2
141,16
142,0
143,6
144,1
145,12
146,7
147,2
148,3
149,2
150,12
151,3
152,5
153,6
154,2
155,1
156,5
157,1
158,1
159,2
160,2
161,1
162,1
163,3
164,6
165,0
166,7
167,1
168,11
169,0
170,0
171,1
172,2
173,8
174,8
175,13
176,8
177,7
178,11
179,10
180,6
181,17
182,12
183,6
184,1
185,11
186,1
187,3
188,4
189,11
190,4
191,0
192,16
193,0
194,10
195,16
196,2
197,0
198,8
199,9
200,2
201,10
202,8
203,14
204,1
205,6
206,7
207,11
208,0
209,13
210,2
211,10
212,8
213,7
214,7
215,2
216,10
217,12
218,6
219,13
220,16
221,0
222,2
223,6
224,8
225,2
226,1
227,1
228,12
229,1
230,2
231,5
232,11
233,2
234,0
235,1
236,2
237,0
238,10
239,6
240,10
241,10
242,11
243,2
244,17
245,1
246,6
247,3
248,3
249,7
250,16
251,10
252,6
253,8
254,14
255,1
256,2
257,10
258,2
259,9
260,7
261,12
262,1
263,8
264,1
265,1
266,6
267,1
268,8
269,2
270,3
271,1
272,12
273,14
274,2
275,8
276,2
277,9
278,6
279,0
280,2
281,2
282,2
283,4
284,12
285,0
286,0
287,9
288,1
289,11
290,2
291,6
292,2
293,2
294,2
295,2
296,1
297,2
298,12
299,1
300,11
301,2
302,6
303,13
304,6
305,6
306,2
307,1
308,13
309,6
310,2
311,8
312,13
313,1
314,0
315,4
316,1
317,11
318,9
319,11
320,3
321,1
322,6
323,3
324,0
325,6
326,7
327,9
328,6
329,7
330,2
331,2
332,2
333,3
334,13
335,0
336,2
337,2
338,1
339,0
340,0
341,2
342,8
343,16
344,7
345,1
346,8
347,12
348,1
349,12
350,8
351,2
352,12
353,11
354,4
355,6
356,11
357,2
358,6
359,12
360,2
361,12
362,5
363,6
364,13
365,2
366,2
367,2
368,6
369,3
370,1
371,11
372,17
373,9
374,1
375,2
376,6
377,6
378,2
379,3
380,8
381,12
382,14
383,7
384,2
385,2
386,11
387,8
388,2
389,1
390,1
391,16
392,0
393,0
394,6
395,13
396,2
397,6
398,6
399,7
400,7
401,1
402,6
403,6
404,0
405,2
406,1
407,2
408,2
409,0
410,2
411,1
412,0
413,6
414,6
415,4
416,4
417,10
418,6
419,16
420,2
421,1
422,11
423,8
424,0
425,1
426,8
427,2
428,2
429,1
430,8
431,6
432,9
433,2
434,16
435,9
436,4
437,0
438,0
439,1
440,16
441,4
442,0
443,1
444,2
445,14
446,2
447,12
448,0
449,6
450,7
451,12
452,2
453,8
454,14
455,3
456,0
457,1
458,1
459,1
460,8
461,16
462,5
463,6
464,2
465,1
466,1
467,10
468,11
469,1
470,1
471,10
472,8
473,4
474,6
475,16
476,6
477,12
478,16
479,6
480,14
481,4
482,9
483,6
484,3
485,7
486,7
487,6
488,2
489,1
490,5
491,8
492,9
493,2
494,1
495,1
496,0
497,4
498,3
499,2
500,13
501,8
502,2
503,2
504,9
505,2
506,13
507,1
508,13
509,10
510,2
511,2
512,4
513,1
514,10
515,3
516,6
517,10
518,1
519,6
520,6
521,8
522,1
523,8
524,12
525,1
526,0
527,0
528,12
529,0
530,0
531,8
532,0
533,10
534,2
535,12
536,3
537,2
538,8
539,0
540,1
541,1
542,2
543,8
544,12
545,6
546,0
547,7
548,6
549,16
550,6
551,6
552,6
553,9
554,7
555,13
556,11
557,10
558,2
559,16
560,10
561,6
562,14
563,2
564,2
565,2
566,0
567,6
568,8
569,1
570,0
571,2
572,0
573,11
574,2
575,3
576,7
577,4
578,14
579,0
580,2
581,9
582,6
583,11
584,16
585,11
586,16
587,1
588,1
589,2
590,13
591,2
592,10
593,12
594,6
595,9
596,14
597,7
598,1
599,1
600,11
601,2
602,2
603,1
604,6
605,6
606,3
607,8
608,4
609,16
610,0
611,1
612,1
613,1
614,8
615,12
616,12
617,16
618,9
619,11
620,1
621,1
622,2
623,2
624,7
625,9
626,11
627,0
628,0
629,2
630,3
631,8
632,10
633,2
634,5
635,6
636,4
637,13
638,5
639,3
640,3
641,10
642,6
643,6
644,16
645,7
646,7
647,8
648,8
649,6
650,12
651,7
652,5
653,0
654,3
655,1
656,2
657,8
658,7
659,2
660,0
661,2
662,12
663,1
664,2
665,7
666,2
667,9
668,8
669,12
670,1
671,6
672,1
673,14
674,10
675,12
676,2
677,8
678,11
679,1
680,2
681,2
682,6
683,6
684,3
685,15
686,13
687,6
688,7
689,10
690,8
691,3
692,11
693,2
694,2
695,7
696,2
697,1
698,7
699,10
700,16
701,15
702,1
703,1
704,8
705,7
706,4
707,7
708,7
709,10
710,9
711,2
712,5
713,7
714,16
715,6
716,13
717,8
718,9
719,10
720,0
721,7
722,3
723,8
724,7
725,6
726,3
727,14
728,16
729,1
730,6
731,10
732,2
733,12
734,1
735,10
736,0
737,1
738,8
739,12
740,6
741,14
742,10
743,12
744,5
745,7
746,2
747,10
748,2
749,2
750,0
751,13
752,8
753,1
754,9
755,3
756,4
757,3
758,1
759,0
760,2
761,12
762,11
763,5
764,9
765,1
766,1
767,9
768,16
769,1
770,3
771,6
772,11
773,10
774,6
775,7
776,1
777,2
778,8
779,12
780,0
781,16
782,6
783,8
784,6
785,17
786,0
787,6
788,2
789,6
790,2
791,11
792,9
793,6
794,5
795,16
796,3
797,13
798,6
799,2
800,9
801,1
802,0
803,3
804,1
805,6
806,17
807,2
808,1
809,6
810,1
811,6
812,13
813,7
814,5
815,2
816,0
817,13
818,1
819,2
820,17
821,4
822,1
823,14
824,1
825,1
826,2
827,6
828,10
829,0
830,10
831,1
832,12
833,1
834,10
835,4
836,2
837,6
838,6
839,8
840,16
841,11
842,2
843,8
844,2
845,6
846,7
847,1
848,13
849,0
850,1
851,0
852,1
853,10
854,8
855,0
856,14
857,1
858,8
859,0
860,5
861,3
862,1
863,11
864,2
865,2
866,3
867,16
868,6
869,2
870,6
871,3
872,10
873,8
874,8
875,6
876,7
877,3
878,6
879,6
880,4
881,0
882,10
883,10
884,9
885,16
886,0
887,7
888,16
889,0
890,2
891,16
892,1
893,8
894,11
895,16
896,5
897,7
898,7
899,2
900,1
901,11
902,4
903,2
904,6
905,7
906,6
907,2
908,4
909,1
910,9
911,1
912,10
913,8
914,0
915,0
916,1
917,10
918,11
919,3
920,2
921,6
922,1
923,1
924,10
925,14
926,12
927,5
928,1
929,2
930,1
931,1
932,1
933,1
934,0
935,12
936,2
937,7
938,6
939,2
940,10
941,2
942,0
943,2
944,16
945,11
946,0
947,7
948,1
949,3
950,11
951,6
952,11
953,9
954,1
955,1
956,2
957,3
958,8
959,1
960,7
961,2
