stim_idx,cluster_id
0,2
1,1
2,0
3,2
4,0
5,2
6,3
7,1
8,0
9,1
10,0
11,0
12,0
13,3
14,0
15,1
16,3
17,1
18,2
19,0
20,3
21,0
22,0
23,3
24,0
25,3
26,0
27,3
28,1
29,0
30,3
31,0
32,0
33,1
34,1
35,0
36,2
37,0
38,2
39,0
40,0
41,0
42,2
43,2
44,0
45,1
46,0
47,3
48,1
49,0
50,2
51,3
52,3
53,2
54,1
55,3
56,3
57,2
58,1
59,1
60,0
61,0
62,0
63,1
64,0
65,3
66,0
67,3
68,1
69,3
70,0
71,0
72,0
73,1
74,1
75,0
76,0
77,4
78,4
79,3
80,3
81,0
82,0
83,2
84,2
85,3
86,3
87,2
88,0
89,4
90,1
91,0
92,1
93,1
94,0
95,0
96,0
97,0
98,4
99,0
100,2
101,1
102,0
103,3
104,3
105,3
106,0
107,0
108,3
109,0
110,2
111,3
112,1
113,1
114,0
115,0
116,1
117,3
118,1
119,1
120,0
121,0
122,3
123,0
124,0
125,1
126,1
127,3
128,0
129,2
130,1
131,0
132,2
133,2
134,3
135,1
136,0
137,3
138,0
139,1
140,1
141,1
142,2
143,1
144,1
145,0
146,0
147,1
148,2
149,2
150,1
151,0
152,3
153,1
154,0
155,0
156,3
157,0
158,3
159,0
160,3
161,1
162,0
163,0
164,0
165,0
166,0
167,2
168,1
169,0
170,1
171,0
172,0
173,2
174,0
175,0
176,1
177,1
178,3
179,1
180,0
181,2
182,0
183,1
184,0
185,1
186,3
187,2
188,0
189,1
190,1
191,1
192,2
193,0
194,0
195,3
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,2
204,0
205,1
206,0
207,1
208,0
209,0
210,3
211,1
212,0
213,0
214,1
215,0
216,1
217,0
218,1
219,0
220,1
221,0
222,0
223,0
224,1
225,3
226,0
227,2
228,0
229,0
230,1
231,3
232,0
233,1
234,3
235,0
236,1
237,2
238,3
239,3
240,0
241,2
242,0
243,1
244,3
245,3
246,0
247,2
248,3
249,1
250,0
251,2
252,0
253,0
254,1
255,1
256,0
257,0
258,0
259,0
260,0
261,3
262,2
263,0
264,0
265,3
266,1
267,1
268,3
269,1
270,0
271,3
272,1
273,1
274,3
275,1
276,0
277,2
278,0
279,1
280,0
281,3
282,0
283,0
284,1
285,0
286,0
287,0
288,3
289,1
290,0
291,4
292,0
293,0
294,0
295,1
296,1
297,1
298,0
299,1
300,0
301,0
302,1
303,1
304,0
305,1
306,3
307,0
308,0
309,1
310,0
311,0
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,0
320,3
321,1
322,2
323,3
324,0
325,3
326,1
327,0
328,4
329,0
330,0
331,1
332,1
333,0
334,0
335,1
336,1
337,0
338,2
339,2
340,0
341,1
342,3
343,1
344,0
345,0
346,2
347,1
348,1
349,2
350,3
351,0
352,0
353,2
354,0
355,0
356,2
357,1
358,1
359,2
360,1
361,1
362,1
363,0
364,2
365,3
366,0
367,1
368,1
369,3
370,1
371,0
372,1
373,0
374,0
375,3
376,0
377,0
378,0
379,0
380,2
381,0
382,3
383,1
384,0
385,1
386,0
387,0
388,0
389,2
390,0
391,2
392,1
393,0
394,1
395,0
396,3
397,0
398,1
399,1
400,0
401,0
402,3
403,3
404,0
405,0
406,0
407,1
408,0
409,1
410,1
411,0
412,2
413,3
414,1
415,1
416,3
417,1
418,0
419,1
420,1
421,0
422,0
423,0
424,0
425,1
426,0
427,2
428,2
429,0
430,1
431,3
432,1
433,0
434,2
435,1
436,0
437,3
438,2
439,1
440,3
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,1
450,0
451,0
452,0
453,0
454,3
455,1
456,0
457,2
458,1
459,0
460,1
461,1
462,1
463,0
464,0
465,0
466,1
467,2
468,0
469,4
470,1
471,0
472,2
473,0
474,1
475,0
476,1
477,1
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,1
488,1
489,1
490,0
491,1
492,1
493,0
494,0
495,2
496,1
497,3
498,0
499,1
500,1
501,4
502,3
503,1
504,1
505,1
506,0
507,3
508,1
509,0
510,1
511,1
512,0
513,3
514,1
515,2
516,0
517,3
518,1
519,2
520,0
521,3
522,1
523,2
524,1
525,3
526,2
527,0
528,0
529,2
530,0
531,1
532,0
533,0
534,1
535,1
536,3
537,0
538,2
539,0
540,0
541,2
542,0
543,3
544,3
545,0
546,0
547,3
548,2
549,1
550,3
551,1
552,2
553,0
554,0
555,0
556,0
557,1
558,0
559,1
560,2
561,0
562,0
563,0
564,0
565,3
566,1
567,0
568,0
569,0
570,0
571,3
572,1
573,3
574,0
575,3
576,0
577,0
578,3
579,3
580,3
581,1
582,0
583,1
584,0
585,2
586,2
587,2
588,3
589,1
590,3
591,4
592,0
593,1
594,3
595,1
596,3
597,0
598,0
599,3
600,2
601,0
602,1
603,3
604,4
605,1
606,0
607,0
608,1
609,0
610,0
611,0
612,0
613,0
614,0
615,3
616,1
617,0
618,1
619,0
620,3
621,1
622,0
623,1
624,1
625,2
626,0
627,0
628,1
629,1
630,1
631,1
632,0
633,3
634,0
635,0
636,1
637,1
638,0
639,0
640,2
641,3
642,0
643,3
644,1
645,4
646,3
647,2
648,0
649,2
650,0
651,1
652,4
653,0
654,4
655,3
656,2
657,2
658,2
659,1
660,0
661,2
662,2
663,0
664,0
665,3
666,0
667,0
668,0
669,0
670,1
671,2
672,1
673,3
674,2
675,3
676,0
677,0
678,3
679,0
680,3
681,3
682,1
683,0
684,2
685,3
686,0
687,0
688,3
689,0
690,1
691,1
692,2
693,1
694,1
695,1
696,3
697,0
698,0
699,1
700,1
701,2
702,0
703,1
704,1
705,2
706,0
707,0
708,0
709,2
710,1
711,1
712,0
713,0
714,0
715,0
716,1
717,0
718,0
719,0
720,0
721,4
722,1
723,3
724,0
725,3
726,0
727,3
728,2
