stim_idx,cluster_id
0,4
1,2
2,4
3,5
4,4
5,5
6,1
7,4
8,3
9,5
10,5
11,4
12,4
13,4
14,5
15,3
16,0
17,0
18,5
19,1
20,3
21,0
22,3
23,0
24,4
25,5
26,1
27,5
28,3
29,0
30,2
31,4
32,3
33,5
34,5
35,5
36,0
37,0
38,4
39,3
40,4
41,0
42,0
43,1
44,0
45,1
46,1
47,3
48,0
49,0
50,5
51,0
52,3
53,5
54,5
55,0
56,5
57,2
58,1
59,3
60,0
61,1
62,5
63,3
64,5
65,0
66,4
67,2
68,0
69,0
70,5
71,1
72,0
73,4
74,4
75,5
76,5
77,5
78,4
79,4
80,0
81,3
82,2
83,5
84,5
85,4
86,3
87,3
88,4
89,3
90,0
91,4
92,4
93,3
94,0
95,2
96,0
97,5
98,1
99,5
100,1
101,5
102,4
103,0
104,0
105,3
106,4
107,0
108,0
109,5
110,1
111,4
112,3
113,1
114,4
115,1
116,3
117,4
118,5
119,3
120,5
121,0
122,3
123,0
124,1
125,1
126,3
127,0
128,3
129,3
130,5
131,0
132,1
133,5
134,4
135,5
136,4
137,3
138,3
139,0
140,5
141,1
142,0
143,5
144,5
145,3
146,4
147,5
148,5
149,3
150,0
151,5
152,3
153,0
154,4
155,3
156,2
157,0
158,3
159,5
160,4
161,4
162,0
163,5
164,1
165,0
166,3
167,1
168,3
169,4
170,3
171,5
172,0
173,0
174,4
175,4
176,3
177,5
178,0
179,0
180,0
181,5
182,0
183,5
184,0
185,5
186,4
187,5
188,4
189,5
190,1
191,4
192,4
193,0
194,4
195,3
196,2
197,1
198,4
199,4
200,3
201,4
202,5
203,1
204,1
205,4
206,3
207,5
208,0
209,4
210,2
211,4
212,0
213,0
214,4
215,0
216,4
217,0
218,5
219,5
220,1
221,1
222,2
223,1
224,5
225,0
226,3
227,5
228,3
229,4
230,4
231,1
232,3
233,5
234,3
235,1
236,4
237,3
238,3
239,0
240,3
241,4
242,3
243,0
244,4
245,0
246,1
247,1
248,0
249,5
250,3
251,0
252,4
253,0
254,2
255,4
256,5
257,4
258,3
259,5
260,5
261,0
262,4
263,4
264,3
265,5
266,4
267,4
268,1
269,5
270,3
271,3
272,3
273,5
274,4
275,4
276,2
277,2
278,5
279,1
280,3
281,2
282,4
283,0
284,4
285,5
286,5
287,2
288,1
289,1
290,4
291,4
292,4
293,4
294,4
295,2
296,5
297,0
298,0
299,0
300,3
301,0
302,5
303,1
304,5
305,4
306,5
307,4
308,2
309,4
310,5
311,3
312,4
313,4
314,5
315,4
316,4
317,3
318,4
319,4
320,3
321,2
322,0
323,4
324,4
325,3
326,0
327,5
328,4
329,4
330,0
331,3
332,3
333,1
334,4
335,0
336,5
337,4
338,4
339,2
340,3
341,0
342,5
343,5
344,3
345,1
346,5
347,4
348,4
349,5
350,5
351,0
352,0
353,5
354,5
355,4
356,1
357,4
358,5
359,4
360,0
361,1
362,0
363,3
364,4
365,4
366,0
367,4
368,5
369,4
370,5
371,0
372,4
373,3
374,0
375,4
376,4
377,0
378,0
379,5
380,2
381,4
382,3
383,4
384,0
385,1
386,1
387,4
388,4
389,2
390,4
391,1
392,4
393,2
394,3
395,1
396,3
397,4
398,3
399,1
400,3
401,4
402,4
403,0
404,3
405,4
406,4
407,4
408,0
409,4
410,3
411,4
412,4
413,0
414,5
415,3
416,2
417,5
418,0
419,4
420,5
421,5
422,4
423,0
424,5
425,3
426,5
427,5
428,5
429,0
430,5
431,3
432,1
433,4
434,5
435,2
436,1
437,3
438,4
439,4
440,3
441,3
442,3
443,1
444,5
445,3
446,1
447,4
448,5
449,4
450,3
451,4
452,5
453,5
454,3
455,5
456,5
457,1
458,4
459,4
460,4
461,3
462,4
463,0
464,4
465,5
466,1
467,0
468,3
469,5
470,5
471,4
472,3
473,4
474,5
475,1
476,5
477,4
478,1
479,5
480,0
481,4
482,4
483,4
484,0
485,5
486,3
487,4
488,0
489,5
490,3
491,3
492,3
493,0
494,3
495,4
496,3
497,0
498,5
499,4
500,1
501,0
502,2
503,4
504,3
505,1
506,1
507,0
508,3
509,0
510,0
511,5
512,0
513,2
514,1
515,1
516,3
517,0
518,1
519,1
520,4
521,3
522,3
523,0
524,4
525,3
526,0
527,0
528,5
529,5
530,5
531,4
532,4
533,3
534,0
535,4
536,1
537,0
538,1
539,1
540,5
541,5
542,1
543,0
544,5
545,0
546,4
547,0
548,5
549,4
550,1
551,5
552,5
553,0
554,5
555,5
556,4
557,2
558,1
559,5
560,5
561,1
562,4
563,4
564,0
565,2
566,4
567,0
568,4
569,4
570,3
571,3
572,4
573,4
574,0
575,0
576,4
577,3
578,4
579,1
580,4
581,0
582,4
583,5
584,3
585,2
586,1
587,5
588,5
589,1
590,3
591,0
592,4
593,1
594,0
595,5
596,4
597,0
598,1
599,4
600,3
601,0
602,3
603,0
604,3
605,0
606,4
607,0
608,3
609,5
610,5
611,5
612,0
613,0
614,3
615,4
616,3
617,1
618,0
619,2
620,0
621,3
622,4
623,0
624,3
625,0
626,4
627,5
628,5
629,4
630,4
631,2
632,4
633,5
634,2
635,3
636,3
637,5
638,0
639,1
640,1
641,3
642,0
643,0
644,4
645,0
646,1
647,4
648,4
649,3
650,2
651,3
652,1
653,4
654,1
655,3
656,0
657,1
658,1
659,0
660,1
661,3
662,3
663,5
664,5
665,3
666,2
667,3
668,1
669,4
670,5
671,5
672,5
673,0
674,0
675,4
676,0
677,5
678,2
679,0
680,0
681,2
682,4
683,5
684,1
685,0
686,4
687,5
688,5
689,4
690,2
691,1
692,4
693,0
694,4
