stim_idx,cluster_id
0,0
1,10
2,2
3,8
4,0
5,11
6,7
7,8
8,7
9,5
10,8
11,9
12,2
13,3
14,10
15,9
16,10
17,8
18,7
19,0
20,2
21,11
22,11
23,3
24,10
25,5
26,10
27,10
28,10
29,10
30,11
31,8
32,10
33,10
34,8
35,2
36,3
37,3
38,5
39,8
40,7
41,10
42,3
43,1
44,0
45,10
46,3
47,2
48,5
49,0
50,8
51,9
52,5
53,10
54,8
55,10
56,7
57,9
58,2
59,3
60,3
61,9
62,11
63,5
64,3
65,10
66,2
67,10
68,2
69,0
70,2
71,7
72,2
73,3
74,5
75,0
76,10
77,0
78,0
79,0
80,0
81,1
82,5
83,8
84,10
85,8
86,8
87,3
88,11
89,5
90,3
91,1
92,3
93,8
94,10
95,0
96,0
97,2
98,7
99,8
100,2
101,11
102,3
103,10
104,3
105,5
106,3
107,10
108,3
109,4
110,5
111,8
112,2
113,11
114,1
115,8
116,5
117,10
118,8
119,10
120,5
121,11
122,11
123,8
124,5
125,1
126,7
127,3
128,10
129,5
130,5
131,3
132,8
133,5
134,3
135,8
136,9
137,3
138,0
139,0
140,2
141,5
142,11
143,5
144,5
145,7
146,11
147,8
148,3
149,2
150,1
151,8
152,1
153,10
154,0
155,11
156,1
157,8
158,3
159,11
160,10
161,11
162,5
163,1
164,8
165,10
166,3
167,1
168,8
169,5
170,11
171,10
172,2
173,10
174,5
175,7
176,9
177,2
178,3
179,11
180,8
181,1
182,7
183,2
184,3
185,10
186,10
187,11
188,6
189,11
190,2
191,8
192,11
193,8
194,7
195,8
196,2
197,8
198,10
199,10
200,11
201,0
202,5
203,10
204,8
205,5
206,11
207,8
208,2
209,8
210,10
211,11
212,10
213,3
214,8
215,0
216,11
217,7
218,11
219,1
220,8
221,8
222,2
223,10
224,10
225,10
226,3
227,8
228,7
229,3
230,4
231,0
232,3
233,5
234,8
235,3
236,10
237,5
238,7
239,3
240,11
241,8
242,3
243,10
244,1
245,10
246,10
247,1
248,1
249,8
250,0
251,1
252,10
253,10
254,10
255,11
256,11
257,7
258,10
259,7
260,10
261,1
262,8
263,2
264,3
265,5
266,5
267,8
268,10
269,3
270,7
271,5
272,7
273,5
274,8
275,10
276,10
277,9
278,8
279,2
280,3
281,3
282,3
283,7
284,1
285,11
286,1
287,0
288,11
289,3
290,3
291,10
292,7
293,8
294,0
295,10
296,8
297,8
298,7
299,11
300,11
301,8
302,2
303,6
304,2
305,10
306,5
307,3
308,1
309,0
310,11
311,10
312,7
313,0
314,11
315,1
316,3
317,0
318,2
319,11
320,7
321,3
322,2
323,3
324,8
325,2
326,11
327,3
328,0
329,7
330,3
331,2
332,8
333,3
334,6
335,8
336,5
337,11
338,11
339,10
340,10
341,5
342,10
343,5
344,3
345,10
346,5
347,3
348,8
349,1
350,5
351,0
352,7
353,8
354,6
355,11
356,1
357,3
358,8
359,3
360,3
361,11
362,7
363,10
364,7
365,5
366,0
367,8
368,10
369,10
370,11
371,7
372,1
373,2
374,0
375,8
376,0
377,4
378,8
379,11
380,10
381,11
382,2
383,8
384,2
385,8
386,3
387,0
388,8
389,11
390,8
391,8
392,3
393,10
394,2
395,8
396,5
397,3
398,10
399,8
400,10
401,7
402,10
403,2
404,2
405,3
406,3
407,0
408,10
409,11
410,10
411,3
412,5
413,0
414,8
415,11
416,11
417,11
418,0
419,5
420,8
421,10
422,8
423,0
424,5
425,2
426,10
427,2
428,11
429,3
430,10
431,5
432,5
433,11
434,10
435,2
436,5
437,1
438,1
439,11
440,10
441,11
442,8
443,10
444,10
445,5
446,10
447,7
448,10
449,2
450,5
451,6
452,8
453,5
454,5
455,11
456,5
457,8
458,10
459,10
460,10
461,8
462,11
463,0
464,11
465,3
466,8
467,3
468,4
469,9
470,3
471,1
472,10
473,0
474,5
475,3
476,2
477,11
478,2
479,8
480,10
481,7
482,2
483,10
484,8
485,8
486,8
487,10
488,8
489,8
490,0
491,5
492,5
493,3
494,0
495,10
496,8
497,7
498,11
499,5
500,8
501,8
502,10
503,11
504,5
505,1
506,8
507,10
508,1
509,1
510,7
511,3
512,0
513,3
514,11
515,8
516,8
517,3
518,5
519,0
520,8
521,10
522,5
523,8
524,11
525,3
526,10
527,10
528,1
529,3
530,10
531,8
532,2
533,11
534,8
535,7
536,1
537,10
538,2
539,1
540,2
541,11
542,9
543,2
544,7
545,10
546,10
547,3
548,9
549,10
550,5
551,8
552,2
553,5
554,5
555,11
556,7
557,11
558,5
559,8
560,11
561,7
562,2
563,10
564,3
565,9
566,8
567,10
568,0
569,10
570,5
571,8
572,8
573,10
574,3
575,7
576,3
577,1
578,2
579,8
580,3
581,3
582,2
583,4
584,9
585,10
586,5
587,5
588,3
589,5
590,3
591,1
592,8
593,11
594,2
595,5
596,2
597,8
598,3
599,7
600,11
601,3
602,10
603,9
604,2
605,2
606,3
607,10
608,8
609,3
610,10
611,3
612,8
613,3
614,3
615,3
616,1
617,5
618,10
619,10
620,3
621,0
622,10
623,10
624,2
625,10
626,3
627,8
628,8
629,10
630,4
631,5
632,3
633,10
634,6
635,8
636,11
637,11
638,0
639,11
640,3
641,7
642,10
643,0
644,8
645,3
646,7
647,10
648,2
649,5
650,11
651,9
652,7
653,5
654,0
655,7
656,7
657,5
658,0
659,8
660,3
661,8
662,1
663,11
664,1
665,8
666,3
667,10
668,10
669,1
670,11
671,8
672,11
673,2
674,8
675,11
676,10
677,10
678,3
679,11
680,7
681,5
682,9
683,5
684,5
685,9
686,3
687,10
688,5
689,0
690,5
691,5
692,2
693,4
694,8
695,5
696,7
697,8
698,8
699,8
700,10
701,6
702,11
703,8
704,2
705,3
706,3
707,8
708,10
709,11
710,8
711,5
712,3
713,11
714,5
715,7
716,8
717,8
718,2
719,11
720,10
721,3
722,3
723,10
724,10
725,4
726,1
727,4
728,0
729,7
730,10
731,8
732,2
733,1
734,10
735,8
736,5
737,3
738,10
739,11
740,0
741,0
742,3
743,6
744,6
745,7
746,10
747,8
748,8
749,8
750,8
751,3
752,2
753,5
754,2
755,5
756,3
757,8
758,9
759,11
760,2
761,7
762,8
763,0
764,3
765,11
766,10
767,8
768,8
769,8
770,4
771,10
772,8
773,7
774,8
775,3
776,0
777,2
778,10
779,8
780,10
781,3
782,0
783,2
784,10
785,7
786,0
787,10
788,11
789,3
790,5
791,11
792,2
793,0
794,1
795,3
796,9
797,11
798,3
799,10
800,11
801,7
802,3
803,9
804,3
805,5
806,0
807,3
808,3
809,5
810,5
811,5
812,1
813,3
814,9
815,8
816,10
817,11
818,5
819,0
820,1
821,1
822,2
823,2
824,10
825,10
826,10
827,10
828,0
829,11
830,11
831,11
832,1
833,5
834,8
835,11
836,0
837,8
838,2
839,3
840,4
841,5
842,10
843,0
844,10
845,8
846,3
847,5
848,3
849,1
850,11
851,10
852,0
853,0
854,5
855,11
856,2
857,5
858,2
859,5
860,0
861,3
862,3
863,3
864,2
865,10
866,1
867,11
868,3
869,3
870,10
871,5
872,8
873,5
874,8
875,3
876,10
877,3
878,8
879,5
880,1
881,3
882,7
883,3
884,10
885,0
886,9
887,8
888,5
889,10
890,5
891,10
892,0
893,10
894,5
895,5
896,6
897,3
898,0
899,3
900,11
901,8
902,11
903,5
904,5
905,7
906,2
907,3
908,1
909,10
910,2
911,3
912,3
913,0
914,11
915,5
916,7
917,6
918,10
919,3
920,0
921,5
922,10
923,11
924,10
925,2
926,11
927,11
928,3
929,8
930,9
931,8
932,8
933,3
934,1
935,11
936,3
937,2
938,2
939,3
940,8
941,3
942,4
943,11
944,3
945,5
946,5
947,10
948,7
949,7
950,3
951,2
952,0
953,9
954,7
955,0
956,10
957,0
958,8
959,10
960,8
961,0
962,5
963,10
964,0
965,1
966,1
967,2
968,9
969,3
970,0
971,7
972,3
973,10
974,3
975,10
976,10
977,1
978,3
979,10
980,3
981,10
982,5
983,11
984,3
985,11
986,11
987,1
988,2
989,8
990,2
991,5
992,10
993,8
994,8
995,11
996,8
997,5
998,5
999,3
1000,10
1001,0
1002,10
1003,0
1004,11
1005,7
1006,10
1007,5
1008,3
1009,5
1010,8
1011,10
1012,7
1013,8
1014,1
1015,11
1016,11
1017,5
1018,10
1019,6
1020,0
1021,11
1022,8
1023,8
1024,11
1025,8
1026,11
1027,5
1028,10
1029,8
1030,11
1031,5
1032,2
1033,8
1034,10
1035,11
1036,8
1037,8
1038,10
1039,11
1040,11
1041,11
1042,3
1043,10
1044,5
1045,8
1046,9
1047,8
1048,10
1049,0
1050,6
1051,3
1052,3
1053,5
1054,11
1055,1
1056,8
1057,5
1058,5
1059,5
1060,10
1061,9
1062,2
1063,10
1064,10
1065,2
1066,6
1067,10
1068,5
1069,5
1070,5
1071,3
1072,2
1073,9
1074,0
1075,2
1076,10
1077,11
1078,6
1079,8
1080,5
1081,3
1082,0
1083,11
1084,10
1085,11
1086,8
1087,3
1088,11
1089,9
1090,8
1091,3
1092,10
1093,1
1094,10
1095,8
1096,2
1097,3
1098,10
1099,1
1100,5
1101,10
1102,0
1103,9
1104,10
1105,8
1106,3
1107,0
1108,3
1109,1
1110,11
1111,7
1112,8
1113,0
1114,8
1115,1
1116,8
1117,1
1118,10
1119,2
1120,7
1121,1
1122,10
1123,11
1124,5
1125,5
1126,10
1127,10
1128,2
1129,8
1130,7
1131,8
1132,0
1133,1
1134,10
1135,10
1136,2
1137,7
1138,9
1139,3
1140,7
1141,11
1142,8
1143,3
1144,10
1145,0
1146,3
1147,10
1148,8
1149,0
1150,5
1151,10
1152,7
1153,10
1154,10
1155,3
1156,3
1157,1
1158,0
1159,10
1160,10
1161,11
1162,8
1163,5
1164,10
1165,5
1166,1
1167,5
1168,10
1169,9
1170,0
1171,0
1172,10
1173,11
1174,3
1175,10
1176,5
1177,10
1178,9
1179,11
1180,0
1181,3
1182,8
1183,3
1184,3
1185,0
1186,5
1187,5
1188,2
1189,7
1190,1
1191,10
1192,8
1193,9
1194,5
1195,0
1196,3
1197,10
1198,9
1199,3
1200,11
1201,2
1202,7
1203,2
1204,5
1205,0
1206,5
1207,10
1208,7
1209,2
1210,10
1211,3
1212,8
1213,9
1214,10
1215,3
1216,3
1217,2
1218,1
1219,3
1220,2
1221,10
1222,9
1223,7
1224,1
1225,8
1226,5
1227,10
1228,2
1229,11
1230,9
1231,8
1232,1
1233,8
1234,0
1235,0
1236,0
1237,2
1238,3
1239,1
1240,10
1241,10
1242,0
1243,5
1244,2
1245,0
1246,11
1247,8
1248,8
1249,3
1250,11
1251,5
1252,4
1253,8
1254,5
1255,1
1256,3
1257,10
1258,2
1259,10
1260,5
1261,9
1262,10
1263,3
1264,10
1265,3
1266,5
1267,1
1268,5
1269,0
1270,2
1271,5
1272,10
1273,0
1274,11
1275,5
1276,3
1277,8
1278,2
1279,10
1280,2
1281,1
1282,8
1283,8
1284,3
1285,8
1286,10
1287,8
1288,9
1289,8
1290,0
1291,3
1292,8
1293,5
1294,5
1295,10
1296,11
1297,10
1298,1
1299,2
1300,8
1301,5
1302,2
1303,0
1304,11
1305,3
1306,1
1307,1
1308,3
1309,7
1310,8
1311,8
1312,11
1313,5
1314,1
1315,8
1316,3
1317,5
1318,11
1319,3
1320,8
1321,7
1322,10
1323,5
1324,10
1325,11
1326,3
1327,5
1328,2
1329,5
1330,5
1331,0
1332,8
1333,0
1334,10
1335,8
1336,8
1337,8
1338,8
1339,10
1340,10
1341,3
1342,0
1343,10
1344,3
1345,3
1346,1
1347,5
1348,2
1349,0
1350,5
1351,10
1352,8
1353,4
1354,11
1355,10
1356,2
1357,10
1358,11
1359,8
1360,0
1361,3
1362,10
1363,8
1364,3
1365,7
1366,7
1367,11
1368,3
1369,11
1370,8
1371,5
1372,0
1373,10
1374,9
1375,0
1376,4
1377,3
1378,10
1379,5
1380,5
1381,5
1382,0
1383,1
1384,2
1385,10
1386,3
1387,8
1388,0
1389,2
1390,2
1391,8
1392,2
1393,1
1394,7
1395,10
1396,0
1397,3
1398,1
1399,9
1400,7
1401,1
1402,7
1403,2
1404,0
1405,5
1406,11
1407,3
1408,5
1409,8
1410,7
1411,1
1412,3
1413,3
1414,11
1415,1
1416,10
1417,3
1418,1
1419,2
1420,8
1421,5
1422,3
1423,7
1424,0
1425,11
1426,2
1427,9
1428,5
1429,10
1430,1
1431,3
1432,0
1433,2
1434,7
1435,0
1436,10
1437,4
1438,8
1439,8
1440,11
1441,11
1442,0
1443,5
1444,11
1445,5
1446,8
1447,3
1448,3
1449,0
1450,7
1451,3
1452,10
1453,10
1454,8
1455,3
1456,3
1457,8
1458,5
1459,3
1460,3
1461,3
1462,10
1463,10
1464,10
1465,7
1466,1
1467,5
1468,8
1469,10
1470,3
1471,0
1472,2
1473,10
1474,0
1475,1
1476,10
1477,10
1478,5
1479,10
1480,11
1481,7
1482,5
1483,3
1484,8
1485,3
1486,7
1487,3
1488,8
1489,2
1490,2
1491,7
1492,8
1493,11
1494,8
1495,2
1496,5
1497,8
1498,10
1499,5
1500,3
1501,10
1502,8
1503,10
1504,10
1505,8
1506,8
1507,2
1508,8
1509,9
1510,0
1511,8
1512,2
1513,9
1514,2
1515,1
1516,8
1517,10
1518,10
1519,1
1520,2
1521,3
1522,0
1523,8
1524,3
1525,8
1526,3
1527,8
1528,9
1529,11
1530,8
1531,8
1532,8
1533,3
1534,10
1535,8
1536,3
1537,0
1538,5
1539,5
1540,3
1541,5
1542,3
1543,10
1544,3
1545,7
1546,8
1547,10
1548,3
1549,3
1550,11
1551,2
1552,3
1553,6
1554,10
1555,0
1556,9
1557,0
1558,1
1559,3
1560,10
1561,8
1562,7
1563,3
1564,3
1565,8
1566,3
1567,8
1568,2
1569,3
1570,5
1571,2
1572,3
1573,11
1574,8
1575,2
1576,3
1577,1
1578,3
1579,0
1580,7
1581,0
1582,0
1583,10
1584,10
1585,5
1586,8
1587,11
1588,8
1589,8
1590,3
1591,5
1592,1
1593,2
1594,7
1595,11
1596,8
1597,2
1598,10
1599,10
1600,2
1601,8
1602,9
1603,1
1604,8
1605,0
1606,3
1607,10
1608,6
1609,8
1610,9
1611,0
1612,3
1613,6
1614,8
1615,8
1616,3
1617,5
1618,10
1619,9
1620,8
1621,11
1622,11
1623,0
1624,4
1625,8
1626,1
1627,5
1628,9
1629,10
1630,3
1631,7
1632,10
1633,8
1634,3
1635,11
1636,1
1637,0
1638,10
1639,8
1640,10
1641,6
1642,7
1643,0
1644,0
1645,11
1646,3
1647,8
1648,0
1649,11
1650,8
1651,3
1652,3
1653,3
1654,6
1655,0
1656,5
1657,8
1658,10
1659,10
1660,0
1661,8
1662,3
1663,11
1664,7
1665,3
1666,8
1667,8
1668,8
1669,0
1670,10
1671,10
1672,8
1673,0
1674,2
1675,8
1676,10
1677,8
1678,1
1679,5
1680,2
1681,0
1682,8
1683,1
1684,8
1685,7
1686,3
1687,11
1688,8
1689,11
1690,8
1691,11
1692,8
1693,11
1694,11
1695,0
1696,11
1697,0
1698,11
1699,11
1700,0
1701,9
1702,6
1703,9
1704,2
1705,3
1706,2
1707,2
1708,3
1709,9
1710,0
1711,2
1712,8
1713,0
1714,9
1715,9
1716,8
1717,10
1718,5
1719,0
1720,5
1721,1
1722,7
1723,11
1724,5
1725,3
1726,5
1727,0
1728,8
1729,10
1730,8
1731,11
1732,8
1733,11
1734,10
1735,8
1736,8
1737,10
1738,10
1739,3
1740,10
1741,0
1742,10
1743,0
1744,1
1745,8
1746,0
1747,11
1748,2
1749,3
1750,11
1751,8
1752,2
1753,2
1754,10
1755,8
1756,3
1757,5
1758,10
1759,1
1760,10
1761,10
1762,8
1763,10
1764,8
1765,8
1766,0
1767,0
1768,1
1769,10
1770,10
1771,10
1772,8
1773,3
1774,10
1775,11
1776,10
1777,10
1778,8
1779,2
1780,6
1781,1
1782,8
1783,1
1784,9
1785,3
1786,8
1787,0
1788,2
1789,9
1790,5
1791,3
1792,1
1793,5
1794,1
1795,6
1796,8
1797,0
1798,2
1799,10
1800,10
1801,8
1802,8
1803,3
1804,11
1805,7
1806,1
1807,1
1808,3
1809,7
1810,0
1811,3
1812,10
1813,3
1814,8
1815,6
1816,0
1817,0
1818,8
1819,5
1820,3
1821,3
1822,3
1823,5
1824,9
1825,1
1826,11
1827,10
1828,10
1829,10
1830,5
1831,8
1832,8
1833,2
1834,8
1835,11
1836,5
1837,0
1838,11
1839,6
1840,5
1841,7
1842,3
1843,5
1844,0
1845,11
1846,7
1847,1
1848,8
1849,10
1850,8
1851,7
1852,5
1853,0
1854,8
1855,11
1856,8
1857,0
1858,1
1859,5
1860,11
1861,5
1862,10
1863,3
1864,6
1865,3
1866,3
1867,3
1868,10
1869,5
1870,3
1871,0
1872,3
1873,10
1874,0
1875,11
1876,11
1877,11
1878,10
1879,10
1880,5
1881,3
1882,11
1883,10
1884,8
1885,8
1886,10
1887,0
1888,3
1889,9
1890,0
1891,5
1892,8
1893,3
1894,11
1895,0
1896,3
1897,5
1898,10
1899,11
1900,8
1901,4
1902,5
1903,10
1904,6
1905,10
1906,10
1907,8
1908,11
1909,8
1910,11
1911,10
1912,0
1913,10
1914,11
1915,10
1916,1
1917,8
1918,7
1919,5
1920,5
1921,5
1922,3
1923,1
1924,10
