stim_idx,cluster_id
0,10
1,1
2,1
3,7
4,5
5,7
6,12
7,4
8,12
9,7
10,12
11,3
12,7
13,1
14,5
15,2
16,12
17,5
18,1
19,9
20,6
21,3
22,4
23,1
24,9
25,0
26,10
27,6
28,5
29,5
30,8
31,5
32,10
33,1
34,12
35,10
36,7
37,3
38,12
39,10
40,1
41,0
42,10
43,11
44,3
45,0
46,7
47,10
48,12
49,1
50,0
51,12
52,12
53,1
54,1
55,9
56,0
57,2
58,6
59,7
60,6
61,10
62,12
63,12
64,11
65,10
66,6
67,7
68,9
69,0
70,7
71,3
72,10
73,10
74,12
75,0
76,0
77,6
78,6
79,1
80,4
81,5
82,11
83,2
84,12
85,1
86,5
87,7
88,6
89,7
90,10
91,4
92,9
93,1
94,6
95,0
96,5
97,1
98,9
99,1
100,12
101,7
102,6
103,6
104,9
105,10
106,5
107,1
108,2
109,12
110,7
111,10
112,12
113,12
114,6
115,2
116,12
117,10
118,0
119,10
120,1
121,12
122,1
123,9
124,9
125,2
126,10
127,10
128,6
129,10
130,12
131,1
132,6
133,1
134,6
135,6
136,12
137,1
138,2
139,5
140,1
141,5
142,10
143,7
144,5
145,5
146,1
147,5
148,12
149,5
150,12
151,11
152,1
153,5
154,10
155,10
156,9
157,0
158,1
159,2
160,2
161,9
162,5
163,12
164,5
165,9
166,10
167,7
168,1
169,1
170,7
171,5
172,10
173,12
174,12
175,9
176,3
177,7
178,5
179,12
180,2
181,7
182,6
183,1
184,1
185,12
186,10
187,8
188,7
189,7
190,11
191,7
192,11
193,1
194,10
195,4
196,12
197,12
198,10
199,10
200,11
201,4
202,6
203,0
204,10
205,12
206,7
207,0
208,4
209,9
210,1
211,12
212,10
213,10
214,3
215,6
216,12
217,0
218,2
219,1
220,1
221,6
222,6
223,10
224,7
225,9
226,0
227,10
228,10
229,9
230,12
231,7
232,12
233,12
234,1
235,5
236,10
237,7
238,10
239,0
240,1
241,10
242,1
243,3
244,10
245,10
246,11
247,0
248,1
249,0
250,6
251,1
252,6
253,10
254,3
255,0
256,0
257,5
258,6
259,10
260,9
261,6
262,12
263,1
264,1
265,12
266,0
267,5
268,1
269,7
270,6
271,1
272,7
273,11
274,5
275,5
276,5
277,5
278,9
279,12
280,5
281,0
282,5
283,9
284,5
285,10
286,9
287,4
288,2
289,7
290,1
291,6
292,7
293,5
294,10
295,5
296,12
297,7
298,5
299,5
300,5
301,1
302,2
303,11
304,12
305,1
306,12
307,1
308,10
309,5
310,5
311,5
312,0
313,6
314,9
315,1
316,5
317,4
318,2
319,2
320,1
321,12
322,6
323,7
324,10
325,6
326,10
327,5
328,2
329,5
330,5
331,5
332,12
333,1
334,10
335,0
336,12
337,6
338,12
339,7
340,1
341,1
342,9
343,12
344,9
345,7
346,7
347,3
348,1
349,7
350,1
351,0
352,1
353,1
354,9
355,1
356,1
357,6
358,12
359,6
360,0
361,9
362,6
363,2
364,9
365,7
366,6
367,8
368,7
369,3
370,8
371,6
372,9
373,12
374,1
375,7
376,9
377,1
378,2
379,2
380,5
381,7
382,12
383,12
384,1
385,7
386,7
387,9
388,10
389,7
390,0
391,7
392,8
393,1
394,12
395,11
396,6
397,7
398,12
399,7
400,1
401,9
402,0
403,5
404,4
405,10
406,7
407,12
408,6
409,7
410,5
411,10
412,4
413,10
414,10
415,8
416,0
417,11
418,7
419,7
420,7
421,7
422,2
423,10
424,12
425,1
426,2
427,9
428,12
429,0
430,1
431,10
432,10
433,4
434,0
435,5
436,11
437,10
438,1
439,10
440,9
441,9
442,1
443,10
444,7
445,1
446,1
447,9
448,12
449,12
450,7
451,1
452,1
453,7
454,2
455,0
456,2
457,9
458,9
459,1
460,10
461,10
462,10
463,10
464,10
465,12
466,10
467,5
468,5
469,5
470,1
471,5
472,7
473,9
474,7
475,9
476,12
477,4
478,1
479,5
480,12
481,10
482,7
483,0
484,4
485,10
486,5
487,12
488,10
489,1
490,0
491,5
492,7
493,5
494,7
495,0
496,5
497,12
498,1
499,5
500,9
501,0
502,7
503,11
504,11
505,5
506,5
507,11
508,5
509,5
510,9
511,12
512,4
513,1
514,12
515,9
516,6
517,10
518,3
519,5
520,10
521,9
522,7
523,7
524,11
525,1
526,12
527,7
528,7
529,12
530,4
531,2
532,1
533,12
534,7
535,12
536,10
537,5
538,5
539,7
540,4
541,2
542,1
543,10
544,12
545,5
546,2
547,6
548,1
549,12
550,12
551,7
552,12
553,1
554,7
555,7
556,12
557,12
558,0
559,6
560,3
561,12
562,7
563,9
564,1
565,9
566,5
567,12
568,10
569,5
570,7
571,7
572,2
573,12
574,10
575,10
576,1
577,1
578,10
579,12
580,7
581,5
582,4
583,10
584,0
585,6
586,9
587,5
588,1
589,0
590,1
591,7
592,5
593,0
594,12
595,12
596,7
597,10
598,12
599,10
600,5
601,2
602,7
603,1
604,3
605,5
606,12
607,10
608,2
609,10
610,5
611,6
612,10
613,1
614,5
615,1
616,7
617,7
618,9
619,5
620,9
621,9
622,1
623,7
624,1
625,7
626,10
627,5
628,2
629,2
630,4
631,5
632,11
633,5
634,8
635,7
636,8
637,1
638,4
639,2
640,9
641,2
642,5
643,9
644,10
645,6
646,2
647,11
648,1
649,12
650,10
651,0
652,11
653,7
654,9
655,10
656,5
657,10
658,6
659,1
660,10
661,5
662,7
663,0
664,9
665,7
666,5
667,12
668,9
669,12
670,2
671,12
672,5
673,6
674,5
675,1
676,1
677,9
678,5
679,10
680,0
681,5
682,4
683,12
684,10
685,4
686,6
687,1
688,7
689,4
690,7
691,10
692,7
693,10
694,7
695,3
696,7
697,12
698,2
699,12
700,6
701,7
702,7
703,5
704,7
705,12
706,4
707,1
708,12
709,0
710,12
711,12
712,3
713,5
714,1
715,2
716,0
717,1
718,10
719,5
720,6
721,6
722,10
723,1
724,5
725,0
726,1
727,6
728,8
729,9
730,5
731,2
732,0
733,1
734,5
735,5
736,0
737,10
738,2
739,8
740,3
741,1
742,7
743,9
744,7
745,0
746,10
747,5
748,0
749,2
750,0
751,11
752,9
753,9
754,7
755,1
756,12
757,5
758,6
759,4
760,5
761,10
762,0
763,10
764,1
765,7
766,1
767,3
768,1
769,12
770,2
771,7
772,2
773,7
774,10
775,1
776,1
777,6
778,12
779,6
780,9
781,5
782,6
783,0
784,6
785,7
786,4
787,3
788,7
789,12
790,7
791,12
792,5
793,0
794,4
795,10
796,9
797,10
798,10
799,1
800,5
801,1
802,6
803,3
804,5
805,1
806,4
807,5
808,5
809,7
810,5
811,7
812,0
813,2
814,4
815,12
816,6
817,10
818,5
819,7
820,12
821,1
822,1
823,9
824,7
825,6
826,1
827,2
828,6
829,0
830,10
831,7
832,4
833,0
834,7
835,12
836,10
837,5
838,0
839,5
840,0
841,1
842,6
843,9
844,2
845,3
846,10
847,7
848,5
849,10
850,10
851,5
852,9
853,9
854,7
855,3
856,10
857,12
858,3
859,12
860,11
861,10
862,10
863,0
864,4
865,1
866,5
867,5
868,9
869,4
870,10
871,0
872,1
873,0
874,5
875,0
876,5
877,1
878,1
879,10
880,12
881,2
882,7
883,4
884,1
885,0
886,7
887,12
888,5
889,1
890,0
891,6
892,0
893,1
894,7
895,7
896,4
897,0
898,2
899,9
900,7
901,2
902,0
903,7
904,5
905,10
906,10
907,6
908,10
909,9
910,6
911,9
912,10
913,9
914,1
915,7
916,7
917,9
918,12
919,0
920,6
921,2
922,5
923,10
924,12
925,0
926,7
927,4
928,5
929,1
930,9
931,12
932,6
933,3
934,12
935,12
936,12
937,9
938,12
939,6
940,1
941,9
942,2
943,6
944,1
945,7
946,7
947,7
948,6
949,12
950,1
951,7
952,0
953,10
954,0
955,4
956,10
957,4
958,1
959,1
960,2
961,5
962,2
963,5
964,1
965,5
966,4
967,6
968,12
969,1
970,1
971,4
972,1
973,1
974,1
975,1
976,12
977,7
978,5
979,0
980,9
981,0
982,10
983,5
984,10
985,1
986,3
987,1
988,7
989,1
990,7
991,2
992,6
993,5
994,4
995,7
996,10
997,7
998,8
999,4
1000,1
1001,6
1002,5
1003,10
1004,5
1005,6
1006,10
1007,9
1008,9
1009,7
1010,7
1011,12
1012,1
1013,5
1014,10
1015,0
1016,7
1017,10
1018,5
1019,12
1020,4
1021,11
1022,4
1023,12
1024,12
1025,9
1026,6
1027,1
1028,10
1029,6
1030,6
1031,5
1032,0
1033,5
1034,12
1035,12
1036,7
1037,10
1038,6
1039,10
1040,7
1041,12
1042,11
1043,0
1044,0
1045,1
1046,2
1047,7
1048,0
1049,0
1050,9
1051,6
1052,12
1053,1
1054,5
1055,11
1056,0
1057,3
1058,10
1059,7
1060,12
1061,1
1062,4
1063,1
1064,4
1065,1
1066,5
1067,10
1068,3
1069,7
1070,8
1071,1
1072,4
1073,10
1074,10
1075,5
1076,5
1077,12
1078,9
1079,2
1080,5
1081,12
1082,3
1083,10
1084,2
1085,5
1086,7
1087,5
1088,5
1089,5
1090,10
1091,12
1092,1
1093,6
1094,10
1095,5
1096,10
1097,6
1098,4
1099,0
1100,0
1101,0
1102,4
1103,0
1104,7
1105,7
1106,5
1107,7
1108,1
1109,7
1110,12
1111,9
1112,7
1113,6
1114,1
1115,2
1116,10
1117,9
1118,7
1119,4
1120,11
1121,10
1122,0
1123,9
1124,5
1125,0
1126,5
1127,5
1128,7
1129,12
1130,10
1131,11
1132,9
1133,1
1134,3
1135,9
1136,6
1137,2
1138,4
1139,10
1140,10
1141,5
1142,10
1143,6
1144,6
1145,5
1146,2
1147,1
1148,12
1149,12
1150,9
1151,10
1152,6
1153,10
1154,12
1155,1
1156,4
1157,10
1158,6
1159,2
1160,5
1161,4
1162,1
1163,12
1164,5
1165,5
1166,10
1167,1
1168,7
1169,5
1170,6
1171,6
1172,10
1173,12
1174,10
1175,1
1176,12
1177,10
1178,7
1179,5
1180,4
1181,10
1182,7
1183,1
1184,0
1185,4
1186,5
1187,12
1188,10
1189,4
1190,1
1191,12
1192,7
1193,0
1194,5
1195,8
1196,5
1197,1
1198,1
1199,5
1200,7
1201,7
1202,6
1203,5
1204,10
1205,5
1206,10
1207,10
1208,11
1209,7
1210,12
1211,1
1212,5
1213,4
1214,1
1215,2
1216,0
1217,10
1218,12
1219,12
1220,9
1221,10
1222,1
1223,1
1224,6
1225,7
1226,5
1227,2
1228,12
1229,7
1230,9
1231,7
1232,7
1233,5
1234,10
1235,1
1236,9
1237,7
1238,10
1239,7
1240,1
1241,3
1242,5
1243,9
1244,0
1245,5
1246,2
1247,9
1248,5
1249,12
1250,10
1251,6
1252,9
1253,5
1254,4
1255,1
1256,10
1257,1
1258,7
1259,2
1260,12
1261,7
1262,2
1263,2
1264,1
1265,2
1266,6
1267,3
1268,10
1269,0
1270,1
1271,0
1272,11
1273,9
1274,1
1275,12
1276,2
1277,10
1278,11
1279,4
1280,0
1281,12
1282,1
1283,5
1284,0
1285,7
1286,7
1287,5
1288,1
1289,5
1290,3
1291,6
1292,12
1293,12
1294,12
1295,1
1296,2
1297,10
1298,12
1299,1
1300,1
1301,7
1302,10
1303,1
1304,12
1305,1
1306,7
1307,2
1308,5
1309,6
1310,12
1311,12
1312,12
1313,2
1314,6
1315,9
1316,7
1317,1
1318,12
1319,6
1320,6
1321,6
1322,6
1323,9
1324,10
1325,10
1326,7
1327,1
1328,5
1329,0
1330,1
1331,1
1332,4
1333,4
1334,1
1335,7
1336,5
1337,1
1338,0
1339,5
1340,12
1341,5
1342,12
1343,8
1344,7
1345,1
1346,5
1347,3
1348,12
1349,10
1350,12
1351,1
1352,5
1353,5
1354,10
1355,9
1356,7
1357,1
1358,7
1359,0
1360,9
1361,9
1362,3
1363,5
1364,6
1365,7
1366,9
1367,7
1368,1
1369,0
1370,0
1371,7
1372,10
1373,5
1374,10
1375,3
1376,10
1377,12
1378,10
1379,2
1380,12
1381,1
1382,2
1383,5
1384,9
1385,0
1386,6
1387,12
1388,4
1389,1
1390,1
1391,12
1392,7
1393,7
1394,6
1395,10
1396,9
1397,12
1398,6
1399,8
1400,0
1401,12
1402,6
1403,5
1404,10
1405,3
1406,7
1407,9
1408,7
1409,12
1410,11
1411,6
1412,2
1413,6
1414,12
1415,12
1416,5
1417,12
1418,3
1419,5
1420,1
1421,5
1422,1
1423,5
1424,4
1425,9
1426,10
1427,7
1428,12
1429,5
1430,0
1431,10
1432,1
1433,7
1434,5
1435,6
1436,4
1437,10
1438,2
1439,10
1440,0
1441,9
1442,10
1443,12
1444,11
1445,4
1446,10
1447,6
1448,0
1449,10
1450,4
1451,1
1452,6
1453,5
1454,0
1455,6
1456,7
1457,3
1458,0
1459,9
1460,9
1461,6
1462,6
1463,1
1464,5
1465,9
1466,1
1467,1
1468,5
1469,5
1470,1
1471,2
1472,5
1473,5
1474,10
1475,12
1476,10
1477,12
1478,0
1479,8
1480,12
1481,9
1482,7
1483,12
1484,2
1485,10
1486,9
1487,1
1488,5
1489,9
1490,1
1491,6
1492,12
1493,0
1494,1
1495,9
1496,7
1497,12
1498,10
1499,12
1500,0
1501,2
1502,7
1503,5
1504,9
1505,12
1506,9
1507,5
1508,1
1509,10
1510,6
1511,12
1512,0
1513,9
1514,3
1515,0
1516,2
1517,1
1518,10
1519,1
1520,3
1521,5
1522,5
1523,10
1524,4
1525,10
1526,6
1527,1
1528,6
1529,11
1530,0
1531,10
1532,7
1533,9
1534,9
1535,12
1536,7
1537,6
1538,10
1539,1
1540,4
1541,1
1542,4
1543,2
1544,5
1545,5
1546,9
1547,5
1548,6
1549,7
1550,5
1551,7
1552,1
1553,4
1554,12
1555,10
1556,10
1557,1
1558,11
1559,10
1560,10
1561,1
1562,4
1563,0
1564,7
1565,6
1566,10
1567,3
1568,5
1569,0
1570,11
1571,12
1572,1
1573,5
1574,6
1575,10
1576,9
1577,1
1578,5
1579,12
1580,0
1581,9
1582,4
1583,8
1584,12
1585,12
1586,5
1587,1
1588,6
1589,6
1590,7
1591,12
1592,11
1593,7
1594,2
1595,0
1596,7
1597,10
1598,2
1599,5
1600,6
1601,12
1602,0
1603,12
1604,1
1605,4
1606,12
1607,5
1608,9
1609,7
1610,0
1611,4
1612,3
1613,7
1614,3
1615,12
1616,9
1617,1
1618,0
1619,5
1620,12
1621,5
1622,12
1623,9
1624,0
1625,7
1626,1
1627,12
1628,9
1629,10
1630,9
1631,10
1632,9
1633,1
1634,7
1635,1
1636,10
1637,3
1638,5
1639,10
1640,10
1641,12
1642,1
1643,1
1644,9
1645,1
1646,5
1647,1
1648,10
1649,5
1650,12
1651,10
1652,5
1653,10
1654,8
1655,6
1656,12
1657,7
1658,7
1659,1
1660,0
1661,2
1662,9
1663,11
1664,7
1665,5
1666,0
1667,1
1668,12
1669,0
1670,9
1671,6
1672,7
1673,5
1674,7
1675,7
1676,6
