stim_idx,cluster_id
0,2
1,1
2,1
3,0
4,1
5,0
6,2
7,2
8,0
9,1
10,2
11,1
12,2
13,2
14,1
15,3
16,1
17,2
18,2
19,1
20,1
21,0
22,0
23,2
24,1
25,2
26,2
27,2
28,1
29,2
30,2
31,2
32,1
33,1
34,2
35,1
36,2
37,2
38,1
39,2
40,0
41,1
42,2
43,0
44,2
45,2
46,1
47,1
48,1
49,1
50,2
51,1
52,2
53,2
54,2
55,1
56,0
57,1
58,1
59,2
60,2
61,1
62,0
63,1
64,2
65,2
66,1
67,1
68,1
69,1
70,1
71,0
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,1
83,2
84,2
85,2
86,2
87,2
88,0
89,1
90,2
91,0
92,2
93,2
94,2
95,1
96,1
97,1
98,0
99,2
100,1
101,0
102,2
103,1
104,2
105,1
106,2
107,1
108,2
109,3
110,1
111,2
112,1
113,2
114,0
115,2
116,1
117,2
118,2
119,2
120,1
121,0
122,0
123,2
124,1
125,0
126,0
127,2
128,2
129,1
130,2
131,2
132,2
133,1
134,2
135,2
136,1
137,2
138,1
139,1
140,1
141,2
142,0
143,1
144,2
145,0
146,2
147,2
148,2
149,1
150,0
151,2
152,0
153,2
154,1
155,0
156,0
157,2
158,2
159,0
160,2
161,0
162,1
163,0
164,2
165,2
166,2
167,0
168,2
169,2
170,0
171,2
172,1
173,1
174,1
175,0
176,3
177,2
178,2
179,0
180,2
181,0
182,0
183,1
184,2
185,2
186,1
187,2
188,0
189,0
190,1
191,1
192,0
193,2
194,0
195,2
196,1
197,2
198,1
199,2
200,0
201,2
202,1
203,1
204,2
205,1
206,2
207,2
208,1
209,2
210,1
211,0
212,1
213,2
214,2
215,1
216,2
217,2
218,0
219,0
220,2
221,2
222,1
223,2
224,2
225,1
226,2
227,2
228,0
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,0
239,2
240,0
241,2
242,2
243,1
244,0
245,1
246,2
247,0
248,0
249,2
250,1
251,0
252,2
253,2
254,2
255,0
256,0
257,0
258,2
259,0
260,2
261,0
262,2
263,1
264,2
265,1
266,1
267,2
268,1
269,2
270,2
271,2
272,0
273,2
274,2
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,2
283,0
284,0
285,0
286,0
287,1
288,2
289,2
290,2
291,2
292,0
293,2
294,1
295,2
296,2
297,2
298,0
299,0
300,2
301,2
302,1
303,0
304,1
305,2
306,2
307,2
308,0
309,1
310,0
311,2
312,0
313,0
314,0
315,0
316,2
317,1
318,1
319,0
320,0
321,2
322,1
323,2
324,2
325,1
326,2
327,2
328,1
329,0
330,2
331,1
332,0
333,0
334,0
335,2
336,1
337,0
338,0
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,2
349,0
350,1
351,1
352,2
353,2
354,0
355,0
356,0
357,2
358,2
359,2
360,2
361,2
362,0
363,2
364,0
365,1
366,1
367,2
368,2
369,2
370,0
371,0
372,0
373,1
374,1
375,2
376,1
377,3
378,2
379,0
380,2
381,0
382,1
383,2
384,1
385,2
386,2
387,1
388,2
389,0
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,2
398,1
399,2
400,2
401,0
402,2
403,1
404,1
405,2
406,2
407,2
408,2
409,0
410,2
411,2
412,1
413,1
414,2
415,2
416,0
417,0
418,1
419,1
420,2
421,2
422,2
423,1
424,1
425,1
426,1
427,1
428,0
429,2
430,2
431,1
432,1
433,2
434,1
435,1
436,2
437,0
438,0
439,0
440,1
441,0
442,2
443,2
444,2
445,1
446,1
447,0
448,2
449,1
450,2
451,0
452,2
453,1
454,2
455,2
456,1
457,0
458,2
459,2
460,2
461,2
462,0
463,2
464,0
465,2
466,2
467,2
468,3
469,1
470,2
471,0
472,1
473,1
474,2
475,2
476,1
477,2
478,1
479,2
480,2
481,0
482,1
483,1
484,2
485,2
486,2
487,1
488,2
489,2
490,1
491,1
492,1
493,2
494,1
495,1
496,2
497,0
498,0
499,1
500,2
501,2
502,2
503,0
504,1
505,0
506,2
507,1
508,0
509,0
510,0
511,2
512,1
513,2
514,0
515,2
516,2
517,2
518,1
519,1
520,2
521,1
522,2
523,2
524,0
525,2
526,1
527,1
528,0
529,2
530,2
531,2
532,1
533,0
534,2
535,0
536,0
537,2
538,1
539,0
540,1
541,0
542,1
543,1
544,0
545,2
546,2
547,2
548,1
549,2
550,1
551,2
552,1
553,2
554,1
555,0
556,2
557,2
558,1
559,2
560,0
561,0
562,1
563,2
564,2
565,1
566,2
567,2
568,1
569,2
570,1
571,2
572,2
573,2
574,2
575,0
576,2
577,0
578,1
579,2
580,2
581,2
582,1
583,3
584,1
585,2
586,1
587,2
588,2
589,1
590,2
591,0
592,2
593,0
594,1
595,2
596,1
597,2
598,2
599,0
600,2
601,2
602,1
603,1
604,1
605,1
606,2
607,1
608,0
609,2
610,1
611,2
612,2
613,2
614,2
615,2
616,0
617,1
618,2
619,1
620,2
621,1
622,2
623,2
624,1
625,2
626,2
627,2
628,2
629,1
630,3
631,1
632,2
633,1
634,0
635,2
636,0
637,0
638,1
639,2
640,2
641,0
642,1
643,1
644,2
645,2
646,0
647,1
648,1
649,1
650,2
651,3
652,0
653,2
654,1
655,0
656,2
657,1
658,1
659,2
660,2
661,2
662,0
663,0
664,0
665,2
666,2
667,1
668,1
669,0
670,0
671,2
672,0
673,1
674,2
675,0
676,1
677,1
678,2
679,0
680,0
681,1
682,1
683,1
684,1
685,1
686,2
687,2
688,1
689,0
690,2
691,1
692,1
693,3
694,2
695,2
696,0
697,2
698,2
699,2
700,2
701,0
702,0
703,2
704,1
705,2
706,2
707,2
708,2
709,2
710,2
711,1
712,2
713,0
714,2
715,0
716,2
717,2
718,1
719,2
720,1
721,2
722,2
723,2
724,2
725,3
726,0
727,3
728,1
