stim_idx,cluster_id
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,2
20,2
21,1
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,2
37,1
38,0
39,0
40,0
41,0
42,0
43,2
44,1
45,1
46,2
47,0
48,1
49,0
50,1
51,0
52,0
53,0
54,0
55,2
56,1
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,2
65,0
66,0
67,2
68,2
69,1
70,2
71,1
72,0
73,2
74,0
75,1
76,1
77,0
78,0
79,0
80,0
81,0
82,2
83,2
84,0
85,0
86,0
87,2
88,0
89,0
90,0
91,0
92,2
93,0
94,0
95,1
96,0
97,0
98,2
99,0
100,0
101,2
102,0
103,0
104,2
105,0
106,0
107,0
108,2
109,0
110,0
111,0
112,0
113,0
114,0
115,2
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,2
125,2
126,0
127,2
128,2
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,2
139,0
140,0
141,0
142,2
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,2
152,0
153,0
154,0
155,0
156,0
157,1
158,0
159,2
160,2
161,2
162,0
163,0
164,0
165,2
166,2
167,0
168,0
169,0
170,0
171,2
172,0
173,0
174,0
175,2
176,1
177,2
178,0
179,0
180,2
181,0
182,0
183,0
184,0
185,0
186,2
187,1
188,0
189,0
190,2
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,2
201,1
202,0
203,1
204,0
205,0
206,2
207,0
208,0
209,2
210,0
211,0
212,0
213,2
214,1
215,0
216,0
217,1
218,2
219,0
220,0
221,0
222,2
223,0
224,0
225,2
226,0
227,0
228,2
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,2
242,0
243,1
244,0
245,0
246,2
247,1
248,0
249,0
250,0
251,0
252,0
253,2
254,1
255,0
256,0
257,0
258,0
259,2
260,2
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,2
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,2
279,0
280,2
281,1
282,0
283,2
284,0
285,2
286,0
287,0
288,0
289,0
290,0
291,0
292,2
293,0
294,0
295,0
296,0
297,0
298,2
299,0
300,0
301,0
302,0
303,2
304,0
305,0
306,0
307,0
308,2
309,0
310,0
311,0
312,1
313,0
314,2
315,0
316,0
317,0
318,2
319,2
320,0
321,0
322,0
323,2
324,0
325,0
326,2
327,0
328,0
329,0
330,2
331,0
332,0
333,0
334,0
335,1
336,0
337,0
338,0
339,2
340,0
341,0
342,2
343,0
344,2
345,2
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,0
354,2
355,0
356,0
357,0
358,0
359,0
360,1
361,2
362,0
363,2
364,2
365,0
366,0
367,1
368,0
369,1
370,1
371,2
372,2
373,0
374,0
375,0
376,2
377,0
378,0
379,0
380,0
381,2
382,0
383,0
384,0
385,2
386,0
387,2
388,0
389,0
390,0
391,2
392,1
393,0
394,0
395,2
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,2
407,0
408,2
409,0
410,0
411,0
412,0
413,0
414,0
415,1
416,1
417,2
418,0
419,0
420,0
421,0
422,2
423,0
424,0
425,0
426,2
427,2
428,0
429,1
430,0
431,0
432,0
433,0
434,1
435,0
436,2
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,2
445,0
446,0
447,2
448,0
449,0
450,0
451,0
452,0
453,0
454,2
455,0
456,2
457,0
458,2
459,0
460,0
461,0
462,2
463,0
464,2
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,2
474,0
475,2
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,2
495,0
496,0
497,0
498,0
499,0
500,2
501,0
502,0
503,2
504,2
505,0
506,0
507,2
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,2
518,1
519,0
520,0
521,2
522,0
523,0
524,2
525,0
526,0
527,2
528,2
529,0
530,0
