stim_idx,cluster_id
0,0
1,0
2,0
3,4
4,1
5,1
6,0
7,6
8,1
9,1
10,0
11,3
12,1
13,0
14,1
15,2
16,1
17,0
18,0
19,4
20,1
21,3
22,6
23,0
24,6
25,0
26,6
27,6
28,1
29,1
30,3
31,1
32,6
33,0
34,0
35,6
36,1
37,5
38,0
39,6
40,0
41,5
42,6
43,2
44,5
45,5
46,1
47,6
48,0
49,0
50,5
51,1
52,0
53,0
54,0
55,4
56,5
57,4
58,6
59,1
60,6
61,1
62,0
63,1
64,2
65,6
66,6
67,1
68,4
69,5
70,1
71,3
72,1
73,1
74,1
75,5
76,5
77,6
78,6
79,0
80,5
81,1
82,2
83,2
84,0
85,0
86,1
87,1
88,6
89,4
90,6
91,6
92,4
93,0
94,6
95,5
96,1
97,0
98,6
99,0
100,0
101,1
102,6
103,6
104,6
105,0
106,1
107,0
108,2
109,1
110,1
111,6
112,0
113,1
114,6
115,2
116,0
117,6
118,5
119,6
120,0
121,1
122,0
123,4
124,4
125,4
126,6
127,6
128,6
129,6
130,0
131,0
132,0
133,0
134,5
135,1
136,0
137,0
138,2
139,1
140,0
141,1
142,6
143,1
144,1
145,1
146,6
147,1
148,1
149,1
150,0
151,2
152,0
153,1
154,6
155,6
156,6
157,5
158,0
159,2
160,2
161,4
162,1
163,0
164,1
165,4
166,1
167,4
168,0
169,0
170,1
171,1
172,6
173,0
174,0
175,4
176,3
177,1
178,1
179,0
180,2
181,1
182,6
183,0
184,0
185,1
186,6
187,3
188,4
189,1
190,2
191,1
192,2
193,0
194,6
195,5
196,0
197,1
198,6
199,6
200,2
201,5
202,6
203,0
204,6
205,1
206,1
207,5
208,6
209,4
210,0
211,0
212,6
213,0
214,5
215,5
216,0
217,5
218,4
219,0
220,0
221,6
222,6
223,0
224,4
225,6
226,0
227,6
228,6
229,4
230,0
231,6
232,0
233,0
234,0
235,1
236,0
237,1
238,1
239,0
240,0
241,6
242,0
243,3
244,6
245,6
246,2
247,5
248,0
249,5
250,6
251,0
252,6
253,6
254,3
255,5
256,0
257,1
258,6
259,6
260,4
261,4
262,0
263,0
264,0
265,0
266,5
267,1
268,0
269,4
270,6
271,0
272,1
273,2
274,1
275,1
276,1
277,1
278,4
279,1
280,1
281,5
282,1
283,4
284,1
285,6
286,6
287,6
288,4
289,1
290,0
291,1
292,4
293,1
294,6
295,1
296,1
297,4
298,1
299,1
300,1
301,0
302,4
303,2
304,1
305,6
306,0
307,0
308,6
309,1
310,1
311,1
312,5
313,6
314,4
315,0
316,1
317,6
318,4
319,4
320,0
321,0
322,6
323,4
324,6
325,6
326,1
327,1
328,4
329,1
330,1
331,0
332,1
333,0
334,1
335,0
336,0
337,6
338,0
339,4
340,0
341,0
342,4
343,0
344,4
345,1
346,1
347,5
348,0
349,1
350,0
351,0
352,0
353,0
354,6
355,0
356,0
357,6
358,0
359,6
360,5
361,4
362,6
363,2
364,4
365,1
366,6
367,3
368,1
369,3
370,3
371,6
372,4
373,0
374,0
375,1
376,4
377,6
378,4
379,4
380,1
381,1
382,1
383,1
384,0
385,4
386,4
387,6
388,1
389,6
390,0
391,1
392,3
393,0
394,0
395,2
396,0
397,1
398,0
399,1
400,0
401,4
402,5
403,1
404,6
405,6
406,1
407,0
408,1
409,1
410,1
411,6
412,6
413,6
414,0
415,3
416,5
417,2
418,1
419,1
420,1
421,1
422,2
423,6
424,0
425,6
426,4
427,6
428,0
429,0
430,0
431,0
432,6
433,6
434,5
435,1
436,2
437,6
438,0
439,0
440,6
441,4
442,0
443,1
444,4
445,0
446,6
447,4
448,1
449,1
450,1
451,0
452,0
453,1
454,4
455,5
456,4
457,6
458,4
459,0
460,6
461,0
462,1
463,0
464,1
465,1
466,1
467,1
468,1
469,1
470,0
471,1
472,1
473,4
474,4
475,4
476,0
477,5
478,0
479,0
480,0
481,6
482,1
483,0
484,5
485,1
486,1
487,1
488,6
489,0
490,5
491,1
492,1
493,1
494,4
495,5
496,1
497,0
498,0
499,1
500,4
501,5
502,1
503,2
504,2
505,1
506,1
507,2
508,1
509,1
510,4
511,0
512,5
513,0
514,0
515,4
516,6
517,6
518,3
519,1
520,6
521,4
522,1
523,1
524,2
525,0
526,0
527,1
528,4
529,1
530,5
