stim_idx,cluster_id
0,37
1,10
2,38
3,37
4,21
5,41
6,10
7,24
8,19
9,23
10,38
11,33
12,41
13,40
14,19
15,29
16,10
17,6
18,8
19,22
20,0
21,36
22,43
23,10
24,44
25,24
26,34
27,6
28,23
29,14
30,17
31,36
32,12
33,40
34,9
35,31
36,23
37,10
38,22
39,36
40,27
41,34
42,2
43,2
44,41
45,19
46,25
47,35
48,12
49,29
50,23
51,34
52,40
53,41
54,23
55,35
56,24
57,41
58,10
59,6
60,25
61,27
62,40
63,23
64,11
65,25
66,19
67,35
68,43
69,35
70,39
71,14
72,27
73,40
74,9
75,1
76,30
77,17
78,17
79,25
80,43
81,18
82,33
83,5
84,22
85,40
86,35
87,8
88,25
89,0
90,12
91,11
92,40
93,21
94,27
95,29
96,27
97,14
98,7
99,36
100,8
101,4
102,19
103,0
104,0
105,9
106,30
107,11
108,35
109,1
110,22
111,0
112,39
113,26
114,25
115,13
116,24
117,35
118,4
119,40
120,21
121,29
122,9
123,21
124,14
125,38
126,35
127,34
128,18
129,13
130,19
131,40
132,37
133,30
134,34
135,42
136,15
137,17
138,29
139,40
140,20
141,19
142,2
143,6
144,23
145,4
146,12
147,8
148,44
149,13
150,14
151,19
152,35
153,9
154,45
155,21
156,45
157,9
158,35
159,36
160,10
161,22
162,21
163,41
164,41
165,1
166,1
167,30
168,19
169,18
170,12
171,14
172,11
173,8
174,43
175,14
176,4
177,42
178,24
179,20
180,29
181,32
182,30
183,13
184,36
185,12
186,20
187,26
188,13
189,23
190,43
191,42
192,32
193,29
194,25
195,3
196,14
197,4
198,25
199,21
200,29
201,38
202,12
203,22
204,27
205,31
206,42
207,42
208,27
209,41
210,16
211,29
212,25
213,14
214,42
215,41
216,13
217,18
218,42
219,10
220,40
221,38
222,13
223,21
224,38
225,43
226,30
227,23
228,38
229,12
230,39
231,15
232,27
233,45
234,20
235,4
236,21
237,36
238,35
239,39
240,11
241,2
242,6
243,4
244,35
245,10
246,33
247,5
248,39
249,19
250,11
251,8
252,1
253,36
254,30
255,29
256,10
257,18
258,18
259,27
260,12
261,34
262,32
263,8
264,40
265,35
266,9
267,38
268,24
269,6
270,16
271,35
272,31
273,13
274,10
275,4
276,2
277,36
278,36
279,29
280,38
281,35
282,40
283,16
284,38
285,18
286,33
287,15
288,24
289,26
290,27
291,17
292,26
293,4
294,11
295,9
296,26
297,23
298,21
299,4
300,11
301,25
302,24
303,19
304,41
305,4
306,0
307,14
308,22
309,42
310,38
311,30
312,45
313,45
314,6
315,26
316,10
317,41
318,21
319,29
320,24
321,39
322,8
323,10
324,11
325,35
326,1
327,30
328,45
329,14
330,40
331,19
332,14
333,6
334,27
335,23
336,6
337,10
338,5
339,5
340,10
341,19
342,35
343,29
344,38
345,25
346,38
347,37
348,23
349,32
350,24
351,19
352,4
353,8
354,8
355,30
356,8
357,19
358,12
359,8
360,31
361,6
362,44
363,14
364,32
365,40
366,25
367,42
368,21
369,0
370,38
371,11
372,39
373,44
374,11
375,34
376,4
377,27
378,4
379,23
380,36
381,10
382,10
383,38
384,1
385,42
386,18
387,1
388,38
389,27
390,30
391,8
392,31
393,43
394,42
395,18
396,45
397,29
398,19
399,31
400,11
401,18
402,10
403,10
404,33
405,27
406,18
407,29
408,30
409,39
410,39
411,10
412,30
413,0
414,36
415,19
416,24
417,19
418,11
419,29
420,31
421,30
422,6
423,1
424,1
425,25
426,11
427,41
428,37
429,8
430,39
431,0
432,6
433,38
434,44
435,10
436,33
437,3
438,1
439,4
440,25
441,27
442,10
443,25
444,38
445,11
446,36
447,41
448,11
449,19
450,10
451,14
452,12
453,19
454,24
455,31
456,22
457,32
458,23
459,30
460,36
461,22
462,5
463,41
464,18
465,19
466,6
467,2
468,11
469,0
470,40
471,36
472,13
473,33
474,23
475,38
476,4
477,6
478,34
479,26
480,18
481,26
482,25
483,10
484,33
485,41
486,23
487,38
488,23
489,42
490,45
491,45
492,4
493,30
494,34
495,44
496,23
497,19
498,18
499,36
500,22
501,7
502,35
503,39
504,19
505,38
506,38
507,25
508,19
509,6
510,29
511,19
512,6
513,0
514,13
515,44
516,15
517,45
518,20
519,32
520,15
521,9
522,42
523,26
524,13
525,43
526,13
527,14
528,18
529,37
530,11
531,30
532,25
533,40
534,24
535,4
536,0
537,40
538,2
539,31
540,45
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,1
549,19
550,20
551,22
552,26
553,18
554,23
555,6
556,3
557,39
558,36
559,23
560,36
561,16
562,19
563,41
564,4
565,0
566,21
567,9
568,16
569,40
570,14
571,18
572,42
573,39
574,41
575,43
576,21
577,26
578,34
579,24
580,6
581,19
582,11
583,23
584,27
585,8
586,22
587,5
588,24
589,24
590,34
591,0
592,38
593,39
594,10
595,22
596,24
597,29
598,27
599,34
600,13
601,30
602,19
603,34
604,24
605,6
606,40
607,9
608,4
609,40
610,19
611,14
612,40
613,40
614,11
615,39
616,31
617,3
618,4
619,18
620,10
621,20
622,14
623,31
624,1
625,36
626,1
627,41
628,29
629,14
630,45
631,24
632,6
633,10
634,45
635,19
636,6
637,39
638,43
639,23
640,23
641,24
642,40
643,43
644,20
645,17
646,19
647,28
648,4
649,8
650,12
651,6
652,17
653,22
654,17
655,10
656,41
657,8
658,2
659,23
660,29
661,36
662,32
663,19
664,10
665,10
666,11
667,18
668,16
669,12
670,26
671,36
672,26
673,35
674,26
675,21
676,40
677,36
678,35
679,40
680,24
681,39
682,29
683,23
684,5
685,45
686,4
687,21
688,34
689,11
690,39
691,6
692,13
693,4
694,29
695,23
696,35
697,3
698,10
699,10
700,4
701,32
702,18
703,44
704,22
705,1
706,16
707,36
708,6
709,13
710,39
711,12
712,25
713,10
714,40
715,18
716,31
717,31
718,40
719,18
720,1
721,24
722,25
723,35
724,40
725,35
726,38
727,39
728,27
729,6
730,4
731,14
732,39
733,31
734,40
735,20
736,23
737,8
738,21
739,42
740,18
741,24
742,26
743,17
744,4
745,39
746,35
747,1
748,21
749,29
750,13
751,37
752,35
753,41
754,19
755,11
756,35
757,39
758,16
759,25
760,11
761,27
762,40
763,16
764,35
765,13
766,29
767,35
768,38
769,23
770,19
771,2
772,23
773,6
774,35
775,20
776,20
777,35
778,9
779,41
780,24
781,39
782,18
783,39
784,6
785,9
786,16
787,43
788,28
789,30
790,6
791,20
792,0
793,33
794,12
795,28
796,7
797,39
798,25
799,27
800,30
801,41
802,27
803,35
804,40
805,36
806,33
807,34
808,18
809,4
810,22
811,44
812,12
813,6
814,43
815,23
816,17
817,44
818,2
819,13
820,26
821,23
822,4
823,3
824,40
825,20
826,30
827,23
828,20
829,0
830,19
831,8
832,16
833,39
834,23
835,4
836,12
837,42
838,36
839,14
840,3
841,44
842,17
843,25
844,20
845,36
846,16
847,9
848,6
849,6
850,23
851,10
852,15
853,17
854,26
855,14
856,16
857,35
858,4
859,42
860,45
861,8
862,10
863,4
864,12
865,19
866,41
867,41
868,16
869,11
870,39
871,40
872,23
873,18
874,38
875,16
876,18
877,22
878,40
879,19
880,44
881,43
882,4
883,14
884,21
885,30
886,10
887,19
888,4
889,11
890,12
891,13
892,8
893,36
894,23
895,26
896,33
897,33
898,23
899,10
900,25
901,4
902,42
903,19
904,17
905,16
906,24
907,9
908,30
909,38
910,24
911,11
912,21
913,22
914,14
915,42
916,26
917,36
918,8
919,41
920,6
921,20
922,36
923,38
924,24
925,20
926,42
927,45
928,6
929,37
930,33
931,31
932,40
933,18
934,19
935,6
936,27
937,17
938,12
939,35
940,30
941,28
942,24
943,30
944,12
945,19
946,9
947,29
948,15
949,18
950,36
951,34
952,11
953,8
954,6
955,17
956,30
957,45
958,20
959,40
960,13
961,35
962,19
963,16
964,10
965,39
966,45
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,30
975,10
976,19
977,21
978,39
979,35
980,10
981,8
982,29
983,30
984,5
985,36
986,30
987,23
988,12
989,9
990,23
991,9
992,34
993,40
994,41
995,23
996,2
997,24
998,6
999,36
1000,35
1001,7
1002,35
1003,43
1004,20
1005,24
1006,36
1007,22
1008,22
1009,10
1010,31
1011,30
1012,43
1013,4
1014,24
1015,5
1016,36
1017,41
1018,19
1019,27
1020,10
1021,6
1022,34
1023,29
1024,13
1025,9
1026,35
1027,19
1028,12
1029,30
1030,42
1031,28
1032,39
1033,36
1034,6
1035,16
1036,13
1037,6
1038,40
1039,35
1040,8
1041,29
1042,18
1043,17
1044,23
1045,31
1046,6
1047,39
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,42
1056,18
1057,32
1058,18
1059,6
1060,4
1061,19
1062,30
1063,1
1064,27
1065,10
1066,19
1067,40
1068,20
1069,2
1070,6
1071,25
1072,11
1073,2
1074,27
1075,10
1076,10
1077,19
1078,1
1079,20
1080,39
1081,21
1082,18
1083,36
1084,25
1085,1
1086,36
1087,40
1088,31
1089,42
1090,14
1091,8
1092,1
1093,45
1094,10
1095,26
1096,21
1097,18
1098,5
1099,0
1100,8
1101,30
1102,43
1103,25
1104,44
1105,15
1106,8
1107,31
1108,10
1109,22
1110,30
1111,3
1112,40
1113,45
1114,21
1115,13
1116,27
1117,6
1118,43
1119,33
1120,45
1121,35
1122,36
1123,40
1124,6
1125,38
1126,13
1127,36
1128,31
1129,26
1130,33
1131,45
1132,15
1133,31
1134,14
1135,41
1136,38
1137,36
1138,14
1139,41
1140,19
1141,30
1142,31
1143,11
1144,34
1145,10
1146,39
1147,36
1148,5
1149,21
1150,43
1151,30
1152,12
1153,36
1154,40
1155,21
1156,27
1157,27
1158,18
1159,25
1160,40
1161,34
1162,28
1163,31
1164,34
1165,4
1166,40
1167,19
1168,11
1169,6
1170,30
1171,11
1172,36
1173,42
1174,40
1175,23
1176,31
1177,25
1178,38
1179,13
1180,0
1181,24
1182,34
1183,10
1184,10
1185,33
1186,35
1187,27
