stim_idx,cluster_id
0,12
1,8
2,29
3,21
4,29
5,15
6,30
7,29
8,8
9,8
10,31
11,3
12,28
13,30
14,16
15,14
16,0
17,1
18,1
19,30
20,30
21,14
22,12
23,30
24,2
25,31
26,30
27,5
28,6
29,3
30,0
31,30
32,22
33,30
34,21
35,1
36,8
37,2
38,11
39,2
40,30
41,12
42,30
43,16
44,14
45,1
46,22
47,16
48,20
49,6
50,12
51,22
52,30
53,3
54,1
55,30
56,20
57,19
58,16
59,21
60,6
61,30
62,30
63,20
64,5
65,14
66,8
67,5
68,21
69,30
70,31
71,16
72,1
73,23
74,5
75,2
76,5
77,23
78,23
79,6
80,30
81,2
82,19
83,3
84,16
85,30
86,30
87,14
88,2
89,5
90,20
91,5
92,29
93,8
94,20
95,4
96,4
97,30
98,23
99,6
100,15
101,31
102,22
103,22
104,23
105,6
106,30
107,22
108,5
109,21
110,3
111,6
112,2
113,8
114,8
115,3
116,8
117,0
118,20
119,5
120,14
121,30
122,30
123,8
124,31
125,29
126,4
127,30
128,8
129,19
130,8
131,25
132,19
133,12
134,2
135,21
136,12
137,22
138,1
139,30
140,10
141,2
142,30
143,15
144,28
145,30
146,6
147,12
148,3
149,2
150,18
151,15
152,30
153,30
154,20
155,14
156,9
157,5
158,6
159,14
160,31
161,1
162,13
163,26
164,20
165,15
166,8
167,1
168,27
169,12
170,6
171,1
172,28
173,18
174,0
175,28
176,0
177,6
178,8
179,12
180,13
181,11
182,20
183,1
184,30
185,28
186,6
187,27
188,18
189,14
190,24
191,29
192,19
193,16
194,8
195,6
196,11
197,4
198,22
199,10
200,13
201,18
202,21
203,4
204,30
205,30
206,15
207,29
208,14
209,2
210,20
211,5
212,30
213,8
214,4
215,17
216,29
217,6
218,26
219,10
220,25
221,17
222,8
223,20
224,28
225,29
226,19
227,12
228,6
229,30
230,14
231,9
232,2
233,8
234,23
235,16
236,29
237,20
238,30
239,29
240,13
241,27
242,16
243,6
244,30
245,2
246,17
247,14
248,6
249,29
250,1
251,19
252,30
253,6
254,14
255,0
256,0
257,30
258,8
259,16
260,12
261,8
262,3
263,1
264,30
265,30
266,21
267,15
268,8
269,4
270,14
271,0
272,15
273,18
274,30
275,5
276,14
277,10
278,30
279,19
280,14
281,6
282,30
283,29
284,2
285,1
286,26
287,8
288,31
289,1
290,31
291,29
292,11
293,8
294,30
295,31
296,30
297,8
298,4
299,14
300,17
301,30
302,13
303,14
304,1
305,13
306,13
307,28
308,4
309,31
310,30
311,16
312,13
313,1
314,18
315,14
316,25
317,27
318,6
319,13
320,6
321,8
322,16
323,5
324,16
325,29
326,31
327,15
328,19
329,16
330,16
331,30
332,26
333,20
334,19
335,30
336,14
337,30
338,26
339,11
340,30
341,22
342,30
343,6
344,28
345,22
346,6
347,12
348,16
349,11
350,8
351,8
352,4
353,19
354,11
355,8
356,19
357,29
358,16
359,18
360,8
361,1
362,24
363,30
364,26
365,30
366,27
367,4
368,12
369,5
370,5
371,30
372,8
373,18
374,8
375,5
376,31
377,16
378,30
379,8
380,30
381,12
382,31
383,22
384,2
385,26
386,29
387,5
388,18
389,19
390,28
391,6
392,2
393,8
394,28
395,16
396,22
397,20
398,0
399,6
400,30
401,1
402,30
403,30
404,8
405,6
406,0
407,22
408,22
409,12
410,8
411,25
412,19
413,30
414,25
415,23
416,19
417,0
418,16
419,8
420,11
421,23
422,27
423,6
424,2
425,2
426,5
427,26
428,11
429,2
430,13
431,0
432,26
433,27
434,26
435,30
436,11
437,31
438,14
439,31
440,13
441,31
442,30
443,8
444,30
445,30
446,13
447,21
448,18
449,8
450,30
451,6
452,13
453,4
454,8
455,8
456,2
457,12
458,29
459,8
460,30
461,20
462,19
463,26
464,20
465,30
466,21
467,19
468,22
469,22
470,30
471,14
472,16
473,24
474,16
475,19
476,27
477,22
478,6
479,21
480,30
481,1
482,30
483,30
484,9
485,27
486,30
487,8
488,28
489,18
490,9
491,8
492,8
493,26
494,6
495,9
496,26
497,8
498,31
499,30
500,3
501,14
502,0
503,23
504,5
505,28
506,1
507,31
508,0
509,16
510,31
511,14
512,24
513,8
514,16
515,11
516,11
517,8
518,8
519,3
520,14
521,0
522,3
523,1
524,14
525,6
526,26
527,27
528,17
529,27
530,13
531,8
532,1
533,30
534,0
535,26
536,13
537,25
538,16
539,16
540,14
541,27
542,30
543,13
544,29
545,18
546,8
547,5
548,30
549,29
550,10
551,19
552,21
553,15
554,21
555,1
556,27
557,0
558,30
559,8
560,18
561,10
562,8
563,19
564,31
565,8
566,16
567,19
568,20
569,6
570,27
571,8
572,12
573,31
574,27
575,22
576,20
577,18
578,22
579,29
580,12
581,30
582,2
583,18
584,15
585,12
586,15
587,11
588,23
589,0
590,30
591,5
592,30
593,0
594,30
595,11
596,30
