stim_idx,cluster_id
0,21
1,24
2,30
3,4
4,4
5,19
6,10
7,4
8,23
9,30
10,15
11,0
12,9
13,8
14,10
15,23
16,10
17,13
18,10
19,1
20,7
21,9
22,23
23,10
24,25
25,15
26,11
27,7
28,23
29,21
30,28
31,13
32,11
33,5
34,8
35,23
36,5
37,10
38,19
39,1
40,20
41,2
42,25
43,25
44,22
45,8
46,1
47,24
48,14
49,8
50,14
51,7
52,24
53,27
54,21
55,7
56,29
57,12
58,24
59,4
60,30
61,12
62,25
63,29
64,10
65,23
66,23
67,24
68,4
69,7
70,11
71,24
72,30
73,2
74,7
75,25
76,7
77,2
78,8
79,8
80,10
81,20
82,21
83,6
84,5
85,10
86,20
87,22
88,1
89,15
90,14
91,24
92,4
93,8
94,29
95,14
96,2
97,15
98,2
99,5
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,7
109,5
110,6
111,24
112,20
113,12
114,8
115,6
116,10
117,7
118,14
119,4
120,23
121,7
122,8
123,10
124,15
125,30
126,14
127,30
128,21
129,12
130,23
131,5
132,12
133,21
134,24
135,4
136,18
137,11
138,21
139,2
140,26
141,9
142,9
143,1
144,12
145,2
146,24
147,14
148,6
149,25
150,4
151,1
152,5
153,7
154,14
155,22
156,0
157,10
158,8
159,8
160,10
161,12
162,1
163,14
164,29
165,26
166,9
167,5
168,6
169,21
170,13
171,13
172,9
173,13
174,7
175,9
176,10
177,13
178,5
179,18
180,9
181,27
182,14
183,23
184,23
185,9
186,8
187,22
188,30
189,5
190,12
191,4
192,12
193,10
194,5
195,8
196,19
197,14
198,20
199,1
200,1
201,4
202,5
203,14
204,30
205,10
206,19
207,30
208,23
209,1
210,29
211,10
212,5
213,8
214,30
215,1
216,4
217,8
218,2
219,1
220,10
221,25
222,5
223,14
224,5
225,4
226,5
227,18
228,14
229,5
230,23
231,16
232,25
233,5
234,28
235,10
236,4
237,18
238,20
239,7
240,1
241,6
242,24
243,8
244,7
245,11
246,1
247,27
248,8
249,30
250,12
251,12
252,10
253,5
254,12
255,4
256,7
257,10
258,9
259,25
260,23
261,8
262,27
263,13
264,5
265,20
266,4
267,1
268,23
269,30
270,22
271,7
272,26
273,30
274,10
275,10
276,18
277,26
278,15
279,10
280,9
281,8
282,7
283,4
284,9
285,9
286,2
287,23
288,15
289,21
290,15
291,28
292,9
293,8
294,4
295,20
296,5
297,10
298,14
299,23
300,1
301,1
302,24
303,9
304,5
305,20
306,20
307,9
308,14
309,15
310,9
311,20
312,1
313,10
314,4
315,20
316,23
317,12
318,8
319,1
320,8
321,9
322,25
323,10
324,20
325,28
326,15
327,1
328,8
329,10
330,20
331,10
332,13
333,29
334,12
335,24
336,9
337,4
338,0
339,19
340,20
341,11
342,7
343,2
344,9
345,11
346,13
347,6
348,20
349,19
350,8
351,21
352,14
353,12
354,9
355,24
356,13
357,4
358,9
359,30
360,5
361,23
362,0
363,20
364,0
365,23
366,22
367,2
368,2
369,11
370,24
371,4
372,24
373,13
374,8
375,20
376,15
377,10
378,10
379,8
380,12
381,18
382,7
383,11
384,1
385,2
386,4
387,24
388,13
389,12
390,9
391,21
392,1
393,20
394,12
395,25
396,20
397,14
398,4
399,13
400,13
401,9
402,1
403,7
404,1
405,13
406,7
407,20
408,1
409,21
410,8
411,4
412,23
413,8
414,23
415,2
416,9
417,7
418,10
419,10
420,19
421,2
422,22
423,2
424,9
425,1
426,24
427,0
428,27
429,20
430,1
431,28
432,14
433,6
434,0
435,7
436,19
437,15
438,22
439,15
440,9
441,15
442,20
443,5
444,10
445,8
446,1
447,10
448,30
449,23
450,23
451,2
452,9
453,30
454,24
455,5
456,20
457,0
458,28
459,21
460,2
461,14
462,12
463,2
464,14
465,10
466,13
467,12
468,20
469,11
470,4
471,9
472,5
473,0
474,5
475,12
476,22
477,20
478,2
479,4
480,4
481,5
482,10
483,20
484,16
485,6
486,21
487,21
488,9
489,8
490,3
491,5
492,5
493,0
494,10
495,3
496,18
497,10
498,15
499,13
500,22
501,9
502,11
503,2
504,10
505,9
506,21
507,15
508,4
509,20
510,15
511,24
512,0
513,7
514,5
515,19
516,9
517,10
518,2
519,6
520,9
521,7
522,1
523,5
524,23
525,8
526,14
527,22
528,20
529,6
530,9
531,23
532,5
533,24
534,11
535,21
536,9
537,5
538,15
539,25
540,22
541,6
542,20
543,1
544,8
545,5
546,5
547,7
548,25
549,30
550,1
551,12
552,10
553,26
554,15
555,13
556,22
557,7
558,1
559,23
560,4
561,26
562,5
563,12
564,7
565,8
566,10
567,12
568,14
569,8
570,1
571,9
572,18
573,11
574,22
575,11
576,29
577,13
578,11
579,28
580,21
581,20
582,20
583,13
584,19
585,18
586,19
587,19
588,4
589,7
590,7
591,7
592,9
593,7
594,4
595,19
596,7
597,22
598,30
599,24
600,15
601,12
602,5
603,11
604,7
605,28
606,5
607,10
608,10
609,9
610,10
611,15
612,23
613,24
614,22
615,20
616,21
617,8
618,15
619,14
620,15
621,26
622,18
623,30
624,2
625,13
626,24
627,9
628,12
629,9
630,27
631,11
632,1
633,10
634,3
635,13
636,25
637,5
638,0
639,24
640,20
641,2
642,25
643,11
644,20
645,2
646,11
647,12
648,5
649,18
650,4
651,9
652,12
653,27
654,17
655,9
656,25
657,1
658,12
659,24
660,8
661,9
662,27
663,2
664,5
665,7
666,10
667,2
668,11
669,21
670,30
671,8
672,19
673,28
674,5
675,7
676,5
677,5
678,10
679,20
680,14
681,7
682,21
683,20
684,16
685,27
686,13
687,4
688,29
689,24
690,8
691,4
692,6
693,4
694,14
695,21
696,24
697,2
698,7
699,20
700,5
701,0
702,4
703,27
704,21
705,10
706,3
707,23
708,9
709,8
710,8
711,2
712,1
713,11
714,8
715,14
716,23
717,4
718,23
719,4
720,22
721,7
722,11
723,24
724,10
725,10
726,15
727,7
728,18
729,4
730,1
731,4
732,11
733,5
734,8
735,23
736,23
737,1
738,23
739,4
740,8
741,9
742,13
743,24
744,2
745,30
746,8
747,13
748,15
749,4
750,5
751,0
752,10
753,6
754,23
755,2
756,8
757,20
758,20
759,22
760,22
761,18
762,24
763,3
764,7
765,13
766,9
767,8
768,24
769,15
770,10
771,13
772,10
773,4
774,7
775,4
776,20
777,2
778,2
779,22
780,9
781,10
782,5
783,24
784,19
785,2
786,24
787,8
788,12
789,22
790,25
791,11
792,20
793,9
794,27
795,12
796,1
797,20
798,7
799,10
800,13
801,12
802,1
803,8
804,5
805,9
806,0
807,30
808,15
809,4
810,13
811,1
812,27
813,24
814,0
815,22
816,2
817,21
818,4
819,22
820,12
821,23
822,2
823,20
824,5
825,10
826,11
827,24
828,20
829,2
830,15
831,10
832,15
833,4
834,21
835,22
836,19
837,13
838,1
839,30
840,20
841,6
842,7
843,26
844,11
845,1
846,8
847,2
848,11
849,7
850,15
851,24
852,21
853,30
854,12
855,15
856,23
857,11
858,5
859,15
860,16
861,30
862,2
863,2
864,23
865,20
866,5
867,23
868,10
869,13
870,24
871,24
872,21
873,20
874,2
875,30
876,20
877,22
878,24
879,1
880,6
881,8
882,21
883,1
884,30
885,23
886,24
887,24
888,30
889,2
890,25
891,30
892,21
893,30
894,22
895,2
896,0
897,23
898,12
899,30
900,1
901,1
902,20
903,2
904,2
905,22
906,8
907,7
908,2
909,21
910,7
911,13
912,7
913,23
914,22
915,15
916,12
917,18
918,13
919,5
920,21
921,5
922,9
923,19
924,7
925,2
926,2
927,0
928,9
929,25
930,14
931,18
932,8
933,21
934,1
935,22
936,1
937,24
938,9
939,26
940,5
941,19
942,26
943,5
944,1
945,29
946,28
947,20
948,30
949,9
950,21
951,23
952,5
953,25
954,9
955,11
956,21
957,16
958,7
959,21
960,4
961,4
962,20
963,4
964,8
965,1
966,7
967,4
968,4
969,23
970,8
971,3
972,15
973,26
974,9
975,23
976,18
977,18
978,2
979,7
980,24
981,9
982,1
983,30
984,6
985,20
986,8
987,13
988,5
989,24
990,4
991,15
992,28
993,9
994,19
995,6
996,16
997,8
998,20
999,10
1000,24
1001,24
1002,8
1003,30
1004,24
1005,11
1006,20
1007,6
1008,1
1009,20
1010,13
1011,15
1012,1
1013,14
1014,28
1015,6
1016,25
1017,0
1018,21
1019,9
1020,8
1021,3
1022,11
1023,30
1024,23
1025,13
1026,8
1027,1
1028,25
1029,21
1030,4
1031,12
1032,1
1033,22
1034,2
1035,8
1036,14
