stim_idx,cluster_id
0,20
1,4
2,2
3,23
4,21
5,1
6,7
7,7
8,8
9,0
10,13
11,9
12,4
13,8
14,13
15,4
16,20
17,21
18,10
19,11
20,12
21,21
22,22
23,2
24,7
25,19
26,1
27,11
28,19
29,23
30,10
31,2
32,10
33,2
34,4
35,21
36,22
37,21
38,5
39,19
40,17
41,15
42,1
43,19
44,15
45,18
46,17
47,17
48,1
49,8
50,23
51,2
52,4
53,0
54,7
55,14
56,8
57,2
58,7
59,5
60,15
61,8
62,7
63,16
64,11
65,1
66,19
67,15
68,12
69,20
70,14
71,20
72,18
73,23
74,17
75,2
76,4
77,1
78,17
79,11
80,15
81,17
82,6
83,1
84,23
85,2
86,10
87,18
88,20
89,17
90,22
91,15
92,18
93,8
94,20
95,1
96,15
97,22
98,20
99,10
100,17
101,7
102,8
103,7
104,7
105,3
106,21
107,18
108,2
109,5
110,23
111,20
112,4
113,5
114,1
115,6
116,19
117,18
118,10
119,17
120,17
121,4
122,18
123,8
124,19
125,2
126,7
127,2
128,17
129,22
130,13
131,8
132,15
133,7
134,7
135,16
136,1
137,4
138,7
139,18
140,17
141,5
142,20
143,5
144,13
145,2
146,13
147,5
148,10
149,16
150,16
151,11
152,20
153,10
154,18
155,10
156,14
157,22
158,7
159,7
160,19
161,4
162,2
163,22
164,11
165,20
166,15
167,5
168,18
169,22
170,13
171,4
172,7
173,15
174,1
175,17
176,22
177,17
178,8
179,16
180,19
181,5
182,2
183,23
184,2
185,20
186,0
187,10
188,17
189,2
190,20
191,8
192,5
193,23
194,18
195,1
196,14
197,8
198,22
199,2
200,9
201,1
202,7
203,22
204,18
205,19
206,19
207,19
208,20
209,1
210,16
211,22
212,2
213,7
214,13
215,11
216,10
217,18
218,16
219,18
220,10
221,15
222,22
223,11
224,21
225,23
226,18
227,2
228,22
229,8
230,19
231,9
232,10
233,19
234,7
235,19
236,1
237,8
238,14
239,22
240,22
241,8
242,7
243,2
244,16
245,7
246,6
247,8
248,7
249,18
250,15
251,4
252,15
253,2
254,2
255,13
256,2
257,21
258,2
259,23
260,21
261,21
262,22
263,15
264,8
265,7
266,13
267,0
268,7
269,19
270,14
271,2
272,4
273,13
274,8
275,8
276,2
277,7
278,15
279,8
280,23
281,4
282,10
283,20
284,19
285,7
286,15
287,15
288,5
289,10
290,6
291,10
292,16
293,19
294,18
295,5
296,19
297,8
298,23
299,4
300,8
301,18
302,7
303,10
304,22
305,18
306,8
307,15
308,18
309,22
310,8
311,14
312,7
313,6
314,15
315,21
316,2
317,20
318,21
319,1
320,5
321,8
322,18
323,7
324,1
325,16
326,11
327,19
328,17
329,2
330,15
331,8
332,16
333,22
334,20
335,7
336,0
337,1
338,10
339,23
340,2
341,16
342,15
343,21
344,17
345,15
346,10
347,23
348,19
349,5
350,10
351,7
352,2
353,10
354,17
355,22
356,8
357,17
358,16
359,7
360,8
361,20
362,15
363,7
364,10
365,8
366,1
367,0
368,23
369,21
370,23
371,22
372,18
373,15
374,17
375,2
376,18
377,22
378,18
379,8
380,19
381,8
382,2
383,8
384,21
385,8
386,15
387,7
388,10
389,8
390,22
391,0
392,18
393,19
394,8
395,22
396,19
397,5
398,15
399,19
400,7
401,1
402,19
403,15
404,18
405,5
406,20
407,15
408,1
409,19
410,8
411,2
412,18
413,4
414,2
415,18
416,14
417,16
418,2
419,4
420,13
421,17
422,18
423,18
424,2
425,23
426,1
427,2
428,23
429,19
430,0
431,16
432,18
433,8
434,22
435,19
436,18
437,5
438,2
439,16
440,7
441,18
442,8
443,4
444,2
445,22
446,17
447,11
448,21
449,23
450,8
451,14
452,8
453,2
454,4
455,4
456,8
457,13
458,14
459,10
460,18
461,8
462,1
463,1
464,19
465,7
466,6
467,10
468,0
469,2
470,7
471,5
472,13
473,14
474,13
475,7
476,8
477,22
478,0
479,2
480,2
481,18
482,18
483,10
484,6
485,22
486,18
487,23
488,7
489,13
490,6
491,11
492,13
493,21
494,4
495,1
496,7
497,7
498,5
499,17
500,5
501,10
502,18
503,14
504,5
505,11
506,19
507,20
508,20
509,21
510,18
511,15
512,1
513,2
514,4
515,10
516,16
517,5
518,2
519,22
520,10
521,16
522,10
523,10
524,5
525,15
526,23
527,11
528,10
529,19
530,21
531,10
532,20
533,19
534,17
535,7
536,1
537,8
538,21
539,23
540,22
541,0
542,8
543,1
544,0
545,21
546,15
547,15
548,11
549,22
550,17
551,0
552,8
553,20
554,22
555,18
556,10
557,21
558,2
559,5
560,17
561,11
562,0
563,20
564,7
565,15
566,11
567,2
568,23
569,19
570,18
571,8
572,10
573,7
574,2
575,16
576,21
577,20
578,17
579,21
580,19
581,8
582,7
583,5
584,7
585,5
586,10
587,13
588,15
589,11
590,2
591,15
592,18
593,8
594,21
595,22
596,23
597,7
598,21
599,7
600,5
601,1
602,7
603,4
604,2
605,7
606,8
607,18
608,8
609,18
610,2
611,18
612,7
613,10
614,14
615,15
616,13
617,5
618,19
619,8
620,15
621,7
622,22
623,19
624,8
625,18
626,17
627,19
628,0
629,19
630,12
631,16
632,6
633,2
634,6
635,10
636,22
637,17
638,6
639,5
640,1
641,8
642,10
643,7
644,8
645,18
646,4
647,19
648,7
649,23
650,20
651,21
652,12
653,8
654,6
655,15
656,1
657,16
658,1
659,7
660,20
661,2
662,19
663,13
664,14
665,22
666,15
667,5
668,15
669,10
670,19
671,18
672,8
673,11
674,8
675,2
676,7
677,21
678,13
679,2
680,2
681,18
682,6
683,2
684,5
685,1
686,15
687,5
688,10
689,6
690,13
691,19
692,13
693,10
694,22
695,0
696,20
697,7
698,2
699,23
700,19
701,3
702,15
703,2
704,18
705,20
706,9
707,2
708,2
709,22
710,18
711,18
712,18
713,8
714,21
715,17
716,15
717,7
718,16
719,8
720,10
721,5
722,23
723,7
724,16
725,8
726,18
727,19
728,2
729,17
730,14
731,18
732,17
733,10
734,2
735,21
736,5
737,1
738,14
739,13
740,21
741,4
742,4
743,1
744,10
745,1
746,15
747,19
748,1
749,19
750,23
751,1
752,21
753,10
754,21
755,21
756,23
757,17
758,1
759,15
760,1
761,22
762,8
763,5
764,16
765,5
766,2
767,18
768,23
769,10
770,15
771,0
772,18
773,8
774,13
775,7
776,7
777,5
778,5
779,1
780,4
781,10
782,5
783,4
784,15
785,4
786,20
787,18
788,21
789,7
790,8
791,7
792,10
793,15
794,1
795,19
796,6
797,19
798,6
799,7
800,19
801,22
802,1
803,20
804,2
805,2
806,6
807,15
808,18
809,19
810,22
811,22
812,15
813,11
814,1
815,19
816,21
817,17
818,18
819,5
820,10
821,2
822,16
823,6
824,19
825,15
826,16
827,21
828,15
829,10
830,4
831,22
832,15
833,16
834,22
835,21
836,6
837,19
838,22
839,18
840,17
841,16
842,7
843,13
844,20
845,4
846,7
847,4
848,7
849,15
850,8
851,8
852,6
853,11
854,4
855,15
856,20
857,4
858,14
859,10
860,9
861,18
862,15
863,7
864,1
865,20
866,8
867,18
868,20
869,2
870,4
871,21
872,19
873,20
874,2
875,22
876,17
877,22
878,2
879,13
880,19
881,18
882,7
883,1
884,4
885,2
886,11
887,15
888,8
889,8
890,10
891,19
892,16
893,17
894,2
895,0
896,9
897,5
898,3
899,18
900,18
901,23
902,13
903,10
904,4
905,18
906,23
907,5
908,0
909,15
910,20
911,22
912,7
913,1
914,22
915,22
916,2
917,13
918,19
919,15
920,17
921,7
922,19
923,5
924,4
925,17
926,17
927,3
928,23
929,22
930,11
931,19
932,19
933,18
934,17
935,15
936,5
937,17
938,22
939,19
940,7
941,1
942,23
943,2
944,1
945,10
946,8
947,4
948,2
949,7
950,17
951,10
952,18
953,0
954,15
955,15
956,20
957,6
958,16
959,7
960,23
961,8
962,5
963,8
964,15
965,19
966,18
967,6
968,4
969,18
