stim_idx,cluster_id
0,0
1,0
2,4
3,26
4,0
5,2
6,4
7,9
8,28
9,24
10,27
11,3
12,10
13,2
14,13
15,7
16,19
17,0
18,12
19,6
20,3
21,0
22,2
23,1
24,2
25,8
26,17
27,25
28,12
29,25
30,12
31,2
32,6
33,12
34,19
35,28
36,2
37,7
38,14
39,8
40,21
41,16
42,17
43,11
44,5
45,22
46,25
47,22
48,2
49,19
50,24
51,5
52,0
53,15
54,17
55,3
56,13
57,9
58,13
59,8
60,4
61,2
62,9
63,20
64,15
65,2
66,12
67,21
68,20
69,0
70,3
71,17
72,6
73,15
74,1
75,12
76,19
77,4
78,21
79,21
80,21
81,6
82,15
83,9
84,26
85,12
86,23
87,22
88,17
89,25
90,10
91,4
92,6
93,27
94,17
95,2
96,1
97,27
98,0
99,8
100,1
101,5
102,2
103,9
104,27
105,20
106,7
107,1
108,5
109,6
110,26
111,3
112,7
113,14
114,0
115,12
116,23
117,1
118,16
119,21
120,6
121,28
122,6
123,5
124,11
125,5
126,9
127,9
128,1
129,11
130,11
131,9
132,5
133,2
134,2
135,7
136,4
137,28
138,17
139,8
140,12
141,6
142,0
143,6
144,19
145,9
146,7
147,6
148,12
149,7
150,7
151,15
152,17
153,12
154,21
155,12
156,3
157,5
158,5
159,0
160,2
161,0
162,5
163,12
164,21
165,2
166,1
167,14
168,12
169,9
170,11
171,19
172,12
173,5
174,4
175,21
176,2
177,1
178,2
179,7
180,23
181,27
182,1
183,26
184,9
185,0
186,24
187,25
188,22
189,1
190,0
191,28
192,27
193,15
194,21
195,4
196,3
197,2
198,9
199,5
200,28
201,17
202,2
203,5
204,16
205,23
206,14
207,6
208,0
209,4
210,3
211,17
212,9
213,2
214,13
215,25
216,12
217,5
218,20
219,16
220,9
221,1
222,10
223,25
224,7
225,15
226,6
227,5
228,2
229,0
230,8
231,0
232,12
233,12
234,17
235,23
236,0
237,28
238,3
239,5
240,13
241,28
242,16
243,5
244,7
245,17
246,1
247,23
248,0
249,16
250,21
251,28
252,16
253,5
254,22
255,11
256,17
257,0
258,5
259,26
260,0
261,0
262,19
263,1
264,2
265,0
266,13
267,24
268,5
269,23
270,3
271,12
272,7
273,11
274,10
275,28
276,2
277,5
278,1
279,19
280,26
281,0
282,12
283,0
284,14
285,17
286,4
287,21
288,14
289,9
290,16
291,8
292,3
293,23
294,21
295,21
296,11
297,2
298,26
299,7
300,10
301,16
302,2
303,12
304,23
305,16
306,10
307,16
308,15
309,12
310,22
311,3
312,2
313,6
314,1
315,0
316,9
317,0
318,7
319,17
320,6
321,23
322,21
323,9
324,4
325,0
326,21
327,1
328,6
329,16
330,16
331,10
332,20
333,5
334,0
335,2
336,24
337,5
338,27
339,26
340,9
341,20
342,21
343,19
344,21
345,21
346,9
347,25
348,23
349,14
350,8
351,2
352,22
353,25
354,25
355,2
356,28
357,25
358,3
359,4
360,13
361,4
362,5
363,9
364,12
365,19
366,2
367,24
368,26
369,0
370,26
371,27
372,21
373,21
374,6
375,5
376,6
377,27
378,21
379,28
380,8
381,19
382,16
383,22
384,28
385,23
386,4
387,2
388,13
389,19
390,9
391,24
392,15
393,8
394,13
395,23
396,11
397,6
398,5
399,14
400,2
401,5
402,8
403,5
404,16
405,21
406,17
407,21
408,17
409,8
410,28
411,16
412,25
413,7
414,9
415,1
416,3
417,20
418,1
419,7
420,19
421,21
422,12
423,16
424,9
425,26
426,2
427,12
428,26
429,22
430,15
431,28
432,22
433,8
434,8
435,27
436,12
437,26
438,12
439,7
440,2
441,16
442,9
443,0
444,12
445,8
446,25
447,15
448,0
449,1
450,2
451,3
452,13
453,5
454,19
455,7
456,28
457,11
458,3
459,6
460,6
461,11
462,0
463,17
464,14
465,2
466,25
467,12
468,24
469,9
470,9
471,21
472,10
473,3
474,19
475,13
476,27
477,12
478,24
479,5
480,2
481,8
482,16
483,12
484,18
485,12
486,6
487,15
488,9
489,11
490,18
491,15
492,13
493,7
494,28
495,2
496,10
497,4
498,25
499,6
500,6
501,12
502,6
503,20
504,25
505,15
506,23
507,4
508,7
509,0
510,21
511,4
512,13
513,2
514,10
515,12
516,20
517,6
518,5
519,22
520,27
521,0
522,6
523,23
524,25
525,4
526,26
527,15
528,10
529,8
530,2
