stim_idx,cluster_id
0,11
1,11
2,34
3,4
4,26
5,23
6,9
7,29
8,17
9,12
10,25
11,26
12,19
13,5
14,12
15,2
16,32
17,8
18,5
19,18
20,22
21,11
22,19
23,9
24,4
25,5
26,34
27,25
28,29
29,30
30,13
31,9
32,22
33,11
34,8
35,2
36,22
37,13
38,26
39,12
40,30
41,37
42,1
43,18
44,35
45,11
46,12
47,32
48,35
49,14
50,25
51,25
52,29
53,9
54,20
55,38
56,30
57,4
58,34
59,27
60,30
61,1
62,33
63,9
64,18
65,38
66,8
67,19
68,28
69,29
70,7
71,13
72,32
73,1
74,31
75,20
76,21
77,36
78,29
79,26
80,14
81,29
82,18
83,38
84,5
85,9
86,9
87,36
88,12
89,4
90,9
91,36
92,38
93,25
94,15
95,13
96,25
97,9
98,22
99,13
100,11
101,15
102,15
103,20
104,6
105,21
106,15
107,5
108,6
109,33
110,22
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,29
119,19
120,35
121,4
122,9
123,34
124,18
125,12
126,38
127,19
128,30
129,19
130,25
131,25
132,23
133,5
134,9
135,32
136,31
137,9
138,19
139,31
140,29
141,20
142,19
143,31
144,29
145,7
146,20
147,4
148,9
149,30
150,26
151,39
152,31
153,31
154,37
155,26
156,3
157,14
158,15
159,28
160,7
161,6
162,5
163,30
164,29
165,15
166,7
167,27
168,33
169,9
170,0
171,30
172,31
173,29
174,20
175,18
176,20
177,4
178,19
179,7
180,22
181,0
182,32
183,21
184,8
185,31
186,19
187,11
188,12
189,32
190,3
191,9
192,39
193,20
194,36
195,21
196,29
197,13
198,22
199,22
200,39
201,12
202,15
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,8
211,1
212,9
213,12
214,30
215,9
216,33
217,8
218,18
219,5
220,9
221,32
222,36
223,20
224,4
225,38
226,21
227,22
228,34
229,22
230,33
231,18
232,5
233,20
234,25
235,36
236,9
237,7
238,1
239,35
240,9
241,12
242,30
243,8
244,15
245,31
246,18
247,9
248,14
249,8
250,31
251,11
252,36
253,19
254,21
255,21
256,13
257,5
258,15
259,34
260,27
261,2
262,29
263,20
264,25
265,9
266,29
267,9
268,14
269,36
270,32
271,9
272,9
273,16
274,9
275,20
276,9
277,25
278,7
279,23
280,32
281,11
282,31
283,22
284,29
285,4
286,2
287,12
288,26
289,4
290,36
291,35
292,17
293,9
294,1
295,31
296,6
297,19
298,6
299,36
300,31
301,15
302,4
303,18
304,9
305,34
306,25
307,29
308,12
309,11
310,30
311,23
312,13
313,33
314,12
315,31
316,25
317,8
318,23
319,22
320,8
321,21
322,26
323,12
324,7
325,6
326,20
327,25
328,2
329,29
330,26
331,25
332,14
333,34
334,12
335,11
336,30
337,12
338,17
339,4
340,34
341,25
342,19
343,21
344,6
345,1
346,36
347,21
348,30
349,36
350,32
351,5
352,8
353,33
354,19
355,5
356,31
357,25
358,21
359,12
360,11
361,22
362,10
363,18
364,19
365,9
366,23
367,13
368,16
369,11
370,35
371,23
372,16
373,30
374,30
375,29
376,36
377,29
378,6
379,7
380,17
381,4
382,20
383,14
384,20
385,36
386,17
387,4
388,25
389,19
390,11
391,32
392,37
393,9
394,9
395,39
396,17
397,36
398,32
399,6
400,14
401,27
402,20
403,36
404,33
405,1
406,0
407,31
408,6
409,33
410,9
411,1
412,12
413,6
414,25
415,21
416,7
417,18
418,7
419,7
420,17
421,6
422,7
423,5
424,32
425,19
426,6
427,12
428,33
429,20
430,20
431,17
432,33
433,20
434,2
435,37
436,24
437,29
438,7
439,37
440,19
441,22
442,11
443,32
444,12
445,5
446,34
447,12
448,30
449,16
450,34
451,36
452,35
453,36
454,27
455,35
456,12
457,25
458,7
459,36
460,25
461,5
462,12
463,20
464,4
465,9
466,34
467,7
468,36
469,36
470,30
471,32
472,12
473,24
474,37
475,6
476,36
477,25
478,20
479,9
480,31
481,34
482,34
483,20
484,10
485,0
486,12
487,2
488,17
489,31
490,24
491,14
492,15
493,9
494,36
495,0
496,15
497,6
498,9
499,31
500,16
501,11
502,1
503,18
504,18
505,15
506,33
507,18
508,15
509,15
510,26
511,15
512,39
513,8
514,36
515,16
516,7
517,19
518,37
519,36
520,34
521,1
522,19
523,31
524,18
525,29
526,29
527,31
528,6
529,0
530,8
531,7
532,32
533,14
534,22
535,21
536,0
537,5
538,15
539,22
540,2
541,16
542,37
543,2
544,0
545,32
546,6
547,32
548,5
549,8
550,1
551,4
552,31
553,29
554,5
555,7
556,8
557,30
558,30
559,2
560,13
561,9
562,12
563,15
564,37
565,37
566,25
567,34
568,31
569,15
570,31
571,17
572,28
573,8
574,26
575,6
576,37
577,8
578,17
579,11
580,7
581,9
582,6
583,29
584,29
585,9
586,4
587,20
588,9
589,20
590,13
591,2
592,29
593,13
594,30
595,30
596,6
597,31
598,30
599,8
600,17
601,7
602,6
603,21
604,37
605,30
606,9
607,5
608,12
609,25
610,30
611,1
612,4
613,30
614,31
615,20
616,17
617,34
618,6
619,9
620,7
621,18
622,30
623,36
624,1
625,26
626,0
627,32
628,18
629,4
630,10
631,15
632,39
633,9
634,10
635,23
636,30
637,32
638,23
639,36
640,34
641,22
642,30
643,28
644,15
645,13
646,6
647,4
648,34
649,13
650,20
651,2
652,39
653,4
654,39
655,23
656,36
657,36
658,30
659,29
660,2
661,31
662,32
663,21
664,2
665,6
666,25
667,30
668,38
669,12
670,19
671,30
672,34
673,34
674,2
675,15
676,37
677,38
678,30
679,31
680,35
681,16
682,14
683,29
684,22
685,10
686,22
687,29
688,31
689,31
690,36
691,7
692,16
693,12
694,4
695,13
696,2
697,25
698,7
699,25
700,25
701,39
702,17
703,25
704,38
705,2
706,28
707,11
708,12
709,9
710,26
711,1
712,13
713,9
714,31
715,38
716,20
717,15
718,30
719,29
720,34
721,31
722,37
723,37
724,25
725,14
726,8
727,2
728,20
729,28
730,9
731,12
732,11
733,11
734,25
735,15
736,37
737,31
738,19
739,11
740,32
741,9
742,12
743,36
744,7
745,13
746,25
747,0
748,29
749,4
750,29
751,22
752,25
753,18
754,25
755,30
756,31
757,33
758,17
759,4
760,22
761,37
762,9
763,10
764,29
765,33
766,31
767,11
768,11
769,15
770,31
771,4
772,7
773,6
774,5
775,20
776,34
777,15
778,37
779,1
780,36
781,21
782,20
783,17
784,7
785,32
786,34
787,20
788,31
789,30
790,28
791,19
792,25
793,14
794,27
795,1
796,28
797,23
798,1
799,25
800,1
801,33
802,17
803,29
804,25
805,5
806,7
807,29
808,30
809,4
810,33
811,31
812,37
813,18
814,10
815,30
816,22
817,2
818,19
819,7
820,25
821,25
822,11
823,6
824,31
825,15
826,20
827,22
828,30
829,21
830,5
831,2
832,0
833,11
834,5
835,11
836,5
837,34
838,8
839,25
840,21
841,2
842,1
843,22
844,22
845,11
846,37
847,31
848,26
849,36
850,34
851,13
852,28
853,2
854,23
855,11
856,19
857,21
858,21
859,26
860,28
861,19
862,20
863,8
864,25
865,37
866,36
867,9
868,2
869,36
870,1
871,13
872,26
873,30
874,9
875,11
876,1
877,29
878,9
879,14
880,8
881,4
882,7
883,20
884,8
885,5
886,38
887,33
888,31
889,34
890,30
891,25
892,21
893,15
894,30
895,4
896,28
897,8
898,6
899,22
900,19
901,7
902,11
903,7
904,20
905,25
906,4
907,34
908,0
909,12
910,36
911,19
912,34
913,19
914,31
915,17
916,7
917,32
918,16
919,11
920,0
921,32
922,25
923,1
924,37
925,13
926,36
927,27
928,4
929,11
930,39
931,29
932,15
933,26
934,20
935,32
936,31
937,1
938,12
939,2
940,32
941,22
942,28
943,4
944,0
945,25
946,15
947,15
948,15
949,20
950,34
951,5
952,11
953,33
954,14
955,2
956,15
957,24
958,35
959,32
960,24
961,36
962,7
963,17
964,33
965,20
966,31
967,29
968,25
969,30
970,35
971,28
972,1
973,8
974,32
975,5
976,5
977,31
978,9
979,13
980,31
981,20
982,12
983,9
984,15
985,35
986,8
987,9
988,31
989,35
990,6
991,12
992,34
993,36
994,25
995,37
996,3
997,7
998,11
999,29
1000,8
1001,23
1002,2
1003,28
1004,9
1005,29
1006,20
1007,22
1008,1
1009,32
1010,12
1011,9
1012,0
1013,36
1014,1
1015,5
1016,7
1017,12
1018,22
1019,31
1020,15
1021,24
1022,13
1023,29
1024,17
1025,12
1026,11
1027,35
1028,25
1029,30
1030,7
1031,12
1032,11
1033,34
1034,30
1035,0
1036,33
1037,12
1038,7
1039,30
1040,12
1041,35
1042,16
1043,13
1044,13
1045,29
1046,31
1047,7
1048,9
1049,33
1050,4
1051,31
1052,29
1053,11
1054,9
1055,39
1056,35
1057,13
1058,19
1059,1
1060,20
1061,29
1062,19
1063,37
1064,9
1065,11
1066,17
1067,30
1068,25
1069,12
1070,20
1071,19
1072,10
1073,32
1074,14
1075,2
1076,4
1077,20
1078,6
1079,22
1080,31
1081,31
1082,21
1083,36
1084,22
1085,0
1086,12
1087,9
1088,30
1089,36
1090,34
1091,15
1092,20
1093,10
1094,15
1095,20
1096,31
1097,9
1098,37
1099,32
1100,35
1101,35
1102,6
1103,9
1104,36
1105,22
1106,7
1107,4
1108,8
1109,7
1110,8
1111,34
1112,4
1113,11
1114,25
1115,12
1116,34
1117,26
1118,7
1119,22
1120,3
1121,31
1122,37
1123,12
1124,32
1125,2
1126,2
1127,2
1128,2
1129,33
1130,33
1131,3
1132,6
1133,34
1134,35
1135,38
1136,17
1137,22
1138,39
1139,26
1140,6
1141,32
1142,12
1143,32
1144,35
1145,19
1146,6
1147,8
1148,29
1149,13
1150,18
1151,36
1152,2
1153,25
1154,32
1155,20
1156,5
1157,4
1158,30
1159,18
1160,9
1161,37
1162,14
1163,13
1164,15
1165,29
1166,32
1167,25
1168,17
1169,32
1170,31
1171,36
1172,8
1173,29
1174,32
1175,0
1176,11
1177,34
1178,6
1179,25
1180,25
1181,5
1182,28
1183,25
1184,13
1185,1
1186,8
1187,15
1188,15
1189,24
1190,23
1191,26
1192,16
1193,11
1194,15
1195,26
1196,17
1197,37
1198,6
1199,33
1200,7
1201,1
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,6
1210,9
1211,8
1212,14
1213,6
1214,37
1215,32
1216,11
1217,36
1218,30
1219,32
1220,38
1221,37
1222,33
1223,30
1224,14
1225,28
1226,32
1227,28
1228,34
1229,4
1230,22
1231,12
1232,6
1233,31
1234,31
1235,6
1236,12
1237,38
1238,30
1239,30
1240,31
1241,20
1242,38
1243,27
1244,17
1245,22
1246,18
1247,1
1248,32
1249,23
1250,36
1251,15
1252,22
1253,20
1254,8
1255,32
1256,34
1257,1
1258,16
1259,15
1260,9
1261,4
1262,19
1263,17
1264,30
1265,4
1266,30
1267,13
1268,1
1269,20
1270,13
1271,37
1272,24
1273,7
1274,29
1275,32
1276,22
1277,16
1278,19
1279,15
1280,8
1281,7
1282,30
1283,29
1284,37
1285,15
1286,15
1287,25
1288,9
1289,37
1290,20
1291,31
1292,32
1293,32
1294,31
1295,20
1296,19
1297,17
1298,26
1299,13
1300,5
1301,28
1302,12
1303,25
1304,0
1305,9
1306,19
1307,15
1308,33
1309,2
1310,5
1311,30
1312,23
1313,18
1314,2
1315,19
1316,33
1317,9
1318,17
1319,9
1320,7
1321,15
1322,20
1323,19
1324,29
1325,8
1326,2
1327,20
1328,1
1329,20
1330,32
1331,17
1332,21
1333,28
1334,17
1335,32
1336,35
1337,21
1338,29
1339,8
1340,20
1341,6
1342,8
1343,11
1344,22
1345,36
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,7
1353,9
1354,1
1355,4
1356,26
1357,25
1358,7
1359,13
1360,12
1361,1
1362,37
1363,25
1364,38
1365,0
1366,18
1367,19
1368,9
1369,11
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,8
1378,26
1379,36
1380,20
1381,21
1382,28
1383,17
1384,22
1385,11
1386,12
1387,36
1388,20
1389,29
1390,5
1391,37
1392,7
1393,5
1394,15
1395,15
1396,26
1397,14
1398,36
1399,25
1400,6
1401,11
1402,15
1403,20
1404,34
1405,35
1406,4
1407,12
1408,7
1409,30
1410,18
1411,15
1412,22
1413,1
1414,29
1415,11
1416,29
1417,34
1418,11
1419,33
1420,5
1421,36
1422,23
1423,23
1424,33
1425,27
1426,31
1427,17
1428,17
1429,15
1430,35
1431,1
1432,13
1433,7
1434,5
1435,10
1436,25
1437,33
1438,22
1439,36
1440,21
1441,34
1442,6
1443,14
1444,39
1445,26
1446,7
1447,23
1448,8
1449,26
1450,26
1451,17
1452,36
1453,32
1454,5
1455,6
1456,12
1457,11
1458,11
1459,26
1460,34
1461,36
1462,31
1463,20
1464,20
1465,31
1466,37
1467,31
1468,20
1469,34
1470,32
1471,12
1472,9
1473,34
1474,15
1475,0
1476,1
1477,37
1478,29
1479,11
1480,36
1481,7
1482,36
1483,1
1484,7
1485,12
1486,18
1487,15
1488,20
1489,4
1490,29
1491,29
1492,14
1493,0
1494,15
1495,16
1496,31
1497,20
1498,36
1499,33
1500,13
1501,22
1502,36
1503,20
1504,19
1505,25
1506,6
1507,15
1508,20
1509,0
1510,8
1511,14
1512,9
1513,4
1514,21
1515,20
1516,23
1517,9
1518,7
1519,9
1520,13
1521,2
1522,20
1523,2
1524,24
1525,23
1526,21
1527,31
1528,14
1529,28
1530,13
1531,36
1532,31
1533,7
1534,6
1535,20
1536,34
1537,23
1538,20
1539,5
1540,34
1541,33
1542,12
1543,22
1544,36
1545,12
1546,17
1547,31
1548,36
1549,12
1550,29
1551,29
1552,14
1553,25
1554,30
1555,0
1556,22
1557,13
1558,38
1559,38
1560,22
1561,15
1562,39
1563,11
1564,4
1565,12
1566,34
1567,20
1568,32
1569,29
1570,3
1571,15
1572,2
1573,7
1574,9
1575,2
1576,15
1577,14
1578,31
1579,25
1580,35
1581,38
1582,27
1583,21
1584,25
1585,35
1586,32
1587,21
1588,6
1589,2
1590,25
1591,25
1592,6
1593,1
1594,28
1595,11
1596,31
1597,9
1598,28
1599,31
1600,15
1601,8
1602,30
1603,30
1604,8
1605,38
1606,30
1607,19
1608,22
1609,6
1610,9
1611,12
1612,11
1613,7
1614,35
1615,32
1616,12
1617,36
1618,20
1619,15
1620,33
1621,0
1622,35
1623,1
1624,11
1625,7
1626,30
1627,36
1628,4
1629,15
1630,34
1631,22
1632,4
1633,35
1634,22
1635,32
1636,19
1637,11
1638,2
1639,12
1640,1
1641,5
1642,25
1643,30
1644,6
1645,14
1646,25
1647,29
1648,31
1649,20
1650,9
1651,33
1652,37
1653,22
1654,13
1655,38
1656,37
1657,17
1658,20
1659,36
1660,25
1661,7
1662,6
1663,39
1664,28
1665,30
1666,35
1667,33
1668,31
1669,13
1670,1
1671,20
1672,2
1673,29
1674,31
1675,1
1676,30
1677,16
1678,12
1679,8
1680,6
1681,2
1682,8
1683,37
1684,29
1685,13
1686,32
1687,19
1688,4
1689,11
1690,30
1691,37
1692,36
1693,15
1694,30
1695,5
1696,17
1697,16
1698,22
1699,26
1700,14
1701,23
1702,32
1703,8
1704,29
1705,39
1706,7
1707,1
1708,17
1709,27
1710,11
1711,31
1712,12
1713,19
1714,26
1715,29
1716,26
1717,28
1718,13
1719,38
1720,31
1721,12
1722,6
1723,1
1724,30
1725,36
1726,37
1727,30
1728,17
1729,12
1730,16
1731,30
1732,37
1733,26
1734,7
1735,1
1736,29
1737,20
1738,17
1739,36
1740,31
1741,2
1742,19
1743,5
1744,33
1745,20
1746,20
1747,26
1748,2
1749,21
1750,31
1751,15
1752,30
1753,9
1754,37
1755,31
1756,11
1757,6
1758,20
1759,21
1760,12
1761,30
1762,1
1763,5
1764,31
1765,37
1766,25
1767,24
1768,4
1769,32
1770,1
1771,35
1772,18
1773,20
1774,25
1775,7
1776,8
1777,5
1778,9
1779,12
1780,20
1781,34
1782,33
1783,31
1784,26
1785,15
1786,25
1787,12
1788,12
1789,35
1790,9
1791,32
1792,5
1793,4
1794,36
1795,24
1796,14
1797,34
1798,31
1799,15
1800,30
1801,33
1802,29
1803,16
1804,25
1805,20
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,33
1816,27
1817,36
1818,32
1819,19
1820,34
1821,31
1822,33
1823,13
1824,16
1825,33
1826,9
1827,9
1828,12
1829,25
1830,17
1831,31
1832,12
1833,29
1834,20
1835,30
1836,4
1837,9
1838,15
1839,19
1840,33
1841,36
1842,8
1843,35
1844,4
1845,11
1846,6
1847,19
1848,11
1849,28
1850,11
1851,34
1852,20
1853,2
1854,12
1855,15
1856,6
1857,6
1858,13
1859,18
1860,31
1861,23
1862,25
1863,6
1864,28
1865,25
1866,33
1867,37
1868,34
1869,4
1870,1
1871,25
1872,39
1873,8
1874,5
1875,1
1876,25
1877,31
1878,31
1879,21
1880,31
1881,9
1882,20
1883,25
1884,9
1885,31
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,4
1894,12
1895,18
1896,34
1897,22
1898,33
1899,9
1900,17
1901,4
1902,36
