stim_idx,cluster_id
0,0
1,2
2,0
3,3
4,4
5,3
6,0
7,0
8,1
9,3
10,3
11,0
12,4
13,4
14,3
15,1
16,1
17,1
18,1
19,0
20,1
21,1
22,1
23,1
24,0
25,3
26,0
27,3
28,1
29,3
30,2
31,4
32,1
33,3
34,3
35,3
36,3
37,4
38,0
39,1
40,4
41,1
42,4
43,0
44,4
45,0
46,0
47,1
48,3
49,3
50,3
51,4
52,1
53,1
54,3
55,3
56,3
57,2
58,0
59,1
60,1
61,0
62,3
63,1
64,3
65,4
66,3
67,2
68,3
69,4
70,3
71,0
72,1
73,0
74,4
75,3
76,3
77,3
78,4
79,4
80,1
81,1
82,2
83,1
84,3
85,4
86,1
87,2
88,4
89,1
90,1
91,0
92,4
93,1
94,1
95,2
96,4
97,3
98,0
99,3
100,0
101,3
102,4
103,1
104,1
105,1
106,4
107,1
108,4
109,3
110,0
111,0
112,1
113,0
114,0
115,0
116,1
117,3
118,3
119,1
120,3
121,1
122,1
123,1
124,0
125,0
126,2
127,3
128,1
129,2
130,3
131,1
132,0
133,3
134,3
135,3
136,4
137,1
138,2
139,1
140,3
141,0
142,1
143,1
144,3
145,2
146,0
147,3
148,3
149,1
150,1
151,3
152,2
153,4
154,4
155,1
156,2
157,3
158,1
159,3
160,4
161,0
162,1
163,3
164,0
165,1
166,1
167,0
168,1
169,4
170,2
171,3
172,1
173,1
174,0
175,0
176,1
177,3
178,1
179,1
180,1
181,3
182,1
183,3
184,1
185,3
186,4
187,3
188,0
189,3
190,0
191,0
192,3
193,1
194,0
195,1
196,2
197,0
198,0
199,0
200,1
201,4
202,3
203,4
204,0
205,3
206,1
207,3
208,1
209,4
210,2
211,4
212,1
213,1
214,0
215,1
216,3
217,1
218,3
219,3
220,0
221,0
222,2
223,0
224,3
225,1
226,1
227,4
228,1
229,3
230,3
231,0
232,1
233,3
234,1
235,0
236,4
237,1
238,1
239,1
240,2
241,4
242,1
243,1
244,4
245,1
246,0
247,0
248,1
249,3
250,1
251,4
252,1
253,1
254,2
255,3
256,3
257,4
258,1
259,3
260,3
261,1
262,0
263,4
264,1
265,3
266,0
267,3
268,0
269,3
270,2
271,1
272,1
273,3
274,3
275,0
276,2
277,2
278,3
279,0
280,1
281,2
282,0
283,1
284,0
285,3
286,1
287,2
288,0
289,0
290,0
291,4
292,4
293,4
294,4
295,2
296,3
297,1
298,3
299,3
300,1
301,1
302,3
303,0
304,3
305,0
306,3
307,4
308,2
309,0
310,3
311,1
312,4
313,4
314,4
315,4
316,3
317,1
318,4
319,0
320,1
321,2
322,3
323,4
324,3
325,2
326,1
327,1
328,0
329,4
330,4
331,1
332,1
333,0
334,4
335,1
336,3
337,4
338,3
339,2
340,1
341,1
342,3
343,3
344,1
345,0
346,3
347,0
348,3
349,3
350,3
351,3
352,1
353,3
354,3
355,3
356,0
357,0
358,3
359,3
360,1
361,0
362,1
363,1
364,0
365,3
366,1
367,3
368,4
369,0
370,3
371,1
372,3
373,2
374,1
375,0
376,4
377,3
378,1
379,1
380,2
381,4
382,1
383,4
384,1
385,0
386,0
387,0
388,0
389,2
390,0
391,0
392,0
393,2
394,2
395,0
396,1
397,4
398,2
399,0
400,1
401,0
402,0
403,1
404,1
405,4
406,0
407,4
408,1
409,0
410,1
411,4
412,4
413,1
414,3
415,1
416,2
417,3
418,3
419,3
420,1
421,3
422,0
423,1
424,1
425,1
426,3
427,3
428,3
429,1
430,3
431,2
432,0
433,4
434,1
435,2
436,0
437,1
438,4
439,3
440,1
441,1
442,1
443,0
444,3
445,1
446,0
447,4
448,3
449,0
450,1
451,3
452,3
453,3
454,1
455,3
456,3
457,0
458,0
459,0
460,4
461,2
462,0
463,1
464,0
465,3
466,0
467,3
468,1
469,3
470,1
471,4
472,1
473,4
474,1
475,0
476,3
477,0
478,0
479,3
480,1
481,0
482,0
483,3
484,1
485,3
486,1
487,0
488,1
489,3
490,1
491,1
492,2
493,1
494,1
495,4
496,1
497,1
498,1
499,0
500,0
501,1
502,2
503,4
504,2
505,0
506,0
507,1
508,1
509,1
510,1
511,3
512,1
513,2
514,0
515,0
516,1
517,1
518,0
519,0
520,3
521,1
522,2
523,4
524,0
525,1
526,1
527,1
528,3
529,3
530,3
531,4
532,3
533,2
534,3
535,4
536,0
537,1
538,0
539,0
540,3
541,3
542,0
543,1
544,3
545,1
546,0
547,1
548,3
549,4
550,0
551,3
552,3
553,1
554,3
555,3
556,3
557,2
558,0
559,1
560,4
561,0
562,4
563,0
564,4
565,2
566,0
567,1
568,4
569,4
570,2
571,1
572,0
573,4
574,3
575,4
576,3
577,1
578,4
579,0
580,4
581,1
582,0
583,1
584,1
585,2
586,0
587,3
588,3
589,0
590,1
591,1
592,4
593,0
594,1
595,3
596,3
597,1
598,0
599,0
600,1
601,1
602,1
603,1
604,1
605,1
606,4
607,1
608,2
609,3
610,3
611,3
612,3
613,1
614,2
615,0
616,1
617,0
618,1
619,2
620,3
621,1
622,3
623,4
624,1
625,1
626,0
627,3
628,3
629,0
630,4
631,2
632,4
633,3
634,2
635,3
636,1
637,3
638,1
639,0
640,0
641,1
642,4
643,1
644,4
645,1
646,0
647,0
648,4
649,1
650,2
651,1
652,0
653,3
654,0
655,1
656,1
657,0
658,0
659,1
660,0
661,1
662,2
663,4
664,3
665,1
666,2
667,1
668,0
669,0
670,3
671,3
672,3
673,1
674,3
675,4
676,1
677,3
678,2
679,4
680,4
681,2
682,0
683,3
684,0
685,4
686,4
687,3
688,3
689,0
690,2
691,0
692,0
693,1
694,3
695,0
696,1
697,0
698,0
699,1
700,2
701,0
702,1
703,3
704,1
705,1
706,4
707,3
708,3
709,0
710,0
711,3
712,4
713,1
714,3
715,2
716,2
717,1
718,0
719,1
720,4
721,2
722,0
723,1
724,1
725,0
726,4
727,3
728,2
729,1
730,3
731,0
732,3
733,0
734,3
735,0
736,3
737,1
738,2
739,0
740,2
741,1
742,3
743,2
744,4
745,4
746,1
747,3
748,0
749,4
750,3
751,2
752,4
753,3
754,1
755,3
756,0
757,1
758,4
759,3
760,3
761,4
762,3
763,4
764,1
765,0
766,3
767,2
768,1
769,2
770,1
771,3
772,3
773,1
774,2
775,1
776,4
777,1
778,0
779,0
780,2
781,1
782,4
783,0
784,1
785,3
786,1
787,2
788,3
789,2
790,1
791,0
792,1
793,1
794,1
795,4
796,2
797,3
798,3
799,4
800,0
801,3
802,4
803,2
804,3
805,3
806,4
807,1
808,0
809,0
810,3
811,2
812,1
813,3
814,4
815,1
816,4
817,1
818,1
819,0
820,3
821,3
822,1
823,0
824,3
825,3
826,1
827,1
828,3
829,3
830,3
831,3
832,3
833,1
834,0
835,2
836,1
837,0
838,3
839,0
840,3
841,3
842,1
843,1
844,1
845,3
846,3
847,3
848,1
849,1
850,2
851,2
852,4
853,4
854,0
855,1
856,1
857,0
858,1
859,1
860,1
861,1
862,2
863,1
864,3
865,1
866,0
867,4
868,1
869,1
870,1
871,3
872,3
873,0
874,0
875,1
876,4
877,0
878,3
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,3
889,3
890,3
891,0
892,3
893,1
894,3
895,4
896,1
897,1
898,4
899,1
900,0
901,3
902,0
903,3
904,1
905,0
906,1
907,1
908,3
909,4
910,1
911,4
912,1
913,1
914,1
915,3
916,0
917,1
918,1
919,1
920,1
921,1
922,1
923,3
924,3
925,1
926,3
927,1
928,0
929,1
930,0
931,1
932,2
933,1
934,0
935,1
936,2
937,1
938,3
939,4
940,3
941,3
942,4
943,4
944,0
945,1
946,1
947,1
948,0
949,2
950,0
951,2
952,4
953,0
954,1
955,1
956,2
957,4
958,3
959,1
960,0
961,0
962,4
963,3
964,4
965,1
966,0
967,3
968,1
969,4
970,1
971,1
972,4
973,4
974,4
975,2
976,4
977,2
978,1
979,1
980,3
981,3
982,1
983,1
984,3
985,1
986,1
987,2
988,1
989,0
990,1
991,3
992,0
993,3
994,4
995,3
996,0
997,0
998,3
999,1
1000,1
1001,1
1002,3
1003,2
1004,1
1005,2
1006,3
1007,1
1008,1
1009,1
1010,1
1011,2
1012,0
1013,2
1014,2
1015,1
1016,0
1017,4
1018,4
1019,0
1020,4
1021,1
1022,1
1023,3
1024,0
1025,0
1026,2
1027,3
1028,1
1029,0
1030,3
1031,3
1032,1
1033,3
1034,2
1035,0
1036,0
1037,3
1038,4
1039,1
1040,4
1041,1
1042,1
1043,3
1044,1
1045,4
1046,3
1047,3
1048,0
1049,0
1050,1
1051,4
1052,3
1053,3
1054,1
1055,0
1056,1
1057,2
1058,1
1059,4
1060,3
1061,3
1062,0
1063,4
1064,3
1065,3
1066,1
1067,3
1068,0
1069,3
1070,0
1071,1
1072,1
1073,0
1074,2
1075,1
1076,0
1077,0
1078,4
1079,3
1080,2
1081,1
1082,3
1083,4
1084,0
1085,3
1086,2
1087,0
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,1
1095,3
1096,3
1097,2
1098,1
1099,2
1100,1
1101,3
1102,2
1103,1
1104,4
1105,4
1106,1
1107,3
1108,1
1109,0
1110,3
1111,1
1112,3
1113,4
1114,3
1115,0
1116,3
1117,4
1118,4
1119,1
1120,1
1121,1
1122,0
1123,0
1124,0
1125,3
1126,3
1127,1
1128,0
1129,0
1130,0
1131,0
1132,3
1133,2
1134,2
1135,3
1136,2
1137,4
1138,1
1139,3
1140,0
1141,3
1142,3
1143,1
1144,4
1145,1
1146,1
1147,1
1148,0
1149,1
1150,3
1151,0
1152,0
1153,4
1154,3
1155,4
1156,0
1157,4
1158,2
1159,4
1160,1
1161,0
1162,4
1163,3
1164,2
1165,2
1166,2
1167,1
1168,3
1169,1
1170,1
1171,1
1172,1
1173,3
1174,1
1175,0
1176,0
1177,1
1178,0
1179,3
1180,1
1181,4
1182,4
1183,3
1184,1
1185,4
1186,1
1187,4
1188,0
1189,1
1190,1
1191,3
1192,1
1193,1
1194,3
1195,1
1196,1
1197,1
1198,4
1199,3
1200,0
1201,1
1202,4
1203,2
1204,3
1205,1
1206,0
1207,1
1208,1
1209,4
1210,0
1211,4
1212,1
1213,4
1214,3
1215,1
1216,2
1217,0
1218,2
1219,2
1220,2
1221,0
1222,4
1223,3
1224,2
1225,1
1226,1
1227,3
1228,1
1229,3
1230,1
1231,3
1232,3
1233,2
