stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,34
5,27
6,0
7,18
8,13
9,19
10,13
11,29
12,28
13,14
14,0
15,2
16,8
17,10
18,1
19,26
20,34
21,16
22,18
23,14
24,18
25,27
26,9
27,25
28,0
29,0
30,4
31,0
32,9
33,6
34,31
35,34
36,19
37,23
38,20
39,9
40,15
41,1
42,15
43,11
44,23
45,1
46,3
47,13
48,20
49,13
50,5
51,20
52,34
53,14
54,6
55,7
56,5
57,22
58,12
59,3
60,9
61,0
62,0
63,10
64,24
65,7
66,25
67,7
68,33
69,1
70,0
71,16
72,19
73,19
74,10
75,1
76,5
77,25
78,25
79,13
80,1
81,8
82,33
83,33
84,20
85,8
86,0
87,27
88,25
89,27
90,13
91,17
92,26
93,12
94,13
95,5
96,0
97,6
98,33
99,6
100,13
101,3
102,9
103,12
104,26
105,13
106,10
107,6
108,11
109,28
110,28
111,28
112,20
113,13
114,27
115,11
116,20
117,13
118,32
119,9
120,13
121,20
122,14
123,26
124,33
125,3
126,9
127,9
128,34
129,9
130,20
131,14
132,34
133,14
134,32
135,34
136,13
137,15
138,2
139,14
140,15
141,0
142,18
143,28
144,0
145,0
146,15
147,0
148,0
149,10
150,31
151,2
152,15
153,0
154,19
155,9
156,18
157,32
158,6
159,11
160,33
161,26
162,0
163,31
164,10
165,26
166,19
167,19
168,6
169,6
170,27
171,0
172,9
173,31
174,6
175,33
176,23
177,19
178,10
179,31
180,11
181,7
182,25
183,13
184,15
185,0
186,19
187,21
188,27
189,28
190,2
191,10
192,2
193,13
194,19
195,1
196,31
197,28
198,9
199,9
200,24
201,1
202,34
203,31
204,15
205,10
206,10
207,27
208,18
209,25
210,31
211,13
212,9
213,19
214,23
215,12
216,27
217,32
218,11
219,15
220,14
221,25
222,34
223,14
224,3
225,25
226,5
227,7
228,9
229,26
230,13
231,25
232,31
233,20
234,13
235,0
236,13
237,34
238,7
239,6
240,31
241,19
242,6
243,23
244,9
245,9
246,33
247,23
248,34
249,5
250,12
251,31
252,9
253,9
254,16
255,1
256,6
257,14
258,9
259,7
260,26
261,25
262,13
263,6
264,14
265,0
266,32
267,10
268,8
269,3
270,18
271,6
272,28
273,2
274,10
275,0
276,34
277,0
278,26
279,27
280,0
281,5
282,0
283,26
284,10
285,19
286,18
287,18
288,2
289,28
290,15
291,34
292,7
293,8
294,9
295,0
296,20
297,26
298,0
299,0
300,10
301,15
302,11
303,2
304,20
305,15
306,31
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,7
315,20
316,7
317,1
318,11
319,26
320,15
321,8
322,12
323,7
324,18
325,34
326,19
327,8
328,22
329,34
330,7
331,34
332,20
333,15
334,0
335,31
336,10
337,12
338,20
339,19
340,6
341,31
342,26
343,31
344,33
345,19
346,28
347,32
348,13
349,28
350,31
351,5
352,6
353,31
354,19
355,6
356,13
357,12
358,27
359,12
360,32
361,26
362,27
363,11
364,18
365,10
366,12
367,4
368,27
369,16
370,4
371,34
372,26
373,13
374,6
375,3
376,33
377,15
378,22
379,22
380,10
381,7
382,10
383,10
384,14
385,22
386,22
387,19
388,9
389,18
390,31
391,7
392,4
393,6
394,20
395,24
396,34
397,34
398,13
399,20
400,15
401,33
402,5
403,7
404,18
405,9
406,7
407,10
408,7
409,27
410,8
411,14
412,18
413,9
414,14
415,4
416,32
417,11
418,28
419,7
420,0
421,28
422,11
423,15
424,0
425,1
426,26
427,9
428,20
429,31
430,8
431,13
432,9
433,25
434,32
435,14
436,24
437,13
438,13
439,13
440,9
441,18
442,6
443,13
444,7
445,13
446,15
447,33
448,10
449,27
450,7
451,13
452,13
453,7
454,26
455,5
456,22
457,18
458,7
459,20
460,13
461,13
462,19
463,13
464,19
465,8
466,7
467,13
468,34
469,34
470,14
471,34
472,19
473,17
474,22
475,26
476,0
477,1
478,13
479,9
480,8
481,18
482,3
483,5
484,30
485,0
486,0
487,20
488,9
489,27
490,1
491,3
492,27
493,8
494,7
495,1
496,0
497,31
498,1
499,14
500,26
501,32
502,7
503,24
504,11
505,0
506,7
507,33
508,0
509,34
510,7
511,20
512,30
513,6
514,27
515,18
516,25
517,19
518,16
519,0
520,13
521,18
522,22
523,27
524,2
525,13
526,0
527,7
528,7
529,20
530,30
531,26
532,6
533,0
534,28
535,20
536,15
537,0
538,10
539,3
540,18
541,22
542,8
543,18
544,19
545,10
546,11
547,34
548,13
549,28
550,13
551,19
552,20
553,6
554,28
555,19
556,8
557,20
558,5
559,25
560,32
561,10
562,28
563,26
564,13
565,18
566,10
567,19
568,34
569,14
570,28
571,10
572,2
573,13
574,19
575,19
576,13
577,6
578,9
579,20
580,7
581,8
582,12
583,0
584,27
585,7
586,26
587,10
588,5
589,23
590,6
591,34
592,8
593,5
594,31
595,8
596,27
597,9
598,13
599,9
600,34
601,2
602,34
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,9
612,14
613,14
614,19
615,6
616,28
617,0
618,26
619,10
620,18
621,33
622,15
623,28
624,34
625,7
626,19
627,0
628,26
629,22
630,30
631,34
632,33
633,14
634,21
635,7
636,16
637,6
638,30
639,22
640,9
641,22
642,14
643,18
644,13
645,15
646,26
647,2
648,6
649,31
650,9
651,23
652,24
653,3
654,17
655,19
656,14
657,27
658,12
659,8
660,19
661,0
662,28
663,5
664,26
665,0
666,10
667,0
668,25
669,0
670,22
671,13
672,10
673,25
674,0
675,14
676,14
677,26
678,0
679,7
680,12
681,34
682,1
683,0
684,18
685,30
686,25
687,6
688,7
689,1
690,3
691,19
692,0
693,19
694,19
695,16
696,22
697,0
698,11
699,10
700,12
701,27
702,7
703,10
704,7
705,20
706,17
707,14
708,10
709,5
710,8
711,20
712,16
713,0
714,8
715,2
716,5
717,6
718,9
719,0
720,12
721,9
722,9
723,14
724,0
725,5
726,6
727,13
728,4
729,26
730,20
731,22
732,32
733,6
734,14
735,0
736,27
737,19
738,11
739,4
740,23
741,12
742,28
743,9
744,22
745,31
746,15
747,25
748,32
749,11
750,27
751,2
752,25
753,26
754,34
755,13
756,20
757,34
758,9
759,25
760,7
761,19
762,6
763,18
764,6
765,27
766,14
767,16
768,20
769,8
770,11
771,26
772,26
773,18
774,13
775,8
776,15
777,9
778,31
779,9
780,25
781,8
782,9
783,6
784,12
785,27
786,30
787,29
788,3
789,31
790,26
791,19
792,13
793,5
794,17
795,19
796,17
797,9
798,19
799,6
800,10
801,13
802,34
803,16
804,14
805,15
806,30
807,34
808,0
809,28
810,0
811,0
812,1
813,11
814,17
815,31
816,25
817,28
818,0
819,34
820,8
821,13
822,31
823,18
824,7
825,9
826,34
827,11
828,13
829,5
830,13
831,7
832,18
833,20
834,10
835,20
836,18
837,20
838,5
839,7
840,5
841,14
842,9
843,18
844,11
845,16
846,9
847,28
848,10
849,13
850,0
851,8
852,33
853,17
854,3
855,23
856,13
857,31
858,16
859,13
860,2
861,13
862,14
863,6
864,15
865,6
866,0
867,10
868,26
869,18
870,18
871,32
872,13
873,5
874,0
875,32
876,0
877,6
878,14
879,9
880,13
881,22
882,22
883,1
884,15
885,5
886,3
887,20
888,0
889,6
890,32
891,34
892,5
893,13
894,28
895,28
896,30
897,1
898,26
899,18
900,28
901,26
902,5
903,3
904,20
905,19
906,19
907,25
908,19
909,26
910,12
911,7
912,7
913,33
914,14
915,27
916,3
917,18
918,13
919,1
920,17
921,26
922,14
923,13
924,8
925,5
926,0
927,30
928,19
929,6
930,18
931,31
932,9
933,29
934,31
935,31
936,13
937,25
938,20
939,12
940,6
941,26
942,11
943,9
944,15
945,0
946,3
947,7
948,25
949,31
950,31
951,28
952,32
953,9
954,5
955,17
956,9
957,17
958,13
959,15
960,2
961,8
962,22
963,13
964,15
965,8
966,18
967,18
968,27
969,14
970,31
971,17
972,14
973,14
974,14
975,15
976,31
977,19
978,34
979,5
980,26
981,12
982,19
983,0
984,9
985,13
986,23
987,8
988,19
989,6
990,3
991,26
992,12
993,8
994,1
995,28
996,18
997,3
998,21
999,18
1000,6
1001,13
1002,28
1003,19
1004,0
1005,9
1006,13
1007,26
1008,22
1009,0
1010,7
1011,10
1012,15
1013,34
1014,9
1015,32
1016,34
1017,9
1018,0
1019,28
1020,5
1021,24
1022,1
1023,20
1024,20
1025,26
1026,12
1027,14
1028,9
1029,12
1030,27
1031,0
1032,31
1033,10
1034,8
1035,8
1036,28
1037,19
1038,9
1039,13
1040,3
1041,31
1042,2
1043,6
1044,5
1045,6
1046,22
1047,28
1048,5
1049,5
1050,26
1051,34
1052,20
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,32
1061,15
1062,18
1063,13
1064,1
1065,6
1066,0
1067,14
1068,23
1069,26
1070,4
1071,13
1072,27
1073,13
1074,13
1075,7
1076,7
1077,20
1078,26
1079,22
1080,0
1081,8
1082,23
1083,9
1084,11
1085,10
1086,3
1087,8
1088,10
1089,0
1090,9
1091,10
1092,6
1093,27
1094,0
1095,10
1096,14
1097,9
1098,18
1099,1
1100,23
1101,5
1102,1
1103,32
1104,7
1105,7
1106,7
1107,28
1108,31
1109,28
1110,20
1111,9
1112,7
1113,12
1114,13
1115,22
1116,9
1117,7
1118,3
1119,17
1120,24
1121,15
1122,5
1123,26
1124,0
1125,23
1126,20
1127,0
1128,3
1129,20
1130,0
1131,24
1132,25
1133,14
1134,23
1135,27
1136,9
1137,7
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,9
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,13
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,27
1159,26
1160,0
1161,1
1162,13
1163,31
1164,10
1165,20
1166,0
1167,13
1168,25
1169,0
1170,9
1171,25
1172,14
1173,20
1174,14
1175,5
1176,8
1177,13
1178,27
1179,9
1180,18
1181,18
1182,22
1183,14
1184,1
1185,18
1186,8
1187,31
1188,7
1189,27
1190,13
1191,20
1192,27
1193,31
1194,0
1195,21
1196,9
1197,13
1198,15
1199,0
1200,28
1201,3
1202,12
1203,34
1204,13
1205,7
1206,28
1207,15
1208,33
1209,10
1210,20
1211,13
1212,10
1213,18
1214,14
1215,22
1216,5
1217,0
1218,20
1219,8
1220,33
1221,9
1222,13
1223,13
1224,27
1225,27
1226,10
1227,26
1228,31
1229,27
1230,26
1231,7
1232,19
1233,34
1234,0
1235,13
1236,9
1237,3
1238,9
1239,19
1240,13
1241,16
1242,19
1243,18
1244,31
1245,0
1246,26
1247,26
1248,10
1249,13
1250,13
1251,12
1252,26
1253,8
1254,12
1255,13
1256,14
1257,15
1258,28
1259,26
1260,20
1261,0
1262,26
1263,2
1264,6
1265,33
1266,34
1267,16
1268,7
1269,1
1270,6
1271,32
1272,2
1273,26
1274,6
1275,20
1276,26
1277,9
1278,2
1279,18
1280,5
1281,30
1282,5
1283,34
1284,32
1285,3
1286,3
1287,0
1288,6
1289,10
1290,1
1291,9
1292,20
1293,20
1294,8
1295,13
1296,26
1297,9
1298,13
1299,6
1300,15
1301,28
1302,19
1303,6
1304,8
1305,6
1306,28
1307,22
1308,34
1309,25
1310,10
1311,20
1312,13
1313,26
1314,9
1315,18
1316,34
1317,8
1318,8
1319,9
1320,18
1321,12
1322,34
1323,18
1324,14
1325,14
1326,25
1327,6
1328,10
1329,31
1330,6
1331,14
1332,1
1333,1
1334,8
1335,28
1336,8
1337,13
1338,5
1339,7
1340,13
1341,0
1342,0
1343,4
1344,0
1345,12
1346,19
1347,23
1348,8
1349,9
1350,31
1351,9
1352,0
1353,10
1354,13
1355,33
1356,27
1357,14
1358,22
1359,5
1360,33
1361,26
1362,23
1363,14
1364,34
1365,28
1366,17
1367,28
1368,1
1369,20
1370,32
1371,28
1372,18
1373,0
1374,19
1375,29
1376,19
1377,31
1378,17
1379,22
1380,8
1381,20
1382,26
1383,0
1384,26
1385,5
1386,12
1387,13
1388,1
1389,6
1390,15
1391,0
1392,26
1393,28
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,1
1401,8
1402,12
1403,10
1404,19
1405,32
1406,28
1407,33
1408,3
1409,10
1410,33
1411,25
1412,22
1413,9
1414,31
1415,20
1416,0
1417,5
1418,32
1419,10
1420,13
1421,34
1422,15
1423,13
1424,18
1425,33
1426,18
1427,27
1428,27
1429,0
1430,32
1431,9
1432,14
1433,3
1434,8
1435,27
1436,18
1437,19
1438,22
1439,13
1440,32
1441,25
1442,7
1443,6
1444,24
1445,18
1446,7
1447,12
1448,5
1449,9
1450,30
1451,6
1452,13
1453,10
1454,6
1455,12
1456,0
1457,16
1458,5
1459,26
1460,33
1461,9
1462,9
1463,6
1464,0
1465,26
1466,12
1467,6
1468,10
1469,14
1470,6
1471,11
1472,14
1473,14
1474,9
1475,31
1476,14
1477,10
1478,32
1479,4
1480,28
1481,18
1482,3
1483,13
1484,11
1485,9
1486,33
1487,12
1488,0
1489,26
1490,31
1491,12
1492,13
1493,5
1494,6
1495,33
1496,28
1497,8
1498,0
1499,20
1500,32
1501,33
1502,28
1503,0
1504,9
1505,20
1506,26
1507,0
1508,6
1509,13
1510,9
1511,20
1512,6
1513,18
1514,16
1515,5
1516,22
1517,14
1518,19
1519,13
1520,23
1521,0
1522,34
1523,7
1524,17
1525,18
1526,12
1527,15
1528,34
1529,2
1530,27
1531,19
1532,22
1533,26
1534,9
1535,13
1536,7
1537,25
1538,7
1539,15
1540,30
1541,6
1542,18
1543,26
1544,0
1545,19
1546,27
1547,0
1548,25
1549,7
1550,20
1551,10
1552,6
1553,1
1554,8
1555,19
1556,0
1557,6
1558,33
1559,9
1560,19
1561,8
1562,17
1563,5
1564,28
1565,9
1566,19
1567,23
1568,10
1569,20
1570,2
1571,13
1572,19
1573,0
1574,9
1575,13
1576,26
1577,20
1578,10
1579,20
1580,32
1581,18
1582,17
1583,21
1584,8
1585,31
1586,0
1587,5
1588,9
1589,9
1590,3
1591,27
1592,11
1593,3
1594,33
1595,1
1596,3
1597,19
1598,11
1599,8
1600,25
1601,20
1602,5
1603,20
1604,8
1605,30
1606,0
1607,10
1608,26
1609,19
1610,12
1611,30
1612,1
1613,28
1614,23
1615,13
1616,26
1617,8
1618,5
1619,20
1620,10
1621,34
1622,10
1623,18
1624,23
1625,7
1626,6
1627,20
1628,26
1629,9
1630,7
1631,7
1632,7
1633,8
1634,7
1635,13
1636,13
1637,16
1638,10
1639,19
1640,9
1641,13
1642,8
1643,6
1644,26
1645,34
1646,10
1647,6
1648,7
1649,10
1650,31
1651,9
1652,0
1653,7
1654,4
1655,34
1656,0
1657,28
1658,28
1659,13
1660,5
1661,22
1662,26
1663,24
1664,7
1665,0
1666,5
1667,13
1668,10
1669,32
1670,26
1671,9
1672,0
1673,9
1674,27
1675,7
1676,12
1677,26
1678,18
1679,23
1680,7
1681,25
1682,31
1683,19
1684,10
1685,6
1686,13
1687,28
1688,18
1689,4
1690,10
1691,32
1692,10
1693,25
1694,10
1695,0
1696,34
1697,18
1698,11
1699,30
1700,12
1701,32
1702,8
1703,20
1704,0
1705,2
1706,7
1707,27
1708,0
1709,17
1710,1
1711,3
1712,9
1713,18
1714,13
1715,23
1716,10
1717,25
1718,15
1719,33
1720,3
1721,33
1722,7
1723,27
1724,9
1725,19
1726,20
1727,13
1728,13
1729,8
1730,28
1731,6
1732,8
1733,0
1734,9
1735,0
1736,27
1737,14
1738,0
1739,9
1740,3
1741,15
1742,13
1743,15
1744,27
1745,20
1746,15
1747,20
1748,13
1749,5
1750,18
1751,14
1752,13
1753,13
1754,3
1755,0
1756,12
1757,7
1758,13
1759,6
1760,14
1761,6
1762,7
1763,10
1764,15
1765,10
1766,1
1767,27
1768,7
1769,7
1770,14
1771,0
1772,11
1773,6
1774,14
1775,18
1776,13
1777,5
1778,6
1779,1
1780,8
1781,9
1782,10
1783,26
1784,9
1785,10
1786,16
1787,18
1788,14
1789,32
1790,19
1791,12
1792,13
1793,28
1794,13
1795,26
1796,10
1797,9
1798,12
1799,9
1800,29
1801,10
1802,31
1803,12
1804,0
1805,15
1806,33
1807,10
1808,7
1809,14
1810,9
1811,8
1812,34
1813,18
1814,22
1815,0
1816,29
1817,9
1818,11
1819,19
1820,0
1821,34
1822,13
1823,20
1824,12
1825,15
1826,27
1827,13
1828,19
1829,7
1830,13
1831,14
1832,33
1833,13
1834,27
1835,6
1836,26
1837,34
1838,20
1839,10
1840,34
1841,10
1842,13
1843,8
1844,27
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,30
1852,10
1853,9
1854,7
1855,9
1856,25
1857,10
1858,32
1859,33
1860,0
1861,33
1862,14
1863,7
1864,17
1865,14
1866,9
1867,9
1868,33
1869,0
1870,6
1871,14
1872,33
1873,15
1874,13
1875,18
1876,25
1877,13
1878,14
1879,16
1880,0
1881,25
1882,27
1883,28
1884,31
1885,0
1886,20
1887,25
1888,4
1889,20
1890,33
1891,9
1892,10
1893,26
1894,7
1895,17
1896,7
1897,25
1898,20
1899,20
1900,6
1901,25
1902,3
1903,19
1904,0
1905,14
1906,15
1907,14
1908,24
1909,27
1910,22
1911,14
1912,1
1913,7
1914,8
1915,1
1916,17
1917,20
1918,7
1919,5
1920,28
1921,8
1922,22
1923,10
1924,19
1925,18
1926,0
1927,22
1928,5
1929,14
1930,13
1931,9
1932,34
1933,15
1934,13
1935,0
1936,9
1937,0
1938,8
1939,3
1940,0
1941,11
1942,34
1943,18
1944,15
1945,15
1946,22
1947,26
1948,0
1949,9
1950,26
1951,20
1952,3
1953,0
1954,18
1955,18
1956,23
1957,27
1958,5
1959,16
1960,22
1961,28
1962,26
1963,9
1964,31
1965,5
1966,14
1967,23
1968,7
1969,33
1970,34
1971,19
1972,2
1973,19
1974,19
1975,31
1976,22
1977,26
1978,8
1979,20
1980,16
1981,16
1982,26
1983,0
1984,8
1985,0
1986,5
1987,23
1988,13
1989,5
1990,19
1991,18
1992,18
1993,14
1994,3
1995,34
1996,1
1997,8
1998,11
1999,9
2000,20
2001,10
2002,14
2003,33
2004,14
2005,0
2006,20
2007,13
2008,5
2009,9
2010,13
2011,25
2012,13
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,8
2020,0
2021,19
2022,18
2023,14
2024,27
2025,26
2026,10
2027,3
2028,6
2029,26
2030,15
2031,25
2032,12
2033,6
2034,9
2035,15
2036,9
2037,6
2038,34
2039,13
2040,12
2041,25
2042,28
2043,0
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,25
2051,0
2052,18
2053,18
2054,13
2055,4
2056,0
2057,6
2058,1
2059,19
2060,7
2061,7
2062,19
2063,7
2064,1
2065,6
2066,8
2067,18
2068,6
2069,26
2070,9
2071,7
2072,34
2073,3
2074,5
2075,9
2076,20
2077,0
2078,6
2079,19
2080,9
2081,8
2082,13
2083,9
2084,1
2085,0
2086,26
2087,8
2088,22
2089,18
2090,9
2091,11
2092,10
2093,6
2094,30
2095,0
2096,27
2097,19
2098,8
2099,5
2100,30
2101,1
2102,7
2103,9
2104,18
2105,19
2106,6
2107,27
2108,6
2109,33
2110,4
2111,9
2112,0
2113,14
2114,1
2115,11
2116,27
2117,28
2118,9
2119,7
2120,7
2121,9
2122,27
2123,9
2124,14
2125,12
2126,9
2127,18
2128,27
2129,31
2130,8
2131,13
2132,20
2133,25
2134,9
2135,10
2136,8
2137,27
2138,13
2139,9
2140,5
2141,10
2142,13
2143,3
2144,32
2145,34
2146,0
2147,33
2148,13
2149,26
2150,9
2151,5
2152,27
2153,26
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,20
2165,15
2166,0
2167,20
2168,13
2169,19
2170,0
2171,10
2172,31
2173,12
2174,7
2175,28
2176,5
2177,10
2178,15
2179,9
2180,13
2181,0
2182,13
2183,32
2184,5
