stim_idx,cluster_id
0,0
1,1
2,2
3,4
4,2
5,9
6,2
7,4
8,10
9,11
10,8
11,10
12,1
13,2
14,8
15,11
16,8
17,5
18,1
19,2
20,2
21,8
22,10
23,2
24,9
25,10
26,2
27,5
28,2
29,6
30,8
31,2
32,8
33,2
34,4
35,11
36,4
37,2
38,1
39,1
40,1
41,6
42,2
43,4
44,8
45,1
46,8
47,8
48,10
49,4
50,4
51,8
52,2
53,8
54,11
55,2
56,8
57,9
58,8
59,11
60,2
61,2
62,2
63,8
64,10
65,2
66,6
67,8
68,10
69,2
70,4
71,8
72,6
73,8
74,8
75,2
76,8
77,10
78,10
79,8
80,2
81,5
82,10
83,10
84,4
85,2
86,11
87,9
88,8
89,10
90,5
91,8
92,4
93,10
94,4
95,4
96,5
97,2
98,10
99,2
100,4
101,4
102,6
103,8
104,8
105,8
106,2
107,6
108,8
109,8
110,4
111,6
112,11
113,4
114,8
115,9
116,10
117,8
118,11
119,4
120,2
121,2
122,2
123,8
124,8
125,5
126,6
127,6
128,8
129,2
130,5
131,3
132,7
133,8
134,8
135,10
136,10
137,8
138,11
139,2
140,4
141,4
142,2
143,11
144,8
145,2
146,6
147,10
148,10
149,8
150,8
151,8
152,2
153,11
154,10
155,8
156,0
157,4
158,8
159,8
160,8
161,4
162,2
163,11
164,2
165,4
166,2
167,9
168,5
169,8
170,10
171,11
172,2
173,7
174,8
175,8
176,5
177,10
178,8
179,10
180,8
181,7
182,5
183,11
184,2
185,4
186,8
187,4
188,8
189,11
190,0
191,11
192,10
193,4
194,10
195,6
196,10
197,8
198,8
199,2
200,4
201,4
202,4
203,5
204,2
205,4
206,10
207,11
208,10
209,2
210,6
211,10
212,2
213,8
214,11
215,1
216,8
217,8
218,11
219,6
220,2
221,8
222,4
223,6
224,10
225,6
226,5
227,8
228,1
229,2
230,5
231,0
232,9
233,10
234,8
235,8
236,4
237,11
238,2
239,2
240,1
241,11
242,8
243,2
244,2
245,8
246,1
247,5
248,5
249,4
250,1
251,4
252,2
253,8
254,1
255,6
256,8
257,2
258,2
259,4
260,9
261,8
262,7
263,8
264,2
265,2
266,11
267,10
268,8
269,5
270,6
271,8
272,5
273,8
274,2
275,11
276,8
277,8
278,2
279,5
280,1
281,4
282,2
283,6
284,4
285,8
286,1
287,10
288,10
289,11
290,2
291,10
292,4
293,2
294,2
295,4
296,2
297,4
298,2
299,5
300,9
301,4
302,8
303,5
304,1
305,5
306,8
307,6
308,11
309,11
310,2
311,5
312,6
313,6
314,5
315,4
316,3
317,10
318,8
319,11
320,8
321,2
322,8
323,8
324,8
325,8
326,4
327,2
328,0
329,4
330,8
331,2
332,10
333,1
334,9
335,2
336,10
337,2
338,4
339,8
340,2
341,5
342,2
343,11
344,8
345,6
346,11
347,10
348,4
349,10
350,10
351,6
352,2
353,9
354,5
355,2
356,8
357,11
358,11
359,7
360,2
361,8
362,0
363,2
364,7
365,2
366,8
367,10
368,11
369,8
370,6
371,4
372,11
373,8
374,11
375,10
376,11
377,1
378,2
379,8
380,2
381,10
382,8
383,10
384,10
385,10
386,10
387,4
388,4
389,8
390,8
391,8
392,8
393,8
394,10
395,9
396,10
397,5
398,5
399,11
400,2
401,1
402,2
403,2
404,1
405,4
406,8
407,1
408,2
409,10
410,11
411,2
412,4
413,2
414,3
415,2
416,10
417,11
418,8
419,11
420,10
421,6
422,6
423,2
424,8
425,4
426,11
427,11
428,7
429,1
430,5
431,8
432,11
433,4
434,4
435,2
436,10
437,5
438,9
439,10
440,6
441,8
442,2
443,8
444,2
445,2
446,2
447,4
448,5
449,5
450,2
451,1
452,5
453,2
454,8
455,11
456,8
457,7
458,11
459,8
460,2
461,6
462,4
463,1
464,10
465,2
466,10
467,10
468,8
469,10
470,3
471,8
472,8
473,0
474,11
475,11
476,11
477,9
478,8
479,5
480,2
481,10
482,2
483,2
484,0
485,1
486,2
487,8
488,4
489,4
490,0
491,10
492,5
493,8
494,2
495,0
496,11
497,5
498,9
499,2
500,10
501,10
502,8
503,4
504,5
505,2
506,6
507,11
508,11
509,1
510,4
511,4
512,0
513,8
514,10
515,9
516,8
517,6
518,10
519,10
520,6
521,8
522,11
523,4
524,11
525,8
526,1
527,8
528,8
529,7
530,6
531,1
532,8
533,2
534,4
535,8
536,8
537,2
538,4
539,5
540,8
541,10
542,8
543,6
544,8
545,11
546,8
547,10
548,2
549,2
550,6
551,4
552,4
553,8
554,11
555,6
556,5
557,5
558,2
559,4
560,4
561,6
562,5
563,6
564,8
565,6
566,4
567,10
568,6
569,2
570,10
571,4
572,0
573,11
574,8
575,2
576,10
577,9
578,11
579,11
580,6
581,8
582,1
583,11
584,6
585,9
586,4
587,10
588,10
589,6
590,2
591,8
592,2
593,5
594,2
595,11
596,8
597,8
598,11
599,6
600,4
601,10
602,8
603,8
604,10
605,2
606,2
607,4
608,11
609,3
610,5
611,4
612,3
613,2
614,4
615,8
616,11
617,1
618,2
619,8
620,8
621,10
622,4
623,5
624,8
625,4
626,8
627,9
628,6
629,11
630,0
631,2
632,9
633,3
634,0
635,4
636,10
637,10
638,0
639,8
640,5
641,10
642,2
643,8
644,10
645,10
646,5
647,10
648,4
649,5
650,10
651,10
652,0
653,8
654,0
655,6
656,8
657,4
658,8
659,2
660,10
661,2
662,9
663,11
664,8
665,2
666,6
667,8
668,6
669,4
670,4
671,2
672,10
673,8
674,2
675,8
676,2
677,1
678,8
679,2
680,8
681,8
682,4
683,2
684,0
685,0
686,5
687,8
688,10
689,8
690,11
691,4
692,10
693,8
694,11
695,4
696,10
697,5
698,2
699,11
700,4
701,0
702,5
703,10
704,2
705,7
706,0
707,8
708,11
709,7
710,11
711,10
712,6
713,2
714,8
715,8
716,11
717,1
718,8
719,2
720,8
721,10
722,9
723,2
724,2
725,5
726,5
727,8
728,4
729,4
730,8
731,2
732,11
733,8
734,3
735,10
736,4
737,8
738,4
739,10
740,8
741,8
742,4
743,8
744,1
745,8
746,2
747,10
748,4
749,10
750,4
751,10
752,4
753,7
754,1
755,4
756,4
757,4
758,6
759,6
760,6
761,2
762,3
763,0
764,8
765,4
766,3
767,8
768,1
769,4
770,5
771,4
772,5
773,4
774,8
775,2
776,2
777,2
778,11
779,9
780,8
781,5
782,5
783,4
784,1
785,10
786,10
787,5
788,7
789,5
790,8
791,6
792,8
793,4
794,0
795,7
796,0
797,10
798,8
799,2
800,8
801,1
802,6
803,10
804,3
805,2
806,10
807,8
808,6
809,5
810,11
811,8
812,10
813,8
814,0
815,1
816,8
817,10
818,8
819,7
820,7
821,9
822,8
823,6
824,3
825,8
826,8
827,4
828,5
829,10
830,6
831,4
832,8
833,11
834,4
835,11
836,5
837,10
838,8
839,6
840,8
841,1
842,8
843,5
844,8
845,2
846,10
847,10
848,5
849,6
850,2
851,2
852,1
853,0
854,4
855,4
856,6
857,8
858,5
859,10
860,0
861,8
862,2
863,8
864,4
865,2
866,1
867,1
868,8
869,5
870,5
871,11
872,2
873,6
874,2
875,4
876,5
877,10
878,3
879,4
880,5
881,8
882,4
883,8
884,5
885,2
886,5
887,8
888,4
889,1
890,10
891,9
892,8
893,2
894,8
895,10
896,0
897,6
898,10
899,2
900,6
901,11
902,4
903,2
904,10
905,9
906,8
907,2
908,4
909,5
910,8
911,2
912,2
913,7
914,2
915,10
916,10
917,1
918,5
919,11
920,5
921,11
922,3
923,9
924,2
925,6
926,10
927,0
928,8
929,10
930,0
931,11
932,2
933,1
934,6
935,10
936,4
937,10
938,10
939,8
940,8
941,7
942,10
943,8
944,8
945,5
946,2
947,2
948,1
949,8
950,8
951,6
952,4
953,4
954,8
955,10
956,4
957,0
958,4
959,3
960,10
961,2
962,10
963,5
964,8
965,5
966,10
967,9
968,11
969,2
970,10
971,0
972,2
973,8
974,8
975,8
976,9
977,4
978,8
979,2
980,2
981,1
982,5
983,2
984,7
985,1
986,9
987,11
988,4
989,2
990,2
991,2
992,8
993,3
994,9
995,11
996,0
997,8
998,4
999,11
1000,2
1001,8
1002,4
1003,0
1004,5
1005,10
1006,2
1007,9
1008,5
1009,2
1010,8
1011,5
1012,11
1013,4
1014,8
1015,8
1016,2
1017,9
1018,8
1019,1
1020,6
1021,0
1022,6
1023,11
1024,9
1025,11
1026,8
1027,8
1028,8
1029,1
1030,11
1031,7
1032,10
1033,8
1034,5
1035,6
1036,10
1037,11
1038,1
1039,8
1040,4
1041,11
1042,8
1043,10
1044,4
1045,4
1046,10
1047,4
1048,1
1049,8
1050,8
1051,10
1052,8
1053,10
1054,4
1055,11
1056,8
1057,10
1058,6
1059,4
